id,titulo,autores_completo,ano,venue,publication_type,doi,url,is_open_access,citing_works,tipo_problema_auto,revisado,relevancia_final,problema_validado,metodo_qml,metodo_qml_detalhe,baseline_classico,dataset_nome,dataset_tamanho,dataset_fonte,metricas,resultado_qml_vs_classico,diferenca_percentual,hardware,hardware_detalhe,n_qubits,limitacoes,tipo_contribuicao,contribuicao_para_sc,notas
096-240-937-068-094,Current Trend of Industry 4.0 in Logistics and Transformation of Logistics Processes Using Digital Technologies: An Empirical Study in the Slovak Republic,Patrik Richnák,2022.0,Logistics,journal article,10.3390/logistics6040079,http://dx.doi.org/10.3390/logistics6040079,True,18,supplier_procurement,,,,,,,,,,,,,,,,,,,
095-340-906-541-389,Machine Learning for Supply Chain’s Big Data: State of the art and application to Social Networks’ data,Radouane El-Khchine; Amine Amar; Zine el abidine Guennoun; Charaf Bensouda; Youness Laaroussi,2018.0,MATEC Web of Conferences,journal article,10.1051/matecconf/201820000015,http://dx.doi.org/10.1051/matecconf/201820000015,True,4,supplier_procurement,,,,,,,,,,,,,,,,,,,
073-685-191-137-483,Private Sector Participation in Light Rail/Light Metro Transit Initiatives - Private Sector Participation in Light Rail-Light Metro Transit Initiatives,Cledan Mandri-Perrott; Iain Menzies,2010.0,,journal article,10.1596/978-0-8213-8085-7,http://dx.doi.org/10.1596/978-0-8213-8085-7,True,27,supplier_procurement,,,,,,,,,,,,,,,,,,,
161-147-513-650-397,Vision-Language Model-Driven Predictive Platform Employing Swarm Robotics and Post-Quantum Signatures for Autonomous Green Vessel Navigation and Supply Chain Resilience,Selvaprasanth P,2026.0,,preprint,10.20944/preprints202601.1117.v1,http://dx.doi.org/10.20944/preprints202601.1117.v1,True,0,risk_resilience,,,,,,,,,,,,,,,,,,,
049-853-309-329-502,"Advancements in Semiconductor Assembly, Testing, and Packaging: A Global and Regional Perspective",Vy Thi Thanh Huong; Huu Q. Tran,2025.0,International Journal of Electronics and Communication Engineering,journal article,10.14445/23488549/ijece-v12i7p131,http://dx.doi.org/10.14445/23488549/ijece-v12i7p131,True,0,risk_resilience,,,,,,,,,,,,,,,,,,,
133-317-830-840-702,"Artificial Intelligence-Based Distribution Status of Sustainable Fashion Systems by Country : Comparative Case Studies of Stella McCartney, Patagonia, RE;CODE, and MUJI",Yoon Kyung Lee,2025.0,Journal of the Korean Society of Costume,journal article,10.7233/jksc.2025.75.6.024,http://dx.doi.org/10.7233/jksc.2025.75.6.024,False,0,risk_resilience,,,,,,,,,,,,,,,,,,,
020-822-942-009-200,Software Supply Chain Vulnerabilities Detection in Source Code: Performance Comparison between Traditional and Quantum Machine Learning Algorithms,Mst Shapna Akter; Md Jobair Hossain Faruk; Nafisa Anjum; Mohammad Masum; Hossain Shahriar; Nazmus Sakib; Akond Rahman; Fan Wu; Alfredo Cuzzocrea,2022.0,2022 IEEE International Conference on Big Data (Big Data),conference proceedings article,10.1109/bigdata55660.2022.10020813,http://dx.doi.org/10.1109/bigdata55660.2022.10020813,True,13,risk_resilience,,,,,,,,,,,,,,,,,,,
117-649-017-669-86X,A scenario-based sustainable dual-channel closed-loop supply chain design with pickup and delivery considering social conditions in a natural disaster under uncertainty: a real-life case study.,Mahsa Taherifar; Negin Hasani; Mahsa Zokaee; Amir Aghsami; Fariborz Jolai,2023.0,"Environment, development and sustainability",journal article,10.1007/s10668-023-03421-8,http://dx.doi.org/10.1007/s10668-023-03421-8,True,13,sustainability_sc,,,,,,,,,,,,,,,,,,,
126-699-658-578-759,Greening Construction Transport as a Sustainability Enabler for New Zealand: A Research Framework,Kamal Dhawan; John E. Tookey; Ali GhaffarianHoseini; Amirhosein GhaffarianHoseini,2022.0,Frontiers in Built Environment,journal article,10.3389/fbuil.2022.871958,http://dx.doi.org/10.3389/fbuil.2022.871958,True,17,sustainability_sc,,,,,,,,,,,,,,,,,,,
017-823-392-445-433,Green Supply Chain Driven by Digital Intelligence: The Case of Schneider,Xinyi Shi; Boyu Wu; Yixuan Zhu,2022.0,BCP Business & Management,journal article,10.54691/bcpbm.v34i.3169,http://dx.doi.org/10.54691/bcpbm.v34i.3169,True,0,sustainability_sc,,,,,,,,,,,,,,,,,,,
012-158-763-362-057,SUSTAINABLE DEVELOPMENT AND MANAGEMENT IN CONSUMER ELECTRONICS USING SOFT COMPUTATION,Haoxiang Wang,2019.0,Journal of Soft Computing Paradigm,journal article,10.36548/jscp.2019.1.006,http://dx.doi.org/10.36548/jscp.2019.1.006,True,25,sustainability_sc,,,,,,,,,,,,,,,,,,,
120-030-272-433-765,Artificial Intelligence and Internet of Things Integration in Pharmaceutical Manufacturing: A Smart Synergy.,Reshma Kodumuru; Soumavo Sarkar; Varun Parepally; Jignesh Chandarana,2025.0,Pharmaceutics,journal article,10.3390/pharmaceutics17030290,http://dx.doi.org/10.3390/pharmaceutics17030290,True,29,predictive_maintenance,,,,,,,,,,,,,,,,,,,
010-794-992-516-843,Beyond Self-Driving: AI-Powered Innovations Shaping the Future of Automobiles,Rashmi Rashmi; Shivam Gogia; Vivek Patel,2025.0,International Journal For Multidisciplinary Research,journal article,10.36948/ijfmr.2025.v07i03.48404,http://dx.doi.org/10.36948/ijfmr.2025.v07i03.48404,True,0,predictive_maintenance,,,,,,,,,,,,,,,,,,,
076-802-979-399-920,Quantum Computing–Enhanced Service Ecosystems for Industrial Manufacturing Simulation and Workflow Optimization,Erim Engin,2025.0,Next Generation Journal for The Young Researchers,journal article,10.62802/qz0bbp72,http://dx.doi.org/10.62802/qz0bbp72,True,0,predictive_maintenance,,,,,,,,,,,,,,,,,,,
198-096-325-678-590,Transforming AI and Quantum Computing to Streamline Business Supply Chains in Aerospace and Education,Ahmed Inan Mosaddeque; Zenith Matin Guria; Niaz Morshed; Mohammad Abu Sufian; Asif Ahamed; S M Tamim Hossain Rimon,2024.0,2024 International Conference on TVET Excellence & Development (ICTeD),conference proceedings article,10.1109/icted62334.2024.10844659,http://dx.doi.org/10.1109/icted62334.2024.10844659,False,8,predictive_maintenance,,,,,,,,,,,,,,,,,,,
188-320-000-524-156,Quantum Kernel Functions for the Prognosis and Health Management of Ball-Bearing Elements,Gabriel San Martín Silva; Enrique López Droguett,2024.0,2024 IEEE International Conference on Prognostics and Health Management (ICPHM),conference proceedings article,10.1109/icphm61352.2024.10626686,http://dx.doi.org/10.1109/icphm61352.2024.10626686,False,0,predictive_maintenance,,,,,,,,,,,,,,,,,,,
034-479-395-510-284,A New Perspective on Digital Twin-Based Mechanical Design in Industrial Engineering,Xuewen Liu,2023.0,Innovations in Applied Engineering and Technology,journal article,10.58195/iaet.v2i1.134,http://dx.doi.org/10.58195/iaet.v2i1.134,True,3,predictive_maintenance,,,,,,,,,,,,,,,,,,,
073-445-053-390-20X,Examining the impact of deep learning technology capability on manufacturing firms: moderating roles of technology turbulence and top management support.,Sheshadri Chatterjee; Ranjan Chaudhuri; Demetris Vrontis; Thanos Papadopoulos,2022.0,Annals of operations research,journal article,10.1007/s10479-021-04505-2,http://dx.doi.org/10.1007/s10479-021-04505-2,True,22,predictive_maintenance,,,,,,,,,,,,,,,,,,,
183-195-717-171-747,Newbits - Market Research Analysis,Ivan Zaldivar,2017.0,Zenodo (CERN European Organization for Nuclear Research),journal article,10.5281/zenodo.1243130,http://dx.doi.org/10.5281/zenodo.1243130,True,0,predictive_maintenance,,,,,,,,,,,,,,,,,,,
023-001-700-365-158,Quantum Computing Applications Across Industrial Sectors,null Venkata Siva Prasad Maddala,2026.0,Zenodo (CERN European Organization for Nuclear Research),journal article,10.5281/zenodo.18479517,http://dx.doi.org/10.5281/zenodo.18479517,True,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
027-478-725-140-266,Exploring Quantum Machine Learning in Solving Complex Optimization Problems: Algorithms and Insights,Uzma Nawaz; Zubair Saeed; Kamran Atif,2026.0,Scientific Journal of Computer Science,journal article,10.64539/sjcs.v2i1.2026.396,http://dx.doi.org/10.64539/sjcs.v2i1.2026.396,True,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
119-517-626-743-082,Leveraging quantum computing business applications: a B-SLR approach and future research directions,Gaurav Sarin; Yogendra Sai Reddy; Manya Sarin,2026.0,EPJ Quantum Technology,journal article,10.1140/epjqt/s40507-026-00475-1,http://dx.doi.org/10.1140/epjqt/s40507-026-00475-1,True,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
035-795-501-803-402,A Hybrid Optimization Algorithm for Enhancing Transportation and Logistics Scheduling in IoT-Enabled Supply Chains.,Alaa Abdalqahar Jihad; Ahmed Subhi Abdalkafor; Esam Taha Yassen; Omar A Aldhaibani,2026.0,"Sensors (Basel, Switzerland)",journal article,10.3390/s26030932,http://dx.doi.org/10.3390/s26030932,True,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
088-723-739-341-666,Hybrid Quantum–Classical Learning Approaches for Scalable Optimization Beyond NISQ Limitations,"null Chatta Balaji, Dr. C. Nagesh, V. K. Pavani, Dr. V. Sujay",2026.0,International Journal of Advanced Research in Science Communication and Technology,journal article,10.48175/ijarsct-31116,http://dx.doi.org/10.48175/ijarsct-31116,True,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
160-428-096-033-164,Quantum machine learning: A comprehensive review of integrating AI with quantum computing for computational advancements.,Raghavendra M Devadas; Sowmya T,2025.0,MethodsX,journal article,10.1016/j.mex.2025.103318,http://dx.doi.org/10.1016/j.mex.2025.103318,True,18,supply_chain_general,,,,,,,,,,,,,,,,,,,
072-076-448-343-830,AI-Powered Innovations in Food Safety from Farm to Fork.,Binfeng Yin; Gang Tan; Rashid Muhammad; Jun Liu; Junjie Bi,2025.0,"Foods (Basel, Switzerland)",journal article,10.3390/foods14111973,http://dx.doi.org/10.3390/foods14111973,True,12,supply_chain_general,,,,,,,,,,,,,,,,,,,
078-877-889-720-548,A multimodal deep reinforcement learning approach for IoT-driven adaptive scheduling and robustness optimization in global logistics networks.,Yao Lu,2025.0,Scientific reports,journal article,10.1038/s41598-025-10512-1,http://dx.doi.org/10.1038/s41598-025-10512-1,True,6,supply_chain_general,,,,,,,,,,,,,,,,,,,
117-987-667-475-903,Supply Chain Malware Detection via Classical and Quantum Kernel Methods in Embedded Systems,Sthefanie J. G. Passo; Vishal H. Kothavade; John J. Prevost,2025.0,2025 55th Annual IEEE/IFIP International Conference on Dependable Systems and Networks Workshops (DSN-W),conference proceedings article,10.1109/dsn-w65791.2025.00063,http://dx.doi.org/10.1109/dsn-w65791.2025.00063,False,3,supply_chain_general,,,,,,,,,,,,,,,,,,,
154-967-901-894-14X,Leveraging Artificial Intelligence for Hyper-Personalized Marketing: Opportunities and Challenges in the Digital Era,Abdullah Al Prince; Hassan Arif Siddiqui; Muhammad Bux Lakho; Sajjad Ahmad; Aitizaz Asghar,2025.0,Inverge Journal of Social Sciences,journal article,10.63544/ijss.v4i3.166,http://dx.doi.org/10.63544/ijss.v4i3.166,True,2,supply_chain_general,,,,,,,,,,,,,,,,,,,
093-699-537-262-525,Advancing AI: A Comprehensive Study of Novel Machine Learning Architectures,Ridwan Boya Marqas; null Saman M. Almufty; null Renas R. Asaad; Dr. Tamara Saad mohamed,2025.0,International Journal of Scientific World,journal article,10.14419/kwb24564,http://dx.doi.org/10.14419/kwb24564,True,1,supply_chain_general,,,,,,,,,,,,,,,,,,,
153-735-626-862-143,Smarter Marketing with AI: How Cloud Technology is Changing Business,Warveen Merza Eido; Subhi R. M. Zeebaree,2025.0,Asian Journal of Research in Computer Science,journal article,10.9734/ajrcos/2025/v18i4623,http://dx.doi.org/10.9734/ajrcos/2025/v18i4623,True,1,supply_chain_general,,,,,,,,,,,,,,,,,,,
072-203-943-178-499,The use of quantum calculations to optimize the complex supply chain networks,Mohammad Taleghani; Mohammadreza Jabreilzadeh Sola,2025.0,International Journal of Automobile Engineering,journal article,10.22271/27078205.2025.v6.i2a.62,http://dx.doi.org/10.22271/27078205.2025.v6.i2a.62,True,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
183-308-325-766-651,Quantum Computing Integration in Enterprise Resource Planning Systems: A Strategic Framework for Digital Transformation,null Poshan Kumar Reddy Ponnamreddy,2025.0,Journal of Information Systems Engineering and Management,journal article,10.52783/jisem.v10i62s.13605,http://dx.doi.org/10.52783/jisem.v10i62s.13605,True,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
169-835-020-897-068,"Quantum Machine Learning: Core Principles, Challenges and Enablers",Navneet Singh; Shiva Raj Pokhrel,2025.0,,preprint,10.36227/techrxiv.176291028.83990729/v1,http://dx.doi.org/10.36227/techrxiv.176291028.83990729/v1,True,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
079-938-467-522-659,MetaGradient driven strategy decomposition for accelerated equilibrium in large scale logistics networks.,Dandan Wang; Ni Sun,2025.0,PloS one,journal article,10.1371/journal.pone.0332537,http://dx.doi.org/10.1371/journal.pone.0332537,True,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
138-406-324-518-40X,Attack Prediction in Supply Chain Management Systems Using Hybrid Quantum-Classical Generative Advarsarial Network with War Strategy Optimizer,P Hanumantha Rao; Sreeram Gutha; Endrala Krithika Goud; Gande Mokshagna Teja; E Sankethan; G Karteek,2025.0,"2025 3rd International Conference on Intelligent Systems, Advanced Computing and Communication (ISACC)",conference proceedings article,10.1109/isacc65211.2025.10969207,http://dx.doi.org/10.1109/isacc65211.2025.10969207,False,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
016-277-663-752-928,The Sharon Waves Theory as A QuantumInspired Theory for Supply Chain Management,Ashutosh Sharma; Dean Saluti,2025.0,International Journal of Supply Chain Management,journal article,10.59160/ijscm.v14i3.6316,http://dx.doi.org/10.59160/ijscm.v14i3.6316,True,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
070-861-609-902-56X,The Sharon Waves Theory as A Quantum-Inspired Theory for Supply Chain Management,Ashutosh Sharma; Dean Saluti,2025.0,,preprint,10.20944/preprints202509.1140.v1,http://dx.doi.org/10.20944/preprints202509.1140.v1,True,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
146-011-019-065-508,Supply chain challenges in cloud deployment: A technical analysis,null Natasha Mohan,2025.0,World Journal of Advanced Engineering Technology and Sciences,journal article,10.30574/wjaets.2025.15.1.0359,http://dx.doi.org/10.30574/wjaets.2025.15.1.0359,True,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
146-896-871-879-815,Leveraging Quantum Computing and AI-Driven Integration Platforms for Next-Generation Enterprise Architectures,null Himanshu Nigam,2025.0,"International Journal of Scientific Research in Computer Science, Engineering and Information Technology",journal article,10.32628/cseit251112362,http://dx.doi.org/10.32628/cseit251112362,True,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
158-601-395-360-979,The intelligent warehouse: Where AI and Human Intelligence Converge,null Aravind Guduru,2025.0,World Journal of Advanced Research and Reviews,journal article,10.30574/wjarr.2025.26.2.1635,http://dx.doi.org/10.30574/wjarr.2025.26.2.1635,True,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
166-341-002-183-011,Quantum reservoir computing for predicting and characterizing chaotic maps,Qingyu Li; Chiranjib Mukhopadhyay; Ludovico Minati; Abolfazl Bayat,2025.0,ArXiv.org,preprint,10.48550/arxiv.2509.12071,http://dx.doi.org/10.48550/arxiv.2509.12071,True,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
165-260-737-984-265,Optimizing Distribution Network Efficiency: Integrating DEA and TOPSIS Framework,Dony Saputra; Gerarda Muljadi; Hendri Hartono,2025.0,2025 International Seminar on Application for Technology of Information and Communication (iSemantic),conference proceedings article,10.1109/isemantic67418.2025.11291956,http://dx.doi.org/10.1109/isemantic67418.2025.11291956,False,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
023-974-756-587-244,"Optimization of ""vehicle-UAV"" joint distribution routing for cold chain logistics considering risk of epidemic spreading and green cost.",Gang Liu; Qian Liu; Hao Guo; Ming Xiang; Jinyan Sang,2024.0,PloS one,journal article,10.1371/journal.pone.0306127,http://dx.doi.org/10.1371/journal.pone.0306127,True,6,supply_chain_general,,,,,,,,,,,,,,,,,,,
013-741-829-541-897,Analytical Challenges of Quantum and Classical Computing in Thailand: A Comparative Exploration of Machine Learning Through Classification,Nuttaphong Chaipunha; Vicha Panya; Adisorn Leelasantitham,2024.0,2024 5th Technology Innovation Management and Engineering Science International Conference (TIMES-iCON),conference proceedings article,10.1109/times-icon61890.2024.10630768,http://dx.doi.org/10.1109/times-icon61890.2024.10630768,False,4,supply_chain_general,,,,,,,,,,,,,,,,,,,
178-989-738-176-807,Potential in Quantum Machine Learning for Real-World Problems,Rajesh Kumar Tiwari; Abu Bakar Bin Abdul Hamid; Tadiwa Elisha Nyamasvisva,2024.0,2024 5th International Conference on Recent Trends in Computer Science and Technology (ICRTCST),conference proceedings article,10.1109/icrtcst61793.2024.10578519,http://dx.doi.org/10.1109/icrtcst61793.2024.10578519,False,4,supply_chain_general,,,,,,,,,,,,,,,,,,,
074-403-949-220-001,Quantum Computing in Logistics and Supply Chain Management an Overview,Frank Phillipson,2024.0,arXiv (Cornell University),preprint,10.48550/arxiv.2402.17520,http://dx.doi.org/10.48550/arxiv.2402.17520,True,4,supply_chain_general,,,,,,,,,,,,,,,,,,,
176-826-593-475-603,Leveraging AI and Machine Learning in SAP S/4HANA Cloud: A Research-Based Approach to Supply Chain Optimization,null Satheesh Kumar Nendrambaka,2024.0,"International Journal of Scientific Research in Computer Science, Engineering and Information Technology",journal article,10.32628/cseit241061232,http://dx.doi.org/10.32628/cseit241061232,True,4,supply_chain_general,,,,,,,,,,,,,,,,,,,
122-343-147-816-310,IOT-Enabled Supply Chain Management for Increased Efficiency,Preethi Nanjundan; Blesson Varghese James; Jossy P. George; Akhand Tiwari,2024.0,2024 International Conference on Trends in Quantum Computing and Emerging Business Technologies,conference proceedings article,10.1109/tqcebt59414.2024.10545070,http://dx.doi.org/10.1109/tqcebt59414.2024.10545070,False,3,supply_chain_general,,,,,,,,,,,,,,,,,,,
084-119-469-725-398,Artificial Intelligence For Decision Making In The Era Of Big Data Evolution,Rebeka Sultana,2024.0,Non human journal,journal article,10.70008/jbimisr.v1i01.59,http://dx.doi.org/10.70008/jbimisr.v1i01.59,True,1,supply_chain_general,,,,,,,,,,,,,,,,,,,
014-809-600-478-02X,Quantum reservoir computing using the stabilizer formalism for encoding classical data,Franz G. Fuchs; Alexander J. Stasik; Stanley Miao; Ola Tangen Kulseng; Ruben Pariente Bassa,2024.0,arXiv (Cornell University),preprint,10.48550/arxiv.2407.00445,http://dx.doi.org/10.48550/arxiv.2407.00445,True,1,supply_chain_general,,,,,,,,,,,,,,,,,,,
019-589-422-206-266,Leveraging artificial intelligence for enhanced business operations: challenges and opportunities,Motasem Abu-Dawas,2024.0,Global Journal of Information Technology: Emerging Technologies,journal article,10.18844/gjit.v14i1.9362,http://dx.doi.org/10.18844/gjit.v14i1.9362,True,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
111-588-305-119-411,Hybrid approach for solving real-world bin packing problem instances using quantum annealers.,Sebastián V Romero; Eneko Osaba; Esther Villar-Rodriguez; Izaskun Oregi; Yue Ban,2023.0,Scientific reports,journal article,10.1038/s41598-023-39013-9; 10.21203/rs.3.rs-2660850/v1,http://dx.doi.org/10.1038/s41598-023-39013-9,True,38,supply_chain_general,,,,,,,,,,,,,,,,,,,
140-565-371-160-041,Multi-objective optimization model for blood supply chain network design considering cost of shortage and substitution in disaster,Seyed Mohammad Hassan Hosseini; Forough Behroozi; Shib Sankar Sana,2023.0,RAIRO - Operations Research,journal article,10.1051/ro/2022206,http://dx.doi.org/10.1051/ro/2022206,True,26,supply_chain_general,,,,,,,,,,,,,,,,,,,
013-191-677-015-551,Considering IT Trends for Modelling Investments in Supply Chains by Prioritising Digital Twins,Milena Kajba; Borut Jereb; Matevž Obrecht,2023.0,Processes,journal article,10.3390/pr11010262,http://dx.doi.org/10.3390/pr11010262,True,24,supply_chain_general,,,,,,,,,,,,,,,,,,,
191-427-783-158-962,Machine Learning in the Quantum Era,Sachin Khurana; Manisha J Nene,2023.0,2023 2nd International Conference on Futuristic Technologies (INCOFT),conference proceedings article,10.1109/incoft60753.2023.10425372,http://dx.doi.org/10.1109/incoft60753.2023.10425372,False,2,supply_chain_general,,,,,,,,,,,,,,,,,,,
197-591-860-434-442,Hybrid Quantum-Enhanced Machine Learning for Supply Chain Optimization,Vignesh M; Senthil Prabhu S; Prabhu K; R M Subramanian,2023.0,International Journal for Research in Applied Science and Engineering Technology,journal article,10.22214/ijraset.2023.55655,http://dx.doi.org/10.22214/ijraset.2023.55655,True,1,supply_chain_general,,,,,,,,,,,,,,,,,,,
169-612-087-067-722,Production Plant and Warehouse Automation with IoT and Industry 5.0,Zainab Fatima; Muhammad Hassan Tanveer; null Waseemullah; Shehnila Zardari; Laviza Falak Naz; Hina Khadim; Noorah Ahmed; Midha Tahir,2022.0,Applied Sciences,journal article,10.3390/app12042053,http://dx.doi.org/10.3390/app12042053,True,120,supply_chain_general,,,,,,,,,,,,,,,,,,,
148-004-098-947-855,A visual review of artificial intelligence and Industry 4.0 in healthcare.,Sandeep Kumar Sood; Keshav Singh Rawat; Dheeraj Kumar,2022.0,Computers & electrical engineering : an international journal,journal article,10.1016/j.compeleceng.2022.107948,http://dx.doi.org/10.1016/j.compeleceng.2022.107948,True,67,supply_chain_general,,,,,,,,,,,,,,,,,,,
170-775-082-906-365,Barriers Related to AI Implementation in Supply Chain Management,Monika Shrivastav,2022.0,Journal of Global Information Management,journal article,10.4018/jgim.296725,http://dx.doi.org/10.4018/jgim.296725,True,42,supply_chain_general,,,,,,,,,,,,,,,,,,,
085-596-752-147-085,Quantum Machine Learning for Software Supply Chain Attacks: How Far Can We Go?,Mohammad Masum; Mohammad Nazim; Md Jobair Hossain Faruk; Hossain Shahriar; Maria Valero; Md Abdullah Hafiz Khan; Gias Uddin; Shabir Barzanjeh; Erhan Saglamyurek; Akond Rahman; Sheikh Iqbal Ahamed,2022.0,arXiv (Cornell University),preprint,10.48550/arxiv.2204.02784,http://dx.doi.org/10.48550/arxiv.2204.02784,True,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
189-581-936-016-767,QUANTUM COMPUTING AND POTENTIAL APPLICATION IN LOGISTICS &amp; TRANSPORT,M. Brejnak,2022.0,Zenodo (CERN European Organization for Nuclear Research),journal article,10.5281/zenodo.7318170,http://dx.doi.org/10.5281/zenodo.7318170,True,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
003-118-998-063-278,"Artificial Intelligence (AI) : Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",Yogesh K. Dwivedi; Laurie Hughes; Elvira Ismagilova; Gert Aarts; Crispin Coombs; Tom Crick; Yanqing Duan; Rohita Dwivedi; John S. Edwards; Aled Eirug; Vassilis Galanos; P. Vigneswara Ilavarasan; Marijn Janssen; Paul Jones; Arpan Kumar Kar; Hatice Kizgin; Bianca Kronemann; Banita Lal; Biagio Lucini; Rony Medaglia; Kenneth Le Meunier-FitzHugh; Leslie Caroline Le Meunier-FitzHugh; Santosh K. Misra; Emmanuel Mogaji; Sujeet Kumar Sharma; Jang Bahadur Singh; Vishnupriya Raghavan; Ramakrishnan Raman; Nripendra P. Rana; Spyridon Samothrakis; Jak Spencer; Kuttimani Tamilmani; Annie Tubadji; Paul Walton; Michael D. Williams,2021.0,International Journal of Information Management,journal article,10.1016/j.ijinfomgt.2019.08.002,http://dx.doi.org/10.1016/j.ijinfomgt.2019.08.002,True,2941,supply_chain_general,,,,,,,,,,,,,,,,,,,
054-336-968-816-756,Cybersecurity in logistics and supply chain management: An overview and future research directions,Kam-Fung Cheung; Michael G.H. Bell; Jyotirmoyee Bhattacharjya,2021.0,Transportation Research Part E: Logistics and Transportation Review,journal article,10.1016/j.tre.2020.102217,http://dx.doi.org/10.1016/j.tre.2020.102217,False,166,supply_chain_general,,,,,,,,,,,,,,,,,,,
021-961-617-905-163,Big Data in the Metal Processing Value Chain: A Systematic Digitalization Approach under Special Consideration of Standardization and SMEs,Marcel Sorger; Benjamin James Ralph; Karin Hartl; Manuel Woschank; Martin Stockinger,2021.0,Applied Sciences,journal article,10.3390/app11199021,http://dx.doi.org/10.3390/app11199021,True,20,supply_chain_general,,,,,,,,,,,,,,,,,,,
058-953-060-018-139,Accelerating quantum computer developments,Garrelt J. N. Alberts; M. Adriaan Rol; Benno W. Broer; C. C. Bultink; Matthijs S. C. Rijlaarsdam; Amber E. Van Hauwermeiren,2021.0,EPJ Quantum Technology,journal article,10.1140/epjqt/s40507-021-00107-w,http://dx.doi.org/10.1140/epjqt/s40507-021-00107-w,True,20,supply_chain_general,,,,,,,,,,,,,,,,,,,
035-387-849-732-630,Distributed Interoperable Records: The Key to Better Supply Chain Management,Annegret Henninger; Atefeh Mashatan,2021.0,Computers,journal article,10.3390/computers10070089,http://dx.doi.org/10.3390/computers10070089,True,19,supply_chain_general,,,,,,,,,,,,,,,,,,,
018-156-675-594-519,Supply Chain Bottlenecks and Inflation: The Role of Semiconductors,Fernando Leibovici; Jason Dunn,2021.0,Economic Synopses,journal article,10.20955/es.2021.28,http://dx.doi.org/10.20955/es.2021.28,True,14,supply_chain_general,,,,,,,,,,,,,,,,,,,
158-409-775-848-503,Fairness ideals in inventory allocation,Eirini Spiliotopoulou; Anna Conte,2021.0,Decision Sciences,journal article,10.1111/deci.12540,http://dx.doi.org/10.1111/deci.12540,True,10,supply_chain_general,,,,,,,,,,,,,,,,,,,
053-851-120-021-008,Forecasting Parameter Strategy Using Data Analytics in Supply Chain Management,Kulumani Subramanian Chandrasekaran; Venkatachalam Mahalakshmi; Mallasamudram Ramanathan Anathapadmanabhan,2021.0,Ingénierie des systèmes d information,journal article,10.18280/isi.260507,http://dx.doi.org/10.18280/isi.260507,True,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
111-500-986-481-272,Quantum Model-Discovery,Niklas Heim; Atiyo Ghosh; Oleksandr Kyriienko; Vincent E. Elfving,2021.0,arXiv: Quantum Physics,preprint,,http://arxiv-export-lb.library.cornell.edu/abs/2111.06376v1,True,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
007-381-590-671-177,Quantum Computing Impact on SCM and Hotel Performance,Binaya Adhikari; Byeong-Yun Chang,2021.0,,,,https://www.earticle.net/Article/A395495,False,0,supply_chain_general,,,,,,,,,,,,,,,,,,,
138-946-112-903-637,"INDUSTRY 4.0: CHALLENGES, OPPORTUNITIES, AND STRATEGIC SOLUTIONS FOR BANGLADESH",Abul Bashar Bhuiyan; Jafor Ali; Norhayah Zulkifli; Mokana Muthu Kumarasamy,2020.0,International Journal of Business and Management Future,journal article,10.46281/ijbmf.v4i2.832,http://dx.doi.org/10.46281/ijbmf.v4i2.832,True,38,supply_chain_general,,,,,,,,,,,,,,,,,,,
134-893-103-865-075,Load Curtailment Optimization Using the PSO Algorithm for Enhancing the Reliability of Distribution Networks,Laura M. Cruz; David Alvarez; Ameena Saad Al-Sumaiti; Sergio Rivera,2020.0,Energies,journal article,10.3390/en13123236,http://dx.doi.org/10.3390/en13123236,True,28,supply_chain_general,,,,,,,,,,,,,,,,,,,
067-394-040-360-007,The Hype and Disruptive Technologies of Industry 4.0 in Major Industrial Sectors: A State of the Art,Ocident Bongomin; Aregawi Yemane; Brendah Kembabazi; Clement Malanda; Chikonkolo Mwape M; Sheron Mpofu N; Dan Tigalana,2020.0,,preprint,10.20944/preprints202006.0007.v1,http://dx.doi.org/10.20944/preprints202006.0007.v1,True,14,supply_chain_general,,,,,,,,,,,,,,,,,,,
