id,titulo,publication_type,fields_of_study,abstract,autores_completo,ano,source_title,doi,url,is_open_access,citing_works,citacoes_por_ano,tipo_problema_auto,revisado,relevancia_final,problema_validado,metodo_qml,metodo_qml_detalhe,baseline_classico,dataset_nome,dataset_tamanho,dataset_fonte,metricas,resultado_qml_vs_classico,diferenca_percentual,hardware,hardware_detalhe,n_qubits,limitacoes,tipo_contribuicao,contribuicao_para_sc,notas
001-689-079-203-010,Lot-based municipal solid waste collection model,journal article,Environmental science; Waste management; Municipal solid waste,"<jats:p>The increase of waste generation has been counted as a significant challenge to big cities worldwide and represents a critical issue for countries with high urbanization rate. The effective use of Internet of Things (IoT) and cloud computing is the way to change existing MSW management by developing an efficient, cos-effective, and environmentally friendly solution for MSW collection and transportation system. In this paper an IoT-based reference model is described, and a comparison analysis of the available solutions is presented, with the goal to highlight the most relevant approaches.</jats:p>",D. T. Tolek; O. N. Dolinina; M. E. Mansurova; G. A. Tyulepberdinova,2021.0,Bulletin of the National Engineering Academy of the Republic of Kazakhstan,10.47533/2020.1606-146x.87,http://dx.doi.org/10.47533/2020.1606-146x.87,True,0,0.0,outros,,,,,,,,,,,,,,,,,,,
037-531-990-333-483,Hybrid models as transdisciplinary research enablers,journal article,Conceptual framework; Domain knowledge; Multidisciplinary approach; Theme (narrative); Computer science; Management science,"Modelling and simulation (M&S) techniques are frequently used in Operations Research (OR) to aid decision-making. With growing complexity of systems to be modelled, an increasing number of studies now apply multiple M&S techniques or hybrid simulation (HS) to represent the underlying system of interest. A parallel but related theme of research is extending the HS approach to include the development of hybrid models (HM). HM extends the M&S discipline by combining theories, methods and tools from across disciplines and applying multidisciplinary, interdisciplinary and transdisciplinary solutions to practice. In the broader OR literature, there are numerous examples of cross-disciplinary approaches in model development. However, within M&S, there is limited evidence of the application of conjoined methods for building HM. Where a stream of such research does exist, the integration of approaches is mostly at a technical level. In this paper, we argue that HM requires cross-disciplinary research engagement and a conceptual framework. The framework will enable the synthesis of discipline-specific methods and techniques, further cross-disciplinary research within the M&S community, and will serve as a transcending framework for the transdisciplinary alignment of M&S research with domain knowledge, hypotheses and theories from diverse disciplines. The framework will support the development of new composable HM methods, tools and applications. Although our framework is built around M&S literature, it is generally applicable to other disciplines, especially those with a computational element. The objective is to motivate a transdisciplinarity-enabling framework that supports the collaboration of research efforts from multiple disciplines, allowing them to grow into transdisciplinary research.",Andreas Tolk; Alison Harper; Navonil Mustafee,2020.0,European journal of operational research,10.1016/j.ejor.2020.10.010,http://dx.doi.org/10.1016/j.ejor.2020.10.010,True,70,11.67,outros,,,,,,,,,,,,,,,,,,,
029-162-101-939-020,Optimal Strategies for Online Advance Selling With Random Rewards—Case From China,journal article,Information technology; Business; Microeconomics; China; Expected utility hypothesis; Profit (accounting); Online payment; Newsvendor model; Promotion (rank),"Advance selling helps retailers who often face a newsvendor problem to reduce demand uncertainty. With the development of e-commerce and online retailing, online retailers are no longer limited to adopting single advance selling strategy. With the support of information technology and online payment, the combined strategy of random reward promotion and advance selling becomes increasingly easy to apply. In this article, the model of online advance selling with random rewards strategy is developed based on single advance selling model. The result shows that there is a threshold which determines which of the two strategies is optimal and the numerical analysis further verifies the research results, through comparison and analysis of the advance selling price, consumer utility and retailer's total profit of single advance selling strategy and advance selling with random rewards strategy. Furthermore, the study also finds the effect of the expected utility of random rewards on the advance selling price.",Liangjun Peng; Gang Lu; Xinli Chen; Yushu Cheng,2020.0,IEEE Access,10.1109/access.2020.3022747,http://dx.doi.org/10.1109/access.2020.3022747,True,4,0.67,outros,,,,,,,,,,,,,,,,,,,
050-897-656-559-388,Reliability Inversion: A Cautionary Tale,journal article,Mathematical optimization; Computational complexity theory; Reliability theory; Survival probability; Computer science; Inversion (meteorology),"Reliability analysis is often based on worst-case assumptions to produce guaranteed lower bounds on system survival probability. Reliability engineers make lower bounds as tight as possible, but sometimes system structure is unfriendly to the derivation of tight bounds. Unfortunately, loose reliability lower bounds make it difficult to compare design alternatives or to select among competing systems.",Behrooz Parhami,2020.0,Computer,10.1109/mc.2019.2958907,http://dx.doi.org/10.1109/mc.2019.2958907,True,3,0.5,outros,,,,,,,,,,,,,,,,,,,
193-117-155-039-275,BUSINESS DIGITALIZATION OF SMEs IN ALBANIA: INNOVATIVE APPROACHES AND THEIR IMPACT ON PERFORMANCE,preprint,,"<p>Small and medium enterprises (SMEs) in Albania, similar to other markets, operate in complex, fast-paced and unpredictable environments due to their size and nature. In our contemporary knowledge-based economy, business is constantly changing, and SMEs are thus continually faced with the challenge to find new and innovative ways to improve and adapt to the rapid transformations. As a result, there is a growing interest and necessity for SMEs to explore and adapt new and innovative mechanisms for better decision making, which will then lead to improved performance and competitiveness. Digitalization of SMEs with the use of Business Intelligence (BI) and Knowledge Management (KM) systems is one such innovative instrument open to SMEs for a better performance and increased competitiveness. The research for this doctoral thesis is then set precisely in this configuration whereby: on one hand the current level of adoption and use of advanced ICTs and technological innovation within SMEs, or business digitalization as will be coined later, is relatively limited due to a variety of factors; and on the other hand ICTs themselves as technological systems or tools as well as part of business landscape, i.e. ICT as a sector, are a major driver of innovation, modernization and growth for the Albanian economy. This doctoral thesis addresses the gap in the current state of research regarding the development, adoption and use of advanced ICTs systems, i.e. business digitalization, within SMEs. In addition, the research for the doctoral thesis expands the challenge to the impact of business digitalization on performance of SMEs in Albania. Clearly, SMEs have been selected as the central ground of research not only to contribute towards filling a research gap in management and ICTs studies in Albania, but also because of the central role that SMEs play in Albanian economy and their future potential in the digital world. The results show that business digitalization impacts positively the overall performance of SMEs in Albania. Size, age and location of the SME dominate performance and are related to the business digitalisation more than strategy. Also, the entrepreneurial characteristics of the owner – manager also impact the digitalization. Having a clear business plan was also found to be important when it comes to using BI. SMEs in Albania are a vital part of the national economy and the research shows that there is growing interest in ICTs, digitalisation, BI and KM, but innovation is still at relatively low levels due to financial and human resources, which are limited. However, the research highlights that SMEs are very flexible and easy to adopt to change and when this is combined with a visionary owner- manager they tend to move towards business digitalisation. Another finding of this study is that digitalisation have lead SMEs to reconsider and re-conceptualise their business models attempting to move towards innovations that impact performance. Also, the concept of business model innovations is also gaining ground in SMEs in Albania. Findings show that the use of BI and other digitalisation processes is mainly driven by strategic and innovation related motives that are internal to the company and the owner-manager. The use of BI as a result of external technological factors also plays a role. Analysis of the findings show that the use of BI and digitalisation have a positive impact on business performance. The findings of this research paper have practical implications for the SMEs sector in Albania not only in providing an assessment of the current use of BI, but also in exploring the benefits and potential usage of BI as a necessary activity for deriving improved performance. Findings of this research can be used by owners-managers to better understand how firms can engage with digitalisation and BI and how their adoption and implementation affect business performance. Another implication for business sector is that digitally mature companies have better performance and thus derive more revenue and become more competitive. Finally, the research shows that digitization has a variety of dimensions and can be understood differently by different SMEs, owner-managers and staff, but it is a major contributor to business performance. Future research is needed to explore further the role of digitalisation processes in SMEs in Albania particularly related to enabling and hindering factors. In addition, further research is needed regarding the business model innovations, particularly in terms of human and organizational factors. This study is one of the first research contributions in the case of Albania to analyse the impact of digitalization, specifically the impact of BI on SMEs in Albania.</p>",Erjon Curraj,2020.0,,10.31237/osf.io/p3yq9,http://dx.doi.org/10.31237/osf.io/p3yq9,True,1,0.17,outros,,,,,,,,,,,,,,,,,,,
014-522-873-728-823,ETP4HPC's Strategic Research Agenda for High-Performance Computing in Europe 4,preprint,Political science; Business,"This Strategic Research Agenda (SRA) is the fourth High Performance Computing (HPC) technology roadmap developed and maintained by ETP4HPC, with the support of the EXDCI-2 project. It continues the tradition of a structured approach to the identification of key research objectives. The main objective of this SRA is to identify the European technology research priorities in the area of HPC and High-Performance Data Analytics (HPDA), which should be used by EuroHPC to build its 2021 – 2024 Work Programme. Over eighty HPC experts associated with member organisations of ETP4HPC created this document in collaboration with external technical leaders representing those areas of technology that together with HPC form what we have come to call <strong>“The Digital Continuum”</strong>. This new concept well reflects the main trend of this SRA – it is not only about developing HPC technology in order to build competitive European HPC systems but also about making our HPC solutions work together with other related technologies - the material included in this SRA is also a result of our interactions with Big Data, Internet of Things (IoT), Artificial Intelligence (AI) and Cyber Physical Systems (CPS).",Michael Malms; Marcin Ostasz; Maike Gilliot; Pascale Bernier-Bruna; Laurent Cargemel; Estela Suarez; Herbert Cornelius; Marc Duranton; Benny Koren; Pascale Rosse-Laurent; María S. Pérez-Hernández; Manolis Marazakis; Guy Lonsdale; Paul Carpenter; Gabriel Antoniu; Sai Narasimhamurthy; André Brinkman; Dirk Pleiter; Adrian Tate; Jens Krueger; Hans-Christian Hoppe; Erwin Laure; Andreas Wierse,2020.0,SPIRE - Sciences Po Institutional REpository,10.5281/zenodo.4605343,http://dx.doi.org/10.5281/zenodo.4605343,True,1,0.17,outros,,,,,,,,,,,,,,,,,,,
028-223-463-403-055,BUSINESS DIGITALIZATION OF SMEs IN ALBANIA,preprint,,"<p>Small and medium enterprises (SMEs) in Albania, similar to other markets, operate in complex, fast-paced and unpredictable environments due to their size and nature. In our contemporary knowledge-based economy, business is constantly changing, and SMEs are thus continually faced with the challenge to find new and innovative ways to improve and adapt to the rapid transformations. As a result, there is a growing interest and necessity for SMEs to explore and adapt new and innovative mechanisms for better decision making, which will then lead to improved performance and competitiveness. Digitalization of SMEs with the use of Business Intelligence (BI) and Knowledge Management (KM) systems is one such innovative instrument open to SMEs for a better performance and increased competitiveness.</p>",null AISDL,2020.0,,10.31219/osf.io/m9vgw,http://dx.doi.org/10.31219/osf.io/m9vgw,True,0,0.0,outros,,,,,,,,,,,,,,,,,,,
027-076-250-630-111,Quantum Technology: Advances and Trends,journal article,Engineering; Quantum technology; Engineering physics,"Quantum science and quantum technology have become significant areas that have the potential to bring up revolutions in various branches or applications including aeronautics and astronautics, military and defense, meteorology, brain science, healthcare, advanced manufacturing, cybersecurity, artificial intelligence, etc. In this study, we present the advances and trends of quantum technology. Specifically, the advances and trends cover quantum computers and Quantum Processing Units (QPUs), quantum computation and quantum machine learning, quantum network, Quantum Key Distribution (QKD), quantum teleportation and quantum satellites, quantum measurement and quantum sensing, and post-quantum blockchain and quantum blockchain. Some challenges are also introduced.",Lidong Wang; Cheryl Ann Alexander,2020.0,American Journal of Engineering and Applied Sciences,10.3844/ajeassp.2020.254.264,http://dx.doi.org/10.3844/ajeassp.2020.254.264,True,0,0.0,outros,nao,,,,,,,,,,,,,,,,,,
016-103-792-544-308,ORGANİZASYONEL ÖĞRENMENİN TALEP TAHMİNİ ÜZERİNDEKİ ETKİSİ: KAOTİK YAPININ DÜZENLEYİCİ ROLÜ,journal article,,"<jats:p>Araştırmanın amacı, kaotik yapı, örgütsel öğrenme ve talep tahmini arasındaki ilişkiyi açıklamak ve kaotik yapının örgütsel öğrenme ile talep tahmini arasındaki ilişkiye etkisini anlamaktır. Araştırma, örgütsel öğrenme ve kaos teorisine dayanmaktadır. Örgütsel öğrenme teorisi, örgüt ve çevre arasındaki ilişki bağlamında ele alındığında, kaotik ortamlarda öğrenmenin sağlanamayacağı söylenmektedir. Bunula birlikte, kaos teorisi geleceğin tahmin edilemez olduğunu varsayar. Bu nedenle, kaotik yapının örgütsel öğrenme ve talep üzerine tahmin üzerindeki etkisinde düzenleyici rolü olabileceği öngörüsünden inceleme kapsamına alınmıştır. Çalışmanın özgünlüğü, öncelikle kaotik seviyenin ölçülmesinde ve onu bir organizasyonel değişken olarak kullanmasında, ikinci olarak da örgütsel öğrenmenin talep tahmini üzerindeki etkisinin analiz edilmesinde yatmaktadır. Araştırma, nesnelci metodolojik varsayımlar ile tasarlanmış ve ilişkisel ve araştırmada nedensel model kullanılmıştır. Örgütsel öğrenme verileri mikro düzeydeki bireylerden, kaotik tahmin verileri ise meso düzeydeki kuruluşlardan toplanmıştır. Örgütsel öğrenme verileri, Watkins ve Marsick (1997) tarafından geliştirilen Örgütsel Öğrenme Anketi kullanılarak 26 bölge ofisinden 615 çalışandan toplanmış, talep tahmini ve kaotik yapı verileri Türkiye'de Gıda Endüstrisinde faaliyet gösteren firmadan elde edilmiştir. Araştırmanın bulguları, örgütsel öğrenme düzeyinin talep tahmini ile güçlü-pozitif, kaotik ortamla güçlü-negatif ilişkiye sahip olduğunu ve örgütsel öğrenme ile talep tahmini arasındaki ilişkide kaotik yapının moderatör etkisi olduğunu ortaya koymuştur. Moderatör rolü, düşük ve orta düzeydeki kaosun değişkenler arasındaki ilişkiyi azalttığını ve yüksek düzeyde kaosun olumsuz etkilendiğini göstermiştir. Bu çalışmanın bazı pratik ve teorik çıkarımları vardır. Pratik açıdan, değişkenler arasındaki ilişkiler, firmalar çevrenin kaotik yapı seviyesine göre eylemlerini düzenlemelerini ortaya koymuştur. Teorik perspektiften, bulgular örgütsel öğrenme ve kaos teorisini desteklemiştir. Kaos teorisi, bir sistemin ""rastlantısal"" ve ""deterministik"" öğelerden oluştuğunu varsayar. Bulgular, kısa vadeli tahminlerin deterministik bir model, uzun vadeli tahminlerin ise rastlantısal bir model sergilediğini açıkça göstermiştir. Çalışma sonunda, uygulayıcılar ve araştırmacılar için öneriler sunulmuştur.</jats:p>",Ismail Eyigün; Okan Yaşar,2020.0,Business & Management Studies: An International Journal,10.15295/bmij.v8i5.1640,http://dx.doi.org/10.15295/bmij.v8i5.1640,True,0,0.0,outros,,,,,,,,,,,,,,,,,,,
057-372-704-757-796,Proceeding of the Third International Research Symposium,journal article,Computer science,Proceeding of the Third International Research Symposium,Ejssd Journal,2020.0,SHILAP Revista de lepidopterología,10.20372/ejssdastu:v0.i0.2019.347,http://dx.doi.org/10.20372/ejssdastu:v0.i0.2019.347,True,0,0.0,outros,,,,,,,,,,,,,,,,,,,
023-006-721-686-025,Positioning Methods and the Use of Location and Activity Data in Forests,journal article,Location-based service; Natural resource management; Data science; Computer science; Wearable technology; Bluetooth; Big data; Analytics; Internet access; Resource management,"In this paper, we provide an overview of positioning systems for moving resources in forest and fire management and review the related literature. Emphasis is placed on the accuracy and range of different localization and location-sharing methods, particularly in forested environments and in the absence of conventional cellular or internet connectivity. We then conduct a second review of literature and concepts related to several emerging, broad themes in data science, including the terms location-based services (LBS), geofences, wearable technology, activity recognition, mesh networking, the Internet of Things (IoT), and big data. Our objective in this second review is to inform how these broader concepts, with implications for networking and analytics, may help to advance natural resource management and science in the future. Based on methods, themes, and concepts that arose in our systematic reviews, we then augmented the paper with additional literature from wildlife and fisheries management, as well as concepts from video object detection, relative positioning, and inventory-tracking that are also used as forms of localization. Based on our reviews of positioning technologies and emerging data science themes, we present a hierarchical model for collecting and sharing data in forest and fire management, and more broadly in the field of natural resources. The model reflects tradeoffs in range and bandwidth when recording, processing, and communicating large quantities of data in time and space to support resource management, science, and public safety in remote areas. In the hierarchical approach, wearable devices and other sensors typically transmit data at short distances using Bluetooth, Bluetooth Low Energy (BLE), or ANT wireless, and smartphones and tablets serve as intermediate data collection and processing hubs for information that can be subsequently transmitted using radio networking systems or satellite communication. Data with greater spatial and temporal complexity is typically processed incrementally at lower tiers, then fused and summarized at higher levels of incident command or resource management. Lastly, we outline several priority areas for future research to advance big data analytics in natural resources.",Robert F. Keefe; Ann M. Wempe; Ryer M. Becker; Eloise G. Zimbelman; Emily S. Nagler; Sophie L. Gilbert; Christopher C. Caudill,2019.0,Forests,10.3390/f10050458,http://dx.doi.org/10.3390/f10050458,True,55,7.86,outros,,,,,,,,,,,,,,,,,,,
153-143-657-220-427,Research on financial network big data processing technology based on fireworks algorithm,journal article,Industrial engineering; Information system; Internal control; Venture capital; Control (management); Software; Risk management; Computer science; Big data,"Big data is a hot issue in both theoretical and practical circles. Although many scholars have analyzed the risk of internal control of venture capital information system from different angles, there is still a lack of research on the risk of internal control of venture capital system under big data environment. Aiming at the concept and characteristics of large data, this paper proposes the research of internal control system of venture capital information system based on large data processing technology. The risk prediction model based on improved quantum support vector machine is used to verify the accuracy of the model. This paper divides the risk critical control process one by one for the hardware, software, personnel, information and operation rules of the venture capital object; probes into the main risks of different control objects in the process of information system construction under the big data environment; and puts forward the corresponding risk management methods of system internal control. Simulation experiments verify the reliability of the model and algorithm.",Tao Luo,2019.0,EURASIP Journal on Wireless Communications and Networking,10.1186/s13638-019-1443-z,http://dx.doi.org/10.1186/s13638-019-1443-z,True,5,0.71,outros,,,,,,,,,,,,,,,,,,,
083-522-934-227-671,An Automated Text-Messaging Platform for Enhanced Retention and Data Collection in a Longitudinal Birth Cohort: Cohort Management Platform Analysis.,journal article,Data collection; Physical therapy; Cohort study; Longitudinal study; Protocol (science); Text messaging; Birth cohort; Medicine; Cohort; Short Message Service,"Background: Traditional methods for recruiting and maintaining contact with participants in cohort studies include print-based correspondence, which can be unidirectional, labor intensive, and slow. Leveraging technology can substantially enhance communication, maintain engagement of study participants in cohort studies, and facilitate data collection on a range of outcomes. Objective: This paper provides an overview of the development process and design of a cohort management platform (CMP) used in the Newborn Epigenetic STudy (NEST), a large longitudinal birth cohort study. Methods: The platform uses short message service (SMS) text messaging to facilitate interactive communication with participants; it also semiautomatically performs many recruitment and retention procedures typically completed by research assistants over the course of multiple study follow-up visits. Results: Since February 2016, 302 participants have consented to enrollment in the platform and 162 have enrolled with active engagement in the system. Daily reminders are being used to help improve adherence to the study’s accelerometer wear protocol. At the time of this report, 213 participants in our follow-up study who were also registered to use the CMP were eligible for the accelerometer protocol. Preliminary data show that texters (138/213, 64.8%), when compared to nontexters (75/213, 35.2%), had significantly longer average accelerometer-wearing hours (165.6 hours, SD 56.5, vs 145.3 hours, SD 58.5, P=.01) when instructed to wear the devices for 1 full week. Conclusions: This platform can serve as a model for enhancing communication and engagement with longitudinal study cohorts, especially those involved in studies assessing environmental exposures.",Caroline M. Barry; Aditi Sabhlok; Victoria C Saba; Alesha D Majors; Julia C. Schechter; Erica Levine; Martin Streicher; Gary G. Bennett; Scott H. Kollins; Bernard F. Fuemmeler,2019.0,JMIR public health and surveillance,10.2196/11666,http://dx.doi.org/10.2196/11666,True,4,0.57,outros,,,,,,,,,,,,,,,,,,,
044-645-562-118-516,"Algebraic Structures of Neutrosophic Triplets, Neutrosophic Duplets, or Neutrosophic Multisets",journal article,Combinatorics; Algebraic structure; Quasigroup; Intersection; Filter (mathematics); Soft set; Of the form; Mathematics; Complement (set theory); Group (mathematics),"Neutrosophy (1995) is a new branch of philosophy that studies triads of the form ( , , ), where is an entity (i [...]",Florentin Smarandache; Xiaohong Zhang; Mumtaz Ali,2019.0,Symmetry,10.3390/sym11020171,http://dx.doi.org/10.3390/sym11020171,True,3,0.43,outros,,,,,,,,,,,,,,,,,,,
090-703-895-384-135,T Application of MES System in the Safety Management of Offshore Oil and Gas Fields,journal article,Offshore oil and gas; Computer science; Petroleum engineering,"In order to solve the problem of data island in the safety management of offshore oil and gas fields, take full advantage of data for subsequent analysis and development, and support production safety management of oil and gas fields, the MES, which is maturely applied in manufacturing and downstream production of CNOOC (China National Offshore Oil Corporation), is introduced by the petroleum administration at the eastern South China sea. The system adopts the real-time database and relational database to collect the scattered structured data, such as evidence information of offshore oil and gas production facilities personnel, on-site hidden danger information and incident investigation report. Then a unified secure data center platform is established for every operating area and production site, and the critical safety data of production sites can be centrally managed. This system has the functions of lawful real-time supervision of personnel qualification, online supervision and trend analysis of hidden dangers, and centralized management and sharing of incident investigation report. By applying the MES system in security management, the process of safety service becomes standardized and modularized, the management process becomes normalized, and the efficiency and effect of overall management is improved.",Yong Chen; Lei Cui; Chong Wang,2019.0,Journal of Quantum Computing,10.32604/jqc.2019.06283,http://dx.doi.org/10.32604/jqc.2019.06283,True,2,0.29,outros,,,,,,,,,,,,,,,,,,,
037-161-947-588-960,"Open Distance Learning System: A Critical Reflection on the Issues, Challenges and Opportunities of Open and Dual Mode Universities in India",journal article,Distance learning system; Critical reflection; Dual mode; Computer science; Telecommunications,"<jats:p>The Open Universities and Dual Mode Universities in India are catering millions of Open Distance Learners (ODL) through its chain of Regional Centres and Learner Support Centres (Study Centres) across the country. In order to improve the Gross Enrollment Ration (GER), the regulatory bodies should act as facilitator rather than the administrator or inspector. Today, Open Distance Learning (ODL) offered by the Open Universities and Dual mode Universities in India is at cross roads because of multiple control and regulation by several regulatory bodies of the Central Government. A new approach is needed by the regulatory bodies as well as the Govt. of India to remove obstacles put forth by various Regulations restricting the very access of open and distance learning to reap the demographic dividends in the country. This paper critically analyzes the aspects that affect the ODL being offered through Open and Dual mode universities. The paper also critically highlights the challenges being faced by the ODL institutions as well as the opportunities available to them. The paper also touching the latest global trends related to distance and digital learning.</jats:p>",M. A. Sikandar,2019.0,Asian Journal of Managerial Science,10.51983/ajms-2019.8.1.1445,http://dx.doi.org/10.51983/ajms-2019.8.1.1445,True,2,0.29,outros,,,,,,,,,,,,,,,,,,,
084-724-698-026-633,Post- i transhumanizm w kontekście wybranych zjawisk artystycznych technokultury,journal article,Philosophy; Humanism; Theology; Technoculture; Posthuman; Posthumanism; Transhumanism,"How do we useful devi, How can we use this new understanding? How COMMERCE (E) technology applied, sold X_ It's tool risky. _We don't need it. I_ TECHNOLOGY sci:nce applied ® sc,E.cE phenomena understood Q CONJECTURE a wishful VISION institution'sexistingresources. Informal collaborations suchasthesehavetakenroot within NASA Lewis as a resultof Vision-21. Although no breakthroughs can yet be traced to these endeavors, th,e cross-discipline communication, mental stimulation, and final resolution of lingering ' what-if visions definitely benefits the agency as a whole and the participating individuals. Today With this symposium we will get a glimpse of emerging computing tools. Are some of these tools avenues to get off your own fiat-toped S-curve? Be open to the possibilities. Look at this information not as a master searching for things to fix, but as a pioneer searching for new opportunities. Now is a time in your workday when you can indulge in a pioneering spirit. I hope that you are able to kindle a new approach or re-kindle a latent idea that will be of use to you in your work. Good luck and let the games begin.",Przemysław Zawadzki; Agnieszka K. Adamczyk,2019.0,AVANT. The Journal of the Philosophical-Interdisciplinary Vanguard,10.26913/avant.2019.03.13,http://dx.doi.org/10.26913/avant.2019.03.13,True,1,0.14,outros,,,,,,,,,,,,,,,,,,,
058-660-675-809-130,A parameter-free discrete particle swarm algorithm and its application to multi-objective pavement maintenance schemes,journal article,Algorithm; Benchmark (computing); Discrete optimization; Swarm behaviour; Unavailability; Literature survey; Computer science; Multi-objective optimization; Particle swarm optimization; Reduction (complexity),"Abstract Regular maintenance is paramount for a healthy road network, the arteries of any economy. As the resources for maintenance are limited, optimization is necessary. A number of conflicting objectives exist with many influencing variables. Although many methods have been proposed, the related research is very active, due to difficulties in adoption to the actual practice owing to reasons such high-dimensional problems even for small road networks. Literature survey tells that particle swarms have not been exploited much, mainly due to unavailability of many techniques in this domain for multi-objective discrete problems like this. In this work, a novel particle swarm algorithm is proposed for a general, discrete, multi-objective problem. In contrast to the standard particle swarm, the bare-bones technique has a clear advantage in that it is a parameter-free technique, hence the end users need not be optimization experts. However, the existing barebones algorithm is available only for continuous domains, sans any particle velocity terms. For discrete domains, the proposed method introduces a parameter-free velocity term to the standard bare-bones algorithm. Based on the peak velocities observed by the different dimensions of a particle, its new position is calculated. A number of benchmark test functions are also solved. The results show that the proposed algorithm is highly competitive and able to obtain much better spread of solutions compared to three other existing PSO and genetic algorithms. The method is benchmarked against a number of other algorithms on an actual pavement maintenance problem. When compared against another particle swarm algorithm, it not only shows better performance, but also significant reduction in run-time compared to other POS algorithm. Hence, for large road network maintenance, the proposed method shows a lot of promise in terms of analysis time, while improving on the quality of solutions.",Maher Mahmood; Senthan Mathavan; Mahbubur Rahman,2018.0,Swarm and Evolutionary Computation,10.1016/j.swevo.2018.03.013,http://dx.doi.org/10.1016/j.swevo.2018.03.013,True,23,2.88,outros,,,,,,,,,,,,,,,,,,,
153-536-424-909-183,Performance evaluation of IOT systems – basic issues,journal article,Systems engineering; Computer science; Internet of Things,"<jats:p>Internet of things (IOT) is a layered network and generally heterogeneous as communication between small things like digital cameras and big things like servers has to happen. The communication speeds of various devices connected on to IOT are in great variance affecting the performance of the entire network. The small devices connected on to IOT are fragile in the sense that they tend to fail quite often affecting the performance of the network. The small devices are low in energy depletion of which is rather fast. The small devices also have heavy latency. Many such issues exists that effect the performance of an IOT network. In this paper, various issues/bottlenecks that hamper the performance of an IOT network are and a mitigation strategy for improving the performance of the IOT networks is discussed.</jats:p>",K V. Sowmya; J. K. R. Sastry,2018.0,International Journal of Engineering & Technology,10.14419/ijet.v7i2.7.10279,http://dx.doi.org/10.14419/ijet.v7i2.7.10279,True,12,1.5,outros,,,,,,,,,,,,,,,,,,,
121-620-974-901-443,"Global Trends & Challenges in Water Science, Research and Management: A compendium of hot topics and features from IWA Specialist Groups",journal article,Library science; Compendium; Science research; Hot topics; Environmental science,"The publisher makes no representation, express or implied, with regard to the accuracy of the information contained in this book and cannot accept any legal responsibility or liability for errors or omissions that may be made. Disclaimer The information provided and the opinions given in this publication are not necessarily those of IWA and should not be acted upon without independent consideration and professional advice. IWA and the authors will not accept responsibility for any loss or damage suffered by any person acting or refraining from acting upon any material contained in this publication.",Hong Li,2018.0,Water Intelligence Online,10.2166/9781780408378,http://dx.doi.org/10.2166/9781780408378,True,2,0.25,outros,,,,,,,,,,,,,,,,,,,
047-301-978-143-205,A survey of swarm intelligence for dynamic optimization: Algorithms and applications,journal article,Metaheuristic; Engineering optimization; Multi-swarm optimization; Mathematical optimization; Optimization problem; Test functions for optimization; Parallel metaheuristic; Derivative-free optimization; Computer science; Meta-optimization,"Swarm intelligence (SI) algorithms, including ant colony optimization, particle swarm optimization, bee-inspired algorithms, bacterial foraging optimization, firefly algorithms, fish swarm optimization and many more, have been proven to be good methods to address difficult optimization problems under stationary environments. Most SI algorithms have been developed to address stationary optimization problems and hence, they can converge on the (near-) optimum solution efficiently. However, many real-world problems have a dynamic environment that changes over time. For such dynamic optimization problems (DOPs), it is difficult for a conventional SI algorithm to track the changing optimum once the algorithm has converged on a solution. In the last two decades, there has been a growing interest of addressing DOPs using SI algorithms due to their adaptation capabilities. This paper presents a broad review on SI dynamic optimization (SIDO) focused on several classes of problems, such as discrete, continuous, constrained, multi-objective and classification problems, and real-world applications. In addition, this paper focuses on the enhancement strategies integrated in SI algorithms to address dynamic changes, the performance measurements and benchmark generators used in SIDO. Finally, some considerations about future directions in the subject are given.",Michalis Mavrovouniotis; Changhe Li; Shengxiang Yang,2017.0,Swarm and Evolutionary Computation,10.1016/j.swevo.2016.12.005,http://dx.doi.org/10.1016/j.swevo.2016.12.005,True,562,62.44,outros,,,,,,,,,,,,,,,,,,,
142-007-600-271-009,Threats to Autonomy from Emerging ICTs,journal article,Environmental resource management; Internet privacy; Business; Order (exchange); ICTS; Value sensitive design; Flexibility (engineering); Autonomy; Information and Communications Technology,"This paper examines threats to autonomy created by significant emerging ICTs. Emerging ICTs cover a wide range of technologies, from intelligent environments to neuroelectronics, and human autonomy is potentially threatened by all of them in some way. However, there is no single agreed definition of autonomy. This paper therefore considers the ways in which different accounts of autonomy are impacted by the different IC technologies. From this range of threats we will derive some properties which any ICT must exhibit in order to threaten human autonomy. Finally, we will show how the range of definitions of autonomy creates problems for customary approaches to vale-sensitive design, and how this indicates a need for greater flexibility when attempting to improve the ethical status of emerging ICTs.",Brandt Dainow,2017.0,Australasian Journal of Information Systems,10.3127/ajis.v21i0.1438,http://dx.doi.org/10.3127/ajis.v21i0.1438,True,2,0.22,outros,,,,,,,,,,,,,,,,,,,
026-146-727-106-937,Big Data and Individual Privacy in the Age of the Internet of Things,journal article,Big data; The Internet; Internet privacy; Computer science; Internet of Things; Referral; Data science; World Wide Web; Data mining; Family medicine; Medicine,"Introduction Across most domains, societal functioning has become increasingly dependent on information and communication technology, as well as the management of massive data streaming through physical and virtual environments. The generation of this extensive data, formal or informal in structure, has led to its referral as “big data”, a nomenclature pointing to not only",Mackenzie Adams,2017.0,Technology Innovation Management Review,10.22215/timreview1067,http://dx.doi.org/10.22215/timreview1067,True,2,0.22,outros,,,,,,,,,,,,,,,,,,,
