Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
006-158-982-503-035,AI-Infused Quantum Machine Learning for Enhanced Supply Chain Forecasting,2024-06-30,2024,book chapter,"Advances in Logistics, Operations, and Management Science",2327350x; 23273518,IGI Global,,Leela Manush Gutta; Balaji Dhamodharan; Pushan Kumar Dutta; Pawan Whig,"<jats:p>In the rapidly evolving landscape of supply chain management, the fusion of artificial intelligence (AI) and quantum machine learning (QML) holds immense promise for optimizing forecasting processes. This chapter delves into the synergistic potential of AI and QML techniques, presenting a comprehensive framework for harnessing their combined power in supply chain forecasting. By leveraging AI's ability to analyze vast datasets and extract meaningful insights alongside QML's capacity to process complex probabilistic distributions, organizations can achieve unprecedented accuracy in demand forecasting, inventory optimization, and risk mitigation. Through case studies and practical applications, this chapter elucidates how AI-infused QML models can revolutionize supply chain forecasting, driving efficiency, resilience, and competitiveness in the global marketplace.</jats:p>",,,48,63,Chain (unit); Computer science; Supply chain; Quantum; Artificial intelligence; Physics; Business; Quantum mechanics; Marketing,,,,,,http://dx.doi.org/10.4018/979-8-3693-4107-0.ch003,,10.4018/979-8-3693-4107-0.ch003,,,0,021-698-262-431-134; 042-288-278-465-515; 045-421-520-978-159; 075-112-521-600-018; 147-556-119-417-212; 153-521-098-651-081; 188-851-151-889-26X,4,false,,
053-452-764-069-295,Real-Time Supply Chain Optimization in Retail: AI-Powered Cloud Systems,2025-11-18,2025,journal article,Journal of Information Systems Engineering and Management,24684376,Science Research Society,,null Sudhakar Kandhikonda,"<jats:p>This article discusses the transformational role of AI and cloud computing technologies in retail supply chain management. Retailers are now achieving unmatched degrees of operational efficiency, inventory optimization, and accuracy in demand forecasting by integrating real-time analytics, machine learning algorithms, and multi-source data aggregation into their supply chains. The successful implementation of these technologies results in turning a reactive approach into a proactive one towards challenges faced in supply chains. Such responsive networks will be able to foresee disruptions to operations even before they occur. In modern-day AI-powered systems, diverse data streams emanating from point-of-sale systems, warehouse management platforms, transportation networks, customer relationship management systems, and IoT sensors are harnessed together to facilitate comprehensive optimization. The broad range of architectural technical elements includes integration into cloud-based platforms, containerized microservices, and advanced machine learning frameworks deployed across hybrid infrastructure settings. However, despite huge potential benefits, such organizations face a number of significant challenges relating to data quality governance, scalability requirements of computations, and algorithmic explainability. Future developments in quantum computing and autonomous systems will further revolutionize supply chain operations via enhanced optimization capability and pervasive automation. This article analyzes the architectural components, implementation methodologies, technical challenges, and emerging capabilities that collectively define next-generation retail supply chain systems.</jats:p>",10,62s,853,860,,,,,,https://www.jisem-journal.com/index.php/journal/article/download/13711/6469 https://doi.org/10.52783/jisem.v10i62s.13711,http://dx.doi.org/10.52783/jisem.v10i62s.13711,,10.52783/jisem.v10i62s.13711,,,0,,0,true,,gold
067-870-688-616-938,IT in the workspace – The need for digital transformation,2018-05-01,2018,journal article,Proceedings of the International Conference on Business Excellence,25589652,Walter de Gruyter GmbH,,Tiberiu Telegescu,"We live today in a world irreversibly and comprehensively impacted by the digital economy, either by its ability to transform traditional markets into digital ones or by creating new ones altogether. In such a digitized environment, agility, speed, adaptability and innovation through disruption are key attributes for organizations to maximize, in order to enable their workforce to be effective and efficient and achieve the organizational goals. The paper aims to outline that organizations have, as part of their digital transformation journey, opportunities to embrace the benefits that the new tools of the digital economy, such as cloud, mobility and big data analytics bring. The most immediate advantage of such a change is the ability to reduce the total IT spend, making the organization more frugal and allowing resources to be diverted into other ( potentially revenue generating ) parts of the business. As a method of proving that, we’ve taken several case study examples of enterprises both achieving savings by implementing new tools into their business. However, businesses often do not settle just for that but instead use part of the newly freed up resources to enhance their digital environments. Digital tools enable teams to work easily together and allow the workforce to access any and all of the organization’s resources from anywhere and at any time they wish. This “consumerized” demand model, where IT service is customized every step of the way is what lead enterprises to change their internal IT work frame and thus migrate from the legacy “one size fits all “ model, to the new, flexible, scalable and customizable model, through the usage of new capabilities like Cloud, Big Data, Analytics, Internet of Things (IoT), Mobility.",12,1,952,965,Digital transformation; Revenue; Digital economy; Data science; Service (systems architecture); Computer science; Scalability; Big data; Analytics; Cloud computing,IT in the workspace; Digital Transformation; Cloud; Big Data; Analytics; Internet of Things ( IoT ); Mobility,,,,https://sciendo.com/article/10.2478/picbe-2018-0085 https://ideas.repec.org/a/vrs/poicbe/v12y2018i1p952-965n85.html https://econpapers.repec.org/RePEc:vrs:poicbe:v:12:y:2018:i:1:p:952-965:n:85 https://sciendo.com/pdf/10.2478/picbe-2018-0085,http://dx.doi.org/10.2478/picbe-2018-0085,,10.2478/picbe-2018-0085,2808643676,,0,003-364-580-686-084; 125-182-834-626-564,5,true,cc-by-nc-nd,gold
073-445-053-390-20X,Examining the impact of deep learning technology capability on manufacturing firms: moderating roles of technology turbulence and top management support.,2022-01-30,2022,journal article,Annals of operations research,02545330; 15729338,Springer Science and Business Media LLC,Netherlands,Sheshadri Chatterjee; Ranjan Chaudhuri; Demetris Vrontis; Thanos Papadopoulos,"Data science can create value by extracting structured and unstructured data using an appropriate algorithm. Data science operations have undergone drastic changes because of accelerated deep learning progress. Deep learning is an advanced process of machine learning algorithm. Its simple process of presenting data to the system is sharply different from other machine learning processes. Deep learning uses advanced analytics to solve complex problems for accurate business decisions. Deep leaning is considered a promising area for creating additional value in firms' productivity and sustainability as they develop their smart manufacturing activities. Deep learning capability can help a manufacturing firm's predictive maintenance, quality control, and anomaly detection. The impact of deep learning technology capability on manufacturing firms is an underexplored area in the literature. With this background, the purpose of this study is to examine the impact of deep learning technology capability on manufacturing firms with moderating roles of deep learning related technology turbulence and top management support of the manufacturing firms. With the help of literature review and theories, a conceptual model has been prepared, which is then validated with the PLS-SEM technique analyzing 473 responses from employees of manufacturing firms. The study shows the significance of deep learning technology capability on smart manufacturing systems. Also, the study highlights the moderating impacts of top management team (TMT) support as well as the moderating impacts of deep learning related technology turbulence on smart manufacturing systems.",339,1-2,1,183,Deep learning; Knowledge management; Artificial intelligence; Computer science; Big data; Advanced manufacturing; Manufacturing; Value proposition; Manufacturing engineering; Business; Industrial engineering; Engineering; Marketing; Data mining,Anomaly detection; Data science; Deep learning; Predictive maintenance; Smart manufacturing system,,,,https://link.springer.com/content/pdf/10.1007/s10479-021-04505-2.pdf https://doi.org/10.1007/s10479-021-04505-2,http://dx.doi.org/10.1007/s10479-021-04505-2,35125588,10.1007/s10479-021-04505-2,,PMC8800827,0,000-013-998-850-554; 002-197-607-227-573; 003-690-029-358-904; 004-009-205-429-369; 004-317-941-815-940; 004-677-706-545-804; 006-570-335-051-081; 009-842-650-101-881; 010-158-623-627-583; 010-917-419-261-742; 011-003-575-866-685; 011-290-916-849-942; 011-650-038-629-781; 013-811-406-236-808; 014-537-580-306-610; 017-698-821-641-353; 018-140-327-647-841; 018-697-305-561-13X; 018-839-220-073-795; 022-924-880-226-364; 023-285-895-354-711; 024-679-359-591-578; 025-447-442-933-78X; 025-512-013-524-564; 029-205-755-078-829; 030-472-175-857-81X; 033-171-354-077-456; 033-695-658-979-384; 033-776-245-129-722; 034-663-388-410-701; 039-077-398-812-050; 039-510-464-382-170; 040-040-915-702-674; 040-885-165-127-766; 041-980-526-187-88X; 042-251-157-585-319; 042-797-569-610-925; 043-494-127-364-016; 045-128-272-703-304; 045-782-300-706-390; 046-997-387-753-273; 049-500-988-385-069; 050-388-614-053-498; 051-220-952-620-00X; 051-398-869-077-69X; 052-764-550-033-576; 054-189-922-340-476; 055-116-978-076-44X; 057-130-509-186-164; 057-864-981-011-651; 059-149-073-001-124; 059-851-091-056-874; 060-717-832-225-11X; 062-083-396-530-388; 062-100-170-144-953; 063-835-323-042-506; 063-940-388-918-091; 064-517-780-632-643; 066-241-776-480-753; 068-935-607-908-404; 072-340-689-638-680; 072-974-520-873-188; 073-673-470-380-744; 077-536-600-840-695; 077-930-616-453-628; 079-030-283-376-95X; 084-239-816-174-68X; 086-384-071-370-62X; 088-184-489-330-656; 088-382-587-943-402; 090-304-568-302-982; 090-354-461-979-809; 094-208-639-254-646; 095-280-246-661-913; 097-161-539-023-078; 098-476-670-796-933; 099-913-051-238-683; 100-294-259-882-658; 102-766-923-614-703; 104-607-029-745-324; 113-238-922-109-414; 116-490-382-250-276; 116-953-447-460-185; 117-614-828-896-783; 122-617-730-938-054; 123-365-319-409-994; 128-307-822-531-993; 128-413-412-618-526; 129-390-298-048-992; 145-273-536-320-400; 146-024-240-420-110; 147-048-089-037-583; 148-428-249-082-916; 149-475-227-354-026; 155-222-949-775-916; 155-364-628-220-032; 156-409-054-201-985; 158-290-786-307-475; 171-357-003-266-377; 173-116-279-479-926; 179-608-372-698-452; 181-880-265-012-472; 196-122-251-958-605,22,true,,green
082-239-670-324-119,Predictive Modeling Techniques for Multi-Node Inventory in Retail Chains,2025-10-25,2025,journal article,Journal of Quantum Science and Technology,30486351,Resagate Global,,null Siddharth,"<jats:p>The retail industry faces significant challenges in managing inventory across multiple nodes. Predictive modeling techniques have emerged as critical tools for optimizing inventory levels, reducing costs, and improving service levels. This study explores various predictive modeling techniques, including time series analysis, machine learning algorithms, and statistical forecasting methods. Through a comprehensive literature review and statistical analysis, this research identifies the most effective modeling techniques for multi-node inventory management in retail chains. The results indicate that advanced machine learning methods outperform traditional approaches, leading to enhanced inventory optimization and decision-making.</jats:p>",2,4,,,,,,,,,http://dx.doi.org/10.63345/jqst.v2i4.351,,10.63345/jqst.v2i4.351,,,0,,0,true,cc-by-nc,hybrid
130-262-907-920-037,"International Conference on Recent and

Future Trends in Smart Electronics System

and Manufacturing",,2023,book chapter,"International Conference on Recent and

Future Trends in Smart Electronics System

and Manufacturing",,River Publisher,,Ketan Kotecha; Pritesh Shah; Ujwala Kshirsagar; Durgesh Nandan; M.V.V. Prasad Kantipudi,"In the current digital world, people are using online shopping for purchasing goods extensively with first preference.Reviews and ratings on the sites will play a vital role in improving global communications among the customers and it has the potential to influence consumer buying patterns as well.Many E-commerce giants like Amazon, Flipkart are providing a platform that empowers users to share their real-time experiences and provide real-time insights about the performance of the product to future buyers.Sentimental Analysis and classification of the reviews as positive and negative will help us in understanding the voice of the consumers.So current study works on the reviews whose ratings are not provided by the customers.Machine learning models like Naïve Bayes, Multinomial NB, Bernoulli NB and Logistic Regression are used during the study.The result predicted the sentiments of those reviews.",,,1,434,Electronics; Smart manufacturing; Manufacturing engineering; Engineering; Systems engineering; Electrical engineering,Machine Learning; Sentiment Analysis; Naïve Bayes classifiers; Feature extraction; Predictions Sentiment Analysis  SageMaker  Pytorch CPU  scheduling  Shortest Job Next (SJN)  and Shortest Remaining Time First (SRTF) (SJN) 1. Biographies Character segmentation  character recognition  license plate detection  state extraction Malware; Malware Classification; Malware Detection; Malware Variants; Deep Neural Networks; Deep Learning; Machine Learning Audio Fingerprint  eavesdropping  metadata  database  enterprise  MongoDB ATLAS  decision boundaries AI  Glioblastoma  brain tumor segmentation  features selection  permutation importance  Random forest regression  survival prediction Alan Studio  Flutter; Radio  Voice Controlled Mobile App Ag-NPs  Cytotoxicity  HEK-293  PC 12 cell line  Machine learning  Decision tree  Random Forest  K-means clustering  Regression metrics COVID-19 dashboard  data visualization  Business Intelligence  recovery and risk with population  population Immunity Text detection  edge detection  thresholding  dilation  contours  optical character recognition  text classification Cybersecurity  Virus  Malware  Trojan horse  Malicious  Backdoor  Ransomware  Threat  Text-Mining  Classification  Machine Learning Business Intelligence  Retail Analysis  Bivariate Analysis  OLAP  Kibana  Dashboard  Decision Tool DeepConvoltuion GAN  Real image  Fake image  Adam optimizer . Smart Surgery  Patient monitoring  Internet of things  Deep learning Artificial intelligence  Chatbot  counseling  higher education sector Arduino  Pathfinder  Odometry  Servo Motor  Ultrasonic Sensor  Speed Sensor  Encoders  Robotic Car  Coordinate Tracing  Obstacle Detection Crack detection system  HC-SR04  Arduino  rail industry  sensor Telemedicine  perception  trust  perceived ease of use  perceived usefulness  user acceptance  social influence Polygon  Smart contract  Blockchain  Charity  Fundraising  Transparency Endpoint security  Monitoring tools  Endpoint Detection and Response  Artificial intelligence Banker's Algorithm  Safe State  Request Response Algorithm  Dynamic Approach  Max Wireless Sensor Networks  Internet of Things  Cluster Head selection  Residual energy  Network Lifetime  Energy efficiency Abstractive Text Summarization  BART  PEGASUS  ROUGE  Transformers  T5 MIMO  mm-wave (Millimeter wave)  5G (Fifth Generation) Incremental Conductance  MPPT  Solar Energy  Solar Photovoltaic Machine Learning; Sentiment Analysis; Naïve Bayes classifiers; Feature extraction; Predictions Memory  Allocation  Deallocation  Static  Dynamic  Contiguous Big Data  Business Analytics  Business excellence  Business strategy  Tourism analytics  and technology Data compression  connected cars  compression techniques  Lossless compression  Real data-based compression Healthcare automation  robotics process automation  Ui Path,,,,http://riverpublishers.com/pdf/ebook/RP_P9788770229852_ebook.pdf http://dx.doi.org/10.13052/rp-9788770229852,http://dx.doi.org/10.13052/rp-9788770229852,,10.13052/rp-9788770229852,,,0,,0,true,,gold
134-203-390-704-571,QAmplifyNet: pushing the boundaries of supply chain backorder prediction using interpretable hybrid quantum-classical neural network.,2023-10-25,2023,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Md Abrar Jahin; Md Sakib Hossain Shovon; Md Saiful Islam; Jungpil Shin; M F Mridha; Yuichi Okuyama,"Supply chain management relies on accurate backorder prediction for optimizing inventory control, reducing costs, and enhancing customer satisfaction. Traditional machine-learning models struggle with large-scale datasets and complex relationships. This research introduces a novel methodological framework for supply chain backorder prediction, addressing the challenge of collecting large real-world datasets with 90% accuracy. Our proposed model demonstrates remarkable accuracy in predicting backorders on short and imbalanced datasets. We capture intricate patterns and dependencies by leveraging quantum-inspired techniques within the quantum-classical neural network QAmplifyNet. Experimental evaluations on a benchmark dataset establish QAmplifyNet's superiority over eight classical models, three classically stacked quantum ensembles, five quantum neural networks, and a deep reinforcement learning model. Its ability to handle short, imbalanced datasets makes it ideal for supply chain management. We evaluate seven preprocessing techniques, selecting the best one based on logistic regression's performance on each preprocessed dataset. The model's interpretability is enhanced using Explainable artificial intelligence techniques. Practical implications include improved inventory control, reduced backorders, and enhanced operational efficiency. QAmplifyNet also achieved the highest F1-score of 94% for predicting ""Not Backorder"" and 75% for predicting ""backorder,"" outperforming all other models. It also exhibited the highest AUC-ROC score of 79.85%, further validating its superior predictive capabilities. QAmplifyNet seamlessly integrates into real-world supply chain management systems, empowering proactive decision-making and efficient resource allocation. Future work involves exploring additional quantum-inspired techniques, expanding the dataset, and investigating other supply chain applications. This research unlocks the potential of quantum computing in supply chain optimization and paves the way for further exploration of quantum-inspired machine learning models in supply chain management. Our framework and QAmplifyNet model offer a breakthrough approach to supply chain backorder prediction, offering superior performance and opening new avenues for leveraging quantum-inspired techniques in supply chain management.",13,1,18246,18246,Interpretability; Computer science; Supply chain; Artificial neural network; Benchmark (surveying); Artificial intelligence; Machine learning; Data mining; Law; Political science; Geography; Geodesy,Engineering; Mathematics and computing,,,,https://www.nature.com/articles/s41598-023-45406-7.pdf https://doi.org/10.1038/s41598-023-45406-7 https://pmc.ncbi.nlm.nih.gov/articles/PMC10600161/pdf/41598_2023_Article_45406.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10600161,http://dx.doi.org/10.1038/s41598-023-45406-7,37880386,10.1038/s41598-023-45406-7,,PMC10600161,0,002-018-348-707-997; 002-086-594-987-490; 004-246-118-085-51X; 005-897-273-794-880; 007-587-447-821-228; 008-928-979-228-782; 009-870-933-968-467; 012-065-150-005-206; 013-231-635-980-162; 014-082-107-904-334; 014-520-767-877-391; 015-579-750-418-298; 017-929-057-292-981; 025-916-718-275-458; 026-638-864-832-151; 029-706-906-093-942; 029-803-646-760-538; 030-589-504-330-533; 032-879-282-531-038; 037-036-633-916-412; 038-224-180-823-970; 048-458-420-759-977; 050-254-268-053-140; 055-999-087-584-434; 062-991-804-341-046; 066-129-271-213-035; 071-645-090-606-35X; 073-327-254-944-566; 079-452-557-990-843; 079-563-671-471-846; 081-238-786-593-918; 089-684-083-469-583; 095-024-338-859-297; 097-320-410-698-846; 097-548-300-492-354; 100-248-510-663-352; 105-963-593-136-99X; 106-944-685-498-501; 112-607-213-452-919; 119-924-958-013-914; 120-409-132-365-453; 127-992-632-103-359; 138-876-057-304-445; 158-921-799-770-037; 160-208-842-957-138; 189-071-951-639-700,31,true,"CC BY, CC BY-NC-ND",gold
153-970-434-757-840,Optimization and inventory management under stochastic demand using metaheuristic algorithm.,2024-01-05,2024,journal article,PloS one,19326203,Public Library of Science (PLoS),United States,Nguyen Duy Tan; Hwan-Seong Kim; Le Ngoc Bao Long; Duy Anh Nguyen; Sam-Sang You,"This study considers multi-period inventory systems for optimizing profit and storage space under stochastic demand. A nonlinear programming model based on random demand is proposed to simulate the inventory operation. The effective inventory management system is realized using a multi-objective grey wolf optimization (MOGWO) method, reducing storage space while maximizing profit. Numerical outcomes are used to confirm the efficacy of the optimal solutions. The numerical analysis and tests for multi-objective inventory optimization are performed in the four practical scenarios. The inventory model's sensitivity analysis is performed to verify the optimal solutions further. Especially the proposed approach allows businesses to optimize profits while regulating the storage space required to operate in inventory management. The supply chain performance can be significantly enhanced using inventory management strategies and inventory management practices. Finally, the novel decision-making strategy can offer new insights into effectively managing digital supply chain networks against market volatility.",19,1,e0286433,e0286433,Inventory management; Computer science; Supply chain; Inventory theory; Mathematical optimization; Profit (economics); Supply chain management; Operations research; Operations management; Economics; Business; Mathematics; Microeconomics; Marketing,,Algorithms; Commerce,,Ministry of Oceans and Fisheries; Ministry of Oceans and Fisheries; Ministry of Oceans and Fisheries; Ministry of Oceans and Fisheries,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0286433&type=printable https://doi.org/10.1371/journal.pone.0286433 https://pmc.ncbi.nlm.nih.gov/articles/PMC10769039/pdf/pone.0286433.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10769039,http://dx.doi.org/10.1371/journal.pone.0286433,38180984,10.1371/journal.pone.0286433,,PMC10769039,0,013-737-030-726-231; 017-341-564-391-493; 031-786-151-891-296; 035-872-122-516-354; 036-652-965-072-108; 043-398-833-803-610; 046-528-580-583-147; 048-027-520-114-119; 056-589-845-676-413; 058-073-005-365-466; 064-083-093-540-469; 065-092-705-493-060; 073-208-396-564-428; 082-518-974-432-444; 084-582-510-539-47X; 097-577-528-474-227; 127-559-965-468-746; 138-625-743-967-71X; 144-306-810-953-027; 156-324-683-079-318; 163-860-276-907-828; 186-686-881-579-803; 199-526-119-852-109,9,true,cc-by,gold
164-141-186-633-507,"Mission-Critical Services in 4G/5G and Beyond: Standardization, Key Challenges, and Future Perspectives.",2025-08-19,2025,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Florin Rastoceanu; Constantin Grozea; Mihai Enache; Raluca Nelega; Gergo Kovacs; Emanuel Puschita,"Mission-critical services (MCX) comprise a standardized suite of capabilities including Mission-Critical Push-to-Talk (MCPTT), MCVideo, and MCData, designed to meet stringent requirements for availability, reliability, latency, security, and Quality of Service (QoS). These services are essential for public safety, emergency response, and other critical infrastructure domains, where communication performance directly affects operational effectiveness. Integration into 4G and 5G mobile networks, supported by targeted standardization efforts, has extended broadband capabilities to mission-critical environments. 5G networks provide the technical foundations for MCX through ultra-low latency (below 1 ms), high availability (99.999%), broadband throughput over 100 Mbps per user, deterministic QoS via network slicing, massive device connectivity (over one million devices per square kilometer), and seamless Non-Terrestrial Network (NTN) integration. Technical enablers such as Proximity Services (ProSe), network slicing, and Ultra-Reliable Low-Latency Communications (URLLC) are fundamental to delivering these capabilities. This paper reviews MCX architectures, service frameworks, and protocols, relating MCPTT, MCData, and MCVideo to the key performance requirements defined in ITU-T M.2377-2. It also examines the frozen features of 3GPP Release 19, including enhancements to MC services, NTN integration, Reduced Capability device support, sub-meter positioning, extended network slicing for Public Protection and Disaster Relief (PPDR), and strengthened security mechanisms. Finally, the study addresses challenges such as standard maturity, interoperability, and deterministic QoS, identifying research priorities toward 6G readiness. By consolidating advances from standards bodies, research initiatives, and deployments, this work serves as a technical reference for scalable, secure, and standards-compliant MCX solutions in current and future networks.",25,16,5156,5156,Interoperability; Standardization; Quality of service; Computer science; Telecommunications; Operating system,3GPP standardization; LTE; LTE/4G/5G networks; Proximity Services (ProSe); Public Protection and Disaster Relief (PPDR); Quality of Service (QoS); Ultra-Reliable Low-Latency Communications (URLLC); mission-critical services (MCX),,,Ministerul Cercetării și Inovării (PN-IV-P6-6.3-SOL-2024-2-0213),https://www.mdpi.com/1424-8220/25/16/5156/pdf?version=1755613817 https://doi.org/10.3390/s25165156,http://dx.doi.org/10.3390/s25165156,40872019,10.3390/s25165156,,PMC12390225,0,002-336-665-668-585; 004-026-837-448-028; 004-367-736-457-043; 005-628-853-511-124; 007-158-736-734-58X; 009-985-070-955-600; 010-895-976-625-698; 015-817-885-798-671; 018-717-044-591-466; 020-260-878-639-598; 025-630-173-226-432; 026-462-005-081-365; 027-630-309-647-352; 027-722-183-656-285; 027-847-839-497-299; 029-981-036-658-669; 033-360-702-166-934; 039-692-769-960-517; 041-337-837-896-306; 041-881-150-800-717; 043-157-239-305-507; 047-808-061-378-718; 049-945-367-488-139; 050-418-622-698-338; 054-241-342-544-718; 056-541-648-086-622; 058-598-167-059-818; 058-870-943-151-87X; 059-008-867-383-145; 060-209-985-011-648; 062-889-859-877-04X; 067-968-221-852-748; 072-251-362-953-668; 072-310-278-061-429; 073-368-209-875-144; 077-569-059-883-136; 078-235-625-595-312; 079-249-982-230-331; 079-794-852-874-079; 081-447-874-957-874; 084-286-165-230-984; 086-372-889-376-034; 092-186-372-631-15X; 093-771-270-471-558; 095-779-954-357-878; 098-489-388-613-710; 098-652-241-664-123; 099-748-879-095-153; 100-113-505-227-881; 102-846-477-574-595; 104-791-880-936-40X; 106-239-573-992-94X; 109-650-741-869-49X; 112-909-339-253-038; 113-908-260-526-015; 115-107-612-555-470; 115-942-518-592-637; 117-863-051-293-357; 119-145-445-844-672; 125-227-514-105-782; 132-185-897-931-547; 132-213-481-907-581; 136-217-354-622-923; 136-690-222-658-59X; 137-854-876-416-527; 138-714-279-226-022; 149-300-708-496-16X; 149-870-710-342-260; 150-842-111-695-256; 154-766-175-887-04X; 155-409-071-402-942; 155-716-851-964-399; 166-491-396-895-700; 167-757-325-044-96X; 168-042-517-504-251; 170-036-627-797-05X; 172-669-828-426-776; 174-213-850-736-663; 175-180-881-165-427; 175-326-805-018-547; 176-724-222-484-60X; 179-955-328-647-646; 187-116-870-353-253; 190-455-690-794-099; 190-625-326-659-762; 196-466-360-436-178,4,true,cc-by,gold
169-646-198-498-184,Dynamic pricing modeling and inventory management in omnichannel retail using Quantum Decision Theory and reinforcement learning.,2025-10-21,2025,journal article,PloS one,19326203,Public Library of Science (PLoS),United States,Shima Roosta; Seyed Jafar Sadjadi; Ahmad Makui,"In the world of omnichannel retail, where customers seamlessly switch between online and offline channels, pricing and inventory management decisions have become more complex than ever. Customer purchasing behavior is influenced by uncertainty, market fluctuations, and competitive interactions, which traditional models fail to accurately predict. In such conditions, the need for intelligent and adaptive decision-making frameworks is more critical than ever. For the first time, this study presents a novel approach combining Quantum Decision Theory, Quantum Markov Chains (QMC), Quantum Dynamic Games, and Reinforcement Learning to optimize dynamic pricing and inventory management. By leveraging concepts such as superposition, observer effect, and quantum interference, the proposed model overcomes the limitations of classical models and provides a deeper understanding of customer behavior in uncertain environments. Additionally, a Quantum Multi-Level Markov Process (QMLMP) is employed to model market variations and enhance predictions. The results of this study demonstrate that the innovative model improves the accuracy of purchase behavior predictions, optimizes pricing and inventory management strategies, and helps retailers make more competitive and profitable decisions. This research introduces a transformative approach to tackling retail challenges in the digital age and paves the way for future studies in this domain.",20,10,e0333068,e0333068,,,"Markov Chains; Humans; Quantum Theory; Commerce/economics; Consumer Behavior/economics; Decision Making; Decision Theory; Models, Economic; Costs and Cost Analysis; Reinforcement, Psychology",,,,http://dx.doi.org/10.1371/journal.pone.0333068,41118357,10.1371/journal.pone.0333068,,PMC12539743,0,010-015-728-703-169; 010-419-777-182-903; 010-770-957-351-629; 011-482-823-594-174; 032-842-555-480-792; 035-363-821-625-28X; 037-324-250-165-734; 038-333-146-934-549; 038-455-056-244-953; 038-535-659-470-183; 039-169-768-888-30X; 039-944-980-544-664; 046-595-010-317-920; 052-095-027-195-700; 052-869-280-335-03X; 054-781-579-315-689; 054-955-987-917-854; 055-439-456-729-892; 056-670-850-972-688; 061-970-670-597-898; 066-263-642-953-778; 073-371-681-115-12X; 073-879-733-919-283; 080-954-740-952-795; 085-239-824-746-242; 087-552-234-335-041; 087-702-419-407-807; 089-731-265-960-719; 090-266-683-375-752; 091-470-733-563-28X; 095-650-449-008-178; 096-925-529-610-771; 099-187-850-195-671; 106-731-015-420-570; 113-286-800-399-587; 114-588-906-430-693; 119-287-008-828-838; 130-101-193-891-029; 134-717-970-211-042; 136-835-166-811-354; 150-282-844-946-910; 153-915-282-935-588; 169-882-159-525-287; 170-698-376-526-847; 171-469-552-644-461; 189-934-076-119-555; 190-408-014-539-621; 190-923-775-271-013,1,true,cc-by,gold
