Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-744-404-477-190,"""Decoupling dilemmas: The economic-security nexus in the US-China trade conflict""",2020-11-03,2020,preprint,,,Victoria University of Wellington Library,,David Capie; Natasha Hamilton-Hart; Jason Young,"<jats:p>For more than two decades, China was enmeshed in transnational; trade and investment networks. The complex interdependence that; characterised the relationship between the United States and China; is now threatened by policies that incentivise decoupling, including; the partial unwinding of multinational supply chains. Since 2018; the ‘trade war’ between the US and China has taken on elements of; a ‘tech war’, in which national security concerns replace economic; logic. The area for win–win gains is reduced, as both countries; pursue policies of greater technological autonomy. The bilateral rift; creates challenges for companies and third parties who have no wish; to take sides and complicates APEC’s goal to promote growth and; accelerate regional economic integration.</jats:p>",,,,,China; Nexus (standard); Trade war; Multinational corporation; International trade; Autonomy; Business; Economic integration; Economics; Economic diplomacy; International economics; Economic system; Political science; Finance; Law; Computer science; Embedded system,Asia-Pacific; economic growth; trade; globalisation; APEC Asia; ASEAN; APEC; Covid-19; multilateralism; New Zealand United States; China; trade; decoupling; security; technology,,,,https://openaccess.wgtn.ac.nz/articles/journal_contribution/_Decoupling_dilemmas_The_economic-security_nexus_in_the_US-China_trade_conflict_/13181075/files/25367012.pdf https://doi.org/10.26686/wgtn.13181075.v1,http://dx.doi.org/10.26686/wgtn.13181075.v1,,10.26686/wgtn.13181075.v1,,,0,,0,true,cc-by-nc-nd,gold
012-990-427-083-45X,"AI in Global Trade and Economics: Predictive Modeling and Quantum-Enhanced Policy
            Optimization",2025-01-04,2025,book chapter,AI in Global Trade and Economics,,National Education Services,,Murali Krishna Pasupuleti,"<jats:p>Abstract This chapter examines the growing convergence of AI and quantum computing;             in the context of global trade and economics, illustrating how novel predictive modeling;             techniques enable more accurate market forecasts and smarter policy interventions.;             Through an exploration of machine learning, deep learning, and quantum-enhanced;             optimization, readers gain insight into cutting-edge strategies for managing trade;             flows, reinforcing supply chain resilience, and resolving international trade disputes.;             The chapter highlights real-world applications, ethical considerations, and future;             research directions, ultimately positing that the synergy of AI and quantum technologies;             will pave the way for more equitable, transparent, and agile economic systems. Keywords:;             AI, quantum computing, predictive modeling, global trade, economics, deep learning,;             machine learning, policy optimization, supply chain, trade disputes, international;             economics, economic forecasting, future research, equitable systems,;             transparency.</jats:p>",,,46,58,Transparency (behavior); Context (archaeology); Supply chain; Computer science; Economics; International trade; Management science; Business; Marketing; Computer security; Biology; Paleontology,,,,,https://www.nationaleducationservices.org/file-download/1318960/Download Full-Text PDF Pp.46-58_Signed.pdf https://doi.org/10.62311/nesx/77517,http://dx.doi.org/10.62311/nesx/77517,,10.62311/nesx/77517,,,0,,1,true,,gold
013-191-677-015-551,Considering IT Trends for Modelling Investments in Supply Chains by Prioritising Digital Twins,2023-01-13,2023,journal article,Processes,22279717,MDPI AG,,Milena Kajba; Borut Jereb; Matevž Obrecht,"<jats:p>Supply chain disruptions and challenges have and will always exist, but preparing in advance and improving resilience for the upcoming consequences should be the utmost important goal. This paper explores trends that affect innovation in the technological sphere of supply chain systems. More precisely, the research is focused on Digital Twin technology applicability through other logistics IT trends and aims to research the pressing issue of ensuring the visibility and resilience of future supply chain systems. The paper’s objective is to produce a conceptual model enabling the investment assessment of the necessary IT resources. Initially, a theoretical confirmation of logistics IT trends’ relevance to supply chain systems was established. After, propositions of Digital Twin technology applications to other logistics IT trends were made, which were divided into corresponding constant multitudes of supply chain systems. Lastly, the conceptual model for the investment assessment of the necessary IT resources was derived in the form of a matrix. It considers 16 parameters for investment assessment and applicability to all companies, regardless of their specifics. It also supports the notion of digital IT competencies’ fundamental importance to the continuous operation of supply chain systems.</jats:p>",11,1,262,262,Supply chain; Investment (military); Resilience (materials science); Business; Risk analysis (engineering); Conceptual model; Conceptual framework; Process management; Industrial organization; Computer science; Marketing; Political science; Politics; Law; Epistemology; Physics; Thermodynamics; Database; Philosophy,Kajba  M.; Jereb  B.; Obrecht  M. Considering IT Trends supply chain management; logistics; process optimisation; visibility; resilience; Digital Twin,,,"European Union-Next Generation EU &amp; The Ministry of Education, Science and Sport",https://www.mdpi.com/2227-9717/11/1/262/pdf?version=1673946299 https://doi.org/10.3390/pr11010262 https://dk.um.si/Dokument.php?lang=slv&id=166509&dn= https://dk.um.si/Dokument.php?id=166509&amp;dn=,http://dx.doi.org/10.3390/pr11010262,,10.3390/pr11010262,,,0,000-669-312-516-677; 000-778-795-475-605; 002-488-675-614-76X; 003-730-983-078-048; 005-955-715-861-546; 006-024-269-207-587; 007-078-230-335-362; 008-799-718-779-828; 011-593-417-262-934; 012-160-523-869-513; 012-895-925-520-178; 014-007-517-949-623; 017-625-980-039-223; 017-997-727-857-123; 019-418-753-636-731; 021-166-031-376-003; 022-256-440-443-532; 024-564-990-473-792; 026-079-707-807-00X; 026-870-696-383-217; 030-822-395-138-507; 031-313-199-352-195; 032-450-366-441-855; 033-304-470-255-957; 035-264-667-284-814; 035-546-565-325-481; 035-720-144-222-75X; 035-833-900-867-141; 036-033-896-998-384; 036-432-891-785-142; 037-229-324-881-931; 037-945-118-531-575; 038-646-774-263-958; 039-270-086-032-455; 040-738-513-767-891; 040-905-692-880-894; 040-993-170-582-788; 042-235-824-984-197; 042-394-339-682-425; 046-546-595-927-01X; 052-951-770-271-203; 053-593-527-392-143; 054-789-734-104-926; 055-288-223-917-15X; 059-357-361-244-59X; 060-345-256-979-997; 060-724-586-288-734; 061-144-031-419-310; 062-018-515-734-236; 062-599-869-638-493; 063-436-262-034-298; 066-550-677-885-789; 066-990-547-453-311; 069-273-557-116-885; 069-583-673-668-47X; 070-652-070-444-225; 073-996-548-352-564; 077-476-515-537-550; 080-414-967-657-291; 080-474-098-975-507; 083-475-528-090-105; 084-872-348-558-087; 087-273-714-616-57X; 089-823-019-205-425; 091-230-936-298-903; 093-229-066-465-345; 095-366-405-250-466; 098-388-581-198-587; 099-425-758-309-251; 099-835-247-625-705; 101-785-698-307-199; 101-821-784-151-739; 102-530-734-461-014; 105-265-665-502-170; 106-645-111-629-04X; 106-647-141-251-139; 108-551-910-124-473; 113-097-696-617-229; 116-927-684-446-134; 117-966-841-071-670; 119-486-861-385-853; 120-052-754-066-010; 125-154-676-386-164; 125-546-304-178-375; 127-215-822-136-729; 127-567-684-726-438; 129-221-761-746-091; 131-487-142-685-963; 133-731-560-527-313; 138-768-839-753-570; 140-283-112-562-34X; 141-304-793-702-69X; 144-237-316-313-335; 152-701-314-179-474; 157-657-281-312-510; 158-746-510-506-88X; 159-092-697-851-072; 159-276-250-698-32X; 160-210-369-339-221; 160-335-378-509-359; 160-360-469-166-106; 160-562-768-861-411; 163-542-837-929-338; 167-598-357-167-256; 167-616-670-792-345; 168-489-479-056-742; 168-584-095-929-618; 175-558-456-498-302; 176-736-075-424-241; 177-527-141-744-469; 186-727-774-807-418; 189-426-686-043-227; 189-681-888-120-997; 193-664-328-615-30X,24,true,cc-by,gold
014-178-316-832-919,The role of predictive analytics in enhancing supply chain resilience,2025-04-30,2025,journal article,World Journal of Advanced Engineering Technology and Sciences,25828266,GSC Online Press,,null Hema Madhavi Kommula,"<jats:p>This article examines the transformative role of predictive analytics in building resilient supply chains amid increasing global disruptions. Organizations can anticipate disruptions by leveraging machine learning algorithms, IoT-enabled data collection systems, and advanced computational frameworks rather than merely reacting to them. The article explores how predictive capabilities enhance demand forecasting accuracy, optimize inventory positioning, improve logistics planning, and enable proactive supplier risk management. Quantitative measurements demonstrate significant improvements in resilience metrics and return on investment compared to traditional approaches. Despite compelling benefits, implementation challenges persist, including data quality constraints, organizational resistance, model reliability concerns, and varying cost-benefit equations across business scales. The article identifies promising future research directions, including blockchain integration for data transparency, quantum computing applications for complex modeling, explainable AI for improved decision support, and standardization of analytics frameworks. These advancements collectively represent a paradigm shift from reactive to proactive supply chain management, enabling organizations to maintain operational continuity while adapting to increasingly volatile business environments.</jats:p>",15,1,1762,1769,Resilience (materials science); Predictive analytics; Supply chain; Analytics; Business; Data science; Computer science; Materials science; Marketing; Composite material,,,,,,http://dx.doi.org/10.30574/wjaets.2025.15.1.0392,,10.30574/wjaets.2025.15.1.0392,,,0,,0,true,cc-by,hybrid
018-156-675-594-519,Supply Chain Bottlenecks and Inflation: The Role of Semiconductors,,2021,journal article,Economic Synopses,,Federal Reserve Bank of St. Louis,,Fernando Leibovici; Jason Dunn,"As the ""brains"" of electronic devices, semiconductors have been crucial to the pandemic response and recovery of the global economy.They have provided display, wireless connectivity, processing, storage, power management, and other essential functions to a wide array of essential products, life-saving equipment and critical infrastructure.This includes healthcare and medical devices, telecommunications, energy, finance, transportation, agriculture, manufacturing, aerospace, and defense.Semiconductors also underpin the IT systems that have made remote work and school possible and have provided access to essential services across every domain, including medicine, finance, education, government, food distribution, and more.Throughout this global pandemic, semiconductor-rich devices have become increasingly prevalent in developing solutions for numerous problems in the economic and public health sphere.The ability of semiconductors to drive performance in these critical sectors is tied to ""Moore's Law,"" the observation that the capabilities of semiconductor chips will double roughly every two years, while the price goes down.Today, the most advanced microprocessors contain nearly 40 billion transistors.",2021,28,,,Supply chain; Inflation (cosmology); Semiconductor; Chain (unit); Economics; Business; Materials science; Physics; Optoelectronics; Theoretical physics; Astronomy; Marketing,,,,,https://www.semiconductors.org/wp-content/uploads/2021/09/2021-SIA-State-of-the-Industry-Report.pdf https://doi.org/10.20955/es.2021.28,http://dx.doi.org/10.20955/es.2021.28,,10.20955/es.2021.28,,,0,,14,true,,bronze
018-793-937-700-118,Role of Quantum Computing Influencing Artificial Intelligence in Healthcare,2025-10-25,2025,journal article,International Journal of Diabetes and Technology,29498457,Ovid Technologies (Wolters Kluwer Health),,Alok Modi; Param Kadam; Bharat Saboo; Harsh Hirani; Alpa Modi; Shambo Samajdar; Anuj Maheshwari; Amit Gupta; Rakesh M Parikh; S. S. Dariya; Ritu Johari; Shriram V. Kulkarni,"<jats:title>Abstract</jats:title>;                   <jats:p>Quantum computing and artificial intelligence (AI) are converging to reshape the future of healthcare. Modern medicine generates vast and complex datasets from imaging, genomics, wearable sensors, and real-time clinical records. While AI has already demonstrated significant potential in diagnostics, drug discovery, and personalised medicine, its progress is often constrained by high computational demand, limited interpretability, and energy inefficiency. Quantum computing offers a fundamentally different paradigm, using qubits, superposition, and entanglement to process high-dimensional data and explore solution spaces in parallel. This synergy-quantum-enhanced AI or quantum machine learning (QML)promises transformative capabilities across the healthcare continuum. This narrative review explores the foundations of quantum computing, the evolution of AI in medicine, and the points where these technologies intersect. Applications span a range of biomedical domains. In radiology and pathology, quantum-assisted classifiers can enhance both the speed and interpretability of image analysis. In drug discovery and genomics, variational quantum eigensolvers and hybrid quantum–classical models may accelerate molecular simulations and genome-wide association studies. In personalized medicine, quantum kernel methods enable more precise phenotype clustering and improve the accuracy of treatment response predictions. Operationally, quantum-AI integration also supports hospital logistics, ICU resource allocation, and supply-chain resilience. Despite these opportunities, significant challenges remain, including hardware limitations, data encoding bottlenecks, interpretability deficits, and regulatory ambiguity. Ethical concerns around privacy, equity, and compliance with frameworks such as HIPAA and GDPR must also be addressed. By mapping opportunities and risks, this review underscores that quantum-AI is no longer speculative but an emerging reality. Harnessing its potential requires multidisciplinary collaboration to translate qubits and algorithms into tangible improvements in patient outcomes, clinical trust, and system efficiency.</jats:p>",4,4,127,139,,,,,,,http://dx.doi.org/10.4103/ijdt.ijdt_30_25,,10.4103/ijdt.ijdt_30_25,,,0,002-309-243-729-831; 011-501-382-388-025; 020-313-203-102-430; 021-194-993-655-271; 037-713-241-965-894; 053-929-408-565-247; 055-732-338-109-150; 079-307-439-206-973; 093-183-671-347-995; 110-362-360-157-703; 114-927-960-121-406; 139-402-183-464-302; 147-724-442-457-37X; 148-979-248-973-638,0,true,cc-by-nc-sa,gold
019-578-099-258-969,Analysis of the structure and robustness of the global semiconductor trade network.,2025-01-09,2025,journal article,PloS one,19326203,Public Library of Science (PLoS),United States,Long Li; Hua Wang; Zhiyi Li; Shaodong Hu,"Amidst the global restructuring of the semiconductor supply chain, this paper constructs a global semiconductor trade network (2007, 2012, 2017, 2021) encompassing three segments (raw materials, equipment, and finished components), based on the CEPII database. After initially exploring trade flows among different regions, the paper conducts an in-depth analysis of the network's overall structure and the significance of its nodes. Furthermore, the evolution of the trade network's community structure is discussed and its robustness and dynamics over recent years are assessed through computer program simulation. The findings are as follows: First, semiconductor trade flows are concentrated primarily among a few regions in Asia, US, and EU. Second, the network has grown in size and exhibits significant ""small-world"" characteristics in all segments, deviating from the typical ""sparsity"" seen in large-scale networks. Third, Japan, the US, and a few European regions wield significant influence in semiconductor materials and equipment trade, while Asian economies such as Chinese mainland, Chinese Taiwan, and Korea dominate semiconductor components trade. Fourth, the raw materials trade network has diversified in recent years, while the trade networks for equipment and finished components remain in a state of continuous ""polarization."" Fifth, the semiconductor trade network demonstrates robustness against random attacks but collapses quickly under targeted attacks. Among the three segments, the trade network of finished components, being larger in scale, exhibits greater resilience against both random and targeted attacks. This paper not only enhances the construction of the global semiconductor trade network but also introduces a dynamic perspective, offering deeper insights into its structure and robustness. The insights gained from this analysis provide valuable guidance for policymakers and companies, especially amidst rapid technological change and geopolitical tensions.",20,1,e0313162,e0313162,Robustness (evolution); Network analysis; Complex network; Mainland China; International trade; Computer science; Industrial organization; Business; China; Economics; Engineering; Electrical engineering; Geography; Biology; Biochemistry; Archaeology; World Wide Web; Gene,,Semiconductors; Commerce; Computer Simulation,,Major Project of the Key Research Base for Humanities and Social Sciences of the Ministry of Education; Fundamental Research Funds for Central Universities of the Central South University,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0313162&type=printable https://doi.org/10.1371/journal.pone.0313162 https://pmc.ncbi.nlm.nih.gov/articles/PMC11717270/pdf/pone.0313162.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11717270,http://dx.doi.org/10.1371/journal.pone.0313162,39787179,10.1371/journal.pone.0313162,,PMC11717270,0,005-540-929-147-925; 009-856-538-466-335; 015-261-160-696-482; 015-586-822-938-491; 015-692-170-714-052; 021-227-226-861-443; 021-903-099-034-293; 038-799-635-552-001; 041-098-951-045-93X; 057-119-091-804-422; 072-173-044-878-585; 075-111-623-057-453; 075-619-323-816-435; 082-907-390-591-432; 092-686-304-907-071; 102-689-976-032-030; 115-277-930-324-266; 123-218-689-488-554; 125-820-718-665-738; 139-376-566-945-983; 143-275-113-431-914; 146-605-547-616-412; 174-619-377-275-100; 176-478-028-752-438; 184-004-391-510-914; 188-332-136-393-173,3,true,cc-by,gold
025-474-117-258-737,Digital Transformation in Operations and SCM: A Comprehensive Analysis,2025-06-12,2025,journal article,INTERNATIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT,25823930,Edtech Publishers (OPC) Private Limited,,Nishant Tanwer,"<jats:p>Abstract; Digital Transformation (DT) represents a fundamental shift in how organizations leverage digital technologies to redefine existing operations, products, and services, ultimately aiming to enhance value, efficiency, and customer experience. This thesis provides a comprehensive analysis of DT within the critical domains of Operations Management and Supply Chain Management (SCM). It explores the foundational digital technologies driving this change— including the Internet of Things (IoT), Artificial Intelligence (AI), Machine Learning (ML), Blockchain, Robotics, Extended Reality (XR), and emerging Quantum Computing—and examines their specific applications. The analysis highlights the strategic benefits derived from DT, such as improved operational efficiency, enhanced customer satisfaction, bolstered supply chain resilience, and significant economic advantages, extending to the fostering of sustainable business practices. Concurrently, the report addresses the substantial challenges inherent in DT, encompassing organizational and cultural resistance, cybersecurity risks, and technological integration complexities. This study emphasizes that successful digital transformation is not merely a technological upgrade but a profound socio-technical program requiring a holistic strategic approach to achieve sustained competitive performance and adaptability in dynamic environments.</jats:p>",9,6,1,9,Transformation (genetics); Computer science; Digital transformation; Process management; Business; World Wide Web; Chemistry; Gene; Biochemistry,,,,,https://ijsrem.com/download/digital-transformation-in-operations-and-scm-a-comprehensive-analysis/?wpdmdl=55487&refresh=684bd3fcf2dd81749799932 https://doi.org/10.55041/ijsrem50081,http://dx.doi.org/10.55041/ijsrem50081,,10.55041/ijsrem50081,,,0,,0,true,,bronze
046-009-909-766-893,China's Party-State Capitalism and International Backlash: From Interdependence to Insecurity,2022-10-01,2022,journal article,International Security,01622889; 15314804,MIT Press,United States,Margaret M. Pearson; Meg Rithmire; Kellee S. Tsai,"<jats:title>Abstract</jats:title>;                <jats:p>Contrary to expectations, economic interdependence has not tempered security conflict between China and the United States. In response to perceived domestic and external threats, the Chinese Communist Party's actions to ensure regime security have generated insecurity in other states, causing them to adopt measures to constrain Chinese firms. Security dilemma dynamics best explain the subsequent reactions from many advanced industrialized countries to the evolution of China's political economy into party-state capitalism. Party-state capitalism manifests in two signature ways: (1) expansion of party-state authority in firms through changes in corporate governance and state-led financial instruments; and (2) enforcement of political fealty among various economic actors. Together, these trends have blurred the distinction between state and private capital in China and resulted in backlash, including intensified investment reviews, campaigns to exclude Chinese firms from strategic sectors, and the creation of novel domestic and international institutions to address perceived threats from Chinese actors. The uniqueness of China's model has prompted significant reorganization of the rules governing capitalism, both nationally and globally.</jats:p>",47,2,135,176,Capitalism; State capitalism; China; Communism; Political economy; State (computer science); Corporate governance; Economic system; Dilemma; Politics; Backlash; Political science; Market economy; Economics; Philosophy; Law; Algorithm; Artificial intelligence; Finance; Epistemology; Computer science,,,,,https://direct.mit.edu/isec/article-pdf/47/2/135/2055554/isec_a_00447.pdf https://doi.org/10.1162/isec_a_00447,http://dx.doi.org/10.1162/isec_a_00447,,10.1162/isec_a_00447,,,0,,84,true,public-domain,hybrid
049-853-309-329-502,"Advancements in Semiconductor Assembly, Testing, and Packaging: A Global and Regional Perspective",2025-07-31,2025,journal article,International Journal of Electronics and Communication Engineering,23488549; 23499184,Seventh Sense Research Group Journals,,Vy Thi Thanh Huong; Huu Q. Tran,"The Assembly, Test, and Packaging (ATP) processes are pivotal in semiconductor manufacturing, ensuring chip reliability and performance for applications from consumer electronics to cutting-edge AI, 6G, and quantum computing systems. This review explores recent ATP advancements, including AI-driven automation, chiplet architectures, Fan-Out Wafer-Level Packaging (FOWLP), and sustainable practices using recyclable materials. It highlights innovative testing methods like adaptive testing and Built-In Self-Test (BIST), alongside emerging trends such as photonic interconnects and advanced thermal management. Key challenges-thermal management, scaling, supply chain resilience, and hardware security-are analyzed, with a special focus on Vietnam’s burgeoning role in the global semiconductor ecosystem. By integrating insights from AI-optimized assembly, eco-friendly packaging, and Vietnam’s supply chain dynamics, this survey underscores ATP’s critical role in next-generation electronics and advocates for innovation to address technological and regional challenges.",12,7,,,Perspective (graphical); Systems engineering; Manufacturing engineering; Engineering; Computer science; Artificial intelligence,,,,,https://www.internationaljournalssrg.org/../IJECE/2025/Volume12-Issue7/IJECE-V12I7P131.pdf https://doi.org/10.14445/23488549/ijece-v12i7p131,http://dx.doi.org/10.14445/23488549/ijece-v12i7p131,,10.14445/23488549/ijece-v12i7p131,,,0,,0,true,cc-by-nc-nd,gold
