Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
006-158-982-503-035,AI-Infused Quantum Machine Learning for Enhanced Supply Chain Forecasting,2024-06-30,2024,book chapter,"Advances in Logistics, Operations, and Management Science",2327350x; 23273518,IGI Global,,Leela Manush Gutta; Balaji Dhamodharan; Pushan Kumar Dutta; Pawan Whig,"<jats:p>In the rapidly evolving landscape of supply chain management, the fusion of artificial intelligence (AI) and quantum machine learning (QML) holds immense promise for optimizing forecasting processes. This chapter delves into the synergistic potential of AI and QML techniques, presenting a comprehensive framework for harnessing their combined power in supply chain forecasting. By leveraging AI's ability to analyze vast datasets and extract meaningful insights alongside QML's capacity to process complex probabilistic distributions, organizations can achieve unprecedented accuracy in demand forecasting, inventory optimization, and risk mitigation. Through case studies and practical applications, this chapter elucidates how AI-infused QML models can revolutionize supply chain forecasting, driving efficiency, resilience, and competitiveness in the global marketplace.</jats:p>",,,48,63,Chain (unit); Computer science; Supply chain; Quantum; Artificial intelligence; Physics; Business; Quantum mechanics; Marketing,,,,,,http://dx.doi.org/10.4018/979-8-3693-4107-0.ch003,,10.4018/979-8-3693-4107-0.ch003,,,0,021-698-262-431-134; 042-288-278-465-515; 045-421-520-978-159; 075-112-521-600-018; 147-556-119-417-212; 153-521-098-651-081; 188-851-151-889-26X,4,false,,
013-822-279-132-304,Benchmarking Quantum Models for Time-series Forecasting,2024-12-18,2024,preprint,arXiv (Cornell University),,,,Caitlin Jones; Nico Kraus; Pallavi Bhardwaj; Maximilian Adler; Michael Schrödl-Baumann; David Zambrano Manrique,"Time series forecasting is a valuable tool for many applications, such as stock price predictions, demand forecasting or logistical optimization. There are many well-established statistical and machine learning models that are used for this purpose. Recently in the field of quantum machine learning many candidate models for forecasting have been proposed, however in the absence of theoretical grounds for advantage thorough benchmarking is essential for scientific evaluation. To this end, we performed a benchmarking study using real data of various quantum models, both gate-based and annealing-based, comparing them to the state-of-the-art classical approaches, including extensive hyperparameter optimization. Overall we found that the best classical models outperformed the best quantum models. Most of the quantum models were able to achieve comparable results and for one data set two quantum models outperformed the classical ARIMA model. These results serve as a useful point of comparison for the field of forecasting with quantum machine learning.",,,,,Benchmarking; Series (stratigraphy); Time series; Computer science; Econometrics; Data science; Machine learning; Economics; Geology; Management; Paleontology,,,,,https://arxiv.org/abs/2412.13878,http://dx.doi.org/10.48550/arxiv.2412.13878,,10.48550/arxiv.2412.13878,,,0,,0,true,cc-by,green
034-763-446-366-525,AI-Enabled Supply Chain: Theoretical Logic and Practical Pathways of Technological Reconfiguration and Value Creation,2025-05-06,2025,journal article,Economics & Business Management,30795214; 30795222,Erytis Publishing Limited,,Xi Yang,"<jats:p>This study takes Huawei's supply chain as a case to reveal the mechanism of AI-driven supply chain reconfiguration based on multidisciplinary theories. Huawei has achieved breakthroughs such as reducing demand forecasting error rate to 8%, optimizing inventory turnover ratio by 25%, etc., through cognitive network architecture and multi-technology integration. Technologies such as spatiotemporal graph neural networks and adversarial learning have demon-strated significant effectiveness in demand perception and resilient supply chain construction. Reparameterization of production functions has reduced capacity costs by 22%, while hyper-heuristic algorithms have optimized logis-tics costs by 15%.; The research proposes innovative frameworks such as data middleware platform and double-loop learning, where knowledge graphs have shortened project cy-cles by 40% and smart contracts have reduced transaction costs by 70%. At the governance level, a transparency framework has been established, federated learning balances data sovereignty, and ESG embedding has achieved a compli-ance rate of 95%. In the future, quantum machine learning may break through real-time optimization bottlenecks, with the synergy between humanistic AI and ethical governance being key to development. This study provides theoreti-cal insights for intelligent supply chain research and practical references for corporate transformation.; </jats:p>",1,2,173,173,Control reconfiguration; Supply chain; Value creation; Computer science; Value (mathematics); Service-dominant logic; Business; Knowledge management; Embedded system; Marketing; Service (business); Machine learning,,,,,https://doi.org/10.63313/ebm.2007,http://dx.doi.org/10.63313/ebm.2007,,10.63313/ebm.2007,,,0,,0,true,cc-by,hybrid
046-189-598-392-281,Multi orthogonal review of modern demand forecasting lines and computational limitations in Green Urban mobility,2024-07-09,2024,journal article,E3S Web of Conferences,22671242; 25550403,EDP Sciences,,G. ShivajiRao; A. Vincent Antony Kumar; M. Jaiganesh,"<jats:p>Urban mobility attempts to combine payment systems asa service with mobility, which has been divided into several transportation segments, and offer door-to-door services to consumers. Demand forecasting in the transportation sector is usually done in pairs, based on origins and destinations. To be more precise, forecasts are made for the volume of container traffic, vehicle traffic, and passenger departure and arrival. The purpose of this work is to examine the literature on demand prediction forecasting in several transportation domains, including vehicle sharing, leased cars, bicycles, and public transportation. The novel assessment preferred research papers to applied machine learning, deep learning, neural networks and Quantum learning methods. The study justifies the difference between Quantitative and Qualitative demand prediction. This review examined in different levels such as forecasting methods, hybrid models and quantum machine learning methods. Each existing research works classified into algorithms, prediction and observed results in numerical. Finally, the survey effort to find the strengths and limitation of the prevailing past research approaches.</jats:p>",547,,3007,03007,Computer science; Container (type theory); Demand forecasting; Public transport; Trip distribution; Artificial neural network; Work (physics); Destinations; Transport engineering; Service (business); Payment; Supply and demand; Operations research; Artificial intelligence; Machine learning; Engineering; Business; Marketing; Economics; Law; World Wide Web; Political science; Microeconomics; Mechanical engineering; Tourism,,,,,https://www.e3s-conferences.org/articles/e3sconf/pdf/2024/77/e3sconf_icsget2024_03007.pdf https://doi.org/10.1051/e3sconf/202454703007 https://www.e3s-conferences.org/10.1051/e3sconf/202454703007/pdf,http://dx.doi.org/10.1051/e3sconf/202454703007,,10.1051/e3sconf/202454703007,,,0,018-748-511-249-523; 020-497-299-638-721; 076-679-967-861-507; 088-062-232-128-801; 094-017-856-040-167; 138-387-086-935-337; 159-254-089-577-988; 166-683-487-287-053; 179-783-114-232-551; 189-213-774-615-45X; 190-127-571-277-539,0,true,cc-by,gold
062-630-346-350-637,Exploring Quantum Neural Networks for Demand Forecasting.,2025-05-01,2025,journal article,"Entropy (Basel, Switzerland)",10994300,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Gleydson Fernandes de Jesus; Maria Heloísa Fraga da Silva; Otto Menegasso Pires; Lucas Cruz da Silva; Clebson Dos Santos Cruz; Valéria Loureiro da Silva,"Forecasting demand for assets and services can be addressed in various markets, providing a competitive advantage when the predictive models used demonstrate high accuracy. However, the training of machine learning models incurs high computational costs, which may limit the training of prediction models based on available computational capacity. In this context, this paper presents an approach for training demand prediction models using quantum neural networks. For this purpose, a quantum neural network was used to forecast demand for vehicle financing. A classical recurrent neural network was used to compare the results, and they show a similar predictive capacity between the classical and quantum models, with the advantage of using a lower number of training parameters and also converging in fewer steps. Utilizing quantum computing techniques offers a promising solution to overcome the limitations of traditional machine learning approaches in training predictive models for complex market dynamics.",27,5,490,490,Computer science; Artificial neural network; Context (archaeology); Artificial intelligence; Demand forecasting; Quantum; Machine learning; Limit (mathematics); Predictive modelling; Operations research; Mathematics; Mathematical analysis; Biology; Paleontology; Quantum mechanics; Physics,demand forecasting; predictive modeling; quantum finance; quantum machine learning; vehicle financing,,,EMBRAPII/MCTI (053/2023); FAPESB (APP0041/2023); FAPESB (PPP0006/2024),https://www.mdpi.com/1099-4300/27/5/490/pdf?version=1746089177 https://doi.org/10.3390/e27050490,http://dx.doi.org/10.3390/e27050490,40422445,10.3390/e27050490,,PMC12110249,0,004-924-916-521-216; 010-418-641-779-896; 015-610-270-783-942; 017-296-092-624-358; 021-855-768-052-154; 028-752-542-793-374; 031-732-568-490-259; 032-517-217-507-56X; 033-202-440-209-063; 038-082-769-618-151; 045-428-592-345-192; 047-327-162-609-071; 059-750-368-827-166; 063-990-484-885-694; 068-752-733-488-154; 081-922-116-927-529; 090-355-722-261-489; 096-624-163-962-457; 097-210-613-531-213; 110-560-766-872-958; 113-175-093-045-517; 113-232-282-041-871; 116-965-461-942-808; 129-686-009-700-669; 148-192-988-229-67X; 155-836-005-066-094; 191-103-960-270-250,5,true,cc-by,gold
064-697-853-613-728,Benchmarking Quantum Models for Time-Series Forecasting,2024-09-15,2024,conference proceedings article,2024 IEEE International Conference on Quantum Computing and Engineering (QCE),,IEEE,,Caitlin Jones; Nico Kraus; Pallavi Bhardwaj; Maximilian Adler; Michael Schrödl-Baumann; David Zambrano Manrique,"Time series forecasting is a valuable tool for many applications, such as stock price predictions, demand forecasting or logistical optimization. There are many well-established statistical and machine learning models that are used for this purpose. Recently in the field of quantum machine learning many candidate models for forecasting have been proposed, however in the absence of theoretical grounds for advantage thorough benchmarking is essential for scientific evaluation. To this end, we performed a benchmarking study using real data of various quantum models, both gate-based and annealing-based, comparing them to the state-of-the-art classical approaches, including extensive hyperparameter optimization. Overall we found that the best classical models outperformed the best quantum models. Most of the quantum models were able to achieve comparable results and for one data set two quantum models outperformed the classical ARIMA model. These results serve as a useful point of comparison for the field of forecasting with quantum machine learning.",,,22,27,Benchmarking; Computer science; Series (stratigraphy); Time series; Data science; Machine learning; Business; Paleontology; Biology; Marketing,,,,,,http://dx.doi.org/10.1109/qce60285.2024.10246,,10.1109/qce60285.2024.10246,,,0,001-171-952-487-788; 008-492-614-666-769; 019-234-607-024-060; 019-884-454-685-718; 020-010-207-543-008; 023-964-055-524-313; 026-445-292-493-260; 030-589-504-330-533; 031-732-568-490-259; 036-086-750-951-005; 038-082-769-618-151; 042-499-147-453-557; 051-268-258-920-355; 053-094-537-530-97X; 054-827-655-620-871; 057-415-806-984-292; 073-302-342-161-499; 077-749-705-365-228; 082-056-406-769-694; 106-604-221-665-323; 114-240-660-646-795; 124-631-190-714-773; 143-342-158-675-135; 160-622-692-473-253,0,false,,
095-144-830-267-222,"Application of Quantum Computing in the Energy Industry, Decarbonization, and Sustainability",2025-01-14,2025,book chapter,"Quantum Technology Applications, Impact, and Future Challenges",,CRC Press,,Christoph Capellaro; Rafael Martín-Cuevas; Guzmán Calleja; Pascal Halffmann; Shivam Sharma,"This chapter explores the transformative potential of quantum computing across various industries, with a focus on its applications in energy and financial services. Quantum computing, leveraging principles of quantum physics, promises to revolutionize problem-solving and optimization processes that are beyond the capabilities of classical computing. In the energy sector, quantum machine learning enhances supply and demand forecasting, while Quantum Annealing optimizes energy production schedules through the Unit Commitment Problem. These quantum approaches address the complexities of volatile energy markets and the integration of renewable energy sources, providing innovative solutions for cost-effective and reliable energy management. In financial services, quantum computing offers advancements in portfolio optimization, risk analysis, and fraud detection, enabling faster and more efficient data processing. The chapter also highlights the necessity for financial institutions to develop post-Quantum cryptography strategies to secure cryptographic systems against emerging quantum threats. Despite its potential, the widespread adoption of quantum computing faces significant challenges, including the high cost of quantum machines, integration issues with classical systems, and the nascent stage of the technology. Nonetheless, preparing business structures for the forthcoming quantum era and leveraging current capabilities are essential steps for organizations. The chapter concludes with an outlook on the future applications of quantum computing in sectors such as healthcare, pharmaceuticals, and defense, underscoring its role as a catalyst for a sustainable and technologically advanced future.",,,9,36,Sustainability; Energy (signal processing); Environmental economics; Environmental science; Engineering physics; Business; Economics; Physics; Quantum mechanics; Biology; Ecology,,,,,,http://dx.doi.org/10.1201/9781003537243-2,,10.1201/9781003537243-2,,,0,,2,false,,
115-626-394-198-093,Enhancing the Scalability of Classical Surrogates for Real-World Quantum Machine Learning Applications,2025-08-08,2025,preprint,ArXiv.org,23318422,,,Philip Anton Hernicht; Alona Sakhnenko; Corey O'Meara; Giorgio Cortiana; Jeanette Miriam Lorenz,"Quantum machine learning (QML) presents potential for early industrial adoption, yet limited access to quantum hardware remains a significant bottleneck for deployment of QML solutions. This work explores the use of classical surrogates to bypass this restriction, which is a technique that allows to build a lightweight classical representation of a (trained) quantum model, enabling to perform inference on entirely classical devices. We reveal prohibiting high computational demand associated with previously proposed methods for generating classical surrogates from quantum models, and propose an alternative pipeline enabling generation of classical surrogates at a larger scale than was previously possible. Previous methods required at least a high-performance computing (HPC) system for quantum models of below industrial scale (ca. 20 qubits), which raises questions about its practicality. We greatly minimize the redundancies of the previous approach, utilizing only a minute fraction of the resources previously needed. We demonstrate the effectiveness of our method on a real-world energy demand forecasting problem, conducting rigorous testing of performance and computation demand in both simulations and on quantum hardware. Our results indicate that our method achieves high accuracy on the testing dataset while its computational resource requirements scale linearly rather than exponentially. This work presents a lightweight approach to transform quantum solutions into classically deployable versions, facilitating faster integration of quantum technology in industrial settings. Furthermore, it can serve as a powerful research tool in search practical quantum advantage in an empirical setup.",,,,,,,,,,https://arxiv.org/abs/2508.06131,http://dx.doi.org/10.48550/arxiv.2508.06131,,10.48550/arxiv.2508.06131,,,0,,0,true,,green
134-203-390-704-571,QAmplifyNet: pushing the boundaries of supply chain backorder prediction using interpretable hybrid quantum-classical neural network.,2023-10-25,2023,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Md Abrar Jahin; Md Sakib Hossain Shovon; Md Saiful Islam; Jungpil Shin; M F Mridha; Yuichi Okuyama,"Supply chain management relies on accurate backorder prediction for optimizing inventory control, reducing costs, and enhancing customer satisfaction. Traditional machine-learning models struggle with large-scale datasets and complex relationships. This research introduces a novel methodological framework for supply chain backorder prediction, addressing the challenge of collecting large real-world datasets with 90% accuracy. Our proposed model demonstrates remarkable accuracy in predicting backorders on short and imbalanced datasets. We capture intricate patterns and dependencies by leveraging quantum-inspired techniques within the quantum-classical neural network QAmplifyNet. Experimental evaluations on a benchmark dataset establish QAmplifyNet's superiority over eight classical models, three classically stacked quantum ensembles, five quantum neural networks, and a deep reinforcement learning model. Its ability to handle short, imbalanced datasets makes it ideal for supply chain management. We evaluate seven preprocessing techniques, selecting the best one based on logistic regression's performance on each preprocessed dataset. The model's interpretability is enhanced using Explainable artificial intelligence techniques. Practical implications include improved inventory control, reduced backorders, and enhanced operational efficiency. QAmplifyNet also achieved the highest F1-score of 94% for predicting ""Not Backorder"" and 75% for predicting ""backorder,"" outperforming all other models. It also exhibited the highest AUC-ROC score of 79.85%, further validating its superior predictive capabilities. QAmplifyNet seamlessly integrates into real-world supply chain management systems, empowering proactive decision-making and efficient resource allocation. Future work involves exploring additional quantum-inspired techniques, expanding the dataset, and investigating other supply chain applications. This research unlocks the potential of quantum computing in supply chain optimization and paves the way for further exploration of quantum-inspired machine learning models in supply chain management. Our framework and QAmplifyNet model offer a breakthrough approach to supply chain backorder prediction, offering superior performance and opening new avenues for leveraging quantum-inspired techniques in supply chain management.",13,1,18246,18246,Interpretability; Computer science; Supply chain; Artificial neural network; Benchmark (surveying); Artificial intelligence; Machine learning; Data mining; Law; Political science; Geography; Geodesy,Engineering; Mathematics and computing,,,,https://www.nature.com/articles/s41598-023-45406-7.pdf https://doi.org/10.1038/s41598-023-45406-7 https://pmc.ncbi.nlm.nih.gov/articles/PMC10600161/pdf/41598_2023_Article_45406.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10600161,http://dx.doi.org/10.1038/s41598-023-45406-7,37880386,10.1038/s41598-023-45406-7,,PMC10600161,0,002-018-348-707-997; 002-086-594-987-490; 004-246-118-085-51X; 005-897-273-794-880; 007-587-447-821-228; 008-928-979-228-782; 009-870-933-968-467; 012-065-150-005-206; 013-231-635-980-162; 014-082-107-904-334; 014-520-767-877-391; 015-579-750-418-298; 017-929-057-292-981; 025-916-718-275-458; 026-638-864-832-151; 029-706-906-093-942; 029-803-646-760-538; 030-589-504-330-533; 032-879-282-531-038; 037-036-633-916-412; 038-224-180-823-970; 048-458-420-759-977; 050-254-268-053-140; 055-999-087-584-434; 062-991-804-341-046; 066-129-271-213-035; 071-645-090-606-35X; 073-327-254-944-566; 079-452-557-990-843; 079-563-671-471-846; 081-238-786-593-918; 089-684-083-469-583; 095-024-338-859-297; 097-320-410-698-846; 097-548-300-492-354; 100-248-510-663-352; 105-963-593-136-99X; 106-944-685-498-501; 112-607-213-452-919; 119-924-958-013-914; 120-409-132-365-453; 127-992-632-103-359; 138-876-057-304-445; 158-921-799-770-037; 160-208-842-957-138; 189-071-951-639-700,31,true,"CC BY, CC BY-NC-ND",gold
161-301-415-013-83X,Predicting Demand in Supply Chain Networks With Quantum Machine Learning Approach,2024-06-30,2024,book chapter,"Advances in Logistics, Operations, and Management Science",2327350x; 23273518,IGI Global,,Sunil Kumar Sehrawat; Pushan Kumar Dutta; Ashima Bhatnagar Bhatia; Pawan Whig,"<jats:p>This chapter explores the application of quantum machine learning (QML) techniques for demand prediction in supply chain networks. Traditional demand forecasting methods often struggle to capture the intricate dynamics and uncertainties present in modern supply chains. By leveraging the computational power and probabilistic nature of quantum computing, coupled with the flexibility and adaptability of machine learning algorithms, organizations can enhance the accuracy and efficiency of their demand prediction processes. This chapter provides an overview of QML methodologies tailored specifically for demand prediction in supply chain networks, highlighting their advantages over classical approaches. Through case studies and practical examples, the chapter demonstrates how QML can enable organizations to make more informed decisions, optimize inventory levels, and improve overall supply chain performance.</jats:p>",,,33,47,Computer science; Supply chain; On demand; Quantum; Business; Physics; Quantum mechanics; Marketing; Multimedia,,,,,,http://dx.doi.org/10.4018/979-8-3693-4107-0.ch002,,10.4018/979-8-3693-4107-0.ch002,,,0,027-487-446-697-250; 037-587-316-143-55X; 045-425-270-443-255; 096-075-072-784-959; 105-578-356-183-011; 127-200-898-240-504; 134-203-390-704-571; 151-327-746-441-348; 173-314-795-345-18X,11,false,,
