Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
005-583-367-264-475,"AI-driven techniques for detection and mitigation of SARS-CoV-2 spread: a review, taxonomy, and trends.",2025-06-14,2025,journal article,Clinical and experimental medicine,15919528; 15918890; 00442534,Springer Science and Business Media LLC,Germany,Mohsen Ghorbian; Saied Ghorbian; Mostafa Ghobaei-Arani,"The SARS-CoV-2 RNA virus, with its rapid spread and frequent genetic changes, has posed unparalleled obstacles for public health and treatment efforts. Early diagnosis of the disease and the development of effective treatment strategies are the main pillars of epidemic control. In this regard, machine learning (ML) methods, an advanced subset of artificial intelligence (AI), can play an effective role in improving the accuracy of diagnosis and the effectiveness of treatments related to SARS-CoV-2. However, the implementation of ML in clinical settings faces issues such as data heterogeneity, lack of training data, model interpretability challenges, patient privacy protection, and implementation limitations. This article provides a systematic review of the applications of federated learning (FL), deep learning (DL), reinforcement learning (RL), and hybrid approaches in the field of SARS-CoV-2 diagnosis and treatment. Based on the analysis of the results, the main focus of the research was on increasing privacy and security (P&S) with a share of 26%, improving detection accuracy and robustness (DAR) with 24%, and improving computational and communication efficiency (CCE) with 20%. These statistics indicate the importance of prioritizing patient information confidentiality and improving systems' accuracy and stability against data variability. In conclusion, the findings of this review can pave the way for the practical application of ML technologies in clinical decision-making and improving the quality of healthcare services related to SARS-CoV-2.",25,1,204,204,Coronavirus disease 2019 (COVID-19); Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); 2019-20 coronavirus outbreak; Virology; Betacoronavirus; Taxonomy (biology); Computational biology; Medicine; Biology; Infectious disease (medical specialty); Internal medicine; Zoology; Disease; Outbreak,Deep learning; Disease detection; Federated learning; Machine learning; SARS-CoV-2 detection; SARS-CoV-2 virus,Humans; COVID-19/diagnosis; SARS-CoV-2/isolation & purification; Artificial Intelligence; Machine Learning,,,https://link.springer.com/content/pdf/10.1007/s10238-025-01753-5.pdf https://doi.org/10.1007/s10238-025-01753-5 https://pmc.ncbi.nlm.nih.gov/articles/PMC12167255/pdf/10238_2025_Article_1753.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/12167255,http://dx.doi.org/10.1007/s10238-025-01753-5,40515956,10.1007/s10238-025-01753-5,,PMC12167255,0,000-195-813-277-772; 001-076-290-489-980; 002-522-046-213-935; 003-203-744-909-401; 003-360-741-678-141; 005-468-262-139-180; 010-020-255-287-199; 015-106-651-280-019; 015-429-018-850-377; 015-991-716-322-916; 016-886-889-242-879; 017-096-173-743-694; 018-778-131-104-100; 020-041-469-493-372; 020-790-397-071-661; 023-725-863-565-932; 024-483-799-137-876; 024-767-278-432-989; 026-417-461-573-037; 026-564-283-991-606; 028-722-086-324-20X; 030-171-464-283-876; 030-987-942-504-39X; 031-822-978-165-634; 035-187-628-630-730; 035-932-597-745-558; 036-852-432-307-927; 037-443-735-260-07X; 037-903-043-443-566; 038-184-545-898-075; 043-796-190-805-439; 044-434-288-046-459; 047-187-458-254-087; 048-087-657-247-873; 048-142-878-267-041; 051-481-615-820-989; 052-291-494-214-85X; 053-037-814-413-835; 053-842-215-373-108; 055-401-675-128-073; 055-732-428-115-669; 056-943-440-099-020; 059-039-370-252-037; 059-704-411-430-379; 060-181-003-919-306; 064-982-636-925-197; 065-000-377-831-153; 067-859-789-411-635; 068-479-019-585-681; 069-787-202-893-528; 071-149-975-993-665; 073-857-817-734-57X; 076-737-310-809-66X; 077-750-233-895-367; 078-969-299-674-367; 079-332-298-315-432; 081-457-161-427-59X; 084-562-010-980-674; 086-577-333-757-252; 092-655-742-910-21X; 093-277-062-200-098; 097-645-267-990-873; 098-332-801-812-479; 098-932-187-519-22X; 104-342-675-186-685; 105-020-114-819-803; 107-747-896-542-588; 108-529-324-292-561; 108-951-613-982-597; 113-617-689-384-531; 114-312-341-202-193; 116-648-659-825-536; 117-003-470-128-41X; 119-996-959-608-111; 120-331-268-017-24X; 120-921-180-339-092; 125-027-333-966-683; 129-071-205-152-224; 133-797-887-967-689; 137-241-920-198-618; 140-640-837-895-208; 141-848-880-112-888; 143-775-873-830-150; 143-967-237-278-621; 146-183-943-862-159; 147-350-626-526-137; 148-124-539-819-995; 148-819-723-605-752; 155-683-770-560-642; 158-644-965-292-120; 161-074-496-784-128; 162-614-581-513-892; 169-113-414-645-563; 170-390-820-903-16X; 171-811-186-094-914; 179-106-769-668-497; 180-281-092-824-876; 181-026-920-910-779; 181-330-312-455-764; 182-470-150-009-139; 182-584-925-495-079; 185-038-992-372-416; 188-051-071-757-587; 192-935-639-834-337; 193-187-376-438-265; 196-629-820-234-23X,4,true,cc-by-nc-nd,hybrid
008-996-071-207-249,3D Quantum-inspired Self-supervised Tensor Network for Volumetric Segmentation of Medical Images,2023-01-24,2023,preprint,,,Institute of Electrical and Electronics Engineers (IEEE),,Debanjan Konar; Siddhartha Bhattacharyya; Tapan Kumar Gandhi; Bijaya Ketan Panigrahi; Richard Jiang,"<jats:p>&lt;div&gt;This paper introduces a novel shallow 3D self-supervised tensor neural network for volumetric segmentation of medical images with merits of obviating training and supervision. The proposed network is referred to as 3D Quantum-inspired Self-supervised Tensor Neural Network (3D-QNet). The underlying architecture of 3D-QNet is composed of a trinity of volumetric layers viz. input, intermediate and output layers inter-connected using an S-connected third-order neighborhood-based topology for voxel-wise processing of 3D medical image data suitable for semantic segmentation. Each of the volumetric layers contains quantum neurons designated by qubits or quantum bits. The incorporation of tensor decomposition in quantum formalism leads to faster convergence of the network operations to preclude the inherent slow convergence problems faced by the classical supervised and self-supervised networks. The segmented volumes are obtained once the network converges. The suggested 3D-QNet is tailored and tested on the BRATS 2019 Brain MR image data set and Liver Tumor Segmentation Challenge (LiTS17) data set extensively in our experiments. 3D-QNet has achieved promising dice similarity as compared to the intensively supervised convolutional network-based models like 3D-UNet, Vox-ResNet, DRINet, and 3D-ESPNet, showing a potential advantage of our self-supervised shallow network on facilitating semantic segmentation.&lt;/div&gt;</jats:p>",,,,,Computer science; Segmentation; Artificial intelligence; Convolutional neural network; Qubit; Artificial neural network; Tensor (intrinsic definition); Image segmentation; Voxel; Pattern recognition (psychology); Convergence (economics); Quantum; Computer vision; Algorithm; Mathematics; Economic growth; Quantum mechanics; Pure mathematics; Physics; Economics,Quantum Computing; Volumetric Medical Image Segmentation; QIS-Net; Tensor Network,,,,https://figshare.com/articles/preprint/3D_Quantum-inspired_Self-supervised_Tensor_Network_for_Volumetric_Segmentation_of_Brain_MR_Images/12909860,http://dx.doi.org/10.36227/techrxiv.12909860.v4,,10.36227/techrxiv.12909860.v4,,,0,,0,true,cc-by,gold
009-531-114-062-331,Applied and Computational Mathematics Division :,2022-04-18,2022,report,,,National Institute of Standards and Technology (U.S.),,Ronald F Boisvert,"<jats:p>This report summarizes recent technical work of the Applied and Computational Sciences Division of the Information Technology Laboratory at the National Institute of Standards and Technology (NIST). Part I (Overview) provides a high-level overview of the Division's activities, including highlights of technical accomplishments during the previous year. Part II (Features) provides further details on projects of particular note this year. This is followed in Part III (Project Summaries) by brief synopses of all technical projects active during the past year. Part IV (Activity Data) provides listings of publications, technical talks, and other professional activities in which Division staff members have participated. The reporting period covered by this document is October 2020 through December 2021.</jats:p>",,,,,Division (mathematics); NIST; Work (physics); Library science; Data science; Computer science; Operations research; Engineering management; Engineering; Mathematics; Mechanical engineering; Natural language processing; Arithmetic,applied mathematics; computational science and engineering; high-performance computing; mathematics of metrology; mathematics of biotechnology; materials modeling and simulation; mathematical knowledge management; mathematical modeling; network science; scientific visualization; quantum information science,,,National Institute of Standards and Technology; Material Measurement Laboratory,https://doi.org/10.6028/nist.ir.8423 http://doi.org/10.6028/nist.ir.8423,http://dx.doi.org/10.6028/nist.ir.8423,,10.6028/nist.ir.8423,,,0,,0,true,public-domain,gold
009-896-268-301-325,Enhanced Quantum Long Short-Term Memory By Using Bidirectional Ring Variational Quantum Circuit,2024-07-10,2024,preprint,,,Springer Science and Business Media LLC,,Han Qi; Xinyue Lv; Changqing Gong; Abdullah Gani,"<title>Abstract</title>;         <p>With the rapid development of quantum machine learning, Quantum Long Short-Term Memory (QLSTM) have demonstrated quantum advantages in time series forecasting problems. Currently, it has found applications in fields such as financial market analysis, natural language processing, and weather forecasting, but its accuracy in regression problem prediction still shows deficiencies. To improve the prediction accuracy of the model, enhanced quantum long short-term memory by using bidirectional ring variational quantum circuit (EQLSTM) is proposed. We reconsidered and optimized the types, quantities, and arrangements of quantum gates, designing a bidirectional ring variational quantum circuit composed of CRX gates (Bi-VQC) to enhance its expressibility. Bi-VQC can more accurately describe and encode complex quantum state features, enabling the EQLSTM to better learn and represent the characteristics of the input data. In addition, Bi-VQC reduces the number of optimizable parameters and lowers the circuit load of the EQLSTM model. To validate the effectiveness of the proposed model, experiments are conducted to test and evaluate the EQLSTM using the Aggregated traffic in the United Kingdom academic network backbone. The experimental results confirm that the proposed EQLSTM model improves from 90.56\% to 97.57\% compared to the QLSTM model.</p>",,,,,Quantum; Term (time); Ring (chemistry); Physics; Quantum memory; Quantum mechanics; Quantum computer; Quantum network; Chemistry; Organic chemistry,,,,,https://www.researchsquare.com/article/rs-4589132/latest.pdf http://dx.doi.org/10.21203/rs.3.rs-4589132/v1,http://dx.doi.org/10.21203/rs.3.rs-4589132/v1,,10.21203/rs.3.rs-4589132/v1,,,0,,0,true,cc-by,gold
009-951-677-730-576,Using machine learning for quantum annealing accuracy prediction,2021-06-21,2021,journal article,Algorithms,19994893,MDPI AG,Switzerland,Aaron Barbosa; Elijah Pelofske; Georg Hahn; Hristo Djidjev,"Quantum annealers, such as the device built by D-Wave Systems, Inc., offer a way to compute solutions of NP-hard problems that can be expressed in Ising or quadratic unconstrained binary optimization (QUBO) form. Although such solutions are typically of very high quality, problem instances are usually not solved to optimality due to imperfections of the current generations quantum annealers. In this contribution, we aim to understand some of the factors contributing to the hardness of a problem instance, and to use machine learning models to predict the accuracy of the D-Wave 2000Q annealer for solving specific problems. We focus on the maximum clique problem, a classic NP-hard problem with important applications in network analysis, bioinformatics, and computational chemistry. By training a machine learning classification model on basic problem characteristics such as the number of edges in the graph, or annealing parameters, such as the D-Wave’s chain strength, we are able to rank certain features in the order of their contribution to the solution hardness, and present a simple decision tree which allows to predict whether a problem will be solvable to optimality with the D-Wave 2000Q. We extend these results by training a machine learning regression model that predicts the clique size found by D-Wave.",14,6,187,,Rank (computer programming); Statistical classification; Machine learning; Graph (abstract data type); Clique problem; Artificial intelligence; Quadratic unconstrained binary optimization; Clique; Computer science; Decision tree; Quantum annealing,Barbosa  A.; Pelofske  E.; Hahn  G.; Djidjev  H.N. Using Machine Learning for Quantum Annealing Accuracy Prediction D-Wave 2000Q; machine learning; maximum clique; prediction; quantum annealing; QUBO; regression,,,,https://128.84.4.13/abs/2106.00065?context=cs https://www.mdpi.com/1999-4893/14/6/187/pdf https://arxiv.org/pdf/2106.00065 https://www.mdpi.com/1999-4893/14/6/187 https://dblp.uni-trier.de/db/journals/algorithms/algorithms14.html#BarbosaPHD21,http://dx.doi.org/10.3390/a14060187,,10.3390/a14060187,3173351158,,0,006-101-714-460-131; 018-592-028-261-508; 020-634-326-255-004; 045-516-623-366-915; 066-316-239-871-445; 069-357-404-704-721; 070-717-422-377-180; 078-238-610-602-851; 079-301-144-293-179; 089-122-928-486-146; 095-431-297-536-878; 106-175-722-972-337; 119-970-748-856-523; 123-498-859-171-509; 124-017-217-197-252; 124-342-709-595-520; 124-814-782-889-827; 156-939-136-727-022; 166-490-592-100-843; 172-601-387-404-801,11,true,cc-by,gold
011-408-621-124-945,Hybrid quantum investment optimization with minimal holding period.,2021-10-01,2021,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Samuel Mugel; Mario Abad; Miguel Bermejo; Javier Sanchez; Enrique Lizaso; Roman Orus,"In this paper we propose a hybrid quantum-classical algorithm for dynamic portfolio optimization with minimal holding period. Our algorithm is based on sampling the near-optimal portfolios at each trading step using a quantum processor, and efficiently post-selecting to meet the minimal holding constraint. We found the optimal investment trajectory in a dataset of 50 assets spanning a 1 year trading period using the D-Wave 2000Q processor. Our method is remarkably efficient, and produces results much closer to the efficient frontier than typical portfolios. Moreover, we also show how our approach can easily produce trajectories adapted to different risk profiles, as typically offered in financial products. Our results are a clear example of how the combination of quantum and classical techniques can offer novel valuable tools to deal with real-life problems, beyond simple toy models, in current NISQ quantum processors.",11,1,19587,,Mathematical optimization; Trajectory; Portfolio optimization; Constraint (information theory); Investment (macroeconomics); Computer science; Efficient frontier; Quantum computer; Quantum; Sampling (statistics),Quantum information; Qubits; Computational science,,,,https://www.nature.com/articles/s41598-021-98297-x https://www.nature.com/articles/s41598-021-98297-x.pdf,http://dx.doi.org/10.1038/s41598-021-98297-x,34599213,10.1038/s41598-021-98297-x,3202993671,PMC8486795,0,000-463-615-275-213; 005-513-349-157-779; 007-718-307-812-503; 008-393-259-662-70X; 011-237-102-230-224; 011-381-361-855-794; 011-830-995-264-559; 017-810-592-458-447; 017-923-465-245-693; 023-826-138-624-795; 026-068-605-255-108; 027-582-104-310-031; 029-251-203-194-191; 029-803-646-760-538; 035-546-845-471-504; 036-395-153-615-424; 038-420-353-448-995; 039-597-008-846-917; 043-091-345-862-260; 043-379-840-856-805; 057-843-401-215-242; 064-034-004-240-210; 066-129-271-213-035; 073-302-342-161-499; 075-098-056-953-089; 078-115-305-452-674; 084-627-158-365-656; 090-109-550-223-393; 092-449-726-093-486; 092-703-688-231-438,28,true,"CC BY, CC BY-NC-ND",gold
011-841-690-579-211,Hybrid GRU-CNN Bilinear Parameters Initialization for Quantum Approximate Optimization Algorithm,2023-11-14,2023,preprint,arXiv (Cornell University),,,,Zuyu Xu; Pengnian Cai; Kang Sheng; Tao Yang; Yuanming Hu; Yunlai Zhu; Zuheng Wu; Yuehua Dai; Fei Yang,"The Quantum Approximate Optimization Algorithm (QAOA), a pivotal paradigm in the realm of variational quantum algorithms (VQAs), offers promising computational advantages for tackling combinatorial optimization problems. Well-defined initial circuit parameters, responsible for preparing a parameterized quantum state encoding the solution, play a key role in optimizing QAOA. However, classical optimization techniques encounter challenges in discerning optimal parameters that align with the optimal solution. In this work, we propose a hybrid optimization approach that integrates Gated Recurrent Units (GRU), Convolutional Neural Networks (CNN), and a bilinear strategy as an innovative alternative to conventional optimizers for predicting optimal parameters of QAOA circuits. GRU serves to stochastically initialize favorable parameters for depth-1 circuits, while CNN predicts initial parameters for depth-2 circuits based on the optimized parameters of depth-1 circuits. To assess the efficacy of our approach, we conducted a comparative analysis with traditional initialization methods using QAOA on Erdős-Rényi graph instances, revealing superior optimal approximation ratios. We employ the bilinear strategy to initialize QAOA circuit parameters at greater depths, with reference parameters obtained from GRU-CNN optimization. This approach allows us to forecast parameters for a depth-12 QAOA circuit, yielding a remarkable approximation ratio of 0.998 across 10 qubits, which surpasses that of the random initialization strategy and the PPN2 method at a depth of 10. The proposed hybrid GRU-CNN bilinear optimization method significantly improves the effectiveness and accuracy of parameters initialization, offering a promising iterative framework for QAOA that elevates its performance.",,,,,Initialization; Computer science; Parameterized complexity; Algorithm; Bilinear interpolation; Convolutional neural network; Optimization problem; Mathematical optimization; Qubit; Electronic circuit; Quantum; Mathematics; Artificial intelligence; Engineering; Physics; Programming language; Electrical engineering; Quantum mechanics; Computer vision,,,,,https://arxiv.org/abs/2311.07869,http://dx.doi.org/10.48550/arxiv.2311.07869,,10.48550/arxiv.2311.07869,,,0,,0,true,cc-by,green
012-855-343-578-090,QCAT FY20 report,2020-01-01,2020,report,,,Office of Scientific and Technical Information (OSTI),,Eugene F. Dumitrescu,,,,,,,,,,,http://dx.doi.org/10.2172/1782029,http://dx.doi.org/10.2172/1782029,,10.2172/1782029,3160810599,,0,,0,true,,green
012-937-919-973-19X,Modular Supercomputing and its Role in Europe's Exascale Computing Strategy,2023-01-26,2023,conference proceedings article,Proceedings of The 39th International Symposium on Lattice Field Theory — PoS(LATTICE2022),,Sissa Medialab,,Sarah Neuwirth,"Reaching Exascale compute performance at an affordable budget requires increasingly heterogeneous HPC systems, which combine general purpose processing units (CPUs) with acceleration devices such as graphics processing units (GPUs) or many-core processors. The Modular Supercomputing Architecture (MSA) developed within the EU-funded DEEP project series breaks with traditional HPC system architectures by orchestrating these heterogeneous computing resources at system-level, organizing them in compute modules with diﬀerent hardware and performance characteristics. Modules with disruptive technologies, such as quantum devices, can also be included in a modular supercomputer to satisfy the needs of speciﬁc user communities. The goal is to provide cost-effective computing at extreme performance scales fitting the needs of a wide range of Computational Sciences. This approach brings substantial beneﬁts for heterogeneous applications and workﬂows since each part can be run on exactly matching computing resources, therefore improving the time to solution and energy use. It is therefore ideal for supercomputer centers running a heterogeneous mix of applications. This work introduces the Modular Supercomputing Architecture - which constitutes the central element in Europe’s roadmap to Exascale computing -, including its history, its role in Europe’s Exascale computing strategy, its hardware and software elements, and experiences from mapping applications and workflows to MSA systems.",,,245,245,Supercomputer; Computer science; Exascale computing; Modular design; Parallel computing; Symmetric multiprocessor system; Computer architecture; Workflow; Architecture; Distributed computing; Computational science; Operating system; Database; Visual arts; Art,,,,,https://pos.sissa.it/430/245/pdf https://doi.org/10.22323/1.430.0245,http://dx.doi.org/10.22323/1.430.0245,,10.22323/1.430.0245,,,0,,4,true,cc-by-nc-nd,hybrid
013-276-532-141-883,Quantum Computing for Finance: State-of-the-Art and Future Prospects,,2020,journal article,IEEE Transactions on Quantum Engineering,26891808,Institute of Electrical and Electronics Engineers (IEEE),,Daniel J. Egger; Claudio Gambella; Jakub Marecek; Scott McFaddin; Martin Mevissen; Rudy Raymond; Andrea Simonetto; Stefan Woerner; Elena Yndurain,"This article outlines our point of view regarding the applicability, state-of-the-art, and potential of quantum computing for problems in finance. We provide an introduction to quantum computing as well as a survey on problem classes in finance that are computationally challenging classically and for which quantum computing algorithms are promising. In the main part, we describe in detail quantum algorithms for specific applications arising in financial services, such as those involving simulation, optimization, and machine learning problems. In addition, we include demonstrations of quantum algorithms on IBM Quantum back-ends and discuss the potential benefits of quantum algorithms for problems in financial services. We conclude with a summary of technical challenges and future prospects.",1,,1,24,Finance; Quantum algorithm; Financial services; Qubit; Computer science; State (computer science); Quantum computer; IBM; Quantum; Point (geometry),Financial management; machine learning algorithms; optimization; quantum computing; simulation,,,IBM; Czech Technical University,https://www.arxiv-vanity.com/papers/2006.14510/ https://ieeexplore.ieee.org/document/9222275 https://socionet.ru/publication.xml?h=repec:arx:papers:2006.14510,http://dx.doi.org/10.1109/tqe.2020.3030314,,10.1109/tqe.2020.3030314,3037022125; 3098181014,,2,001-110-534-091-044; 001-745-295-430-131; 001-909-851-565-60X; 002-086-594-987-490; 004-040-184-477-980; 004-843-869-627-477; 005-020-378-530-223; 005-864-358-261-054; 005-893-089-060-993; 006-020-770-771-503; 008-468-343-915-662; 010-067-455-359-263; 011-046-207-610-862; 014-159-852-652-23X; 015-885-692-093-08X; 020-646-258-112-236; 021-068-566-938-755; 021-768-274-510-471; 022-711-820-227-120; 022-979-637-837-219; 023-483-667-969-666; 029-803-646-760-538; 030-589-504-330-533; 031-397-497-687-517; 032-879-282-531-038; 033-075-940-049-255; 033-872-702-848-037; 037-626-465-552-305; 038-145-599-485-426; 038-652-946-912-485; 038-945-325-803-920; 039-209-268-217-44X; 043-778-885-580-812; 045-202-068-439-887; 046-351-668-947-928; 046-598-501-277-373; 046-629-310-536-191; 046-712-338-706-874; 048-449-140-401-781; 051-048-441-755-20X; 052-252-928-058-910; 053-647-087-575-624; 055-817-967-086-222; 056-216-532-007-751; 056-858-585-509-338; 059-750-368-827-166; 060-464-187-076-760; 061-332-845-164-925; 064-263-732-410-424; 066-212-895-328-33X; 066-720-715-563-369; 070-640-922-641-66X; 070-717-422-377-180; 070-956-346-790-093; 071-640-815-674-075; 071-822-808-161-420; 076-148-031-442-695; 076-878-689-220-321; 077-318-108-870-002; 077-649-038-796-885; 078-203-771-353-331; 079-205-805-761-647; 080-418-584-620-246; 082-690-870-043-06X; 083-669-458-770-425; 084-637-221-207-044; 085-343-779-726-081; 085-547-841-092-687; 086-112-579-208-616; 090-109-550-223-393; 090-557-994-629-57X; 091-154-230-578-610; 094-943-122-382-654; 099-644-134-768-978; 103-235-394-378-832; 108-895-527-061-51X; 124-006-119-918-075; 126-994-580-259-775; 127-882-811-846-003; 128-951-825-374-329; 131-909-732-973-620; 132-217-825-559-399; 132-661-796-224-100; 132-991-462-186-660; 136-599-674-600-850; 142-706-179-317-722; 143-611-267-437-489; 144-607-646-779-766; 144-610-898-393-808; 144-802-414-542-464; 145-611-735-981-171; 147-026-593-452-789; 147-172-350-405-713; 153-173-626-503-501; 156-765-044-924-988; 160-208-842-957-138; 160-224-944-605-467; 174-059-414-642-174; 175-937-770-629-585; 178-294-569-344-791; 179-386-420-045-413; 189-336-767-864-511,326,true,"CC BY, CC BY-NC-ND",gold
