Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
003-489-780-191-851,Quantum Computing for Real-Time Decision Making in Supply Chain Operations,2024-06-30,2024,book chapter,"Advances in Logistics, Operations, and Management Science",2327350x; 23273518,IGI Global,,Debosree Ghosh,"<jats:p>This chapter examines the relationship between supply chain management and quantum computing, with a particular emphasis on real-time decision-making in supply chain operations. Quantum computing offers a solution to traditional supply chain decision-making by enabling faster computations at unprecedented speeds. This technology can improve inventory management, transportation routing, and demand forecasting. However, it faces challenges in real-time decision-making due to compatibility with current technologies and hardware limitations. The chapter explores the fundamentals of quantum computing and its potential applications in supply chain management, highlighting real-time decision-making-friendly quantum algorithms and quantum-inspired optimization strategies. Despite these challenges, quantum computing offers revolutionary possibilities for enhancing supply chain flexibility and effectiveness.</jats:p>",,,176,186,Supply chain; Computer science; Business; Marketing,,,,,,http://dx.doi.org/10.4018/979-8-3693-4107-0.ch012,,10.4018/979-8-3693-4107-0.ch012,,,0,128-982-771-241-96X,1,false,,
012-822-901-989-521,A comprehensive survey of the application of swarm intelligent optimization algorithm in photovoltaic energy storage systems.,2024-08-02,2024,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Shuxin Wang; Yinggao Yue; Shaotang Cai; Xiaojuan Li; Changzu Chen; Hongliang Zhao; Tiejun Li,"With the rapid development of renewable energy, photovoltaic energy storage systems (PV-ESS) play an important role in improving energy efficiency, ensuring grid stability and promoting energy transition. As an important part of the micro-grid system, the energy storage system can realize the stable operation of the micro-grid system through the design optimization and scheduling optimization of the photovoltaic energy storage system. The structure and characteristics of photovoltaic energy storage system are summarized. From the perspective of photovoltaic energy storage system, the optimization objectives and constraints are discussed, and the current main optimization algorithms for energy storage systems are compared and evaluated. The challenges and future development of energy storage systems are briefly described, and the research results of energy storage system optimization methods are summarized. This paper summarizes the application of swarm intelligence optimization algorithm in photovoltaic energy storage systems, including algorithm principles, optimization goals, practical application cases, challenges and future development directions, providing new ideas for better promotion and application of new energy photovoltaic energy storage systems and valuable reference.",14,1,17958,17958,Photovoltaic system; Energy storage; Computer science; Renewable energy; Computer data storage; Grid; Algorithm; Engineering; Electrical engineering; Mathematics; Operating system; Geometry; Quantum mechanics; Physics; Power (physics),Application; Battery energy storage; Optimal scheduling; Photovoltaic energy storage system; Swarm intelligence optimization algorithm,,,,https://www.nature.com/articles/s41598-024-68964-w.pdf https://doi.org/10.1038/s41598-024-68964-w https://pmc.ncbi.nlm.nih.gov/articles/PMC11297180/pdf/41598_2024_Article_68964.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11297180,http://dx.doi.org/10.1038/s41598-024-68964-w,39095569,10.1038/s41598-024-68964-w,,PMC11297180,0,001-601-134-156-204; 002-155-671-974-906; 002-462-124-269-204; 002-639-373-373-214; 003-433-869-609-211; 004-507-140-172-014; 005-779-998-575-645; 006-000-673-357-433; 006-086-088-150-351; 006-822-419-474-899; 007-397-931-983-918; 010-770-232-702-444; 010-888-221-811-219; 011-782-340-817-358; 012-276-011-196-567; 013-356-718-727-970; 017-285-577-066-653; 017-394-323-672-146; 018-135-590-196-869; 020-555-614-006-314; 020-684-358-344-074; 021-554-304-928-032; 022-356-578-905-363; 022-563-329-628-950; 025-082-173-122-348; 026-026-272-288-976; 026-339-621-638-725; 026-643-549-377-773; 026-678-230-976-096; 026-734-457-783-137; 027-807-445-322-57X; 027-977-212-608-907; 028-623-061-475-569; 029-176-955-552-302; 030-605-010-556-417; 030-793-562-053-384; 031-161-496-420-086; 032-449-548-481-219; 032-686-778-235-055; 032-993-324-055-324; 033-113-995-736-700; 033-204-312-388-772; 033-392-082-965-976; 033-707-052-763-381; 034-288-325-753-991; 035-840-604-247-488; 035-868-022-343-183; 037-204-306-571-488; 037-438-777-131-827; 038-393-864-135-99X; 039-232-980-395-157; 041-662-471-012-930; 044-598-536-404-835; 045-344-274-320-194; 046-223-420-580-230; 046-558-212-168-131; 047-430-962-398-052; 048-131-554-689-500; 049-652-763-166-60X; 049-882-922-771-406; 051-466-542-828-043; 052-548-087-929-912; 052-771-864-589-820; 053-948-893-429-460; 054-587-806-958-619; 054-643-062-764-769; 056-713-651-740-910; 057-219-967-695-346; 057-757-011-026-39X; 058-528-005-761-280; 058-571-449-734-877; 058-690-110-087-609; 059-571-652-064-035; 062-155-285-808-412; 062-317-533-851-719; 063-630-401-751-369; 064-276-623-722-915; 064-369-582-064-647; 064-875-878-969-949; 065-183-538-844-671; 065-202-182-073-132; 065-314-967-564-544; 065-333-020-935-481; 065-652-401-021-534; 066-494-246-272-258; 067-063-301-605-775; 067-841-556-432-472; 067-998-473-074-257; 069-292-001-572-184; 069-740-425-359-244; 070-120-971-474-491; 070-235-281-290-951; 073-193-736-175-842; 073-475-564-949-05X; 074-445-666-858-940; 074-481-464-467-317; 074-787-451-958-565; 075-681-882-836-640; 075-874-619-900-44X; 075-979-988-486-943; 077-915-276-062-00X; 078-258-863-652-126; 078-419-628-155-909; 081-354-774-853-522; 081-904-756-207-811; 081-906-797-096-459; 082-497-522-754-16X; 082-930-740-939-968; 084-860-646-014-282; 084-865-745-984-017; 085-848-885-975-835; 086-497-228-346-486; 087-787-475-880-848; 089-104-270-293-989; 089-598-499-759-815; 090-014-064-606-098; 090-667-000-475-007; 091-524-753-509-345; 091-603-600-784-181; 092-529-020-899-701; 093-034-898-066-486; 093-750-894-279-211; 094-917-115-331-331; 095-610-822-821-428; 095-903-938-915-652; 096-629-187-389-475; 097-361-574-900-052; 097-684-672-732-124; 099-170-413-051-222; 100-040-718-372-762; 100-139-726-010-307; 100-368-379-284-969; 100-493-117-190-893; 100-595-463-041-513; 101-101-250-067-211; 102-004-390-386-179; 102-150-094-354-338; 102-536-080-827-060; 103-438-502-247-427; 103-825-194-958-285; 104-544-925-343-90X; 109-582-438-234-553; 109-728-200-867-210; 109-880-558-843-893; 110-722-243-846-135; 111-703-288-919-783; 112-015-495-739-846; 112-283-448-267-541; 112-322-617-041-121; 112-423-912-239-627; 113-038-460-154-782; 114-048-995-128-279; 114-815-593-607-001; 115-923-035-948-199; 116-908-539-996-339; 117-910-866-917-369; 118-074-212-992-672; 118-756-571-461-687; 119-958-649-012-446; 120-922-253-415-354; 122-662-204-740-614; 123-858-738-124-470; 123-881-912-017-853; 125-654-220-139-932; 126-539-670-130-727; 126-724-912-804-734; 128-621-115-991-38X; 128-874-541-826-219; 129-185-720-472-906; 130-386-747-949-504; 130-769-604-239-060; 131-440-156-378-798; 132-893-922-152-017; 133-652-421-655-90X; 135-068-682-442-312; 135-488-598-556-254; 136-227-968-981-807; 138-037-943-833-301; 142-466-872-286-442; 145-643-646-979-498; 145-915-857-686-173; 147-290-789-602-606; 148-672-999-988-818; 149-050-573-676-788; 149-130-828-952-626; 150-187-034-555-023; 151-068-746-283-403; 153-562-225-183-876; 153-750-456-600-866; 155-380-933-264-939; 155-550-322-626-493; 156-633-653-042-978; 157-976-306-698-770; 158-276-363-987-332; 159-393-259-032-172; 159-502-443-274-446; 159-904-751-929-071; 161-630-345-102-374; 162-092-069-341-870; 162-593-853-064-382; 166-385-551-427-431; 167-367-015-730-602; 167-847-933-409-220; 171-646-229-273-618; 172-354-961-361-75X; 172-536-841-881-715; 173-374-871-538-579; 173-396-378-468-025; 175-516-368-537-441; 179-146-725-807-121; 179-400-198-097-527; 180-605-548-440-108; 180-901-653-395-827; 181-247-185-269-127; 181-985-690-444-277; 182-239-029-022-76X; 182-473-891-445-935; 186-823-338-348-761; 187-724-076-247-954; 187-739-857-857-546; 192-416-523-219-004; 193-342-781-342-731; 194-714-564-688-737; 196-837-321-750-631; 197-360-198-972-618; 198-100-702-204-956; 198-890-906-627-431; 199-036-507-371-604; 199-628-353-185-700,18,true,"CC BY, CC BY-NC-ND",gold
015-827-019-349-115,Generator scheduling under competitive environment using Memory Management Algorithm,,2013,journal article,Alexandria Engineering Journal,11100168,Elsevier BV,Egypt,A. Amudha; C. Christober Asir Rajan,"Abstract This paper presents a new approach for Real-Time Application of Profit Based Unit Commitment using Memory Management Algorithm. The main objective of the restructured system is to maximize its own profit without the responsibility of satisfying the forecasted demand. The Profit Based Unit Commitment (PBUC) is solved by Memory Management Algorithm (MMA) in Real-Time Application. MMA approach is introduced in this paper considering power and reserve generation. The proposed method MMA uses Best Fit and Worst Fit allocation for generator scheduling in order to receive the maximum profit by considering the softer demand. Also, this method gives an idea regarding how much power and reserve should be sold in markets. The proposed approach has been tested on a power system with 2, 3, and 10 generating units. Simulation results of the proposed approach have been compared with the existing methods.",52,3,337,346,Scheduling (computing); Algorithm; Power system simulation; Engineering; Profit (economics); Electric power system,Unit Commitment; Memory Management Algorithm; Best Fit; Worst Fit,,,,https://www.sciencedirect.com/science/article/abs/pii/S1110016813000501#! https://www.sciencedirect.com/science/article/pii/S1110016813000501 https://core.ac.uk/display/81107491 https://core.ac.uk/download/pdf/81107491.pdf,http://dx.doi.org/10.1016/j.aej.2013.05.004,,10.1016/j.aej.2013.05.004,2072056129,,0,001-745-130-506-679; 014-708-164-925-803; 028-200-682-181-059; 032-590-842-808-473; 044-911-991-093-512; 045-721-502-978-176; 045-795-225-585-789; 052-801-957-958-415; 056-656-500-053-402; 060-372-530-104-16X; 064-124-073-764-551; 078-509-547-173-143; 094-787-618-370-997; 103-292-773-518-664; 118-104-750-060-404; 120-085-043-065-67X; 122-906-800-609-012; 124-978-572-768-147; 136-465-264-644-435; 141-829-594-452-116; 144-520-599-256-45X; 151-286-451-544-376; 171-334-046-687-452; 174-894-228-176-789,1,true,"CC BY, CC BY-NC-ND",gold
020-677-339-480-630,Robust adaptive optimization for sustainable water demand prediction in water distribution systems.,2025-02-03,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Ke Wang; Jiayang Meng; Zhangquan Wang; Kehua Zhao; Banteng Liu,"The advancement of the Internet of Things has positioned intelligent water demand forecasting as a critical component in the quest for sustainable water resource management. Despite the potential benefits, the inherent non-stationarity of water consumption data poses significant hurdles to the predictive accuracy of forecasting models. This study introduces a novel approach, the Robust Adaptive Optimization Decomposition (RAOD) strategy, which integrates a deep neural network to address these challenges. The RAOD strategy leverages the Complete Ensemble Empirical Mode Decomposition (CEEMD) to preprocess the water demand series, mitigating the effects of non-stationarity and non-linearity. To further enhance the model's robustness, an innovative optimization algorithm is incorporated within the CEEMD process to minimize the variance in multi-scale arrangement entropy among the decomposed components, thereby improving the model's generalization capabilities. The predictive power of the proposed model is harnessed through the construction of deep neural networks that utilize the decomposed data to forecast minutely water demand. To validate the effectiveness of the RAOD strategy, real-world datasets from four distinct geographical regions are employed for multi-step ahead predictions. The experimental outcomes demonstrate that the RAOD model outperforms existing models across all considered metrics, highlighting its suitability for accurate and reliable water demand forecasting in the context of sustainable energy management.",15,1,4039,4039,Computer science; Distribution (mathematics); Mathematics; Mathematical analysis,Long short-term memory network; Permutation entropy; Sequence decomposition; Smart water management; Water demand prediction,,,Zhejiang Natural Science Foundation Project (LQ23F030002); Open Research Project of the State Key Laboratory of Industrial Control Technology (ICT2022B34); 'Ling Yan' Research and Development Project of Science and Technology Department of Zhejiang Province (2022C03122); 'Ling Yan' Research and Development Project of Science and Technology Department of Zhejiang Province (2023C03189); 'Ling Yan' Research and Development Project of Science and Technology Department of Zhejiang Province (2023C03161),https://www.nature.com/articles/s41598-025-88628-7.pdf https://doi.org/10.1038/s41598-025-88628-7 https://pmc.ncbi.nlm.nih.gov/articles/PMC11791205/pdf/41598_2025_Article_88628.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11791205,http://dx.doi.org/10.1038/s41598-025-88628-7,39901018,10.1038/s41598-025-88628-7,,PMC11791205,0,000-267-578-938-189; 001-388-932-092-997; 003-901-498-479-941; 006-754-714-974-499; 008-723-278-730-754; 009-047-170-363-96X; 011-601-613-632-67X; 014-510-602-426-630; 019-011-473-457-603; 021-877-084-251-686; 026-700-803-294-542; 027-328-713-030-787; 028-595-866-325-829; 028-862-351-890-945; 031-481-555-417-307; 032-687-404-798-448; 033-326-857-003-882; 036-093-794-866-553; 036-547-044-191-052; 037-101-021-382-454; 039-991-141-207-466; 041-498-547-401-86X; 041-659-409-380-903; 052-811-275-261-679; 053-888-196-747-672; 059-020-297-059-723; 068-832-626-953-540; 069-381-203-823-310; 070-200-761-267-216; 071-556-541-979-91X; 072-802-954-816-075; 073-432-876-726-509; 075-507-154-614-237; 086-131-894-877-186; 092-446-846-988-23X; 098-327-673-883-443; 099-876-139-401-836; 108-959-202-595-978; 115-571-175-722-62X; 134-677-153-022-74X; 135-892-486-579-608; 137-198-851-770-287; 141-542-313-965-962; 141-790-935-024-342; 171-860-462-797-052; 181-882-883-837-964,2,true,"CC BY, CC BY-NC-ND",gold
022-863-173-512-55X,Review on the cost optimization of microgrids via particle swarm optimization,2019-12-27,2019,journal article,International Journal of Energy and Environmental Engineering,20089163; 22516832,Springer Science and Business Media LLC,United States,Sengthavy Phommixay; Mamadou Lamine Doumbia; David Lupien St-Pierre,"Economic analysis is an important tool in evaluating the performances of microgrid (MG) operations and sizing. Optimization techniques are required for operating and sizing an MG as economically as possible. Various optimization approaches are applied to MGs, which include classic and artificial intelligence techniques. Particle swarm optimization (PSO) is one of the most frequently used methods for cost optimization due to its high performance and flexibility. PSO has various versions and can be combined with other intelligent methods to realize improved performance optimization. This paper reviews the cost minimization performances of various economic models that are based on PSO with regard to MG operations and sizing. First, PSO is described, and its performance is analyzed. Second, various objective functions, constraints and cost functions that are used in MG optimizations are presented. Then, various applications of PSO for MG sizing and operations are reviewed. Additionally, optimal operation costs that are related to the energy management strategy, unit commitment, economic dispatch and optimal power flow are investigated.",11,1,73,89,Power system simulation; Mathematical optimization; Minification; Economic dispatch; Microgrid; Sizing; Flexibility (engineering); Computer science; Energy management; Particle swarm optimization,Cost minimization; Particle swarm optimization; Operations; Sizing; Microgrid; Renewable energy,,,,https://link.springer.com/article/10.1007/s40095-019-00332-1 https://link.springer.com/content/pdf/10.1007/s40095-019-00332-1.pdf,http://dx.doi.org/10.1007/s40095-019-00332-1,,10.1007/s40095-019-00332-1,2998309088,,0,000-867-116-604-220; 001-448-056-675-317; 001-471-137-944-596; 001-995-804-149-957; 002-395-851-361-026; 002-404-394-639-660; 002-859-612-012-26X; 004-372-161-410-848; 004-667-332-349-518; 005-116-079-243-941; 005-714-831-757-247; 006-280-711-855-513; 007-657-584-056-287; 008-012-429-055-266; 008-258-436-920-705; 010-363-430-241-206; 010-719-084-901-658; 010-819-972-030-166; 011-083-406-809-260; 011-336-839-732-898; 012-063-003-883-94X; 017-360-546-546-467; 017-443-880-482-458; 017-848-459-179-178; 018-175-144-858-590; 019-229-184-908-596; 020-080-778-746-988; 020-624-214-851-080; 021-454-581-352-440; 023-686-608-097-167; 025-304-690-046-84X; 026-524-552-067-846; 026-574-391-602-136; 027-833-351-565-561; 032-529-607-567-590; 033-106-177-777-927; 036-334-012-513-302; 036-663-654-885-375; 040-256-576-510-602; 040-848-743-556-448; 041-362-214-008-039; 041-782-633-298-051; 042-075-917-152-218; 042-456-134-564-899; 043-373-259-838-921; 044-180-906-680-098; 044-450-441-386-856; 044-610-924-424-589; 044-805-447-617-299; 045-304-064-623-481; 045-578-188-095-543; 048-726-444-425-38X; 048-846-392-012-781; 049-942-051-045-290; 050-390-770-261-080; 052-032-711-386-708; 053-315-310-960-12X; 056-475-245-438-897; 056-895-304-772-651; 058-040-924-738-12X; 058-934-535-105-524; 059-246-225-615-50X; 059-335-261-319-913; 059-638-313-437-128; 060-360-275-110-192; 061-662-195-908-874; 061-685-772-036-327; 062-639-699-777-32X; 063-727-842-794-437; 064-563-735-500-323; 064-917-048-370-681; 066-361-983-711-688; 070-680-037-628-629; 070-858-688-057-570; 071-749-148-527-627; 071-881-591-098-95X; 071-896-644-115-277; 074-015-351-642-58X; 075-516-259-294-772; 077-045-819-099-380; 079-380-814-446-807; 081-527-534-329-345; 082-890-313-159-306; 085-613-552-161-917; 087-310-605-635-245; 089-110-107-103-410; 089-821-378-655-605; 089-929-752-384-919; 091-828-153-605-571; 093-441-000-200-297; 100-332-630-457-766; 103-360-713-963-952; 104-203-418-841-247; 107-261-396-913-602; 107-951-954-813-496; 108-719-811-651-557; 110-855-165-875-879; 111-395-709-208-110; 111-559-686-015-911; 113-109-760-598-76X; 119-906-109-599-974; 120-732-036-817-739; 120-982-476-206-829; 122-063-243-027-825; 125-627-086-864-864; 126-892-922-353-079; 127-355-366-782-878; 128-039-449-047-774; 130-046-411-545-054; 130-680-563-720-470; 131-865-519-222-084; 133-318-221-883-103; 134-417-456-341-480; 136-695-442-601-993; 138-016-391-366-895; 138-921-731-531-050; 139-574-288-975-847; 140-170-687-350-339; 142-770-477-835-33X; 143-119-839-860-238; 143-202-247-652-301; 148-342-656-819-64X; 149-191-936-434-534; 153-208-687-221-628; 154-488-164-230-766; 156-589-314-727-58X; 159-115-289-175-73X; 163-041-570-791-732; 165-320-466-105-258; 179-028-517-939-536; 184-253-400-706-247; 188-908-561-193-569; 191-103-490-161-294,112,true,cc-by,hybrid
028-617-052-537-173,Efficient Power Grid Management Using Quantum Computing and Machine Learning,2024-08-05,2024,book chapter,Advances in Computational Intelligence and Robotics,23270411; 2327042x,IGI Global,,S. Aslam; G. Tabita; J. S. V. Gopala Krishna; Manesh R. Palav,"<jats:p>This research work aims to explore a new approach to enhance power grid management efficiency by combining machine learning with quantum computing. This groundbreaking research aims to resolve the many problems associated with power distribution, load balancing, and resilience to fully optimise these areas in modern energy systems. The proposed method makes use of quantum algorithms to accomplish accurate and speedy computations by leveraging the inherent parallelism of quantum computing. for optimizing power grid management tasks such as energy distribution, load balancing, and grid stability. Development of novel quantum-inspired optimization algorithms capable of efficiently solving power grid management tasks, demonstrating improvements in energy efficiency, grid stability, and cost reduction compared to traditional methods. Integration of machine learning models for demand forecasting, anomaly detection, and predictive maintenance, enabling proactive and data-driven decision-making in power grid operations.</jats:p>",,,43,57,Computer science; Load balancing (electrical power); Grid; Distributed computing; Quantum computer; Grid computing; Stability (learning theory); Quantum; Machine learning; Mathematics; Quantum mechanics; Geometry; Physics,,,,,,http://dx.doi.org/10.4018/979-8-3693-4001-1.ch004,,10.4018/979-8-3693-4001-1.ch004,,,0,001-575-536-461-82X; 022-529-996-450-667; 027-487-446-697-250; 044-906-871-498-260; 067-781-012-250-812; 071-284-209-767-417; 071-765-197-045-966; 078-998-017-886-912; 086-793-676-313-510; 106-120-138-799-522,2,false,,
035-022-478-399-40X,Quantum–AI Decision Systems for Sustainable Water Management and Circular Economy Optimization,2026-02-28,2026,book,,,National Education Services,,Murali Krishna Pasupuleti,"<jats:p>Abstract:; This manuscript develops a rigorous framework for applying quantum-inspired optimization and artificial intelligence to sustainable water management and circular economy decision making. It argues that digital water systems should be approached as an integrated research domain in which hydrological uncertainty, causal reasoning, predictive generalization, scalable data engineering, and governance are treated as mutually dependent components of public and industrial decision quality. Across five chapters, the book moves from foundational research design to statistical explanation, trustworthy machine learning, reproducible analytics lifecycles, and sectoral applications in utilities, agriculture, industry, wastewater, and policy. Rather than presenting disconnected tools, it constructs a disciplined architecture of concepts, methods, assumptions, evaluation logic, and governance artifacts that can guide researchers, practitioners, and policymakers. Particular attention is given to the differing infrastructural, regulatory, and environmental realities of South Asia, Europe, Africa, and the Americas. The manuscript’s central contribution is to show how quantum–AI systems can generate not only forecasts and optimization routines, but also scenario frameworks, decision protocols, review mechanisms, and institutional safeguards suitable for high-stakes water governance under sustainability and circular-transition pressures.; Keywords; quantum optimization, artificial intelligence, sustainable water management, circular economy, water allocation, demand forecasting, hydrological uncertainty, causal inference, statistical modeling, machine learning, trustworthy AI, reproducibility, MLOps, data lineage, industrial water reuse, governance</jats:p>",,,,,,,,,,,http://dx.doi.org/10.62311/nesx/rb-978-81-999213-7-5,,10.62311/nesx/rb-978-81-999213-7-5,,,0,,0,false,,
035-795-501-803-402,A Hybrid Optimization Algorithm for Enhancing Transportation and Logistics Scheduling in IoT-Enabled Supply Chains.,2026-02-01,2026,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Alaa Abdalqahar Jihad; Ahmed Subhi Abdalkafor; Esam Taha Yassen; Omar A Aldhaibani,"IoT-integrated supply chains play an important role in managing the movement of products and distribution, which relies on the processing of real-time data gathered using sensors and IoT-connected vehicles to make informed decisions that reduce logistical expenses. However, the optimization of transportation and logistics scheduling is still one of the most difficult tasks, which requires balancing demand and vehicle capacity, as well as delivery time in varying circumstances. This research assesses the performance capabilities and utility of four optimization algorithms, differential evolution (DE), a genetic algorithm (GA), simulated annealing (SA), and prism refraction search (PRS), which are applicable in IoT-integrated logistical processes. Notably, on the basis of the unique characteristics possessed by the four algorithms, a combination approach referred to as Bidirectional PRS-SA Optimization (Bi-PRS-SA) was formulated. This method ideally exploits the strengths of global and local searches within the search space. Furthermore, the research aims to discuss the proposed conceptual framework for integrating the proposed strategy into an overall IoT framework that would initiate dynamic supply chain management through the adaptation of the proposed strategy. Results show that the proposed strategy is better than the existing strategies of DE, GAs, SA, and PRS in terms of an overall range of 15-25%. Statistical validation via the Wilcoxon signed-rank test confirms these improvements are significant (<i>p</i> < 0.05). The findings suggest that the Bi-PRS-SA framework offers a robust and scalable solution for real-time logistics management in IoT-enabled environments.",26,3,932,932,Computer science; Supply chain; Differential evolution; Exploit; Scheduling (production processes); Scalability; Simulated annealing; Supply chain management; Genetic algorithm; Distributed computing; Mathematical optimization; Operations research; Optimization problem; Adaptation (eye); Solver; Job shop scheduling; Systems engineering; Industrial engineering; Metaheuristic; Stochastic optimization; Conceptual framework,IoT-enabled supply chain; hybrid optimization algorithm; operational efficiency; prism refraction search (PRS); transportation and logistics scheduling,,,,https://www.mdpi.com/1424-8220/26/3/932/pdf?version=1769938512 https://doi.org/10.3390/s26030932,http://dx.doi.org/10.3390/s26030932,41682447,10.3390/s26030932,,PMC12899746,0,004-220-921-494-19X; 010-105-158-503-42X; 014-984-936-455-25X; 018-984-489-811-958; 033-171-978-938-074; 036-311-920-802-28X; 066-491-290-619-251; 073-632-565-326-459; 077-571-063-166-597; 091-290-980-968-737; 093-072-350-551-328; 098-116-249-653-323; 106-345-868-120-080; 106-451-060-679-286; 106-614-389-145-427; 114-051-514-678-884; 130-560-591-422-079; 136-621-707-837-706; 141-517-106-124-349; 141-907-254-896-256; 155-721-302-650-30X; 161-090-341-798-218,0,true,cc-by,gold
042-300-195-564-525,Generating Supply Chain Ordering Policies using Quantum Inspired Genetic Algorithms and Grammatical Evolution,2011-05-25,2011,book chapter,"Advances in Logistics, Operations, and Management Science",2327350x; 23273518,IGI Global,,Seán McGarraghy; Michael Phelan,"<jats:p>Contributions to a supply chain’s overall cost function (such as the bullwhip effect) are sensitive to the different players’ ordering policies. This chapter addresses the problem of developing ordering policies which minimise the overall supply chain cost. Evolutionary Algorithms have been used to evolve such ordering policies. The authors of this chapter extend existing research in a number of ways. They apply two more recent evolutionary algorithms to the problem: Grammatical Evolution (GE), using a standard Genetic Algorithm (GA) search engine; and Quantum Inspired Genetic Algorithm (QIGA), used both as a standalone algorithm, and as an alternative search engine for GE. The authors benchmark these against previous work on the linear Beer Game supply chain, and extend our approaches to arborescent supply chains (without gaming), and capacitated inventory. The ordering-policy-generating grammars investigated range from simple — only using the demand presented at that point — to complex — which may incorporate lagged demands, forecasting approaches such as Moving Average or Simple Exponential Smoothing, conditional statements and other operators. The different grammars and search engines are compared for deterministic demand, and various stochastic demand distributions. Overall, GE outperforms other approaches by discovering more efficient ordering policies. However, its performance is sensitive to the choice of grammar: simple grammars do best on deterministic demand, while grammars using conditionals, information sharing and forecasting do better on stochastic demand. GE with a QIGA search engine has similar performance overall to GE with a standard GA search engine: typically QIGA is better if demand follows a Poisson distribution, with GA better for Normal demand.</jats:p>",,,125,154,Grammatical evolution; Memetic algorithm; Computer science; Benchmark (surveying); Rule-based machine translation; Supply chain; Genetic algorithm; Mathematical optimization; Evolutionary algorithm; Algorithm; Mathematics; Genetic programming; Artificial intelligence; Machine learning; Law; Geography; Geodesy; Political science,,,,,,http://dx.doi.org/10.4018/978-1-61520-633-9.ch006,,10.4018/978-1-61520-633-9.ch006,,,0,004-289-976-308-142; 005-680-100-051-889; 008-761-639-899-932; 008-827-874-866-451; 008-928-979-228-782; 018-573-595-125-55X; 036-142-713-415-135; 039-919-367-251-316; 040-945-524-663-088; 045-492-925-069-170; 048-204-037-708-106; 053-189-886-904-847; 056-374-756-135-035; 056-736-892-581-916; 057-036-600-026-988; 068-916-300-896-855; 070-232-911-278-380; 073-255-040-631-708; 073-884-275-982-045; 076-675-052-168-255; 077-070-863-861-779; 079-984-805-186-529; 103-598-464-828-791; 106-705-239-082-479; 112-046-580-083-599; 140-703-391-129-300; 145-942-411-571-56X; 174-264-262-512-671,2,false,,
046-646-230-865-555,Kernel Methods and Hybrid Evolutionary Algorithms in Energy Forecasting,2018-10-18,2018,book,,,MDPI,,Wei-Chiang Hong,,,,,,Spiking neural network; Kernel method; Artificial intelligence; Evolutionary algorithm; Wavelet transform; Hilbert–Huang transform; Energy forecasting; Extreme learning machine; Computer science,,,,,https://directory.doabooks.org/handle/20.500.12854/51077,http://dx.doi.org/10.3390/books978-3-03897-293-8,,10.3390/books978-3-03897-293-8,3132092974,,0,,0,true,cc-by-nc-nd,green
