Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-640-125-162-835,An Empirical Study into Quantum Machine Learning for Precise and Effective Weather Forecasting,2024-12-14,2024,book chapter,"Advances in Science, Technology & Innovation",25228714; 25228722,Springer Nature Switzerland,,T. Monika Singh; C Kishor Kumar Reddy; Kari Lippert; Marlia Mohd Hanafia,,,,177,191,Computer science; Meteorology; Environmental science; Artificial intelligence; Geography,,,,,,http://dx.doi.org/10.1007/978-3-031-73350-5_11,,10.1007/978-3-031-73350-5_11,,,0,003-525-113-061-952; 004-058-660-364-561; 010-385-617-613-193; 018-668-428-628-629; 062-355-883-127-998; 070-662-387-965-095; 078-942-473-283-370; 105-526-240-317-079; 121-826-391-566-480; 132-035-966-981-035; 151-835-731-274-998; 196-404-864-156-117; 198-838-016-682-019,3,false,,
000-926-913-879-881,Harnessing artificial intelligence for engineering extracellular vesicles.,2025-09-02,2025,journal article,Extracellular vesicles and circulating nucleic acids,27676641,OAE Publishing Inc.,United States,Hui Lu; Jin Zhang; Tianzhuo Shen; Wenbing Jiang; Han Liu; Jiacan Su,"Extracellular vesicles (EVs) are a type of cell-released phospholipid bilayer nanoscale carrier. However, research on EVs encounters several challenges, such as their heterogeneity, the complexities associated with their isolation and identification, the necessity for engineering optimization, and the limitations in exploring their mechanisms. The advancement of artificial intelligence (AI) technologies offers new opportunities for EV research. Here, the definition and brief history of AI, as well as types and common models of machine learning, are first introduced, and the interactions between AI, machine learning, and deep learning are explored. The article then discusses in detail a variety of applications of AI in EV research, including the use of AI for target identification and selective delivery of EVs, the design and optimization of drug delivery systems, the mapping of cellular communication networks, the analysis of multi-omics data, and synthetic biology-based research on EVs. These applications demonstrate the potential of AI in advancing EV research and applications. Finally, we offer an outlook on the major challenges and future prospects of AI. Overall, the introduction of AI technologies has provided new perspectives and tools for the study of EVs, which is expected to enhance the application of EVs in disease diagnosis and treatment.",6,3,522,41,Artificial intelligence; Extracellular vesicles; Computer science; Identification (biology); Variety (cybernetics); Data science; Nanotechnology; Biology; Botany; Cell biology; Materials science,Extracellular vesicles; artificial intelligence; drug delivery; machine learning; targeted therapy,,,,https://f.oaes.cc/xmlpdf/published/article/174b84de94097f6dc74afeb6f1472f7b/evcna6035.pdf https://doi.org/10.20517/evcna.2025.35,http://dx.doi.org/10.20517/evcna.2025.35,41132496,10.20517/evcna.2025.35,,PMC12540270,0,000-452-908-115-500; 000-584-664-954-74X; 000-746-955-659-790; 000-989-068-663-36X; 004-377-994-096-788; 006-141-846-295-947; 007-759-717-323-80X; 007-986-660-421-512; 008-796-850-733-479; 009-304-372-250-466; 009-418-499-464-600; 010-576-534-880-669; 011-356-195-016-308; 012-274-448-791-693; 012-660-470-515-308; 013-729-759-417-476; 015-255-387-474-090; 015-900-906-132-842; 016-072-544-370-231; 017-422-338-809-163; 018-256-748-752-409; 018-905-577-922-027; 019-411-011-620-923; 020-022-234-481-509; 020-211-355-532-176; 020-738-879-686-804; 021-526-537-284-938; 023-575-781-508-589; 025-068-195-049-275; 025-530-308-157-000; 026-391-186-273-888; 027-351-070-270-802; 028-793-451-165-912; 030-443-405-511-425; 031-335-570-222-692; 032-094-190-747-085; 035-405-810-717-341; 036-224-208-736-367; 036-742-785-085-242; 037-149-361-283-682; 038-254-178-823-792; 038-256-901-698-388; 038-838-770-176-044; 039-204-506-724-031; 040-387-425-827-389; 043-355-927-877-530; 044-758-640-774-30X; 049-994-423-238-152; 050-729-781-429-512; 052-417-049-997-535; 053-194-397-231-166; 054-262-938-783-368; 055-185-745-106-15X; 059-149-073-001-124; 059-205-919-718-879; 059-786-079-109-47X; 061-664-467-545-480; 061-752-231-257-933; 062-598-012-211-146; 064-644-604-087-57X; 065-446-651-782-005; 066-220-325-070-904; 066-724-824-519-293; 068-614-447-896-338; 068-633-601-104-014; 070-537-606-705-89X; 073-221-208-542-78X; 075-669-160-479-643; 075-895-109-731-431; 077-842-332-852-512; 080-246-332-139-618; 082-131-227-622-66X; 082-475-500-979-82X; 083-336-106-936-449; 085-582-026-104-462; 086-676-152-970-357; 087-370-136-458-702; 089-209-305-019-172; 089-304-300-816-098; 089-569-351-773-730; 091-977-915-316-08X; 093-422-029-322-593; 094-427-356-779-098; 097-086-154-572-810; 098-110-393-186-005; 102-300-794-782-502; 103-994-171-413-212; 105-134-025-076-396; 105-912-819-266-990; 106-066-644-709-599; 106-287-260-195-209; 112-009-336-766-061; 113-746-127-665-375; 115-548-624-258-557; 116-030-782-547-557; 117-062-041-612-633; 117-477-455-914-759; 117-907-918-864-020; 119-645-188-185-338; 123-405-148-513-247; 123-801-601-528-936; 126-327-149-017-905; 132-282-937-222-193; 132-457-787-047-159; 136-762-646-482-276; 140-285-131-823-524; 148-186-276-980-659; 152-590-579-183-605; 156-241-120-171-395; 156-369-455-564-345; 168-105-760-228-133; 181-633-294-432-742; 183-617-090-291-530; 184-053-137-151-320; 193-162-557-730-336,7,true,cc-by,hybrid
002-955-064-384-90X,Sample Efficiency Crisis in Quantum Reservoir Computing: Scaling Analysis on 156-Qubit IBM Hardware and Rigetti Simulation,2025-12-24,2025,preprint,,,Wiley,,Daniel Mo Houshmand,"\(\textbf{$\mathbb{Q}\mid\mathcal{D}\partial\mathfrak{r}\imath\alpha\rangle$}\) presents the largest quantum reservoir computing (QRC) demonstration on real quantum hardware to date, comparing 4-qubit and 156-qubit experimental IBM systems (Heronr3) alongside high-fidelity 9-qubit Rigetti simulation employing the Steinegger-Rth (2025) feature engineering methodology. On time-evolving spectral data, we achieve \(R^{2}=0.754 \) (4Q, 50 samples) and \(R^{2}=0.756\) (156Q, 200 samples), surpassing previous experimental demonstrations of 120 qubits [1] and 108 qubits [2]. To validate QRC generalizability across chaotic regimes, we demonstrate multi-system validation on canonical chaotic attractors: Lorenz-63 ( \(R^{2}=0.756\) , \(\lambda=0.906\)) and Rossler (\(R^{2}=0.969\) , \(\lambda=0.071\)), achieving average \(R^{2}=0.908 \) , across systems spanning a 13× range in Lyapunov exponents. While these results validate QRC methodology on complex dynamics, direct comparison reveals sample efficiency challenges: the 156-qubit system operates at 1.28 samples/feature versus 5.0 for 4Q. Meanwhile, simulated 9-qubit Rigetti Novera achieves \(R^{2}=0.959\) on the same spectral evolution data through polynomial feature engineering (3,375 features, 0.19 samples/feature with ridge regularization), demonstrating that sophisticated readout strategies can overcome data quality limitations. We identify optimal qubit counts of 8-16 for current data availability and provide the first validation of QRC on 156-qubit NISQ hardware, with implications for quantum machine learning resource allocation. Index Terms—Quantum reservoir computing, sample efficiency, turbulence forecasting, NISQ devices, feature engineering, hardware scaling, quantum machine learning, IBM Heron, Rigetti Novera",,,,,Computer science; Quantum computer; IBM; Qubit; Chaotic; Feature (linguistics); Computer engineering; Computational science; Sample (material); Quantum; Scaling; Algorithm; Dimension (graph theory); Quantum algorithm; Electronic engineering; Wavelet; Reliability (semiconductor); Computer hardware; Block (permutation group theory),,,,,https://www.authorea.com/doi/pdf/10.22541/au.176642526.60787514 https://doi.org/10.22541/au.176642526.60787514/v2,http://dx.doi.org/10.22541/au.176642526.60787514/v2,,10.22541/au.176642526.60787514/v2,,,0,,0,true,cc-by-sa,gold
003-174-374-628-505,Quantum-Train Long Short-Term Memory: Application on Flood Prediction Problem,2024-09-15,2024,conference proceedings article,2024 IEEE International Conference on Quantum Computing and Engineering (QCE),,IEEE,,Chu-Hsuan Abraham Lin; Chen-Yu Liu; Kuan-Cheng Chen,"Flood prediction is a critical challenge in the context of climate change, with significant implications for ecosystem preservation, human safety, and infrastructure protection. In this study, we tackle this problem by applying the Quantum-Train (QT) technique to a forecasting Long Short-Term Memory (LSTM) model trained by Quantum Machine Learning (QML) with significant parameter reduction. The QT technique, originally successful in the “A Matter of Taste” challenge at QHack 2024, leverages QML to reduce the number of trainable parameters to a polylogarithmic function of the number of parameters in a classical neural network (NN). This innovative framework maps classical NN weights to a Hilbert space, altering quantum state probability distributions to adjust NN parameters. Our approach directly processes classical data without the need for quantum embedding and operates independently of quantum computing resources post-training, making it highly practical and accessible for real-world flood prediction applications. This model aims to improve the efficiency of flood forecasts, ultimately contributing to better disaster preparedness and response.",,,268,273,Term (time); Computer science; Flood myth; Quantum; Physics; Geography; Archaeology; Quantum mechanics,,,,,,http://dx.doi.org/10.1109/qce60285.2024.10290,,10.1109/qce60285.2024.10290,,,0,009-156-454-332-930; 018-668-428-628-629; 027-487-446-697-250; 030-589-504-330-533; 051-268-258-920-355; 053-094-537-530-97X; 059-750-368-827-166; 060-125-236-524-624; 066-822-935-454-452; 081-692-538-747-885; 090-179-355-806-116; 149-874-430-519-058,29,false,,
003-388-327-254-452,Objective function estimation for solving optimization problems in gate-model quantum computers,2020-08-26,2020,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Laszlo Gyongyosi,"Quantum computers provide a valuable resource to solve computational problems. The maximization of the objective function of a computational problem is a crucial problem in gate-model quantum computers. The objective function estimation is a high-cost procedure that requires several rounds of quantum computations and measurements. Here, we define a method for objective function estimation of arbitrary computational problems in gate-model quantum computers. The proposed solution significantly reduces the costs of the objective function estimation and provides an optimized estimate of the state of the quantum computer for solving optimization problems.",10,1,14220,,Mathematical optimization; Optimization problem; Computational problem; Maximization; Computer science; Computation; State (computer science); Resource (project management); Quantum computer; Quantum,Mathematics and computing; Computer science; Pure mathematics,,,,https://pubmed.ncbi.nlm.nih.gov/32848174/ https://www.nature.com/articles/s41598-020-71007-9.pdf https://www.nature.com/articles/s41598-020-71007-9 http://ui.adsabs.harvard.edu/abs/2020NatSR..1014220G/abstract https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7450069,http://dx.doi.org/10.1038/s41598-020-71007-9,32848174,10.1038/s41598-020-71007-9,3080892174,PMC7450069,2,000-061-106-387-901; 000-463-615-275-213; 000-784-533-808-810; 001-051-001-220-539; 001-418-444-006-337; 004-973-730-187-898; 005-447-675-100-337; 005-742-700-028-341; 005-761-417-978-513; 005-786-725-813-658; 006-472-094-244-990; 006-531-794-081-050; 006-769-816-426-33X; 006-865-526-369-39X; 007-359-244-749-444; 007-718-307-812-503; 007-906-794-576-39X; 009-292-722-774-695; 010-037-102-410-599; 010-770-113-650-100; 011-741-822-128-941; 011-796-739-334-523; 011-830-995-264-559; 011-899-535-341-045; 012-598-188-334-55X; 012-628-917-012-214; 016-157-108-016-116; 017-275-198-793-448; 017-810-592-458-447; 018-668-709-551-138; 020-584-817-564-976; 021-553-134-154-497; 021-801-192-190-461; 022-529-996-450-667; 022-711-820-227-120; 023-826-138-624-795; 024-403-788-719-122; 025-233-933-128-677; 025-375-231-376-08X; 026-013-585-133-139; 026-068-605-255-108; 027-184-790-933-306; 027-487-446-697-250; 027-582-104-310-031; 028-444-097-156-494; 029-173-143-527-490; 029-183-971-123-802; 029-251-203-194-191; 029-491-336-873-393; 029-803-646-760-538; 030-589-504-330-533; 030-761-004-980-224; 031-480-818-345-647; 032-061-297-046-43X; 032-173-594-377-821; 033-109-357-295-304; 033-503-570-197-354; 034-166-233-502-196; 036-395-153-615-424; 037-855-949-396-58X; 039-427-825-971-484; 039-597-008-846-917; 040-081-189-027-424; 040-187-984-382-885; 040-642-729-077-279; 042-536-463-507-609; 043-091-345-862-260; 043-246-505-245-821; 043-379-840-856-805; 044-605-908-568-236; 044-828-393-497-982; 045-822-599-265-027; 046-063-023-617-984; 046-653-077-228-52X; 048-421-137-363-441; 048-658-957-308-320; 050-254-256-074-200; 050-612-125-078-76X; 050-948-426-696-616; 051-884-315-786-180; 052-306-075-447-412; 052-637-504-167-221; 054-401-494-010-301; 055-780-508-243-683; 057-843-401-215-242; 058-525-664-784-44X; 058-682-377-659-207; 059-149-073-001-124; 060-642-107-290-257; 060-774-947-427-660; 061-320-567-770-424; 064-034-004-240-210; 065-305-461-612-698; 065-886-336-899-122; 066-129-271-213-035; 069-299-536-156-699; 070-717-422-377-180; 072-288-366-307-435; 073-302-342-161-499; 073-514-051-601-495; 073-527-470-003-118; 073-750-219-003-224; 075-098-056-953-089; 075-220-752-886-509; 077-429-835-510-750; 078-034-842-625-513; 078-115-305-452-674; 081-082-066-245-036; 083-760-055-985-592; 089-731-195-432-880; 089-731-265-960-719; 089-803-573-060-00X; 091-525-854-352-388; 092-703-688-231-438; 094-376-858-876-835; 096-684-588-855-395; 102-863-832-119-47X; 103-466-827-783-277; 104-947-098-058-895; 108-088-494-844-532; 108-724-782-645-807; 109-167-790-049-252; 109-354-002-455-916; 109-867-663-040-519; 110-310-680-704-062; 111-198-868-453-532; 112-313-888-588-298; 116-721-742-865-334; 117-331-170-594-892; 118-587-096-226-420; 119-791-612-609-626; 122-347-475-599-034; 124-651-899-963-628; 128-550-088-868-486; 132-265-172-474-588; 132-991-462-186-660; 135-788-177-874-320; 138-642-702-422-208; 139-673-605-753-572; 139-976-158-643-643; 142-007-314-929-834; 142-751-606-877-111; 143-819-921-205-045; 147-559-080-841-609; 149-874-430-519-058; 150-520-358-349-505; 156-421-594-472-69X; 160-494-079-048-204; 162-434-639-260-245; 165-927-903-571-275; 169-573-860-412-10X; 173-899-002-240-326; 177-296-685-064-861; 179-386-420-045-413; 183-707-683-360-967; 191-672-599-235-971; 194-212-638-814-581,10,true,"CC BY, CC BY-NC-ND",gold
003-796-004-796-145,Non-Coherent and Backscatter Communications: Enabling Ultra-Massive Connectivity in 6G Wireless Networks,,2021,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Syed Junaid Nawaz; Shree Krishna Sharma; Babar Mansoor; Mohammad Patwary; Noor M. Khan,"With the commencement of the 5th generation (5G) of wireless networks, researchers around the globe have started paying their attention to the imminent challenges that may emerge in the beyond 5G (B5G) era. Various revolutionary technologies and innovative services are offered in 5G networks, which, along with many principal advantages, are anticipated to bring a boom in the number of connected wireless devices and the types of use-cases that may cause the scarcity of network resources. These challenges partly emerged with the advent of massive machine-type communications (mMTC) services, require extensive research innovations to sustain the evolution towards enhanced-mMTC (e-mMTC) with the scalable network cost in 6th generation (6G) wireless networks. Towards delivering the anticipated massive connectivity requirements with optimal energy and spectral efficiency besides low hardware cost, this paper presents an enabling framework for 6G networks, which utilizes two emerging technologies, namely, non-coherent communications and backscatter communications (BsC). Recognizing the coherence between these technologies for their joint potential of delivering e-mMTC services in the B5G era, a comprehensive review of their state-of-the-art is conducted. The joint scope of non-coherent and BsC with other emerging 6G technologies is also identified, where the reviewed technologies include unmanned aerial vehicles (UAVs)-assisted communications, visible light communications (VLC), quantum-assisted communications, reconfigurable large intelligent surfaces (RLIS), non-orthogonal multiple access (NOMA), and machine learning (ML)-aided intelligent networks. Subsequently, the scope of these enabling technologies for different device types (e.g., UAVs, body implants, etc), service types (e.g., e-mMTC), and optimization parameters (e.g., spectrum, energy, cost) is analyzed. Finally, in the context of the proposed non-coherent and BsCs based framework for e-mMTCs, some promising future research directions and open research challenges are highlighted.",9,,38144,38186,Wireless network; Spectral efficiency; Visible light communication; 5G; Context (language use); Service (systems architecture); Computer science; Intelligent Network; Wireless; Telecommunications,5G; 6G; backscatter; mMTC; non-coherent 2020) Spectrum Cellular or Cell-free 3-D Networks RF; Modulation; and Detection Energy Efficiency Data analytic; security; and computing VLC mm-Wave; Sub-teraHz; & teraHz Full-Duplex Dynamic Sharing Distributed Systems UAVs; HAP; LAP Small-& Tiny-Cells Fluid Antennas OAM Non-Coherent LISs BsC/ EH/ SWIPT,,,Higher Education Commission (HEC) of Pakistan funded project,https://arxiv.org/pdf/2005.10937.pdf http://export.arxiv.org/pdf/2005.10937 http://ui.adsabs.harvard.edu/abs/2020arXiv200510937J/abstract https://ieeexplore.ieee.org/abstract/document/9360811/ https://arxiv.org/abs/2005.10937 https://dblp.uni-trier.de/db/journals/access/access9.html#NawazSMPK21 https://doi.org/10.1109/ACCESS.2021.3061499,http://dx.doi.org/10.1109/access.2021.3061499,,10.1109/access.2021.3061499,3131790995,,0,000-169-033-814-558; 000-214-986-318-852; 000-419-499-730-793; 001-097-246-842-874; 001-665-473-653-179; 001-726-152-260-274; 001-781-010-283-560; 001-799-781-516-452; 001-987-105-135-070; 001-992-271-793-964; 002-096-990-063-82X; 002-328-363-380-762; 002-667-175-170-895; 002-968-186-198-817; 003-433-760-976-413; 003-785-798-023-502; 004-688-085-287-884; 004-884-849-650-97X; 005-332-195-614-312; 005-658-108-697-632; 006-920-968-782-623; 006-985-330-606-126; 007-187-801-080-846; 007-410-375-519-201; 007-738-251-395-20X; 008-468-205-736-391; 008-630-260-692-443; 008-936-007-913-670; 009-256-470-119-433; 009-343-231-927-498; 009-943-375-537-64X; 010-053-750-672-116; 010-852-846-910-618; 012-258-553-637-946; 012-405-361-226-824; 012-543-329-615-649; 013-663-259-426-254; 014-448-058-704-128; 014-575-850-618-84X; 014-768-724-834-729; 014-821-836-994-268; 015-018-031-904-45X; 015-182-448-702-84X; 015-205-750-228-906; 015-462-628-133-783; 015-545-174-580-725; 015-770-111-221-03X; 016-859-846-362-80X; 017-011-786-648-547; 017-205-595-151-461; 017-322-046-175-041; 018-029-172-286-360; 018-090-705-433-953; 018-186-028-600-510; 018-501-687-402-793; 019-528-793-629-197; 019-953-210-313-05X; 020-296-482-942-130; 020-639-748-234-812; 020-774-784-852-61X; 020-803-453-251-561; 021-006-390-798-74X; 021-216-575-705-402; 022-443-386-847-889; 022-594-330-885-77X; 023-689-970-826-530; 023-693-809-302-943; 024-007-981-523-979; 024-387-319-369-708; 025-067-943-840-464; 025-074-262-133-735; 025-325-926-811-732; 025-447-973-700-782; 025-519-665-259-868; 025-768-140-322-999; 025-819-353-094-376; 025-845-284-646-964; 025-864-993-342-502; 026-316-622-077-534; 026-591-248-665-825; 027-096-043-528-331; 027-309-497-829-768; 031-165-007-065-991; 031-455-407-860-500; 031-716-187-901-659; 032-393-895-979-898; 032-450-366-441-855; 033-084-306-290-599; 033-575-895-692-188; 033-608-795-545-509; 033-913-584-466-318; 034-114-170-921-566; 034-306-162-114-437; 035-107-822-035-502; 035-449-465-275-427; 035-782-904-894-270; 036-112-858-876-074; 036-242-831-069-77X; 036-253-940-912-942; 037-912-238-611-448; 038-007-511-365-281; 038-630-896-931-241; 038-855-739-399-084; 039-314-637-876-550; 039-578-421-637-090; 039-671-742-720-764; 039-900-316-693-35X; 040-611-031-233-645; 041-367-487-421-155; 041-891-728-809-494; 042-180-553-028-041; 042-403-238-102-534; 042-594-791-771-068; 043-079-112-105-857; 043-108-491-302-294; 043-168-193-315-040; 043-523-789-297-473; 044-927-878-419-644; 046-615-625-086-562; 046-823-609-620-004; 047-308-128-501-282; 047-878-145-049-915; 048-258-616-143-190; 048-259-374-055-407; 048-582-628-348-518; 049-186-114-953-165; 050-534-363-988-039; 050-548-542-398-779; 050-639-211-304-401; 050-667-550-421-387; 051-207-271-351-960; 051-387-376-054-437; 053-456-266-505-603; 054-013-820-655-435; 054-103-408-959-698; 054-539-030-355-442; 055-882-347-907-895; 055-997-834-888-855; 056-196-974-578-265; 057-316-834-348-695; 057-328-696-849-712; 057-615-235-768-487; 057-722-946-855-273; 057-825-897-882-962; 057-929-397-484-120; 058-334-029-328-216; 058-638-649-158-740; 058-765-156-512-07X; 058-927-772-456-840; 059-105-857-336-972; 059-263-002-314-413; 059-724-922-361-975; 059-730-402-832-738; 059-792-000-174-705; 059-853-142-140-750; 060-345-256-979-997; 060-346-275-361-644; 060-453-910-357-518; 061-025-181-752-221; 061-860-504-529-876; 062-703-184-546-294; 062-859-948-555-74X; 063-048-938-745-715; 063-419-447-583-336; 063-685-675-527-32X; 064-028-192-909-821; 064-292-035-126-56X; 064-446-276-797-689; 064-670-782-926-769; 066-016-923-412-769; 066-529-103-339-301; 066-562-821-404-758; 066-759-931-116-967; 067-795-199-857-717; 068-645-611-992-623; 068-714-132-028-550; 069-055-712-069-033; 069-994-736-780-124; 071-254-388-495-367; 073-358-561-733-883; 073-644-095-327-681; 073-747-820-588-828; 073-920-150-144-246; 074-040-092-373-77X; 074-361-501-223-498; 074-599-649-956-284; 074-735-516-316-092; 075-393-547-128-560; 075-638-644-865-127; 075-933-600-652-252; 076-026-562-769-085; 077-543-530-928-338; 078-409-620-726-923; 079-951-518-148-713; 081-307-522-674-374; 084-320-972-404-879; 086-158-090-204-269; 086-183-408-412-987; 086-900-900-444-082; 087-154-287-247-471; 088-427-434-291-235; 089-200-326-044-018; 089-325-049-904-460; 089-633-526-445-864; 090-021-264-889-630; 090-036-958-997-734; 093-211-598-564-234; 093-842-658-683-405; 094-044-694-170-199; 095-444-397-644-22X; 096-353-186-006-36X; 097-202-318-377-831; 097-606-997-436-303; 098-687-834-050-880; 098-731-830-133-318; 100-249-564-595-994; 101-070-731-284-525; 102-220-957-677-687; 103-624-758-604-693; 104-385-336-071-517; 104-386-751-250-699; 104-560-542-827-042; 104-603-070-323-715; 105-189-560-393-631; 106-131-836-349-557; 107-568-738-421-672; 107-999-389-297-283; 109-802-476-937-315; 109-804-452-113-767; 110-224-762-827-321; 110-508-543-088-631; 111-763-320-502-123; 113-772-146-950-752; 114-234-496-716-85X; 114-945-676-904-728; 114-961-390-923-798; 115-534-516-524-822; 119-358-456-205-146; 120-335-059-410-908; 120-460-404-342-911; 122-101-674-607-789; 122-905-811-185-054; 124-057-114-315-419; 127-959-103-691-736; 128-311-402-382-954; 129-383-965-926-782; 129-460-668-731-731; 129-928-819-082-785; 130-291-776-570-403; 132-459-100-778-422; 132-963-581-150-320; 134-377-079-215-898; 134-744-334-141-198; 135-915-494-924-124; 139-587-999-411-16X; 141-429-738-971-941; 144-848-767-122-653; 145-578-243-511-665; 147-039-918-010-704; 149-746-588-930-596; 149-990-674-266-913; 151-944-523-369-346; 153-353-268-237-159; 154-939-932-332-686; 156-022-247-465-307; 156-108-274-343-708; 156-395-045-506-889; 162-501-652-136-043; 163-666-833-029-388; 165-516-366-506-307; 166-694-441-866-416; 168-965-879-457-371; 171-466-639-794-573; 172-194-422-706-157; 174-128-933-851-716; 178-987-284-804-418; 182-585-511-255-926; 188-199-931-844-789; 190-411-632-979-04X,87,true,"CC BY, CC BY-NC-ND",gold
003-837-122-494-250,Operational and Mission Highlights A Monthly Summary of Top Achievements September 2020,2020-09-01,2020,report,,,Office of Scientific and Technical Information (OSTI),,Lillian Anaya; Kenneth Adkins,"Laboratory personnel working on a years-long Confinement Vessel Disposition (CVD) Project at the Chemistry and Metallurgy Research (CMR) facility recently shipped its first vessel after closing the emptying and dispositioning portion of the project in 2020. During the 1970s and 1980s, the Laboratory conducted experiments that produced data used in computer modeling. Scientists used these models to evaluate the performance of nuclear weapons. During these experiments, six-foot sealed steel vessels were used to contain the blast and associated radioactive material. The CVD project removes the contents of these legacy six-foot-diameter vessels, recycles the useful material, and dispositions the balance of the material as waste. Personnel conducting the CVD process exercise commitment to safety, security, and the protection of the environment.",,,,,,,,,,http://dx.doi.org/10.2172/1673347,http://dx.doi.org/10.2172/1673347,,10.2172/1673347,3186958464,,0,,0,true,,green
003-884-001-760-796,Stochastic Neural Networks for Cryptocurrency Price Prediction,,2020,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Patel Jay; Vasu Kalariya; Pushpendra Parmar; Sudeep Tanwar; Neeraj Kumar; Mamoun Alazab,"Over the past few years, with the advent of blockchain technology, there has been a massive increase in the usage of Cryptocurrencies. However, Cryptocurrencies are not seen as an investment opportunity due to the market's erratic behavior and high price volatility. Most of the solutions reported in the literature for price forecasting of Cryptocurrencies may not be applicable for real-time price prediction due to their deterministic nature. Motivated by the aforementioned issues, we propose a stochastic neural network model for Cryptocurrency price prediction. The proposed approach is based on the random walk theory, which is widely used in financial markets for modeling stock prices. The proposed model induces layer-wise randomness into the observed feature activations of neural networks to simulate market volatility. Moreover, a technique to learn the pattern of the reaction of the market is also included in the prediction model. We trained the Multi-Layer Perceptron (MLP) and Long Short-Term Memory (LSTM) models for Bitcoin, Ethereum, and Litecoin. The results show that the proposed model is superior in comparison to the deterministic models.",8,,82804,82818,Randomness; Econometrics; Multilayer perceptron; Cryptocurrency; Financial market; Blockchain; Computer science; Artificial neural network; Perceptron; Stochastic neural network; Volatility (finance),,,,"Department of Corporate and Information Services, Northern Territory Government (NTG), Australia",https://doi.org/10.1109/ACCESS.2020.2990659 https://ieeexplore.ieee.org/document/9079491/ https://researchers.cdu.edu.au/en/publications/stochastic-neural-networks-for-cryptocurrency-price-prediction https://dblp.uni-trier.de/db/journals/access/access8.html#JayKPTKA20,http://dx.doi.org/10.1109/access.2020.2990659,,10.1109/access.2020.2990659,3021511960,,0,001-139-655-811-246; 006-876-638-461-338; 009-393-562-973-099; 014-477-102-110-750; 015-643-319-941-106; 018-139-096-842-640; 018-467-646-808-029; 024-179-842-720-340; 050-524-345-699-912; 051-264-449-862-524; 051-400-043-607-658; 053-094-537-530-97X; 053-104-883-464-49X; 053-385-424-149-339; 058-978-861-755-439; 059-509-458-757-762; 064-315-315-933-373; 065-279-068-716-216; 072-727-580-931-791; 074-643-230-267-637; 074-850-025-916-96X; 076-916-637-023-777; 077-461-848-357-329; 077-988-494-924-453; 082-433-336-089-589; 082-583-802-071-831; 085-887-515-778-895; 097-575-367-366-065; 102-575-580-916-643; 110-897-136-652-145; 113-438-558-381-548; 118-892-752-640-381; 133-562-025-680-039; 135-624-906-435-66X; 137-295-069-054-146; 140-132-497-079-309; 143-889-574-391-51X; 144-621-257-953-960; 151-374-013-752-001; 160-088-621-194-946; 163-938-860-200-52X; 170-711-682-748-871,165,true,"CC BY, CC BY-NC-ND",gold
004-181-715-029-538,Quantum Machine Learning Algorithm for Detecting COVID-19 Surge Death Feature Indices in High-Resolution ICEYE Satellite Data,2025-02-03,2025,book chapter,Advanced Remote Sensing Technology for Covid-19 Monitoring and Forecasting,,CRC Press,,Maged Marghany,,,,241,275,Satellite; Computer science; Feature (linguistics); Coronavirus disease 2019 (COVID-19); Algorithm; Artificial intelligence; Pattern recognition (psychology); Data mining; Physics; Astronomy; Medicine; Philosophy; Pathology; Disease; Linguistics; Infectious disease (medical specialty),,,,,,http://dx.doi.org/10.1201/9781003351009-11,,10.1201/9781003351009-11,,,0,,0,false,,
006-158-982-503-035,AI-Infused Quantum Machine Learning for Enhanced Supply Chain Forecasting,2024-06-30,2024,book chapter,"Advances in Logistics, Operations, and Management Science",2327350x; 23273518,IGI Global,,Leela Manush Gutta; Balaji Dhamodharan; Pushan Kumar Dutta; Pawan Whig,"<jats:p>In the rapidly evolving landscape of supply chain management, the fusion of artificial intelligence (AI) and quantum machine learning (QML) holds immense promise for optimizing forecasting processes. This chapter delves into the synergistic potential of AI and QML techniques, presenting a comprehensive framework for harnessing their combined power in supply chain forecasting. By leveraging AI's ability to analyze vast datasets and extract meaningful insights alongside QML's capacity to process complex probabilistic distributions, organizations can achieve unprecedented accuracy in demand forecasting, inventory optimization, and risk mitigation. Through case studies and practical applications, this chapter elucidates how AI-infused QML models can revolutionize supply chain forecasting, driving efficiency, resilience, and competitiveness in the global marketplace.</jats:p>",,,48,63,Chain (unit); Computer science; Supply chain; Quantum; Artificial intelligence; Physics; Business; Quantum mechanics; Marketing,,,,,,http://dx.doi.org/10.4018/979-8-3693-4107-0.ch003,,10.4018/979-8-3693-4107-0.ch003,,,0,021-698-262-431-134; 042-288-278-465-515; 045-421-520-978-159; 075-112-521-600-018; 147-556-119-417-212; 153-521-098-651-081; 188-851-151-889-26X,4,false,,
