Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
003-796-004-796-145,Non-Coherent and Backscatter Communications: Enabling Ultra-Massive Connectivity in 6G Wireless Networks,,2021,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Syed Junaid Nawaz; Shree Krishna Sharma; Babar Mansoor; Mohammad Patwary; Noor M. Khan,"With the commencement of the 5th generation (5G) of wireless networks, researchers around the globe have started paying their attention to the imminent challenges that may emerge in the beyond 5G (B5G) era. Various revolutionary technologies and innovative services are offered in 5G networks, which, along with many principal advantages, are anticipated to bring a boom in the number of connected wireless devices and the types of use-cases that may cause the scarcity of network resources. These challenges partly emerged with the advent of massive machine-type communications (mMTC) services, require extensive research innovations to sustain the evolution towards enhanced-mMTC (e-mMTC) with the scalable network cost in 6th generation (6G) wireless networks. Towards delivering the anticipated massive connectivity requirements with optimal energy and spectral efficiency besides low hardware cost, this paper presents an enabling framework for 6G networks, which utilizes two emerging technologies, namely, non-coherent communications and backscatter communications (BsC). Recognizing the coherence between these technologies for their joint potential of delivering e-mMTC services in the B5G era, a comprehensive review of their state-of-the-art is conducted. The joint scope of non-coherent and BsC with other emerging 6G technologies is also identified, where the reviewed technologies include unmanned aerial vehicles (UAVs)-assisted communications, visible light communications (VLC), quantum-assisted communications, reconfigurable large intelligent surfaces (RLIS), non-orthogonal multiple access (NOMA), and machine learning (ML)-aided intelligent networks. Subsequently, the scope of these enabling technologies for different device types (e.g., UAVs, body implants, etc), service types (e.g., e-mMTC), and optimization parameters (e.g., spectrum, energy, cost) is analyzed. Finally, in the context of the proposed non-coherent and BsCs based framework for e-mMTCs, some promising future research directions and open research challenges are highlighted.",9,,38144,38186,Wireless network; Spectral efficiency; Visible light communication; 5G; Context (language use); Service (systems architecture); Computer science; Intelligent Network; Wireless; Telecommunications,5G; 6G; backscatter; mMTC; non-coherent 2020) Spectrum Cellular or Cell-free 3-D Networks RF; Modulation; and Detection Energy Efficiency Data analytic; security; and computing VLC mm-Wave; Sub-teraHz; & teraHz Full-Duplex Dynamic Sharing Distributed Systems UAVs; HAP; LAP Small-& Tiny-Cells Fluid Antennas OAM Non-Coherent LISs BsC/ EH/ SWIPT,,,Higher Education Commission (HEC) of Pakistan funded project,https://arxiv.org/pdf/2005.10937.pdf http://export.arxiv.org/pdf/2005.10937 http://ui.adsabs.harvard.edu/abs/2020arXiv200510937J/abstract https://ieeexplore.ieee.org/abstract/document/9360811/ https://arxiv.org/abs/2005.10937 https://dblp.uni-trier.de/db/journals/access/access9.html#NawazSMPK21 https://doi.org/10.1109/ACCESS.2021.3061499,http://dx.doi.org/10.1109/access.2021.3061499,,10.1109/access.2021.3061499,3131790995,,0,000-169-033-814-558; 000-214-986-318-852; 000-419-499-730-793; 001-097-246-842-874; 001-665-473-653-179; 001-726-152-260-274; 001-781-010-283-560; 001-799-781-516-452; 001-987-105-135-070; 001-992-271-793-964; 002-096-990-063-82X; 002-328-363-380-762; 002-667-175-170-895; 002-968-186-198-817; 003-433-760-976-413; 003-785-798-023-502; 004-688-085-287-884; 004-884-849-650-97X; 005-332-195-614-312; 005-658-108-697-632; 006-920-968-782-623; 006-985-330-606-126; 007-187-801-080-846; 007-410-375-519-201; 007-738-251-395-20X; 008-468-205-736-391; 008-630-260-692-443; 008-936-007-913-670; 009-256-470-119-433; 009-343-231-927-498; 009-943-375-537-64X; 010-053-750-672-116; 010-852-846-910-618; 012-258-553-637-946; 012-405-361-226-824; 012-543-329-615-649; 013-663-259-426-254; 014-448-058-704-128; 014-575-850-618-84X; 014-768-724-834-729; 014-821-836-994-268; 015-018-031-904-45X; 015-182-448-702-84X; 015-205-750-228-906; 015-462-628-133-783; 015-545-174-580-725; 015-770-111-221-03X; 016-859-846-362-80X; 017-011-786-648-547; 017-205-595-151-461; 017-322-046-175-041; 018-029-172-286-360; 018-090-705-433-953; 018-186-028-600-510; 018-501-687-402-793; 019-528-793-629-197; 019-953-210-313-05X; 020-296-482-942-130; 020-639-748-234-812; 020-774-784-852-61X; 020-803-453-251-561; 021-006-390-798-74X; 021-216-575-705-402; 022-443-386-847-889; 022-594-330-885-77X; 023-689-970-826-530; 023-693-809-302-943; 024-007-981-523-979; 024-387-319-369-708; 025-067-943-840-464; 025-074-262-133-735; 025-325-926-811-732; 025-447-973-700-782; 025-519-665-259-868; 025-768-140-322-999; 025-819-353-094-376; 025-845-284-646-964; 025-864-993-342-502; 026-316-622-077-534; 026-591-248-665-825; 027-096-043-528-331; 027-309-497-829-768; 031-165-007-065-991; 031-455-407-860-500; 031-716-187-901-659; 032-393-895-979-898; 032-450-366-441-855; 033-084-306-290-599; 033-575-895-692-188; 033-608-795-545-509; 033-913-584-466-318; 034-114-170-921-566; 034-306-162-114-437; 035-107-822-035-502; 035-449-465-275-427; 035-782-904-894-270; 036-112-858-876-074; 036-242-831-069-77X; 036-253-940-912-942; 037-912-238-611-448; 038-007-511-365-281; 038-630-896-931-241; 038-855-739-399-084; 039-314-637-876-550; 039-578-421-637-090; 039-671-742-720-764; 039-900-316-693-35X; 040-611-031-233-645; 041-367-487-421-155; 041-891-728-809-494; 042-180-553-028-041; 042-403-238-102-534; 042-594-791-771-068; 043-079-112-105-857; 043-108-491-302-294; 043-168-193-315-040; 043-523-789-297-473; 044-927-878-419-644; 046-615-625-086-562; 046-823-609-620-004; 047-308-128-501-282; 047-878-145-049-915; 048-258-616-143-190; 048-259-374-055-407; 048-582-628-348-518; 049-186-114-953-165; 050-534-363-988-039; 050-548-542-398-779; 050-639-211-304-401; 050-667-550-421-387; 051-207-271-351-960; 051-387-376-054-437; 053-456-266-505-603; 054-013-820-655-435; 054-103-408-959-698; 054-539-030-355-442; 055-882-347-907-895; 055-997-834-888-855; 056-196-974-578-265; 057-316-834-348-695; 057-328-696-849-712; 057-615-235-768-487; 057-722-946-855-273; 057-825-897-882-962; 057-929-397-484-120; 058-334-029-328-216; 058-638-649-158-740; 058-765-156-512-07X; 058-927-772-456-840; 059-105-857-336-972; 059-263-002-314-413; 059-724-922-361-975; 059-730-402-832-738; 059-792-000-174-705; 059-853-142-140-750; 060-345-256-979-997; 060-346-275-361-644; 060-453-910-357-518; 061-025-181-752-221; 061-860-504-529-876; 062-703-184-546-294; 062-859-948-555-74X; 063-048-938-745-715; 063-419-447-583-336; 063-685-675-527-32X; 064-028-192-909-821; 064-292-035-126-56X; 064-446-276-797-689; 064-670-782-926-769; 066-016-923-412-769; 066-529-103-339-301; 066-562-821-404-758; 066-759-931-116-967; 067-795-199-857-717; 068-645-611-992-623; 068-714-132-028-550; 069-055-712-069-033; 069-994-736-780-124; 071-254-388-495-367; 073-358-561-733-883; 073-644-095-327-681; 073-747-820-588-828; 073-920-150-144-246; 074-040-092-373-77X; 074-361-501-223-498; 074-599-649-956-284; 074-735-516-316-092; 075-393-547-128-560; 075-638-644-865-127; 075-933-600-652-252; 076-026-562-769-085; 077-543-530-928-338; 078-409-620-726-923; 079-951-518-148-713; 081-307-522-674-374; 084-320-972-404-879; 086-158-090-204-269; 086-183-408-412-987; 086-900-900-444-082; 087-154-287-247-471; 088-427-434-291-235; 089-200-326-044-018; 089-325-049-904-460; 089-633-526-445-864; 090-021-264-889-630; 090-036-958-997-734; 093-211-598-564-234; 093-842-658-683-405; 094-044-694-170-199; 095-444-397-644-22X; 096-353-186-006-36X; 097-202-318-377-831; 097-606-997-436-303; 098-687-834-050-880; 098-731-830-133-318; 100-249-564-595-994; 101-070-731-284-525; 102-220-957-677-687; 103-624-758-604-693; 104-385-336-071-517; 104-386-751-250-699; 104-560-542-827-042; 104-603-070-323-715; 105-189-560-393-631; 106-131-836-349-557; 107-568-738-421-672; 107-999-389-297-283; 109-802-476-937-315; 109-804-452-113-767; 110-224-762-827-321; 110-508-543-088-631; 111-763-320-502-123; 113-772-146-950-752; 114-234-496-716-85X; 114-945-676-904-728; 114-961-390-923-798; 115-534-516-524-822; 119-358-456-205-146; 120-335-059-410-908; 120-460-404-342-911; 122-101-674-607-789; 122-905-811-185-054; 124-057-114-315-419; 127-959-103-691-736; 128-311-402-382-954; 129-383-965-926-782; 129-460-668-731-731; 129-928-819-082-785; 130-291-776-570-403; 132-459-100-778-422; 132-963-581-150-320; 134-377-079-215-898; 134-744-334-141-198; 135-915-494-924-124; 139-587-999-411-16X; 141-429-738-971-941; 144-848-767-122-653; 145-578-243-511-665; 147-039-918-010-704; 149-746-588-930-596; 149-990-674-266-913; 151-944-523-369-346; 153-353-268-237-159; 154-939-932-332-686; 156-022-247-465-307; 156-108-274-343-708; 156-395-045-506-889; 162-501-652-136-043; 163-666-833-029-388; 165-516-366-506-307; 166-694-441-866-416; 168-965-879-457-371; 171-466-639-794-573; 172-194-422-706-157; 174-128-933-851-716; 178-987-284-804-418; 182-585-511-255-926; 188-199-931-844-789; 190-411-632-979-04X,87,true,"CC BY, CC BY-NC-ND",gold
019-184-151-674-790,Quantum Computing in Transportation Engineering: A Survey,,2026,journal article,IEEE Transactions on Intelligent Transportation Systems,15249050; 15580016,Institute of Electrical and Electronics Engineers (IEEE),United States,Shriyank Somvanshi; Subasish Das; Md Monzurul Islam; Sazzad Bin Bashar Polock; Gaurab Chhetri; Darrell Anderson,"Quantum computing introduces powerful computational paradigms capable of addressing optimization and machine learning challenges that are increasingly critical in transportation engineering. This paper presents a comprehensive survey of how quantum algorithms and models are being applied across transportation domains, including intelligent transportation systems, traffic management, vehicle routing, logistics, and autonomous systems. Unlike prior reviews that primarily introduce quantum theory, we systematically connect fundamental quantum principles-qubits, superposition, entanglement, and quantum gates-with specific transportation use cases. We synthesize recent findings showing that the Quantum Approximate Optimization Algorithm, Grover’s search, and hybrid quantum–classical solvers can improve performance in combinatorial problems such as vehicle routing and dynamic traffic signal control, while quantum machine learning models (e.g., Quantum Convolutional Neural Networks, Quantum Generative Adversarial Networks, and clustering algorithms) demonstrate promise in traffic prediction, anomaly detection, and autonomous vehicle perception. Our review highlights that although quantum hardware limitations (noise, scalability, connectivity) remain significant, empirical studies already suggest measurable improvements in solution quality and computational efficiency when compared to classical heuristics. The key contribution of this survey is to map the landscape of quantum computing in transportation engineering, identify application-specific advantages and current bottlenecks, and outline future research directions toward scalable, domain-specific quantum algorithms. By doing so, we provide transportation researchers and practitioners with a structured foundation to integrate quantum approaches into emerging mobility systems, with implications for efficiency, safety, sustainability, and equity.",,,1,18,Computer science; Quantum computer; Quantum; Intelligent transportation system; Quantum algorithm; Quantum machine learning; Quantum information science; Quantum technology; Theoretical computer science; Quantum sensor; Advanced Traffic Management System; Quantum network; Routing (electronic design automation); Quantum information; Key (lock); Artificial intelligence; Quantum state; Optimization problem,,,,,,http://dx.doi.org/10.1109/tits.2026.3662626,,10.1109/tits.2026.3662626,,,0,,1,false,,
024-859-632-309-173,Quantum Computing in Telecommunication—A Survey,2023-08-06,2023,journal article,Mathematics,22277390,MDPI AG,,Frank Phillipson,"<jats:p>Quantum computing, an emerging paradigm based on the principles of quantum mechanics, has the potential to revolutionise various industries, including Telecommunications. This paper explores the transformative impact of quantum computing on the telecommunication market, focusing on its applications in solving computationally intensive problems. By leveraging the inherent properties of quantum systems, such as superposition and entanglement, quantum computers offer the promise of exponential computational speedup and enhanced problem-solving capabilities. This paper provides an in-depth analysis of the current state of quantum computing in telecommunication, examining key algorithms and approaches, discussing potential use cases, and highlighting the challenges and future prospects of this disruptive technology.</jats:p>",11,15,3423,3423,Quantum computer; Computer science; Quantum entanglement; Quantum information science; Key (lock); Superposition principle; Transformative learning; Quantum; Speedup; Telecommunications; Theoretical computer science; Computer engineering; Quantum mechanics; Physics; Parallel computing; Computer security; Sociology; Pedagogy,quantum computing; telecommunications; mobile and fixed networks; optimisation; machine learning MSC: 81P68; 90-08,,,,https://www.mdpi.com/2227-7390/11/15/3423/pdf?version=1691316216 https://doi.org/10.3390/math11153423,http://dx.doi.org/10.3390/math11153423,,10.3390/math11153423,,,0,001-575-536-461-82X; 001-749-321-749-09X; 004-028-597-517-280; 004-762-340-013-278; 007-600-211-163-314; 008-090-736-921-914; 010-979-271-512-130; 013-631-832-249-363; 013-675-172-148-923; 015-188-435-826-306; 018-592-028-261-508; 019-670-068-924-895; 021-568-392-913-558; 029-834-528-694-463; 031-696-513-453-586; 031-770-584-845-31X; 039-671-742-720-764; 040-698-163-645-195; 047-522-087-641-410; 048-831-559-827-092; 053-859-038-022-382; 056-742-742-399-343; 062-604-428-386-087; 063-976-636-475-90X; 067-861-039-279-543; 067-965-580-563-725; 069-484-636-150-790; 072-424-102-934-551; 074-361-501-223-498; 075-229-286-177-289; 077-376-085-876-983; 079-608-140-082-274; 082-551-350-295-917; 084-419-276-093-093; 097-256-669-383-356; 099-008-776-765-480; 100-910-020-505-494; 106-257-952-355-122; 106-500-871-241-710; 107-252-377-583-383; 117-907-415-313-200; 129-947-719-184-534; 132-459-100-778-422; 139-637-960-640-46X; 146-708-723-935-757; 147-558-337-616-374; 151-562-712-458-440; 154-164-070-669-590; 159-063-382-700-701; 172-544-962-041-317; 176-661-263-737-874; 178-161-286-623-118; 186-402-325-918-088; 199-334-594-520-22X,21,true,cc-by,gold
033-503-812-187-184,Analysis of the Vehicle Routing Problem Solved via Hybrid Quantum Algorithms in the Presence of Noisy Channels,,2023,journal article,IEEE Transactions on Quantum Engineering,26891808,Institute of Electrical and Electronics Engineers (IEEE),,Nishikanta Mohanty; Bikash K. Behera; Christopher Ferrie,"The vehicle routing problem (VRP) is an NP-hard optimization problem that has been an interest of research for decades in science and industry. The objective is to plan routes of vehicles to deliver goods to a fixed number of customers with optimal efficiency. Classical tools and methods provide good approximations to reach the optimal global solution. Quantum computing and quantum machine learning provide a new approach to solving combinatorial optimization of problems faster due to inherent speedups of quantum effects. Many solutions of VRP are offered across different quantum computing platforms using hybrid algorithms such as quantum approximate optimization algorithm and quadratic unconstrained binary optimization. In this work, we build a basic VRP solver for 3 and 4 cities using the variational quantum eigensolver on a fixed ansatz. The work is further extended to evaluate the robustness of the solution in several examples of noisy quantum channels. We find that the performance of the quantum algorithm depends heavily on what noise model is used. In general, noise is detrimental, but not equally so among different noise sources.",4,,1,14,Computer science; Quantum computer; Quantum; Solver; Robustness (evolution); Mathematical optimization; Vehicle routing problem; Quantum algorithm; Algorithm; Noise (video); Quadratic equation; Routing (electronic design automation); Mathematics; Artificial intelligence; Quantum mechanics; Physics; Gene; Biochemistry; Computer network; Geometry; Chemistry; Image (mathematics),,,,Centre for Quantum Software and Information; University of Technology Sydney and Sydney Quantum Academy,https://ieeexplore.ieee.org/ielx7/8924785/8961200/10214310.pdf https://doi.org/10.1109/tqe.2023.3303989,http://dx.doi.org/10.1109/tqe.2023.3303989,,10.1109/tqe.2023.3303989,,,0,001-575-536-461-82X; 008-468-343-915-662; 008-469-202-206-218; 008-577-067-415-452; 010-912-119-213-746; 014-142-052-155-031; 015-466-594-573-42X; 018-592-028-261-508; 022-711-820-227-120; 022-974-742-539-552; 024-590-688-799-109; 031-148-575-406-50X; 033-038-287-276-46X; 035-549-286-612-908; 035-770-602-995-000; 036-771-244-822-863; 045-897-467-334-840; 047-430-852-344-168; 051-391-476-005-52X; 052-031-603-600-688; 067-269-362-448-922; 074-441-893-006-790; 076-001-299-011-355; 093-842-068-278-231; 102-615-825-569-63X; 107-916-668-593-089; 109-850-246-547-342; 120-389-697-934-662,26,true,"CC BY, CC BY-NC-ND",gold
036-778-949-858-825,Solving The Vehicle Routing Problem via Quantum Support Vector Machines,2023-08-09,2023,preprint,arXiv (Cornell University),,,,Nishikanta Mohanty; Bikash K. Behera; Christopher Ferrie,"The Vehicle Routing Problem (VRP) is an example of a combinatorial optimization problem that has attracted academic attention due to its potential use in various contexts. VRP aims to arrange vehicle deliveries to several sites in the most efficient and economical manner possible. Quantum machine learning offers a new way to obtain solutions by harnessing the natural speedups of quantum effects, although many solutions and methodologies are modified using classical tools to provide excellent approximations of the VRP. In this paper, we implement and test hybrid quantum machine learning methods for solving VRP of 3 and 4-city scenarios, which use 6 and 12 qubit circuits, respectively. The proposed method is based on quantum support vector machines (QSVMs) with a variational quantum eigensolver on a fixed or variable ansatz. Different encoding strategies are used in the experiment to transform the VRP formulation into a QSVM and solve it. Multiple optimizers from the IBM Qiskit framework are also evaluated and compared.",,,,,Vehicle routing problem; Computer science; Quantum; Routing (electronic design automation); Mathematical optimization; Quantum computer; Encoding (memory); Ansatz; IBM; Variable neighborhood search; Algorithm; Mathematics; Artificial intelligence; Metaheuristic; Materials science; Quantum mechanics; Physics; Nanotechnology; Computer network; Mathematical physics,,,,,https://arxiv.org/abs/2308.04849,http://dx.doi.org/10.48550/arxiv.2308.04849,,10.48550/arxiv.2308.04849,,,0,,0,true,cc-by-nc-nd,green
062-604-428-386-087,Multi-Objective Routing Optimization for 6G Communication Networks Using a Quantum Approximate Optimization Algorithm.,2022-10-06,2022,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Helen Urgelles; Pablo Picazo-Martinez; David Garcia-Roger; Jose F Monserrat,"Sixth-generation wireless (6G) technology has been focused on in the wireless research community. Global coverage, massive spectrum usage, complex new applications, and strong security are among the new paradigms introduced by 6G. However, realizing such features may require computation capabilities transcending those of present (classical) computers. Large technology companies are already exploring quantum computers, which could be adopted as potential technological enablers for 6G. This is a promising avenue to explore because quantum computers exploit the properties of quantum states to perform certain computations significantly faster than classical computers. This paper focuses on routing optimization in wireless mesh networks using quantum computers, explicitly applying the quantum approximate optimization algorithm (QAOA). Single-objective and multi-objective examples are presented as robust candidates for the application of quantum machine learning. Moreover, a discussion about quantum supremacy estimation for this problem is provided.",22,19,7570,7570,Computer science; Exploit; Quantum computer; Wireless; Quantum algorithm; Computer engineering; Computation; Quantum; Algorithm; Wireless network; Routing (electronic design automation); Optimization problem; Theoretical computer science; Distributed computing; Computer network; Telecommunications; Computer security; Physics; Quantum mechanics,6G communication networks; multi-objective; quantum computing; quantum optimization algorithms; quantum routing optimization,,,,https://www.mdpi.com/1424-8220/22/19/7570/pdf?version=1665540051 https://doi.org/10.3390/s22197570,http://dx.doi.org/10.3390/s22197570,36236671,10.3390/s22197570,,PMC9570750,3,008-468-343-915-662; 010-912-119-213-746; 013-255-464-502-866; 014-555-038-450-97X; 029-803-646-760-538; 031-922-391-646-875; 058-269-266-174-638; 073-207-735-251-692; 086-112-579-208-616; 093-211-598-564-234; 130-404-351-610-025; 136-704-116-685-249; 172-544-962-041-317; 173-096-993-103-859,22,true,cc-by,gold
064-683-201-720-82X,qRobot: A Quantum Computing Approach in Mobile Robot Order Picking and Batching Problem Solver Optimization,2021-06-26,2021,journal article,Algorithms,19994893,MDPI AG,Switzerland,Parfait Atchade-Adelomou; Guillermo Alonso-Linaje; Jordi Albo-Canals; Daniel Casado-Fauli,"This article aims to bring quantum computing to robotics. A quantum algorithm is developed to minimize the distance traveled in warehouses and distribution centers where order picking is applied. For this, a proof of concept is proposed through a Raspberry Pi 4, generating a quantum combinatorial optimization algorithm that saves the distance travelled and the batch of orders to be made. In case of computational need, the robot will be able to parallelize part of the operations in hybrid computing (quantum + classical), accessing CPUs and QPUs distributed in a public or private cloud. We developed a stable environment (ARM64) inside the robot (Raspberry) to run gradient operations and other quantum algorithms on IBMQ, Amazon Braket (D-Wave), and Pennylane locally or remotely. The proof of concept, when run in the above stated quantum environments, showed the execution time of our algorithm with different public access simulators on the market, computational results of our picking and batching algorithm, and analyze the quantum real-time execution. Our findings are that the behavior of the Amazon Braket D-Wave is better than Gate-based Quantum Computing over 20 qubits, and that AWS-Braket has better time performance than Qiskit or Pennylane.",14,7,194,,Computer engineering; Proof of concept; Quantum algorithm; Mobile robot; Qubit; Order picking; Computer science; Combinatorial optimization; Quantum computer; Cloud computing,Atchade-Adelomou  P.; Alonso-Linaje  G.; Albo-Canals  J.; Casado-Fauli  D. qRobot: A Quantum quantum computing; machine learning; picking problem; batching problem; quantum robotics; Raspberry PI4; docplex,,,,https://www.mdpi.com/1999-4893/14/7/194/pdf https://dblp.uni-trier.de/db/journals/algorithms/algorithms14.html#Atchade-Adelomou21 https://www.mdpi.com/1999-4893/14/7/194,http://dx.doi.org/10.3390/a14070194,,10.3390/a14070194,3175007952,,1,001-575-536-461-82X; 002-270-633-398-307; 003-642-580-174-780; 006-111-138-141-755; 006-310-719-682-99X; 008-468-343-915-662; 009-833-988-848-187; 011-262-705-383-70X; 015-318-785-330-119; 017-711-629-571-379; 018-592-028-261-508; 020-248-346-465-513; 021-023-291-493-937; 021-269-411-275-935; 022-974-742-539-552; 024-519-224-797-656; 025-575-354-684-169; 027-487-446-697-250; 029-753-984-039-433; 029-803-646-760-538; 030-589-504-330-533; 031-487-113-531-708; 031-909-553-637-650; 033-687-825-153-601; 034-139-893-566-087; 034-352-687-392-947; 035-130-733-070-213; 035-426-024-076-797; 035-451-887-589-808; 036-086-750-951-005; 039-015-665-176-682; 039-519-095-640-381; 040-708-585-836-043; 040-901-168-059-583; 042-134-300-645-458; 043-461-753-343-465; 044-694-016-655-737; 047-327-162-609-071; 047-889-168-079-31X; 051-704-298-950-979; 053-122-158-277-279; 053-535-156-251-118; 056-501-429-155-951; 057-463-777-517-017; 059-924-209-028-25X; 060-774-947-427-660; 065-347-063-661-502; 066-609-071-663-405; 069-484-636-150-790; 070-800-253-737-727; 076-725-713-918-467; 078-347-508-464-299; 079-502-213-416-621; 080-071-374-926-01X; 081-084-384-266-093; 082-061-342-257-695; 086-112-579-208-616; 086-578-237-945-514; 090-544-311-263-685; 091-559-527-669-99X; 118-908-073-419-232; 120-389-697-934-662; 122-666-175-857-095; 128-347-303-220-137; 133-877-366-138-607; 134-097-905-167-212; 136-449-772-917-954; 137-565-729-301-761; 141-628-767-995-872; 143-860-841-741-635; 150-779-633-311-732; 179-386-420-045-413; 197-457-408-519-186,34,true,cc-by,gold
068-143-265-813-257,Solving the vehicle routing problem via quantum support vector machines,2024-06-06,2024,journal article,Quantum Machine Intelligence,25244906; 25244914,Springer Science and Business Media LLC,,Nishikanta Mohanty; Bikash K. Behera; Christopher Ferrie,"<jats:title>Abstract</jats:title><jats:p>The vehicle routing problem (VRP) is an example of a combinatorial optimization problem that has attracted academic attention due to its potential use in various contexts. VRP aims to arrange vehicle deliveries to several sites in the most efficient and economical manner possible. Quantum machine learning offers a new way to obtain solutions by harnessing the natural speedups of quantum effects, although many solutions and methodologies are modified using classical tools to provide excellent approximations of the VRP. In this paper, we employ <jats:bold>6</jats:bold> and <jats:bold>12</jats:bold> qubit circuits, respectively, to build and evaluate a hybrid quantum machine learning approach for solving VRP of 3- and 4-city scenarios. The approach employs quantum support vector machines (QSVMs) trained using a variational quantum eigensolver on a static or dynamic ansatz. Different encoding strategies are used in the experiment to transform the VRP formulation into a QSVM and solve it. Multiple optimizers from the IBM Qiskit framework are also evaluated and compared</jats:p>",6,1,,,Vehicle routing problem; Computer science; Quantum; Routing (electronic design automation); Distributed computing; Computer network; Physics; Quantum mechanics,,,,University of Technology Sydney,https://link.springer.com/content/pdf/10.1007/s42484-024-00161-4.pdf https://doi.org/10.1007/s42484-024-00161-4,http://dx.doi.org/10.1007/s42484-024-00161-4,,10.1007/s42484-024-00161-4,,,0,001-575-536-461-82X; 008-468-343-915-662; 008-469-202-206-218; 010-912-119-213-746; 018-592-028-261-508; 022-529-996-450-667; 022-711-820-227-120; 022-974-742-539-552; 024-590-688-799-109; 029-957-887-830-834; 031-052-586-106-856; 032-879-282-531-038; 033-503-812-187-184; 045-897-467-334-840; 047-430-852-344-168; 052-031-603-600-688; 067-269-362-448-922; 074-441-893-006-790; 083-358-960-459-749; 093-842-068-278-231; 097-834-809-271-164; 107-916-668-593-089; 120-389-697-934-662; 139-531-755-823-894; 153-726-036-909-306,11,true,cc-by,hybrid
076-875-319-336-569,Innovations and Applications of Quantum Computing,2021-08-19,2021,preprint,,,MDPI AG,,Bhanu Prakash,"<jats:p>Moore&amp;rsquo;s law will cease to be relevant once transistors are the size of electrons. Once this occurs, we will no longer be able to use silicon for technological advancement. However, breakthroughs will continue in the form of a sixth paradigm: a 3D molecular computing model such as quantum comput- ing. Some of the promising areas of quantum computing researched in this study are (i) algorithmic advancements - such as Shor&amp;rsquo;s, Grover&amp;rsquo;s, error correction, fault tolerance and other new algorithms; (ii) hardware - such as the quantum system architecture, circuit models, entanglement, superposition and no-cloning qubits; (iii) market segments - such as finance, healthcare, and chemistry; (iv) the supremacy established over classical computing; and (v) areas of applicability. Significant progress has been made in these areas in recent decades, and they have garnered immense interest, attention and the funding required to make good progress.</jats:p>",,,,,Error detection and correction; Quantum algorithm; Computer science; Computational science; Quantum computer,Quantum Computing; Quantum Systems; Quantum Algorithms; Error Correction,,,,https://www.preprints.org/manuscript/202108.0193/v2 https://www.preprints.org/manuscript/202108.0193/v2/download,http://dx.doi.org/10.20944/preprints202108.0193.v2,,10.20944/preprints202108.0193.v2,3194741733,,0,,0,true,cc-by,green
120-842-637-729-627,ETP4HPC's SRA 5 - Strategic Research Agenda for High-Performance Computing in Europe - 2022,2022-10-18,2022,preprint,HAL (Le Centre pour la Communication Scientifique Directe),,,,Michael Malms; Laurent Cargemel; Estela Suarez; Nico Mittenzwey; Marc Duranton; Sakir Sezer; Craig Prunty; Pascale Rossé-Laurent; Maria Pérez-Harnandez; Manolis Marazakis; Guy Lonsdale; Paul Carpenter; Gabriel Antoniu; Sai Narasimharmurthy; André Brinkman; Dirk Pleiter; Utz-Uwe Haus; Jens Krueger; Hans-Christian Hoppe; Erwin Laure; Andreas Wierse; Valeria Bartsch; Kristel Michielsen; Cyril Allouche; Tobias Becker; Robert Haas,"This document feeds research and development priorities devel-oped by the European HPC ecosystem into EuroHPC’s Research and Innovation Advisory Group with an aim to define the HPC Technology research Work Programme and the calls for proposals included in it and to be launched from 2023 to 2026.<br> This SRA also describes the major trends in the deployment of HPC and HPDA methods and systems, driven by economic and societal needs in Europe, taking into account the changes ex-pected in the technologies and architectures of the expanding underlying IT infrastructure. The goal is to draw a complete pic-ture of the state of the art and the challenges for the next three to four years rather than to focus on specific technologies, implementations or solutions.",,,,,Political science,https://eupilot.eu Duration: 42 months (12/2021 -05/2025) Partners (19): BSC (coordinating); 2CRSI; CEA; CHALMERS; CINI; ETHZ; EXAPSYS; EXTOLL; FORTH; FZJ; Fraunhofer; KTH; LEO; SMD; SUBMER; TUBITAK; TUK; UNIBO; UNIZG-FER,,,,https://zenodo.org/record/7347009,http://dx.doi.org/10.5281/zenodo.7347009,,10.5281/zenodo.7347009,,,0,,1,true,,green
