Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
005-786-508-855-958,Practical Quantum Reservoir Computing in Rydberg Atom Arrays,2026-01-31,2026,preprint,arXiv (Cornell University),,,,Dong-Sheng Liu; Qing-Xuan Jie; Chang-Ling Zou; Xi-Feng Ren; Guang-Can Guo,"Quantum reservoir computing (QRC) is a promising quantum machine learning framework for near-term quantum platforms, yet the performance of different QRC architectures under realistic constraints remains largely unexplored. Here, we provide a comparative numerical study of single-step-QRC (SS-QRC) and multi-step-QRC (MS-QRC) architectures implemented on a Rydberg atom array. We demonstrate that while MS-QRC performance is highly sensitive to the underlying dynamical phase of matter and decoherence, SS-QRC exhibits greater robustness. Using the randomized measurement toolbox to mitigate measurement overhead, we reveal that sampling noise undermines the convergence property required for MS-QRC. This leads to a significant reduction in the information processing capacity (IPC) of MS-QRC, deteriorating its performance on nonlinear time-series benchmarks. In contrast, SS-QRC maintains high IPC and accuracy across both temporal and non-temporal tasks. Our results suggest SS-QRC as a preferred candidate for near-term practical applications due to its resilience to system configurations and statistical noise.",,,,,Reservoir computing; Quantum; Noise (video); Toolbox; Rydberg formula; Computer science; Statistical physics; Resilience (materials science); Convergence (economics); Atom (system on chip); Physics; Sampling (signal processing); Reduction (mathematics); Quantum computer; Nonlinear system; Quantum technology; Quantum sensor; Property (philosophy); Phase (matter); Rydberg atom; Quantum mechanics; Computation; Algorithm; Quantum system; Open quantum system; Phase noise; Quantum noise; Observable; Topology (electrical circuits); Quantum simulator; Atom optics; Quantum information processing,,,,,https://arxiv.org/abs/2602.00610,http://dx.doi.org/10.48550/arxiv.2602.00610,,10.48550/arxiv.2602.00610,,,0,,0,true,cc-by,green
011-525-018-512-727,Natural quantum reservoir computing for temporal information processing,2021-07-13,2021,preprint,arXiv: Quantum Physics,,,,Yudai Suzuki; Qi Gao; Ken Pradel; Kenji Yasuoka; Naoki Yamamoto,"Reservoir computer is a temporal information processing system that exploits an artificial or physical dissipative dynamics to learn a dynamical system generating the target time-series. This paper proposes the use of real superconducting quantum computing devices as the reservoir, where the dissipative property is served by the natural noise added to the quantum bits. The performance of this natural quantum reservoir is demonstrated in a benchmark time-series regression problem and a practical problem classifying different objects based on a temporal sensor data. In both cases the proposed reservoir computer shows a higher performance than a linear regression or classification model. The results indicate that a noisy quantum device potentially functions as a reservoir computer, and notably, the quantum noise, which is undesirable in the conventional quantum computation, can be used as a rich computation resource.",,,,,Quantum noise; Algorithm; Superconducting quantum computing; Reservoir computing; Benchmark (computing); Noise (signal processing); Computer science; Computation; Quantum computer; Quantum,,,,,https://arxiv.org/abs/2107.05808 https://arxiv.org/pdf/2107.05808.pdf,https://arxiv.org/abs/2107.05808,,,3180043054,,0,001-873-731-712-722; 005-484-733-745-962; 009-371-956-698-272; 012-384-305-607-614; 012-850-780-264-935; 014-159-852-652-23X; 014-341-810-644-670; 016-521-782-956-845; 018-804-120-249-896; 020-233-013-143-936; 021-111-638-182-290; 023-927-707-268-640; 024-410-355-823-966; 029-803-646-760-538; 030-408-703-966-045; 031-546-378-891-458; 031-694-520-778-048; 032-879-282-531-038; 036-484-314-594-017; 037-059-345-067-77X; 038-188-642-580-315; 039-924-438-359-700; 047-683-732-045-468; 052-411-135-905-599; 053-094-537-530-97X; 054-827-655-620-871; 054-974-010-115-990; 055-565-806-830-403; 065-123-680-237-667; 065-140-049-382-357; 069-042-148-531-705; 069-853-521-848-604; 070-590-187-518-952; 081-091-649-150-519; 083-705-406-959-029; 095-563-603-963-814; 096-450-296-324-03X; 109-207-421-927-762; 109-242-896-123-219; 134-395-178-375-028; 135-444-445-516-740; 153-551-022-345-982; 153-957-340-847-072; 155-633-236-971-921; 156-548-795-140-235; 167-131-435-704-717; 178-953-402-467-42X; 193-341-129-481-20X,0,true,,unknown
013-009-362-782-891,Fundamental Limitations of Topological Quantum Reservoir Computing: A No-Go Theorem for Fibonacci Anyonic Systems,2025-12-11,2025,preprint,Zenodo (CERN European Organization for Nuclear Research),,,,Daniel Mo Houshmand,"Abstract—Reservoir computing exploits high-dimensional nonlinear dynamics to solve temporal prediction tasks with minimal training cost. We investigate Topological Quantum Reservoir Computing (TQRC), which proposes to harness the braiding dynamics of Fibonacci anyons as quantum reservoirs. Our comprehensive analysis reveals a fundamental tension: the very properties that make topological systems attractive for quantum computation (unitary evolution and information preservation) fundamentally oppose the Echo State Property (ESP) required for reservoir computing. We demonstrate rigorously that pure unitary TQRC violates the ESP: unitary evolution preserves distances in Hilbert space, preventing the fading memory necessary for reservoir computing. On Mackey-Glass time series benchmarks, pure unitary TQRC achieves NRMSE ≈1.0 (equivalent to random guessing). Introducing controlled dissipation recovers functional reservoir dynamics (best NRMSE = 0.44), but at the cost of sacrificing topological protection. Critically, we show that classical Echo State Networks outperform dissipative TQRC by 20× at equivalent state-space dimension (ESN NRMSE = 0.02 vs. TQRC NRMSE = 0.44 for d= 13). We identify four root causes: (1) probability readout constrains states to the simplex, (2) measurement destroys phase information, (3) |·|2 provides weaker nonlinearity than tanh, and (4) structured braid matrices limit state-space utilization. These results constitute a no-go theorem for topological quantum reservoir computing: topological protection and reservoir computing functionality represent fundamentally competing requirements. This finding provides essential guidance for the quantum machine learning community, establishing that topological protection should not be pursued as a route to quantum reservoir computing advantage. Index Terms—Topological quantum computing, Fibonacci anyons, reservoir computing, echo state property, quantum machine learning, negative results",,,,,Reservoir computing; Topological quantum computer; Quantum computer; Quantum state; Topology (electrical circuits); Quantum; Mathematics; Quantum dynamics; Quantum algorithm; Unitary state; Quantum information; Computer science; Fibonacci number; Dissipative system; Quantum operation; Topological order; State (computer science); Quantum process; Quantum phase estimation algorithm; Topological entropy in physics; Quantum decoherence; Quantum network; Macroscopic quantum phenomena; Dimension (graph theory); Physics,,,,,https://zenodo.org/doi/10.5281/zenodo.17889778,http://dx.doi.org/10.5281/zenodo.17889778,,10.5281/zenodo.17889778,,,0,,0,true,cc-by,green
013-948-711-354-656,Optimizing quantum noise-induced reservoir computing for nonlinear and chaotic time series prediction,2023-03-09,2023,preprint,arXiv (Cornell University),,,,Daniel Fry; Amol Deshmukh; Samuel Yen-Chi Chen; Vladimir Rastunkov; Vanio Markov,"Quantum reservoir computing is strongly emerging for sequential and time series data prediction in quantum machine learning. We make advancements to the quantum noise-induced reservoir, in which reservoir noise is used as a resource to generate expressive, nonlinear signals that are efficiently learned with a single linear output layer. We address the need for quantum reservoir tuning with a novel and generally applicable approach to quantum circuit parameterization, in which tunable noise models are programmed to the quantum reservoir circuit to be fully controlled for effective optimization. Our systematic approach also involves reductions in quantum reservoir circuits in the number of qubits and entanglement scheme complexity. We show that with only a single noise model and small memory capacities, excellent simulation results were obtained on nonlinear benchmarks that include the Mackey-Glass system for 100 steps ahead in the challenging chaotic regime.",,,,,Reservoir computing; Noise (video); Qubit; Computer science; Chaotic; Nonlinear system; Quantum computer; Quantum; Quantum entanglement; Series (stratigraphy); Electronic engineering; Algorithm; Physics; Quantum mechanics; Engineering; Artificial intelligence; Biology; Image (mathematics); Artificial neural network; Recurrent neural network; Paleontology,,,,,https://arxiv.org/abs/2303.05488,http://dx.doi.org/10.48550/arxiv.2303.05488,,10.48550/arxiv.2303.05488,,,0,,1,true,cc-by,green
014-359-572-728-275,How quantum computing can enhance biomarker discovery.,2025-04-29,2025,journal article,"Patterns (New York, N.Y.)",26663899,,United States,Frederik F Flöther; Daniel Blankenberg; Maria Demidik; Karl Jansen; Raga Krishnakumar; Rajiv Krishnakumar; Nouamane Laanait; Laxmi Parida; Carl Y Saab; Filippo Utro,"Biomarkers play a central role in medicine's gradual progress toward proactive, personalized precision diagnostics and interventions. However, finding biomarkers that provide very early indicators of a change in health status, for example, for multifactorial diseases, has been challenging. The discovery of such biomarkers stands to benefit significantly from advanced information processing and means to detect complex correlations, which quantum computing offers. In this perspective, quantum algorithms, particularly in machine learning, are mapped to key applications in biomarker discovery. The opportunities and challenges associated with the algorithms and applications are discussed. The analysis is structured according to different data types-multidimensional, time series, and erroneous data-and covers key data modalities in healthcare-electronic health records, omics, and medical images. An outlook is provided concerning open research challenges.",6,6,101236,101236,Biomarker; Computer science; Biomarker discovery; Quantum; Quantum computer; Data science; Computational biology; Biology; Physics; Proteomics; Quantum mechanics; Genetics; Gene,,,,U.S. Department of Energy; National Nuclear Security Administration,,http://dx.doi.org/10.1016/j.patter.2025.101236,40575130,10.1016/j.patter.2025.101236,,PMC12191739,0,001-459-978-533-044; 001-875-060-329-907; 002-086-594-987-490; 003-000-832-864-063; 004-503-667-406-35X; 004-975-091-885-532; 006-017-529-570-468; 006-171-654-869-94X; 006-286-297-338-277; 006-669-183-327-308; 008-469-202-206-218; 008-826-648-102-870; 009-807-947-678-063; 011-108-566-898-985; 012-194-253-449-433; 012-386-468-087-595; 013-469-873-643-970; 015-610-270-783-942; 016-209-314-095-160; 016-346-732-996-341; 018-842-698-786-804; 019-017-349-170-207; 019-463-590-080-064; 019-603-370-757-303; 022-119-921-438-266; 022-178-533-300-02X; 022-537-699-712-800; 023-964-055-524-313; 024-113-035-770-390; 025-430-569-741-354; 026-798-815-705-386; 028-278-534-927-058; 028-947-577-987-11X; 029-751-768-601-461; 030-503-041-752-368; 030-688-174-839-890; 031-732-568-490-259; 032-232-153-982-919; 032-879-282-531-038; 033-463-047-802-288; 035-340-617-825-389; 035-649-464-649-817; 036-084-116-433-682; 037-622-712-903-662; 038-267-304-506-521; 040-098-377-249-295; 040-734-824-975-331; 043-159-576-656-85X; 044-319-245-063-175; 044-828-393-497-982; 046-696-378-025-179; 049-281-560-757-397; 052-589-443-392-551; 054-166-537-771-69X; 054-203-611-860-587; 055-293-369-767-533; 055-817-967-086-222; 056-033-209-190-590; 056-210-849-046-479; 056-425-585-653-029; 056-958-234-078-968; 058-702-944-967-771; 060-284-110-613-005; 061-458-838-739-333; 061-893-609-563-342; 062-118-596-329-520; 064-180-096-303-56X; 065-071-742-724-590; 065-503-894-927-051; 067-149-367-102-30X; 067-499-009-246-370; 067-650-480-945-092; 068-312-056-222-172; 070-161-011-141-746; 070-304-127-359-005; 072-313-740-680-240; 073-610-944-546-606; 073-650-043-180-105; 075-229-549-951-919; 075-630-646-655-477; 075-984-915-180-165; 076-282-062-483-85X; 076-911-417-843-586; 077-749-705-365-228; 078-011-826-894-295; 078-102-890-744-076; 079-307-439-206-973; 079-991-065-736-374; 080-071-374-926-01X; 081-091-649-150-519; 085-103-151-271-437; 085-632-422-933-88X; 085-850-284-621-217; 087-498-288-164-087; 087-730-293-427-05X; 087-806-769-172-274; 088-747-039-708-435; 091-409-971-884-318; 092-630-849-053-173; 103-212-978-113-545; 109-457-356-893-472; 110-572-274-028-556; 113-903-777-598-318; 115-355-243-211-498; 116-454-487-319-921; 117-363-492-759-502; 118-966-423-599-604; 123-319-270-016-737; 123-484-827-249-52X; 126-258-630-524-536; 127-314-136-736-576; 128-463-066-697-887; 129-354-251-342-66X; 131-123-787-855-82X; 137-941-470-354-261; 138-362-962-921-840; 138-580-956-645-611; 139-885-869-817-036; 143-141-451-975-662; 149-670-973-826-738; 150-040-153-652-591; 152-180-664-679-582; 158-874-964-315-179; 159-108-055-979-06X; 161-005-867-554-542; 161-101-469-687-833; 163-225-619-672-328; 166-168-313-084-372; 167-390-513-571-54X; 168-977-209-554-779; 170-255-584-120-881; 174-392-926-392-913; 174-654-070-803-312; 175-076-919-523-833; 177-127-009-563-641; 181-672-959-883-188; 182-173-250-528-816; 188-964-261-235-831,14,true,"CC BY, CC BY-NC-ND",gold
014-809-600-478-02X,Quantum reservoir computing using the stabilizer formalism for encoding classical data,2024-06-29,2024,preprint,arXiv (Cornell University),,,,Franz G. Fuchs; Alexander J. Stasik; Stanley Miao; Ola Tangen Kulseng; Ruben Pariente Bassa,"Utilizing a quantum system for reservoir computing has recently received a lot of attention. Key challenges are related to how on can optimally en- and decode classical information, as well as what constitutes a good reservoir. Our main contribution is a generalization of the standard way to robustly en- and decode time series into subspaces defined by the cosets of a given stabilizer. A key observation is the necessity to perform the decoding step, which in turn ensures a consistent way of encoding. This provides a systematic way to encode classical information in a robust way. We provide a numerical analysis on a discrete time series given by two standard maps, namely the logistic and the Hénon map. Our numerical findings indicate that the system's performance is increasing with the length of the training data.",,,,,Formalism (music); Reservoir computing; Quantum; Computer science; Stabilizer (aeronautics); Quantum computer; Physics; Theoretical computer science; Statistical physics; Computational science; Quantum mechanics; Engineering; Artificial intelligence; Mechanical engineering; Visual arts; Recurrent neural network; Artificial neural network; Musical; Art,,,,,https://arxiv.org/abs/2407.00445,http://dx.doi.org/10.48550/arxiv.2407.00445,,10.48550/arxiv.2407.00445,,,0,,1,true,cc-by-sa,green
015-530-070-511-723,Quantum next-generation reservoir computing and its quantum optical implementation,2025-02-11,2025,journal article,Physical Review A,24699926; 24699934,American Physical Society (APS),,Longhan Wang; Peijie Sun; Ling-Jun Kong; Yifan Sun; Xiangdong Zhang,"Quantum reservoir computing (QRC) exploits the information-processing capabilities of quantum systems to tackle time-series forecasting tasks, which is expected to be superior to their classical counterparts. By far, many QRC schemes have been theoretically proposed. However, most of these schemes involve long-time evolution of quantum systems or networks with quantum gates. This poses a challenge for practical implementation of these schemes, as precise manipulation of quantum systems is crucial, and this level of control is currently hard to achieve with the existing state of quantum technology. Here we propose a different QRC scheme, which is friendly to experimental realization. It implements the quantum version of nonlinear vector autoregression, extracting linear and nonlinear features of quantum data by measurements. Thus, the evolution of complex networks of quantum gates can be avoided. Compared to other QRC schemes, our proposal also achieves an advance by effectively reducing the necessary training data for reliable predictions in time-series forecasting tasks. Furthermore, we experimentally verify our proposal by performing the forecasting tasks, and the observation matches well with the theoretical ones. Our work opens up a different way for complex tasks to be solved by using QRC, which can herald the next generation of QRC.",111,2,,,Reservoir computing; Quantum computer; Quantum; Computer science; Physics; Quantum mechanics; Artificial intelligence; Artificial neural network; Recurrent neural network,,,,National Key Research and Development Program of China; National Natural Science Foundation of China; National Natural Science Foundation of China,https://arxiv.org/pdf/2502.16938 http://arxiv.org/abs/2502.16938,http://dx.doi.org/10.1103/physreva.111.022609,,10.1103/physreva.111.022609,,,0,000-452-908-115-500; 008-130-328-674-137; 008-468-343-915-662; 008-970-810-744-617; 010-336-428-666-754; 011-101-321-408-181; 012-609-282-065-289; 015-610-270-783-942; 018-340-355-864-153; 018-804-120-249-896; 021-111-638-182-290; 025-359-043-025-530; 025-430-569-741-354; 026-259-671-043-447; 026-490-000-417-876; 029-117-076-690-506; 030-408-703-966-045; 030-589-504-330-533; 030-688-765-717-131; 032-879-282-531-038; 033-258-678-666-62X; 036-413-981-855-518; 036-747-113-314-850; 037-059-345-067-77X; 039-349-573-826-692; 039-748-969-481-764; 041-159-197-458-113; 044-253-475-575-935; 046-075-466-929-504; 046-553-265-744-70X; 047-801-432-342-174; 050-209-046-686-169; 051-470-593-587-237; 052-241-434-763-034; 052-330-234-762-680; 052-707-950-384-016; 054-827-655-620-871; 055-291-371-197-585; 057-746-424-113-519; 059-360-298-432-578; 059-506-095-235-987; 060-878-091-486-052; 062-280-791-315-816; 063-747-057-644-343; 069-586-950-089-438; 069-875-836-626-739; 071-563-374-296-622; 081-091-649-150-519; 083-705-406-959-029; 083-798-009-901-144; 091-905-338-399-360; 093-003-440-117-825; 098-383-900-109-463; 099-546-769-130-426; 101-026-333-219-957; 109-016-966-024-369; 111-450-511-641-014; 128-476-636-466-005; 131-073-042-975-947; 136-218-454-989-671; 137-020-507-055-921; 137-795-446-596-823; 143-676-898-384-51X; 150-551-023-319-613; 151-799-323-584-369; 151-815-753-528-807; 152-985-830-094-124; 153-551-022-345-982; 154-910-820-927-870; 156-528-387-056-079; 164-641-429-041-436; 174-225-532-394-811; 177-039-722-779-843; 188-487-279-289-193; 188-777-128-400-427; 193-291-235-156-483; 193-484-944-037-517; 199-278-172-525-422,3,true,,green
018-804-120-249-896,Boosting Computational Power through Spatial Multiplexing in Quantum Reservoir Computing,2019-03-08,2019,journal article,Physical Review Applied,23317019,American Physical Society (APS),United States,Kohei Nakajima; Keisuke Fujii; Makoto Negoro; Kosuke Mitarai; Masahiro Kitagawa,"$Q\phantom{\rule{0}{0ex}}u\phantom{\rule{0}{0ex}}a\phantom{\rule{0}{0ex}}n\phantom{\rule{0}{0ex}}t\phantom{\rule{0}{0ex}}u\phantom{\rule{0}{0ex}}m$ $r\phantom{\rule{0}{0ex}}e\phantom{\rule{0}{0ex}}s\phantom{\rule{0}{0ex}}e\phantom{\rule{0}{0ex}}r\phantom{\rule{0}{0ex}}v\phantom{\rule{0}{0ex}}o\phantom{\rule{0}{0ex}}i\phantom{\rule{0}{0ex}}r$ $c\phantom{\rule{0}{0ex}}o\phantom{\rule{0}{0ex}}m\phantom{\rule{0}{0ex}}p\phantom{\rule{0}{0ex}}u\phantom{\rule{0}{0ex}}t\phantom{\rule{0}{0ex}}i\phantom{\rule{0}{0ex}}n\phantom{\rule{0}{0ex}}g$ provides a scheme for exploiting the natural dynamics of quantum systems as a computational resource. An NMR spin-ensemble system is a realistic candidate for implementing the framework, which is currently available in laboratories. Considering realistic experimental constraints, the authors propose a spatial multiplexing technique to effectively boost the platform's computational power. This scheme exploits disjoint dynamics of multiple, different quantum systems driven by common input streams in parallel. This allows one to prepare a huge number of qubits from individually small quantum systems, which are easy to handle in experiments.",11,3,034021,,Imaging phantom; Combinatorics; Physics; Natural dynamics; Disjoint sets; Quantum; Signal processing; Computer engineering; Computational resource; Reservoir computing; Quantum dynamics; Qubit; Quantum system; Computer science; Spatial multiplexing,,,,New Energy and Industrial Technology Development Organization; JST ERATO; JST CREST; JST PRESTO; JST PRESTO; JST PRESTO; JST PRESTO; JSPS KAKENHI; JSPS KAKENHI; JSPS KAKENHI; KAKENHI,https://ir.library.osaka-u.ac.jp/repo/ouka/all/77643/ https://journals.aps.org/prapplied/abstract/10.1103/PhysRevApplied.11.034021 https://link.aps.org/doi/10.1103/PhysRevApplied.11.034021 https://ci.nii.ac.jp/naid/120006955563 https://ir.library.osaka-u.ac.jp/repo/ouka/all/77643/PhysRevApp_11_03_034021.pdf https://link.aps.org/accepted/10.1103/PhysRevApplied.11.034021 https://ui.adsabs.harvard.edu/abs/2019PhRvP..11c4021N/abstract http://arxiv.org/abs/1803.04574,http://dx.doi.org/10.1103/physrevapplied.11.034021,,10.1103/physrevapplied.11.034021,3100368702; 2791612672,,1,008-387-069-664-498; 009-703-534-856-208; 013-656-543-589-151; 019-897-305-729-783; 020-121-729-139-506; 021-028-567-921-545; 021-111-638-182-290; 021-556-884-307-206; 023-927-707-268-640; 026-259-671-043-447; 030-408-703-966-045; 037-059-345-067-77X; 039-924-438-359-700; 040-441-138-253-25X; 045-976-120-485-960; 048-045-668-545-678; 050-375-480-218-855; 058-216-941-045-540; 063-265-978-909-05X; 069-519-075-249-447; 069-853-521-848-604; 086-655-295-075-605; 088-133-853-496-362; 093-343-120-219-268; 096-450-296-324-03X; 102-109-470-566-787; 119-069-453-589-753; 150-572-879-466-584; 164-641-429-041-436,147,true,"publisher-specific, author manuscript",green
022-118-451-461-263,A Quantum Reservoir Computing Approach to Quantum Stock Price Forecasting in Quantum-Invested Markets,2026-02-13,2026,preprint,arXiv (Cornell University),,,,Wendy Otieno; Alexandre Zagoskin; Alexander G. Balanov; Juan Totero Gongora; Sergey E. Savel'ev,"We present a quantum reservoir computing (QRC) framework based on a small-scale quantum system comprising at most six interacting qubits, designed for nonlinear financial time-series forecasting. We apply the model to predict future daily closing trading volumes of 20 quantum-sector publicly traded companies over the period from April 11, 2020, to April 11, 2025, as well as minute-by-minute trading volumes during out-of-market hours on July 7, 2025. Our analysis identifies optimal reservoir parameters that yield stock trend (up/down) classification accuracies exceeding $86 \%$. Importantly, the QRC model is platform-agnostic and can be realized across diverse physical implementations of qubits, including superconducting circuits and trapped ions. These results demonstrate the expressive power and robustness of small-scale quantum reservoirs for modeling complex temporal correlations in financial data, highlighting their potential applicability to real-world forecasting tasks on near-term quantum hardware.",,,,,Reservoir computing; Robustness (evolution); Quantum computer; Stock (firearms); Computer science; Quantum; Financial market; Nonlinear system; Econometrics; Stock market; Complex system; Closing (real estate); Implementation; Stock exchange; Physical system; Financial engineering; Stock market index; Economics; Technical analysis; Economic forecasting; Stock price; Yield (engineering),,,,,https://arxiv.org/abs/2602.13094,http://dx.doi.org/10.48550/arxiv.2602.13094,,10.48550/arxiv.2602.13094,,,0,,0,true,cc-by,green
022-489-732-342-503,Feedback-Driven Quantum Reservoir Computing for Time-Series Analysis,2024-11-14,2024,journal article,PRX Quantum,26913399,American Physical Society (APS),,Kaito Kobayashi; Keisuke Fujii; Naoki Yamamoto,"<jats:p>Quantum reservoir computing (QRC) is a highly promising computational paradigm that leverages quantum systems as a computational resource for nonlinear information processing. While its application to time-series analysis is eagerly anticipated, prevailing approaches suffer from the collapse of the quantum state upon measurement, resulting in the erasure of temporal input memories. Neither repeated initializations nor weak measurements offer a fundamental solution, as the former escalates the time complexity while the latter restricts the information extraction from the Hilbert space. To address this issue, we propose the feedback-driven QRC framework. This methodology employs projective measurements on all qubits for unrestricted access to the quantum state, with the measurement outcomes subsequently fed back into the reservoir to restore the memory of prior inputs. We demonstrate that our QRC successfully acquires the fading-memory property through the feedback connections, a critical aspect in time-series processing. Notably, analysis of measurement trajectories reveals three distinct phases depending on the feedback strength, with the memory performance maximized at the edge of chaos. We also evaluate the predictive capabilities of our QRC, demonstrating its suitability for forecasting signals originating from quantum spin systems.</jats:p>;           <jats:sec>;             <jats:title/>;             <jats:supplementary-material>;               <jats:permissions>;                 <jats:copyright-statement>Published by the American Physical Society</jats:copyright-statement>;                 <jats:copyright-year>2024</jats:copyright-year>;               </jats:permissions>;             </jats:supplementary-material>;           </jats:sec>",5,4,,,Reservoir computing; Series (stratigraphy); Computer science; Time series; Computational science; Geology; Artificial intelligence; Machine learning; Recurrent neural network; Artificial neural network; Paleontology,,,,"Ministry of Economy, Trade and Industry; Information-technology Promotion Agency; Japan Society for the Promotion of Science (JSPS) KAKENHI; Japan Science and Technology Agency (JST) BOOST; Ministry of Education, Culture, Sports, Science and Technology; Ministry of Education, Culture, Sports, Science and Technology; Ministry of Education, Culture, Sports, Science and Technology; JST COI-NEXT",,http://dx.doi.org/10.1103/prxquantum.5.040325,,10.1103/prxquantum.5.040325,,,0,002-086-594-987-490; 008-468-343-915-662; 008-469-202-206-218; 008-765-571-437-050; 011-908-052-089-668; 012-609-282-065-289; 012-772-903-750-343; 015-610-270-783-942; 018-340-355-864-153; 018-804-120-249-896; 020-902-413-207-850; 022-216-016-425-312; 022-351-071-030-251; 022-529-996-450-667; 023-964-055-524-313; 024-898-336-979-473; 025-173-112-507-31X; 025-430-569-741-354; 030-408-703-966-045; 030-589-504-330-533; 031-496-036-729-570; 034-239-256-403-486; 034-865-106-494-034; 037-059-345-067-77X; 038-691-745-699-763; 039-748-969-481-764; 041-817-697-486-18X; 045-976-120-485-960; 047-801-432-342-174; 050-093-579-461-454; 053-364-772-284-948; 054-827-655-620-871; 059-053-962-416-50X; 062-280-791-315-816; 077-314-243-808-940; 077-749-705-365-228; 078-102-890-744-076; 078-144-542-189-294; 081-091-649-150-519; 081-546-588-762-682; 085-159-353-470-488; 101-232-255-434-631; 104-511-670-497-809; 104-751-333-759-129; 107-392-987-271-664; 108-020-670-944-401; 110-384-690-427-419; 122-544-284-315-943; 128-476-636-466-005; 137-795-446-596-823; 139-501-051-847-92X; 143-676-898-384-51X; 153-063-786-436-777; 153-551-022-345-982; 157-415-735-639-808; 160-208-842-957-138; 163-451-318-107-814; 164-641-429-041-436; 185-019-982-359-628; 188-487-279-289-193; 190-967-945-073-410; 195-912-256-391-118,21,true,cc-by,gold
