Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-375-544-411-600,Human Face Detection Techniques: A Comprehensive Review and Future Research Directions,2021-09-26,2021,journal article,Electronics,20799292,MDPI AG,,Khaled Hasan; Shamim Ahsan; null Abdullah-Al-Mamun; S.H. Shah Newaz; Gyu Myoung Lee,"Face detection, which is an effortless task for humans, is complex to perform on machines. The recent veer proliferation of computational resources is paving the way for frantic advancement of face detection technology. Many astutely developed algorithms have been proposed to detect faces. However, there is little attention paid in making a comprehensive survey of the available algorithms. This paper aims at providing fourfold discussions on face detection algorithms. First, we explore a wide variety of the available face detection algorithms in five steps, including history, working procedure, advantages, limitations, and use in other fields alongside face detection. Secondly, we include a comparative evaluation among different algorithms in each single method. Thirdly, we provide detailed comparisons among the algorithms epitomized to have an all-inclusive outlook. Lastly, we conclude this study with several promising research directions to pursue. Earlier survey papers on face detection algorithms are limited to just technical details and popularly used algorithms. In our study, however, we cover detailed technical explanations of face detection algorithms and various recent sub-branches of the neural network. We present detailed comparisons among the algorithms in all-inclusive and under sub-branches. We provide the strengths and limitations of these algorithms and a novel literature survey that includes their use besides face detection.",10,19,2354,,Machine learning; Variety (cybernetics); Artificial intelligence; Cover (telecommunications); Task (project management); Comparative evaluation; Literature survey; Computer science; Face detection; Artificial neural network,face detection; neural networks; feature-based approaches; image-based approaches; statistical approaches,,,,https://www.mdpi.com/2079-9292/10/19/2354 https://www.mdpi.com/2079-9292/10/19/2354/pdf,http://dx.doi.org/10.3390/electronics10192354,,10.3390/electronics10192354,3202703604,,1,000-956-590-193-291; 002-047-027-972-784; 002-420-199-885-495; 002-804-265-515-648; 002-817-156-958-901; 003-441-044-180-414; 003-711-188-108-03X; 004-629-866-499-425; 004-769-443-129-478; 004-774-995-164-921; 006-426-664-451-346; 006-972-166-101-018; 008-257-655-977-563; 009-436-008-392-630; 010-155-870-016-970; 010-317-801-357-025; 010-324-282-554-603; 011-811-298-058-06X; 011-992-817-477-932; 012-222-757-225-658; 012-318-189-055-836; 012-418-830-457-485; 012-591-278-128-600; 012-893-608-180-350; 013-737-508-627-663; 014-299-089-360-392; 014-954-324-275-189; 015-631-992-799-834; 016-149-242-158-967; 016-195-986-112-408; 016-419-999-001-256; 016-770-530-081-04X; 017-713-948-213-703; 018-559-495-168-762; 018-561-047-628-895; 018-613-603-335-041; 018-794-476-573-076; 019-154-564-350-957; 020-298-001-549-194; 020-637-210-547-391; 021-150-020-798-650; 022-172-102-032-96X; 023-805-082-979-008; 024-044-046-413-245; 024-511-881-028-893; 024-748-795-985-430; 026-328-814-532-544; 026-348-393-503-865; 027-074-298-622-656; 029-685-355-548-92X; 029-735-894-637-764; 030-420-854-855-803; 030-475-535-131-11X; 032-013-798-047-856; 032-020-946-381-318; 032-073-136-720-815; 032-571-539-550-760; 032-732-813-145-122; 032-890-255-487-286; 033-143-077-610-727; 033-402-159-233-201; 033-853-561-356-659; 034-087-620-056-696; 034-413-152-266-596; 034-482-608-434-842; 034-580-718-052-350; 035-005-857-276-878; 035-287-537-148-795; 035-699-706-473-793; 037-008-572-599-100; 037-529-473-964-348; 039-109-534-164-494; 039-313-177-528-55X; 039-501-300-252-674; 039-502-492-023-861; 039-649-306-897-335; 039-866-075-713-295; 040-529-889-467-474; 041-282-807-758-062; 042-801-926-866-777; 043-022-952-629-736; 043-072-302-939-287; 044-218-021-367-935; 045-670-739-813-911; 045-962-553-734-734; 047-615-178-264-975; 048-131-969-509-049; 048-419-886-679-504; 050-089-971-194-459; 050-460-819-286-424; 052-082-902-962-611; 052-463-361-333-386; 053-019-698-668-283; 053-766-908-167-014; 053-863-719-544-209; 055-132-699-480-132; 055-134-539-995-021; 056-332-900-267-96X; 057-509-659-445-746; 058-149-214-827-776; 059-674-561-502-548; 059-892-136-512-134; 060-253-609-042-692; 060-618-331-598-504; 062-605-651-845-666; 063-438-138-090-910; 064-517-531-152-788; 064-557-008-557-728; 067-477-164-606-930; 067-805-276-988-611; 069-317-962-691-519; 070-163-920-600-267; 070-199-156-611-335; 070-882-791-684-732; 071-332-153-784-405; 072-295-004-095-848; 072-847-949-374-486; 076-635-648-447-857; 076-883-964-917-489; 077-069-720-355-950; 077-148-213-488-172; 077-717-613-776-891; 077-817-328-273-53X; 077-832-537-213-627; 077-885-642-937-917; 078-453-481-683-633; 079-108-081-299-324; 079-241-884-734-783; 080-112-334-255-029; 080-292-774-052-138; 080-382-085-214-831; 080-778-719-746-938; 080-786-512-100-304; 081-602-186-888-964; 081-604-422-679-902; 083-249-102-982-469; 083-664-726-069-182; 084-268-901-818-673; 084-373-696-867-867; 084-485-888-191-095; 084-796-914-266-82X; 084-862-013-311-278; 085-691-055-836-622; 088-369-899-783-851; 088-870-820-677-036; 089-137-492-158-441; 089-526-328-771-93X; 090-079-829-022-607; 090-949-379-440-612; 091-991-936-468-69X; 092-669-862-717-438; 093-302-485-986-573; 093-327-661-004-948; 093-809-801-025-268; 094-852-816-675-466; 095-951-532-419-305; 096-990-474-626-370; 097-314-708-117-396; 097-527-379-483-828; 097-945-364-007-273; 098-446-354-917-775; 098-518-346-925-417; 099-465-563-532-660; 100-019-402-347-863; 100-428-491-865-319; 100-795-505-944-419; 101-331-503-593-441; 101-881-292-243-340; 102-288-007-989-127; 102-548-040-167-844; 104-304-481-744-864; 105-889-209-937-512; 111-366-921-083-252; 111-506-076-425-818; 112-704-597-543-469; 113-911-355-628-96X; 116-459-685-428-822; 118-061-053-786-472; 118-197-373-233-239; 119-023-966-679-742; 121-229-037-195-140; 121-233-328-403-028; 121-686-851-752-814; 122-697-525-520-022; 124-409-067-003-418; 126-350-202-420-214; 127-872-950-125-100; 129-473-831-114-673; 130-089-603-640-478; 130-326-822-972-786; 133-574-607-384-852; 135-531-805-418-438; 136-170-696-608-093; 136-919-871-430-90X; 138-894-439-950-150; 140-323-500-150-551; 140-836-538-524-938; 140-886-239-076-51X; 145-373-290-535-660; 146-516-119-531-717; 146-530-814-855-909; 147-771-206-661-469; 150-971-320-336-883; 151-374-013-752-001; 152-578-001-908-292; 158-117-232-427-644; 160-706-144-459-627; 165-115-136-446-110; 168-806-822-324-203; 171-729-008-748-986; 172-800-438-851-743; 182-438-684-991-454; 182-681-157-406-882; 183-084-628-258-38X; 183-590-850-648-647; 196-844-326-567-129; 197-070-572-174-187,70,true,cc-by,gold
001-044-552-484-025,Table of contents,,2018,conference proceedings article,2018 Thirteenth International Conference on Digital Information Management (ICDIM),,IEEE,,Markus Haberzettl; Bernd Markscheffel; Mohamed Al Meer; Abdullah Al Mamun; Simona-Daniela Marcu; Adrian Florea; Lasitha Uyangoda; Supunmali Ahangama; Tharindu Ranasinghe; Georgios Koulinas; Alexandros Xanthopoulos; Athanasios Kiatipis; Dimitrios Koulouriotis; Ivana Biskupic; Robert Arapovic; Mateo Jurcic; Al Hafiz Akbar; Maulana Siagian; Masayoshi Aritsugi; Julian Risch; Ralf Krestel; Fadi Yamout; Rachad Lakkis; Pit Pichappan; P Vijayakumar; Fateh Ur Rehman; Muhammad Abbas; Sajjad Murtaza; Wasi Butt; Saad Rehman; Usman Qamar; Sansiri Tarnpradab; Kien Hua; Abdihakim Mao; M Omair; Muhammad Abrahams; Josef Langerman; Kuleli Burcu; Bora Pak; Sema Mocan; Nee Yolda; null Baz; Antonin Pavlicek; Frantisek Sudzina; Astika Ferry; Muhammad Saputra; Iwan Masputra; Kalamullah Syarif; null Ramli; Urszula Kuzelewska; Antonello Venditti; Fausto Fasano; Michele Risi; Genoveffa Tortora; Rami Ibrahim; Wei Tze; Su-Mae Liew; Chin Tan; null Gan; Nora Madi; Hend Al-Khalifa; Lisa Ehrlinger; Thomas Grubinger; Bence Varga; Mario Pichler; Thomas Natschlager; Jurgen Zeindl; Eldar Sultanow; Andr Ullrich; Stefan Konopik; Gergana Vladova; Soonsung Hwang; Jongpil Jeong; Youngbin Kang; Esther Gachanga; Micheal Kimwele; Lawrence Nderu; Maria Spiteri; George Azzopardi; Milan Koch; Hao Wang; Thomas Back; Christian Grvisse; Jeff Meder; Jean Botev; Steffen Rothkugel; Hasrini Sari; Farhan Mutaqin; Aditya Setiaboedi; Hilda Tellioglu; Aldila Rizkiana; Pameodji Hardjomidjojo; Budhi Prihartono; Indryati Sunaryo; Reza Prasetyo; Irfan Deden; Kalamullah Afryansyah; Shantanu Deshmukh; Natalia Khuri; Roman Berka; Bohus Zskal; Zdenek Travncek; Vandana Kannan; Jos Monteiro; Joo Barata; Marco Veloso; Luis Veloso; Joo Nunes; Brian Murray; Prasad Perera; Romuald Carette; Mahmoud Elbattah; Gilles Dequen; Jean-Luc Gurin; Federica Cilia; Pingpeng Yuan; Lijian Fan; Hai Jin; Hani Abd; Patrick Wamuyu; Joshua Ndiege; Imran Rasheed; Vivek Gupta; Haider Banka; Chiranjeev Kumar; Michael George; Hasan Al-Aswad; Wael Elmedany; Chitra Balakrishna; Sameer Aljeshi; Ahmed Tarfa; Hesham Hasan; Ghassan Ali; Saifuldeen Mohammed; Taghreed Mohamed; Ali Al-Rufaii; Ammar Al-Zubaidi; Abdullah Abd; Ali Jassim; Oba Mustapha; Yim Hu; Ray Sheriff; Raed Abd-Alhameed; M Ali; T Sigwele; Fatimah Alkareem; Taha Rassem; Mohammed Falah; Raad Hadi; Loay George; Auday Mohamad; Kareem Jumaa; Sameer Hameed Majeed; Charles Mutigwe; Johnson Kinyua; Amal Al-Abri; Naoufel Kraiem; Zuhoor Alkhanjari; Yassine Jamoussi; Minoru Motoki; Hirohito Shintani; Kazunori Matsuo; Thomas Mcginnity; Aboubakr Aqle; Kamran Khowaja; Dena Al-Thani; Saloni Gandhi; Anuja Gore; Sakshi Nimbarte; Jibi Abraham; Abdelali Bouchti; Younes Tribis; Tarik Nahhal; Chafik Okar; Ali Elmahmudi; Hassan Ugail; Ali Bukar; Sabah Al-Fedaghi; Manal Alsharah; Sunitha Cheriyan; Shaniba Ibrahim; Susan Treesa; Olusola Akinrolabu; Steve New; Andrew Martin; Kingsford Mireku; Zhang Fengli; Komlan Gbongli; Daniel Kotei; Xiaohui Zhu; Yong Yue; Rui Liu; Ming Liu; Jiawei Mao; Yawei Hu; Hung-Yuan Chung; Yao-Liang Chung; Chih-Yen Liang; Tengyue -Self; Simon Li; null Fong; Moutinho Lus; null Top,The following topics are dealt with: learning (artificial intelligence); pattern classification; Internet; text analysis; data mining; feature extraction; natural language processing; information retrieval; query processing; social networking (online).,,,i,vii,Table (database); Computer science; Database,,,,,https://ieeexplore.ieee.org/ielx7/8843511/8846966/08847160.pdf https://doi.org/10.1109/icdim.2018.8847160,http://dx.doi.org/10.1109/icdim.2018.8847160,,10.1109/icdim.2018.8847160,,,0,,0,true,,gold
001-868-902-998-109,Implementation of Pruned Backpropagation Neural Network Based on Photonic Integrated Circuits,2021-08-30,2021,journal article,Photonics,23046732,MDPI AG,,Qi Zhang; Zhuangzhuang Xing; Duan Huang,"We demonstrate a pruned high-speed and energy-efficient optical backpropagation (BP) neural network. The micro-ring resonator (MRR) banks, as the core of the weight matrix operation, are used for large-scale weighted summation. We find that tuning a pruned MRR weight banks model gives an equivalent performance in training with the model of random initialization. Results show that the overall accuracy of the optical neural network on the MNIST dataset is 93.49% after pruning six-layer MRR weight banks on the condition of low insertion loss. This work is scalable to much more complex networks, such as convolutional neural networks and recurrent neural networks, and provides a potential guide for truly large-scale optical neural networks.",8,9,363,,Initialization; Recurrent neural network; Artificial intelligence; Backpropagation; Pattern recognition; MNIST database; Optical neural network; Complex network; Computer science; Artificial neural network; Convolutional neural network,Zhang  Q.; Xing  Z.; Huang  D. Implementation of Pruned Backpropagation Neural Network Based on Photonic Integrated Circuits optical neural network; network pruning; BP neural network; MRR,,,"National Natural Science Foundation of China; National Natural Science Foundation of Hunan Province, China",https://www.mdpi.com/2304-6732/8/9/363 https://www.mdpi.com/2304-6732/8/9/363/pdf,http://dx.doi.org/10.3390/photonics8090363,,10.3390/photonics8090363,3198771121,,0,001-306-231-957-378; 002-448-055-723-010; 003-513-052-769-835; 005-196-780-617-65X; 005-780-535-043-00X; 006-019-707-752-272; 006-848-391-948-778; 008-740-323-803-612; 018-546-069-621-162; 019-188-779-572-552; 023-077-108-608-449; 024-728-244-241-015; 031-726-230-115-194; 032-269-103-462-658; 036-304-274-678-951; 040-717-538-248-956; 042-697-162-107-449; 044-619-095-176-194; 047-457-287-621-459; 048-406-891-961-19X; 053-775-084-584-417; 060-168-126-730-443; 067-601-911-891-540; 069-398-768-760-653; 071-752-199-765-294; 071-865-539-499-019; 074-720-770-923-152; 079-836-504-234-270; 084-241-450-495-894; 092-917-866-348-932; 093-921-685-702-03X; 102-413-989-418-840; 106-949-284-852-154; 111-674-206-766-569; 121-693-075-935-620; 125-842-407-045-053; 128-445-292-897-968; 133-432-242-978-602; 146-114-500-746-758; 153-587-130-599-917; 165-836-490-565-104; 172-156-621-254-870; 175-512-126-314-175; 188-939-938-514-927,4,true,cc-by,gold
001-896-504-576-662,Road Traffic Accidents Forecasting Based on Quantum Neural Network,,2010,journal article,Journal of Transportation Systems Engineering and Information Technology,15706672,Elsevier,Netherlands,Xie Jia,,,,,,Data mining; Engineering; Traffic engineering; Interval (mathematics); Traffic generation model; Traffic congestion reconstruction with Kerner's three-phase theory; Quantum neural network; Simulation; Artificial neural network; Rate of convergence; Feature vector,,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-YSXT201005016.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-YSXT201005016.htm,,,2350024664,,0,,0,false,,
003-057-495-079-757,ANALYSIS OF THE BERYLLIUM-7 ACTIVITY CONCENTRATION DYNAMICS IN THE ATMOSPHERIC ENVIRONMENT TIME SERIES AFTER THE FUKUSHIMA DAIICHI NUCLEAR POWER PLANTS EMERGENCY,2017-12-26,2017,journal article,Sensor Electronics and Microsystem Technologies,24153508; 18157459,Odesa I.I. Mechnikov National University,,Yu. Ya. Bunyakova; V. В. Ternovsky; Yu. V. Dubrovskaya; A. V. Ignatenko; Andrey A. Svinarenko; L. A. Vitavetskaya,"We present the results of an analysis, modelling a temporal dynamics of the beryllium-7 (caesium-137) activation concentration in the atmospheric environment time series in Austria after the Fukushima Daiichi Nuclear Power Plants emergency accident. As method of studying we use the complex of the earlier developed models and microsystem technologies which are based on an advanced non-linear analysis technique and modern chaos theory and dynamical systems and a chaos theory methods (Correlation integral approach, average mutual information, surrogate data, false nearest neighbours algorithms, the Lyapunov's exponents and Kolmogorov entropy analysis, nonlinear prediction models etc). As the input data we use the data on the long-term time series and activity size distribution of beryllium-7 (caesium-137) in the atmospheric environment time series in Austria after the Fukushima Nuclear Power Plant. We have listed the data on the topological and dynamical invariants, namely, the correlation, embedding, Kaplan-Yorke dimensions, the Lyapunov's exponents, Kolmogorov entropy etc and found an availability of the chaos elements in the corresponding Be-7 Ю. Я. Бунякова, В. Б. Терновський, Ю. В. Дубровська, Г. В. Ігнатенко... time series. Regarding the caesium-137, we could not get the analogous adequate conclusion for the corresponding time series.",14,4,73,82,Nuclear engineering; Fukushima daiichi; Activity concentration; Environmental science; Beryllium; Nuclear power,32.80Dz; UDC 539.192 mathematical modelling; new microsystem technologies; radionuclide activation concentration; time series analysis and chaotic elements,,,,http://semst.onu.edu.ua/article/view/119607,http://dx.doi.org/10.18524/1815-7459.2017.4.119607,,10.18524/1815-7459.2017.4.119607,2778514819,,0,,3,true,cc-by-nc,hybrid
003-388-327-254-452,Objective function estimation for solving optimization problems in gate-model quantum computers,2020-08-26,2020,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Laszlo Gyongyosi,"Quantum computers provide a valuable resource to solve computational problems. The maximization of the objective function of a computational problem is a crucial problem in gate-model quantum computers. The objective function estimation is a high-cost procedure that requires several rounds of quantum computations and measurements. Here, we define a method for objective function estimation of arbitrary computational problems in gate-model quantum computers. The proposed solution significantly reduces the costs of the objective function estimation and provides an optimized estimate of the state of the quantum computer for solving optimization problems.",10,1,14220,,Mathematical optimization; Optimization problem; Computational problem; Maximization; Computer science; Computation; State (computer science); Resource (project management); Quantum computer; Quantum,Mathematics and computing; Computer science; Pure mathematics,,,,https://pubmed.ncbi.nlm.nih.gov/32848174/ https://www.nature.com/articles/s41598-020-71007-9.pdf https://www.nature.com/articles/s41598-020-71007-9 http://ui.adsabs.harvard.edu/abs/2020NatSR..1014220G/abstract https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7450069,http://dx.doi.org/10.1038/s41598-020-71007-9,32848174,10.1038/s41598-020-71007-9,3080892174,PMC7450069,2,000-061-106-387-901; 000-463-615-275-213; 000-784-533-808-810; 001-051-001-220-539; 001-418-444-006-337; 004-973-730-187-898; 005-447-675-100-337; 005-742-700-028-341; 005-761-417-978-513; 005-786-725-813-658; 006-472-094-244-990; 006-531-794-081-050; 006-769-816-426-33X; 006-865-526-369-39X; 007-359-244-749-444; 007-718-307-812-503; 007-906-794-576-39X; 009-292-722-774-695; 010-037-102-410-599; 010-770-113-650-100; 011-741-822-128-941; 011-796-739-334-523; 011-830-995-264-559; 011-899-535-341-045; 012-598-188-334-55X; 012-628-917-012-214; 016-157-108-016-116; 017-275-198-793-448; 017-810-592-458-447; 018-668-709-551-138; 020-584-817-564-976; 021-553-134-154-497; 021-801-192-190-461; 022-529-996-450-667; 022-711-820-227-120; 023-826-138-624-795; 024-403-788-719-122; 025-233-933-128-677; 025-375-231-376-08X; 026-013-585-133-139; 026-068-605-255-108; 027-184-790-933-306; 027-487-446-697-250; 027-582-104-310-031; 028-444-097-156-494; 029-173-143-527-490; 029-183-971-123-802; 029-251-203-194-191; 029-491-336-873-393; 029-803-646-760-538; 030-589-504-330-533; 030-761-004-980-224; 031-480-818-345-647; 032-061-297-046-43X; 032-173-594-377-821; 033-109-357-295-304; 033-503-570-197-354; 034-166-233-502-196; 036-395-153-615-424; 037-855-949-396-58X; 039-427-825-971-484; 039-597-008-846-917; 040-081-189-027-424; 040-187-984-382-885; 040-642-729-077-279; 042-536-463-507-609; 043-091-345-862-260; 043-246-505-245-821; 043-379-840-856-805; 044-605-908-568-236; 044-828-393-497-982; 045-822-599-265-027; 046-063-023-617-984; 046-653-077-228-52X; 048-421-137-363-441; 048-658-957-308-320; 050-254-256-074-200; 050-612-125-078-76X; 050-948-426-696-616; 051-884-315-786-180; 052-306-075-447-412; 052-637-504-167-221; 054-401-494-010-301; 055-780-508-243-683; 057-843-401-215-242; 058-525-664-784-44X; 058-682-377-659-207; 059-149-073-001-124; 060-642-107-290-257; 060-774-947-427-660; 061-320-567-770-424; 064-034-004-240-210; 065-305-461-612-698; 065-886-336-899-122; 066-129-271-213-035; 069-299-536-156-699; 070-717-422-377-180; 072-288-366-307-435; 073-302-342-161-499; 073-514-051-601-495; 073-527-470-003-118; 073-750-219-003-224; 075-098-056-953-089; 075-220-752-886-509; 077-429-835-510-750; 078-034-842-625-513; 078-115-305-452-674; 081-082-066-245-036; 083-760-055-985-592; 089-731-195-432-880; 089-731-265-960-719; 089-803-573-060-00X; 091-525-854-352-388; 092-703-688-231-438; 094-376-858-876-835; 096-684-588-855-395; 102-863-832-119-47X; 103-466-827-783-277; 104-947-098-058-895; 108-088-494-844-532; 108-724-782-645-807; 109-167-790-049-252; 109-354-002-455-916; 109-867-663-040-519; 110-310-680-704-062; 111-198-868-453-532; 112-313-888-588-298; 116-721-742-865-334; 117-331-170-594-892; 118-587-096-226-420; 119-791-612-609-626; 122-347-475-599-034; 124-651-899-963-628; 128-550-088-868-486; 132-265-172-474-588; 132-991-462-186-660; 135-788-177-874-320; 138-642-702-422-208; 139-673-605-753-572; 139-976-158-643-643; 142-007-314-929-834; 142-751-606-877-111; 143-819-921-205-045; 147-559-080-841-609; 149-874-430-519-058; 150-520-358-349-505; 156-421-594-472-69X; 160-494-079-048-204; 162-434-639-260-245; 165-927-903-571-275; 169-573-860-412-10X; 173-899-002-240-326; 177-296-685-064-861; 179-386-420-045-413; 183-707-683-360-967; 191-672-599-235-971; 194-212-638-814-581,10,true,"CC BY, CC BY-NC-ND",gold
004-470-759-903-929,Complex Rotation Quantum Dynamic Neural Networks (CRQDNN) using Complex Quantum Neuron (CQN),2015-07-31,2015,journal article,Neural networks : the official journal of the International Neural Network Society,18792782; 08936080,Elsevier Limited,United Kingdom,Yiqian Cui; Junyou Shi; Zili Wang,,71,,11,26,Quantum entanglement; Series (mathematics); Topology; Quantum algorithm; Infinite impulse response; Biological neuron model; Quantum phase estimation algorithm; Computer science; Artificial neural network; Theoretical computer science; Quantum,Chaotic time series prediction; Complex Quantum Neuron (CQN); Infinite Impulse Response (IIR); Quantum entanglement; Remaining Useful Life (RUL) prediction,"Algorithms; Computer Simulation; Computers, Hybrid; Forecasting; Machine Learning; Neural Networks, Computer; Neurons; Prognosis; Quantum Theory; Rotation",,,http://europepmc.org/abstract/MED/26277609 https://doi.org/10.1016/j.neunet.2015.07.013 https://www.sciencedirect.com/science/article/pii/S0893608015001501 https://dl.acm.org/doi/10.1016/j.neunet.2015.07.013 https://www.ncbi.nlm.nih.gov/pubmed/26277609,http://dx.doi.org/10.1016/j.neunet.2015.07.013,26277609,10.1016/j.neunet.2015.07.013,1422238814,,0,000-745-696-219-55X; 001-275-418-931-291; 005-110-037-138-046; 005-816-478-754-703; 006-135-124-339-564; 007-371-695-148-703; 008-418-036-790-737; 008-906-983-165-609; 010-386-401-464-939; 013-499-240-657-747; 015-536-295-316-221; 019-234-607-024-060; 019-477-230-896-817; 019-966-507-787-849; 020-745-197-680-961; 021-475-072-256-066; 025-727-811-155-765; 026-105-055-330-002; 028-193-216-546-185; 029-546-002-049-295; 031-888-547-052-648; 037-883-261-814-657; 037-939-520-023-359; 042-354-883-586-465; 044-498-949-210-002; 045-492-925-069-170; 047-623-362-625-670; 048-736-237-560-799; 051-537-926-980-189; 056-742-543-058-706; 058-027-365-586-804; 061-498-680-791-452; 069-042-148-531-705; 070-800-253-737-727; 078-862-573-817-923; 083-664-848-933-821; 084-308-102-792-052; 086-785-581-267-697; 088-019-488-690-925; 095-909-163-811-707; 098-738-355-573-112; 100-342-083-177-78X; 103-708-848-416-467; 104-581-363-085-381; 106-705-239-082-479; 110-191-481-310-061; 110-722-121-568-958; 117-242-096-126-120; 117-402-932-935-004; 121-539-475-556-464; 124-000-119-978-29X; 124-999-103-540-687; 141-628-767-995-872; 141-759-873-646-713; 152-621-066-568-525; 164-125-693-850-40X; 165-815-500-688-309; 169-074-507-450-440; 197-448-807-901-492,29,false,,
004-493-951-771-315,Quantum vs. Classical Machine Learning: A Benchmark Study for Financial Prediction,2026-01-07,2026,preprint,arXiv (Cornell University),,,,Rehan Ahmad; Muhammad Kashif; Nouhaila Innan; Muhammad Shafique,"In this paper, we present a reproducible benchmarking framework that systematically compares QML models with architecture-matched classical counterparts across three financial tasks: (i) directional return prediction on U.S. and Turkish equities, (ii) live-trading simulation with Quantum LSTMs versus classical LSTMs on the S\&amp;P 500, and (iii) realized volatility forecasting using Quantum Support Vector Regression. By standardizing data splits, features, and evaluation metrics, our study provides a fair assessment of when current-generation QML models can match or exceed classical methods. Our results reveal that quantum approaches show performance gains when data structure and circuit design are well aligned. In directional classification, hybrid quantum neural networks surpass the parameter-matched ANN by \textbf{+3.8 AUC} and \textbf{+3.4 accuracy points} on \texttt{AAPL} stock and by \textbf{+4.9 AUC} and \textbf{+3.6 accuracy points} on Turkish stock \texttt{KCHOL}. In live trading, the QLSTM achieves higher risk-adjusted returns in \textbf{two of four} S\&amp;P~500 regimes. For volatility forecasting, an angle-encoded QSVR attains the \textbf{lowest QLIKE} on \texttt{KCHOL} and remains within $\sim$0.02-0.04 QLIKE of the best classical kernels on \texttt{S\&amp;P~500} and \texttt{AAPL}. Our benchmarking framework clearly identifies the scenarios where current QML architectures offer tangible improvements and where established classical methods continue to dominate.",,,,,Benchmarking; Computer science; Quantum; Benchmark (surveying); Artificial neural network; Volatility (finance); Turkish; Support vector machine; Artificial intelligence; Stock (firearms); Algorithm; Machine learning; Stock exchange; Stock market index; Financial market; Econometrics; Transformer,,,,,https://arxiv.org/abs/2601.03802,http://dx.doi.org/10.48550/arxiv.2601.03802,,10.48550/arxiv.2601.03802,,,0,,0,true,cc-by,green
004-869-407-894-71X,Quantum neural network based on self-attention mechanism optimized by quantum annealing Time series forecasting of power load,2025-11-07,2025,conference proceedings article,2025 12th International Forum on Electrical Engineering and Automation (IFEEA),,IEEE,,Baonan Wang; Youdian Fan,"Accurate power load forecasting is vital for reliable grid operation and energy management. We propose QRNN-QA-MSSA, which builds a Quantum Recurrent Neural Network (QRNN) via Automatic Differentiation Quantum Circuits (ADQC), applies quantum annealing (QA) for global optimization, and integrates multi-scale self-attention (MSSA) to capture short-and long-term dependencies. Evaluated on four seasonal datasets against RNN, LSTM, QRNN, QRNN-QA, and QRNN-QA-SA, the proposed model achieves average RMSE = 0.017 and MAPE = 3.28%, improving over QRNN-QA by about 20.8% and 18.0%, and reducing errors by >40% compared with classical RNN and LSTM. It also converges faster with smoother error curves. The average R<sup xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">2</sup> reaches 99.49%, and the model maintains high accuracy under pronounced peak–valley load intervals. These results indicate that coupling quantum annealing with multi-scale attention is an effective route to optimizing quantum neural networks for complex seasonal time-series forecasting.",,,687,693,Artificial neural network; Quantum; Computer science; Mean absolute percentage error; Quantum annealing; Mean squared error; Approximation error; Simulated annealing; Recurrent neural network; Coupling (piping); Grid; Algorithm; Coupling strength; Control theory (sociology); Power grid; Power consumption; Quantum computer; Power (physics); Electric power system,,,,National Natural Science Foundation of China,,http://dx.doi.org/10.1109/ifeea66847.2025.11388395,,10.1109/ifeea66847.2025.11388395,,,0,015-828-034-120-006; 019-000-655-310-14X; 023-488-136-588-47X; 051-268-258-920-355; 070-372-484-961-947; 077-749-705-365-228; 080-864-329-932-509; 111-071-877-763-104; 164-641-871-229-028,0,false,,
006-407-629-511-864,A walk through of time series analysis on quantum computers,2022-05-02,2022,preprint,arXiv (Cornell University),,,,Ammar Daskin,"Because of the rotational components on quantum circuits, some quantum neural networks based on variational circuits can be considered equivalent to the classical Fourier networks. In addition, they can be used to predict the Fourier coefficients of continuous functions. Time series data indicates a state of a variable in time. Since some time series data can be also considered as continuous functions, we can expect quantum machine learning models to do many data analysis tasks successfully on time series data. Therefore, it is important to investigate new quantum logics for temporal data processing and analyze intrinsic relationships of data on quantum computers. In this paper, we go through the quantum analogues of classical data preprocessing and forecasting with ARIMA models by using simple quantum operators requiring a few number of quantum gates. Then we discuss future directions and some of the tools/algorithms that can be used for temporal data analysis on quantum computers.",,,,,Computer science; Quantum; Quantum machine learning; Quantum phase estimation algorithm; Time series; Quantum algorithm; Quantum Fourier transform; Series (stratigraphy); Quantum state; Quantum computer; Fourier series; Algorithm; Statistical physics; Theoretical computer science; Quantum network; Mathematics; Quantum mechanics; Physics; Machine learning; Mathematical analysis; Biology; Paleontology,,,,,https://arxiv.org/abs/2205.00986,http://dx.doi.org/10.48550/arxiv.2205.00986,,10.48550/arxiv.2205.00986,,,0,,0,true,,green
