Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-086-429-250-994,Artificial Intelligence for Automotive Security: How to Support Developers in Automotive Solutions,2023-10-25,2023,conference proceedings article,"2023 IEEE International Conference on Metrology for eXtended Reality, Artificial Intelligence and Neural Engineering (MetroXRAINE)",,IEEE,,Vita Santa Barletta; Christian Catalano; Mirko De Vincentiis; Anibrata Pal; Michele Scalera,"With newer and more advanced technologies in the automotive industry come complex and sinister threats. To thwart attacks targeted at a vehicle's Controller Area Network (CAN), developing new and increasingly sophisticated algorithms exploiting Machine Learning and Deep Learning is not enough. Thus, where some of these techniques are impractical to embed into vehicles mounting Electronic Control Units (ECUs) with limited computational power, others may even require high prediction time, a critical factor in Cyber-Physical Systems (CPS) like modern vehicles. Moreover, help and support for developers during the automotive development life cycle are unorganized and inconsistent. This paper presents a study of Traditional and Quantum Machine Learning algorithms to improve the identification of in-vehicle attacks and redefine the security life cycle in this context serving as a baseline to define a vision model based on Artificial Intelligence that supports developers' decisions to integrate concrete design methods in the automotive development life-cycle.",,,954,959,Automotive industry; Computer science; Context (archaeology); Identification (biology); Computer security; Controller (irrigation); Embedded system; Artificial intelligence; Engineering; Biology; Agronomy; Aerospace engineering; Botany; Paleontology,,,,SSA,,http://dx.doi.org/10.1109/metroxraine58569.2023.10405720,,10.1109/metroxraine58569.2023.10405720,,,0,000-168-679-859-275; 005-248-465-622-83X; 007-627-728-341-654; 007-777-963-891-350; 015-427-509-916-263; 018-095-250-016-207; 025-004-575-261-750; 029-290-200-044-210; 032-337-138-807-136; 032-981-336-601-195; 033-479-877-306-589; 040-961-181-068-577; 045-864-979-817-79X; 048-363-144-786-909; 056-851-740-410-150; 057-316-244-990-813; 064-376-136-045-345; 076-200-228-843-850; 084-254-759-501-730; 086-137-007-279-161; 094-950-446-764-670; 096-995-373-868-795; 097-294-259-113-967; 118-863-588-384-52X; 123-498-859-171-509; 140-085-538-625-216; 150-219-852-196-396; 152-844-179-410-212; 157-806-609-818-467; 161-989-926-605-907; 166-996-407-759-119; 172-480-677-102-176; 178-161-286-623-118; 183-119-531-682-771,2,false,,
000-439-050-456-534,Adapting hybrid density functionals with machine learning.,2025-01-31,2025,journal article,Science advances,23752548,American Association for the Advancement of Science (AAAS),United States,Danish Khan; Alastair J A Price; Bing Huang; Maximilian L Ach; O Anatole von Lilienfeld,"Exact exchange contributions significantly affect electronic states, influencing covalent bond formation and breaking. Hybrid density functional approximations, which average exact exchange admixtures empirically, have achieved success but fall short of high-level quantum chemistry accuracy due to delocalization errors. We propose adaptive hybrid functionals, generating optimal exact exchange admixture ratios on the fly using data-efficient quantum machine learning models with negligible overhead. The adaptive Perdew-Burke-Ernzerhof hybrid density functional (aPBE0) improves energetics, electron densities, and HOMO-LUMO gaps in QM9, QM7b, and GMTKN55 benchmark datasets. A model uncertainty-based constraint reduces the method smoothly to PBE0 in extrapolative regimes, ensuring general applicability with limited training. By tuning exact exchange fractions for different spin states, aPBE0 effectively addresses the spin gap problem in open-shell systems such as carbenes. We also present a revised QM9 (revQM9) dataset with more accurate quantum properties, including stronger covalent binding, larger bandgaps, more localized electron densities, and larger dipole moments.",11,5,eadt7769,eadt7769,Hybrid functional; Dipole; Density functional theory; Benchmark (surveying); Overhead (engineering); Statistical physics; Constraint (computer-aided design); Quantum; Delocalized electron; Physics; Computer science; Materials science; Molecular physics; Quantum mechanics; Mathematics; Operating system; Geography; Geodesy; Geometry,,,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11784814/pdf/sciadv.adt7769.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11784814,http://dx.doi.org/10.1126/sciadv.adt7769,39888985,10.1126/sciadv.adt7769,,PMC11784814,0,001-054-729-205-175; 001-655-997-312-907; 002-667-901-036-034; 003-641-361-189-419; 003-689-290-612-787; 003-770-111-820-627; 004-966-864-359-717; 005-060-407-704-197; 005-238-384-072-769; 005-412-489-956-676; 005-484-733-745-962; 005-876-837-927-659; 006-194-057-283-23X; 006-273-571-055-913; 006-660-047-340-494; 006-825-119-232-138; 007-382-352-548-821; 007-457-171-411-790; 007-487-936-673-520; 007-704-425-740-347; 007-755-134-115-322; 008-031-590-033-411; 008-685-613-638-783; 009-439-410-528-595; 009-978-518-235-009; 011-418-975-348-531; 011-768-316-882-781; 013-387-097-840-760; 014-157-031-257-911; 014-771-843-067-187; 016-957-624-206-552; 017-068-291-241-03X; 017-787-966-119-894; 018-781-559-629-95X; 019-267-979-055-926; 019-583-024-538-145; 019-725-922-261-134; 020-289-809-613-473; 020-300-086-547-779; 020-564-992-716-131; 021-018-188-200-52X; 021-238-924-672-520; 021-245-418-149-02X; 022-115-121-661-226; 023-074-619-070-536; 023-294-011-820-372; 025-434-956-202-367; 026-135-102-171-719; 026-408-395-280-572; 026-587-544-544-591; 027-966-579-714-358; 028-019-174-390-528; 028-125-942-298-53X; 029-096-117-781-560; 029-690-532-278-665; 029-792-845-782-165; 030-247-390-408-012; 030-251-692-013-448; 031-803-143-574-620; 031-991-225-299-010; 032-134-833-150-084; 032-230-430-719-977; 032-398-558-818-551; 032-458-825-768-125; 032-581-972-289-830; 032-622-856-330-590; 032-807-044-271-303; 033-268-744-473-682; 037-108-723-096-606; 037-788-447-729-447; 039-681-287-686-259; 041-599-520-258-509; 042-395-485-681-599; 043-352-825-469-532; 044-296-064-475-104; 044-715-705-872-702; 044-764-556-442-637; 045-343-008-102-958; 046-247-071-168-702; 046-545-300-778-324; 049-675-872-403-688; 051-569-141-703-591; 051-800-079-472-006; 053-704-230-876-277; 055-850-278-186-361; 055-984-729-698-360; 056-298-733-551-085; 057-092-529-278-360; 057-652-687-280-856; 057-912-149-011-438; 062-508-741-310-062; 065-157-619-135-560; 065-828-388-420-843; 066-133-489-695-34X; 068-420-834-763-644; 068-779-889-968-736; 071-621-459-184-366; 071-700-310-593-220; 072-439-053-430-913; 073-176-127-881-130; 073-995-499-328-749; 074-943-910-371-918; 074-995-620-838-975; 077-055-900-689-707; 079-655-469-964-426; 079-713-734-659-434; 080-343-884-438-936; 080-925-402-334-465; 081-604-122-931-520; 082-246-677-343-115; 084-070-899-099-628; 085-517-887-010-854; 091-456-146-991-895; 092-569-475-693-319; 092-596-310-127-136; 092-673-144-684-506; 093-165-154-736-248; 093-340-974-977-51X; 096-705-997-075-584; 097-821-907-982-215; 100-120-321-219-372; 100-751-123-417-600; 103-925-817-179-535; 105-240-819-184-347; 109-669-401-498-039; 113-000-517-979-459; 116-383-690-684-830; 116-802-255-814-833; 123-289-332-053-759; 126-437-495-128-621; 127-549-917-594-036; 127-634-896-889-957; 132-822-496-627-949; 133-250-973-815-316; 138-266-595-562-240; 139-640-311-639-319; 143-027-620-501-646; 146-400-899-252-473; 146-478-392-627-301; 148-989-404-984-187; 149-647-278-665-228; 151-588-379-899-773; 152-428-773-487-869; 153-828-103-769-479; 154-821-547-319-895; 155-708-338-899-282; 166-127-803-909-807; 167-174-617-128-837; 170-276-710-559-178; 171-256-710-808-312; 187-227-950-723-017,19,true,"CC BY, CC BY-NC",gold
000-646-096-429-971,Impact of Data Augmentation on QCNNs,2023-12-01,2023,preprint,arXiv (Cornell University),,,,Leting Zhouli; Peiyong Wang; Udaya Parampalli,"In recent years, Classical Convolutional Neural Networks (CNNs) have been applied for image recognition successfully. Quantum Convolutional Neural Networks (QCNNs) are proposed as a novel generalization to CNNs by using quantum mechanisms. The quantum mechanisms lead to an efficient training process in QCNNs by reducing the size of input from $N$ to $log_2N$. This paper implements and compares both CNNs and QCNNs by testing losses and prediction accuracy on three commonly used datasets. The datasets include the MNIST hand-written digits, Fashion MNIST and cat/dog face images. Additionally, data augmentation (DA), a technique commonly used in CNNs to improve the performance of classification by generating similar images based on original inputs, is also implemented in QCNNs. Surprisingly, the results showed that data augmentation didn't improve QCNNs performance. The reasons and logic behind this result are discussed, hoping to expand our understanding of Quantum machine learning theory.",,,,,MNIST database; Convolutional neural network; Generalization; Computer science; Quantum; Artificial intelligence; Face (sociological concept); Process (computing); Pattern recognition (psychology); Image (mathematics); Facial recognition system; Machine learning; Artificial neural network; Mathematics; Physics; Quantum mechanics; Mathematical analysis; Sociology; Social science; Operating system,,,,,https://arxiv.org/abs/2312.00358,http://dx.doi.org/10.48550/arxiv.2312.00358,,10.48550/arxiv.2312.00358,,,0,,1,true,cc-by,green
000-926-913-879-881,Harnessing artificial intelligence for engineering extracellular vesicles.,2025-09-02,2025,journal article,Extracellular vesicles and circulating nucleic acids,27676641,OAE Publishing Inc.,United States,Hui Lu; Jin Zhang; Tianzhuo Shen; Wenbing Jiang; Han Liu; Jiacan Su,"Extracellular vesicles (EVs) are a type of cell-released phospholipid bilayer nanoscale carrier. However, research on EVs encounters several challenges, such as their heterogeneity, the complexities associated with their isolation and identification, the necessity for engineering optimization, and the limitations in exploring their mechanisms. The advancement of artificial intelligence (AI) technologies offers new opportunities for EV research. Here, the definition and brief history of AI, as well as types and common models of machine learning, are first introduced, and the interactions between AI, machine learning, and deep learning are explored. The article then discusses in detail a variety of applications of AI in EV research, including the use of AI for target identification and selective delivery of EVs, the design and optimization of drug delivery systems, the mapping of cellular communication networks, the analysis of multi-omics data, and synthetic biology-based research on EVs. These applications demonstrate the potential of AI in advancing EV research and applications. Finally, we offer an outlook on the major challenges and future prospects of AI. Overall, the introduction of AI technologies has provided new perspectives and tools for the study of EVs, which is expected to enhance the application of EVs in disease diagnosis and treatment.",6,3,522,41,Artificial intelligence; Extracellular vesicles; Computer science; Identification (biology); Variety (cybernetics); Data science; Nanotechnology; Biology; Botany; Cell biology; Materials science,Extracellular vesicles; artificial intelligence; drug delivery; machine learning; targeted therapy,,,,https://f.oaes.cc/xmlpdf/published/article/174b84de94097f6dc74afeb6f1472f7b/evcna6035.pdf https://doi.org/10.20517/evcna.2025.35,http://dx.doi.org/10.20517/evcna.2025.35,41132496,10.20517/evcna.2025.35,,PMC12540270,0,000-452-908-115-500; 000-584-664-954-74X; 000-746-955-659-790; 000-989-068-663-36X; 004-377-994-096-788; 006-141-846-295-947; 007-759-717-323-80X; 007-986-660-421-512; 008-796-850-733-479; 009-304-372-250-466; 009-418-499-464-600; 010-576-534-880-669; 011-356-195-016-308; 012-274-448-791-693; 012-660-470-515-308; 013-729-759-417-476; 015-255-387-474-090; 015-900-906-132-842; 016-072-544-370-231; 017-422-338-809-163; 018-256-748-752-409; 018-905-577-922-027; 019-411-011-620-923; 020-022-234-481-509; 020-211-355-532-176; 020-738-879-686-804; 021-526-537-284-938; 023-575-781-508-589; 025-068-195-049-275; 025-530-308-157-000; 026-391-186-273-888; 027-351-070-270-802; 028-793-451-165-912; 030-443-405-511-425; 031-335-570-222-692; 032-094-190-747-085; 035-405-810-717-341; 036-224-208-736-367; 036-742-785-085-242; 037-149-361-283-682; 038-254-178-823-792; 038-256-901-698-388; 038-838-770-176-044; 039-204-506-724-031; 040-387-425-827-389; 043-355-927-877-530; 044-758-640-774-30X; 049-994-423-238-152; 050-729-781-429-512; 052-417-049-997-535; 053-194-397-231-166; 054-262-938-783-368; 055-185-745-106-15X; 059-149-073-001-124; 059-205-919-718-879; 059-786-079-109-47X; 061-664-467-545-480; 061-752-231-257-933; 062-598-012-211-146; 064-644-604-087-57X; 065-446-651-782-005; 066-220-325-070-904; 066-724-824-519-293; 068-614-447-896-338; 068-633-601-104-014; 070-537-606-705-89X; 073-221-208-542-78X; 075-669-160-479-643; 075-895-109-731-431; 077-842-332-852-512; 080-246-332-139-618; 082-131-227-622-66X; 082-475-500-979-82X; 083-336-106-936-449; 085-582-026-104-462; 086-676-152-970-357; 087-370-136-458-702; 089-209-305-019-172; 089-304-300-816-098; 089-569-351-773-730; 091-977-915-316-08X; 093-422-029-322-593; 094-427-356-779-098; 097-086-154-572-810; 098-110-393-186-005; 102-300-794-782-502; 103-994-171-413-212; 105-134-025-076-396; 105-912-819-266-990; 106-066-644-709-599; 106-287-260-195-209; 112-009-336-766-061; 113-746-127-665-375; 115-548-624-258-557; 116-030-782-547-557; 117-062-041-612-633; 117-477-455-914-759; 117-907-918-864-020; 119-645-188-185-338; 123-405-148-513-247; 123-801-601-528-936; 126-327-149-017-905; 132-282-937-222-193; 132-457-787-047-159; 136-762-646-482-276; 140-285-131-823-524; 148-186-276-980-659; 152-590-579-183-605; 156-241-120-171-395; 156-369-455-564-345; 168-105-760-228-133; 181-633-294-432-742; 183-617-090-291-530; 184-053-137-151-320; 193-162-557-730-336,7,true,cc-by,hybrid
000-981-182-066-474,Machine Learning and Quantum Intelligence for Health Data Scenarios,2024-10-28,2024,preprint,arXiv (Cornell University),,,,Sanjeev Naguleswaran,"The advent of quantum computing has opened new possibilities in data science, offering unique capabilities for addressing complex, data-intensive problems. Traditional machine learning algorithms often face challenges in high-dimensional or limited-quality datasets, which are common in healthcare. Quantum Machine Learning leverages quantum properties, such as superposition and entanglement, to enhance pattern recognition and classification, potentially surpassing classical approaches. This paper explores QML's application in healthcare, focusing on quantum kernel methods and hybrid quantum-classical networks for heart disease prediction and COVID-19 detection, assessing their feasibility and performance.",,,,,Computer science; Quantum; Artificial intelligence; Physics; Quantum mechanics,,,,,https://arxiv.org/abs/2410.21339,http://dx.doi.org/10.48550/arxiv.2410.21339,,10.48550/arxiv.2410.21339,,,0,,0,true,cc-by-nc-nd,green
001-199-343-028-898,Medical image diagnosis based on adaptive Hybrid Quantum CNN.,2023-09-14,2023,journal article,BMC medical imaging,14712342,Springer Science and Business Media LLC,United Kingdom,Naim Ajlouni; Adem Özyavaş; Mustafa Takaoğlu; Faruk Takaoğlu; Firas Ajlouni,"Hybrid quantum systems have shown promise in image classification by combining the strengths of both classical and quantum algorithms. These systems leverage the parallel processing power of quantum computers to perform complex computations while utilizing classical algorithms to handle the vast amounts of data involved in imaging. The hybrid approach is intended to improve accuracy and speed compared to traditional classical methods. Further research and development in this area can revolutionize the way medical images are classified and help improve patient diagnosis and treatment. The use of Conventional Neural Networks (CNN) for the classification and diagnosis of medical images using big datasets requires, in most cases, the use of special high-performance computing machines, which are very expensive and hard to access by most researchers. A new form of Machine Learning (ML), Quantum machine learning (QML), is being introduced as an emerging strategy to overcome this problem. A hybrid quantum-classical CNN uses both quantum and classical convolution layers designed to use a parameterized quantum circuit. This means that the computing model utilizes a quantum circuits approach to construct QML algorithms, which are then used to transform the quantum state to extract image hidden features. This computational acceleration is expected to achieve better algorithm performance than classical CNNs. This study intends to evaluate the performance of a Hybrid Quantum CNN (HQCNN) against a conventional CNN. This is followed by some optimizer modifications for both proposed and classical CNN methods to investigate the possible further improvement of their performance. The optimizer modification is based on forcing the optimizer to be directly adaptive to model accuracy. The optimizer adaptiveness is based on the development of an optimizer with a loss base adaptive momentum. Several algorithms are developed to achieve the above-mentioned goals, including CNN, QCNN, CNN with the adaptive optimizer, and QCNN with the Adaptive optimizer. The four algorithms are tested against a Kaggle brain dataset containing over 7000 samples. The test results show the hybrid quantum circuit algorithm outperformed the conventional CNN algorithm. The performance of both algorithms was further improved by using a fully adaptive SGD optimizer.",23,1,126,126,Computer science; Quantum computer; Convolutional neural network; Quantum; Leverage (statistics); Quantum machine learning; Quantum circuit; Artificial intelligence; Deep learning; Algorithm; Computer engineering; Quantum network; Physics; Quantum mechanics,Adaptive momentum; CNN; Hybrid QCNN; Medical diagnosis; Neural networks; Parameterized Quantum Circuits ‘PQC’,"Humans; Neural Networks, Computer; Algorithms; Brain; Machine Learning; Motion",,,https://bmcmedimaging.biomedcentral.com/counter/pdf/10.1186/s12880-023-01084-5 https://doi.org/10.1186/s12880-023-01084-5 https://pmc.ncbi.nlm.nih.gov/articles/PMC10500912/pdf/12880_2023_Article_1084.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10500912,http://dx.doi.org/10.1186/s12880-023-01084-5,37710188,10.1186/s12880-023-01084-5,,PMC10500912,0,002-086-594-987-490; 004-509-035-939-964; 008-468-343-915-662; 011-960-947-774-971; 014-691-202-400-859; 015-610-270-783-942; 017-673-737-339-660; 018-968-442-535-036; 019-296-851-934-799; 022-529-996-450-667; 025-359-043-025-530; 030-366-837-445-752; 033-103-065-609-378; 034-448-060-196-543; 036-367-293-477-07X; 036-752-543-316-350; 039-209-268-217-44X; 039-925-162-994-627; 042-234-753-137-809; 055-058-644-003-600; 055-817-967-086-222; 067-705-185-456-216; 070-268-822-198-690; 073-227-222-429-238; 086-112-579-208-616; 096-336-085-471-583; 102-081-493-479-916; 102-559-947-967-35X; 119-899-044-628-62X; 123-052-237-209-641; 144-645-483-243-525; 152-177-545-561-613,51,true,"CC BY, CC BY-NC-ND",gold
001-687-362-542-895,A Brief Review of Quantum Machine Learning for Financial Services,2024-07-17,2024,preprint,arXiv (Cornell University),,,,Mina Doosti; Petros Wallden; Conor Brian Hamill; Robert Hankache; Oliver Thomson Brown; Chris Heunen,"This review paper examines state-of-the-art algorithms and techniques in quantum machine learning with potential applications in finance. We discuss QML techniques in supervised learning tasks, such as Quantum Variational Classifiers, Quantum Kernel Estimation, and Quantum Neural Networks (QNNs), along with quantum generative AI techniques like Quantum Transformers and Quantum Graph Neural Networks (QGNNs). The financial applications considered include risk management, credit scoring, fraud detection, and stock price prediction. We also provide an overview of the challenges, potential, and limitations of QML, both in these specific areas and more broadly across the field. We hope that this can serve as a quick guide for data scientists, professionals in the financial sector, and enthusiasts in this area to understand why quantum computing and QML in particular could be interesting to explore in their field of expertise.",,,,,Quantum; Finance; Business; Physics; Quantum mechanics,,,,,https://arxiv.org/abs/2407.12618,http://dx.doi.org/10.48550/arxiv.2407.12618,,10.48550/arxiv.2407.12618,,,0,,2,true,,green
001-851-293-560-222,Hybrid Quantum Technologies for Quantum Support Vector Machines,2024-01-25,2024,journal article,Information,20782489,MDPI AG,Switzerland,Filippo Orazi; Simone Gasperini; Stefano Lodi; Claudio Sartori,"<jats:p>Quantum computing has rapidly gained prominence for its unprecedented computational efficiency in solving specific problems when compared to classical computing counterparts. This surge in attention is particularly pronounced in the realm of quantum machine learning (QML) following a classical trend. Here we start with a comprehensive overview of the current state-of-the-art in Quantum Support Vector Machines (QSVMs). Subsequently, we analyze the limitations inherent in both annealing and gate-based techniques. To address these identified weaknesses, we propose a novel hybrid methodology that integrates aspects of both techniques, thereby mitigating several individual drawbacks while keeping the advantages. We provide a detailed presentation of the two components of our hybrid models, accompanied by the presentation of experimental results that corroborate the efficacy of the proposed architecture. These results pave the way for a more integrated paradigm in quantum machine learning and quantum computing at large, transcending traditional compartmentalization.</jats:p>",15,2,72,72,Quantum; Computer science; Physics; Quantum mechanics,quantum computing; quantum machine learning; quantum support vector machine; quantum annealling; gate-based quantum computation,,,,https://www.mdpi.com/2078-2489/15/2/72/pdf?version=1706188816 https://doi.org/10.3390/info15020072 https://cris.unibo.it/bitstream/11585/969676/1/Orazi%20et%20al.%20-%202024%20-%20Hybrid%20Quantum%20Technologies%20for%20Quantum%20Support%20Ve.pdf https://hdl.handle.net/11585/969676,http://dx.doi.org/10.3390/info15020072,,10.3390/info15020072,,,0,000-744-025-662-062; 002-086-594-987-490; 004-503-667-406-35X; 015-522-377-591-609; 023-149-233-780-037; 027-966-723-440-321; 032-879-282-531-038; 045-864-979-817-79X; 045-866-355-299-612; 048-538-259-983-429; 090-566-597-981-11X; 093-327-661-004-948; 117-060-480-781-78X; 122-027-623-239-610; 124-552-083-487-936; 148-064-688-142-744,16,true,cc-by,gold
001-885-179-795-496,Quantum machine learning enhanced laser speckle analysis for precise speed prediction.,2024-11-12,2024,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,YiXiong Chen; WeiLu Han; GuangYu Bin; ShuiCai Wu; Stephen Peter Morgan; Shen Sun,"Laser speckle contrast imaging (LSCI) is an optical technique used to assess blood flow perfusion by modeling changes in speckle intensity, but it is generally limited to qualitative analysis due to difficulties in absolute quantification. Three-dimensional convolutional neural networks (3D CNNs) enhance the quantitative performance of LSCI by excelling at extracting spatiotemporal features from speckle data. However, excessive downsampling techniques can lead to significant information loss. To address this, we propose a hybrid quantum-classical 3D CNN framework that leverages variational quantum algorithms (VQAs) to enhance the performance of classical models. The proposed framework employs variational quantum circuits (VQCs) to replace the 3D global pooling layer, enabling the model to utilize the complete 3D information extracted by the convolutional layers for feature integration, thereby enhancing velocity prediction performance. We perform cross-validation on experimental LSCI speckle data and demonstrate the superiority of the hybrid models over their classical counterparts in terms of prediction accuracy and learning stability. Furthermore, we evaluate the models on an unseen test set and observe that the hybrid models outperform the classical models with up to 14.8% improvement in mean squared error (MSE) and up to 26.1% improvement in mean absolute percentage error (MAPE) evaluation metrics. Finally, our qualitative analysis shows that the hybrid models offer substantial improvements over classical models in predicting blood flow at both low and high velocities. These results indicate that the hybrid models possess more powerful learning and generalization capabilities.",14,1,27665,27665,Speckle pattern; Computer science; Laser; Quantum; Artificial intelligence; Machine learning; Optics; Physics; Quantum mechanics,Blood flow imaging; Hybrid model; Laser speckle contrast imaging; Quantum machine learning; Variational quantum algorithms; Velocity prediction,,,,https://www.nature.com/articles/s41598-024-78884-4.pdf https://doi.org/10.1038/s41598-024-78884-4 https://pmc.ncbi.nlm.nih.gov/articles/PMC11557607/pdf/41598_2024_Article_78884.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11557607,http://dx.doi.org/10.1038/s41598-024-78884-4,39532986,10.1038/s41598-024-78884-4,,PMC11557607,0,007-578-740-502-571; 008-469-202-206-218; 009-120-454-757-467; 012-173-247-116-402; 012-549-770-630-732; 012-942-825-264-831; 017-430-159-826-515; 018-668-428-628-629; 019-163-995-537-160; 019-908-931-059-992; 022-613-295-084-66X; 024-267-373-056-837; 028-803-604-678-513; 032-879-282-531-038; 032-952-173-739-209; 034-915-698-860-693; 036-367-293-477-07X; 039-209-268-217-44X; 039-609-910-724-143; 040-333-321-034-145; 044-623-385-058-075; 045-198-558-861-133; 045-837-216-983-69X; 048-671-151-394-481; 049-926-587-070-574; 055-211-566-442-12X; 056-545-811-984-317; 058-042-982-575-532; 059-412-560-913-935; 059-792-117-730-664; 060-006-895-509-16X; 066-467-549-431-275; 076-348-830-739-491; 077-678-977-012-850; 081-484-403-459-29X; 083-705-864-544-744; 087-294-958-307-266; 100-485-131-354-268; 102-081-493-479-916; 110-345-141-411-965; 145-071-943-483-48X; 148-587-757-552-847; 148-690-065-589-054; 149-102-312-988-048; 151-374-013-752-001; 160-208-842-957-138; 160-711-728-952-235; 160-924-486-937-006; 189-186-500-993-794; 191-240-745-048-279; 191-477-040-897-946,4,true,"CC BY, CC BY-NC-ND",gold
002-266-990-397-394,Projected Quantum Kernel for IoT Data Analysis,2024-11-05,2024,conference proceedings article,2024 IEEE Conference on Pervasive and Intelligent Computing (PICom),,IEEE,,Francesco D'Amore; Luca Mariani; Carlo Mastroianni; Jacopo Settino; Andrea Vinci,"The use of quantum computing for machine learning is among the most exciting applications of quantum technologies. Researchers are developing quantum models inspired by classical ones to find some possible quantum advantages over classical approaches. Although such a clear quantum advantage has not yet been achieved, the need for rigorous methodologies to test quantum machine learning (QML) algorithms is an evident requirement. A major challenge in QML development and testing is the lack of datasets specifically designed for quantum algorithms. Existing datasets, often borrowed from classical machine learning, need modifications to be compatible with current noisy quantum hardware. In this work, we use a dataset produced by internet-of-things (IoT) devices in a form usable for quantum algorithms without the need for feature reductions. Among quantum-inspired machine learning algorithms, the Projected Quantum Kernel (PQK) stands out for its elegant solution of projecting the data encoded in Hilbert space into classical space. In this paper, we detail how a PQK approach can be used to develop a prediction model on IoT data using quantum machine learning.",,,173,177,Computer science; Kernel (algebra); Internet of Things; Computer security; Mathematics; Combinatorics,,,,,,http://dx.doi.org/10.1109/picom64201.2024.00032,,10.1109/picom64201.2024.00032,,,0,004-503-667-406-35X; 089-684-083-469-583; 097-485-318-728-585; 129-686-009-700-669; 183-846-222-935-481; 196-604-539-134-244,1,false,,
