Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
003-324-555-976-868,The wave-particle duality of corporate financial metrics.,2025-11-21,2025,journal article,PloS one,19326203,Public Library of Science (PLoS),United States,Wen Zhu; Junmin Lyu; Xiangyuan Li; Zhuming Chen,"This study proposes a ""wave-particle duality"" model for corporate financial indicators, which jointly characterizes the continuous fluctuations and discrete jumps of ROE (Return on Equity) and ROA (Return on Assets) in China's A-share manufacturing firms. Using a panel of 805 listed manufacturers from 2009 to 2024, we document pronounced heavy tails and jump activity in both indicators; Kolmogorov-Smirnov tests strongly reject the null hypothesis of normality. Discrete-time difference-equation specifications for ROE and ROA further show that linear models relying only on traditional moments (means and standard deviations) together with jump rates are inadequate to capture extreme variation. When we augment the model with the Euclidean norm of each firm's financial-indicator vector over the preceding five years, the norm is significantly negatively associated with next-year ROE, and the multivariate linear regression yields an adjusted R2 of 0.430. This implies that historical extremes, volatility, and means of first differences carry meaningful explanatory power for subsequent corporate performance. Case-based subgroup analyses indicate that jumps in ROE are largely tied to strategic realignment and industry cycles, whereas ROA is more susceptible to one-off gains and losses and to shifts in accounting policy. Overall, the results provide a unified theoretical framework and empirical evidence to support risk identification and the pursuit of high-quality corporate development.",20,11,e0336976,e0336976,,,"China; Models, Economic; Humans; Industry/economics; Linear Models; Investments/economics; Commerce/economics",,Guangzhou Huashang College,,http://dx.doi.org/10.1371/journal.pone.0336976,41270047,10.1371/journal.pone.0336976,,PMC12637925,0,000-537-225-420-410; 004-481-610-443-729; 005-562-564-455-577; 008-919-867-507-440; 013-308-543-369-844; 015-136-495-902-847; 019-957-092-621-155; 023-030-398-364-922; 028-626-642-851-909; 032-879-282-531-038; 033-166-641-839-023; 039-377-760-947-850; 039-440-350-056-851; 045-000-053-889-943; 048-699-882-498-246; 049-422-003-261-221; 053-094-537-530-97X; 055-741-317-620-149; 062-360-359-096-108; 063-190-811-897-241; 072-289-637-685-724; 101-287-555-319-799; 107-299-944-381-381; 107-886-877-252-489; 114-406-476-011-113; 130-755-921-394-673; 134-124-089-501-235; 136-609-316-715-902; 138-331-652-128-642; 146-870-435-966-407; 149-504-454-301-776; 166-825-177-186-354; 171-207-943-619-802; 174-085-854-363-290; 198-236-432-508-61X,0,true,cc-by,gold
013-884-287-513-127,An intelligent hybrid approach combining fuzzy C-means and the sperm whale algorithm for cyber attack detection in IoT networks.,2025-01-06,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,E I Elsedimy; Sara M M AboHashish,"The Internet of Things (IoTs) has revolutionized cities, enabling them to become smarter. IoTs play an important role in monitoring the traffic cameras, roads, smart farming, connected vehicles, air quality, water level, humidity, and carbon dioxide pollution levels in city buildings. One of the major challenges of smart cities is the cyber threat to sensitive data. This paper presents an intelligent approach for detecting cyberattacks and mitigating malicious events in IoT-based smart systems. The proposed approach, known as FCM-SWA, hybridizes a fuzzy C-mean (FCM) with a sperm whale algorithm (SWA). In the first step, we use a novel SWA optimization algorithm to enhance the FCM performance and provide effective defenses against various types of smart city attacks. Next, we propose an adaptive threshold strategy to enhance the global search capability of SWA and prevent the algorithm from settling into local optima. Lastly, we present an efficient scaling approach that solves the clustering problem and finds the optimal cluster center, striking a balance between exploration and exploration in the search space. The proposed FCM-SWA model does better than related and state-of-the-art methods in terms of accuracy, detection rate, precision rate, and F1-scores, as shown by experiments on the NSL-KDD, AWID, and BoT-IoT datasets.",15,1,1005,1005,Computer science; Cluster analysis; Smart city; Internet of Things; Fuzzy logic; Data mining; Algorithm; Artificial intelligence; Real-time computing; Machine learning; Computer security,Fuzzy C-means; Internet of things; Smart cities; Sperm whales algorithm,,,Port Said University,https://www.nature.com/articles/s41598-024-79230-4.pdf https://doi.org/10.1038/s41598-024-79230-4 https://pmc.ncbi.nlm.nih.gov/articles/PMC11704293/pdf/41598_2024_Article_79230.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11704293,http://dx.doi.org/10.1038/s41598-024-79230-4,39762321,10.1038/s41598-024-79230-4,,PMC11704293,0,004-370-756-666-413; 012-233-025-834-718; 013-381-400-876-356; 016-178-780-080-194; 017-032-391-458-071; 018-539-683-369-977; 019-693-009-263-515; 019-727-608-853-245; 020-615-272-295-524; 021-062-086-274-366; 023-173-831-239-54X; 023-532-041-099-716; 023-576-188-149-700; 025-462-614-638-169; 030-896-632-350-627; 031-778-045-086-963; 032-147-568-618-434; 032-486-197-559-565; 032-794-697-872-720; 034-250-272-898-009; 034-519-495-322-081; 039-890-411-679-55X; 041-667-280-565-551; 042-815-158-027-686; 049-399-630-750-320; 051-143-919-942-772; 062-709-829-874-584; 068-278-591-200-390; 070-288-213-855-50X; 071-758-784-805-100; 084-338-460-575-733; 086-446-036-703-899; 086-457-959-114-885; 089-187-222-527-134; 090-009-795-584-922; 095-898-869-087-502; 102-185-612-937-614; 113-489-443-700-246; 120-660-989-225-775; 122-837-734-824-550; 127-766-626-383-950; 142-093-315-561-502; 142-952-324-483-107; 144-132-315-427-102; 145-096-632-678-619; 145-264-572-987-478; 148-498-055-986-435; 154-532-465-136-664; 156-792-394-774-354; 169-336-834-998-849; 173-831-072-019-829; 180-507-536-791-761,9,true,"CC BY, CC BY-NC-ND",gold
014-359-572-728-275,How quantum computing can enhance biomarker discovery.,2025-04-29,2025,journal article,"Patterns (New York, N.Y.)",26663899,,United States,Frederik F Flöther; Daniel Blankenberg; Maria Demidik; Karl Jansen; Raga Krishnakumar; Rajiv Krishnakumar; Nouamane Laanait; Laxmi Parida; Carl Y Saab; Filippo Utro,"Biomarkers play a central role in medicine's gradual progress toward proactive, personalized precision diagnostics and interventions. However, finding biomarkers that provide very early indicators of a change in health status, for example, for multifactorial diseases, has been challenging. The discovery of such biomarkers stands to benefit significantly from advanced information processing and means to detect complex correlations, which quantum computing offers. In this perspective, quantum algorithms, particularly in machine learning, are mapped to key applications in biomarker discovery. The opportunities and challenges associated with the algorithms and applications are discussed. The analysis is structured according to different data types-multidimensional, time series, and erroneous data-and covers key data modalities in healthcare-electronic health records, omics, and medical images. An outlook is provided concerning open research challenges.",6,6,101236,101236,Biomarker; Computer science; Biomarker discovery; Quantum; Quantum computer; Data science; Computational biology; Biology; Physics; Proteomics; Quantum mechanics; Genetics; Gene,,,,U.S. Department of Energy; National Nuclear Security Administration,,http://dx.doi.org/10.1016/j.patter.2025.101236,40575130,10.1016/j.patter.2025.101236,,PMC12191739,0,001-459-978-533-044; 001-875-060-329-907; 002-086-594-987-490; 003-000-832-864-063; 004-503-667-406-35X; 004-975-091-885-532; 006-017-529-570-468; 006-171-654-869-94X; 006-286-297-338-277; 006-669-183-327-308; 008-469-202-206-218; 008-826-648-102-870; 009-807-947-678-063; 011-108-566-898-985; 012-194-253-449-433; 012-386-468-087-595; 013-469-873-643-970; 015-610-270-783-942; 016-209-314-095-160; 016-346-732-996-341; 018-842-698-786-804; 019-017-349-170-207; 019-463-590-080-064; 019-603-370-757-303; 022-119-921-438-266; 022-178-533-300-02X; 022-537-699-712-800; 023-964-055-524-313; 024-113-035-770-390; 025-430-569-741-354; 026-798-815-705-386; 028-278-534-927-058; 028-947-577-987-11X; 029-751-768-601-461; 030-503-041-752-368; 030-688-174-839-890; 031-732-568-490-259; 032-232-153-982-919; 032-879-282-531-038; 033-463-047-802-288; 035-340-617-825-389; 035-649-464-649-817; 036-084-116-433-682; 037-622-712-903-662; 038-267-304-506-521; 040-098-377-249-295; 040-734-824-975-331; 043-159-576-656-85X; 044-319-245-063-175; 044-828-393-497-982; 046-696-378-025-179; 049-281-560-757-397; 052-589-443-392-551; 054-166-537-771-69X; 054-203-611-860-587; 055-293-369-767-533; 055-817-967-086-222; 056-033-209-190-590; 056-210-849-046-479; 056-425-585-653-029; 056-958-234-078-968; 058-702-944-967-771; 060-284-110-613-005; 061-458-838-739-333; 061-893-609-563-342; 062-118-596-329-520; 064-180-096-303-56X; 065-071-742-724-590; 065-503-894-927-051; 067-149-367-102-30X; 067-499-009-246-370; 067-650-480-945-092; 068-312-056-222-172; 070-161-011-141-746; 070-304-127-359-005; 072-313-740-680-240; 073-610-944-546-606; 073-650-043-180-105; 075-229-549-951-919; 075-630-646-655-477; 075-984-915-180-165; 076-282-062-483-85X; 076-911-417-843-586; 077-749-705-365-228; 078-011-826-894-295; 078-102-890-744-076; 079-307-439-206-973; 079-991-065-736-374; 080-071-374-926-01X; 081-091-649-150-519; 085-103-151-271-437; 085-632-422-933-88X; 085-850-284-621-217; 087-498-288-164-087; 087-730-293-427-05X; 087-806-769-172-274; 088-747-039-708-435; 091-409-971-884-318; 092-630-849-053-173; 103-212-978-113-545; 109-457-356-893-472; 110-572-274-028-556; 113-903-777-598-318; 115-355-243-211-498; 116-454-487-319-921; 117-363-492-759-502; 118-966-423-599-604; 123-319-270-016-737; 123-484-827-249-52X; 126-258-630-524-536; 127-314-136-736-576; 128-463-066-697-887; 129-354-251-342-66X; 131-123-787-855-82X; 137-941-470-354-261; 138-362-962-921-840; 138-580-956-645-611; 139-885-869-817-036; 143-141-451-975-662; 149-670-973-826-738; 150-040-153-652-591; 152-180-664-679-582; 158-874-964-315-179; 159-108-055-979-06X; 161-005-867-554-542; 161-101-469-687-833; 163-225-619-672-328; 166-168-313-084-372; 167-390-513-571-54X; 168-977-209-554-779; 170-255-584-120-881; 174-392-926-392-913; 174-654-070-803-312; 175-076-919-523-833; 177-127-009-563-641; 181-672-959-883-188; 182-173-250-528-816; 188-964-261-235-831,14,true,"CC BY, CC BY-NC-ND",gold
015-026-826-474-932,Prediction of Attention and Short-Term Memory Loss by EEG Workload Estimation,,2023,journal article,Journal of Biosciences and Medicines,23275081; 2327509x,"Scientific Research Publishing, Inc.",,Md. Ariful Islam; Ajay Krishno Sarkar; Md. Imran Hossain; Md. Tofail Ahmed; A. H. M. Iftekharul Ferdous,"Mental workload plays a vital role in cognitive impairment. The impairment refers to a person’s difficulty in remembering, receiving new information, learning new things, concentrating, or making decisions that seriously affect everyday life. In this paper, the simultaneous capacity (SIMKAP) experiment-based EEG workload analysis was presented using 45 subjects for multitasking mental workload estimation with subject wise attention loss calculation as well as short term memory loss measurement. Using an open access preprocessed EEG dataset, Discrete wavelet transforms (DWT) was utilized for feature extraction and Minimum redundancy and maximum relevancy (MRMR) technique was used to select most relevance features. Wavelet decomposition technique was also used for decomposing EEG signals into five sub bands. Fourteen statistical features were calculated from each sub band signal to form a 5 × 14 window size. The Neural Network (Narrow) classification algorithm was used to classify dataset for low and high workload conditions and comparison was made using some other machine learning models. The results show the classifier’s accuracy of 86.7%, precision of 84.4%, F1 score of 86.33%, and recall of 88.37% that crosses the state-of-the art methodologies in the literature. This prediction is expected to greatly facilitate the improved way in memory and attention loss impairments assessment.",11,4,304,318,Computer science; Workload; Human multitasking; Electroencephalography; Artificial intelligence; Pattern recognition (psychology); Wavelet; Recall; Feature extraction; Discrete wavelet transform; Machine learning; Speech recognition; Wavelet transform; Psychology; Cognitive psychology; Psychiatry; Operating system,Attention Loss; Cognitive Impairment; EEG; Feature Selection; SIMKAP; Short Term Memory Loss; Machine Learning; Workload,,,,http://www.scirp.org/journal/PaperDownload.aspx?paperID=124482 https://doi.org/10.4236/jbm.2023.114022,http://dx.doi.org/10.4236/jbm.2023.114022,,10.4236/jbm.2023.114022,,,0,003-454-231-186-865; 005-680-902-488-994; 006-081-868-273-077; 011-359-055-337-496; 016-080-233-274-592; 019-152-942-475-265; 021-192-696-761-546; 024-371-950-848-202; 033-720-980-098-309; 034-725-527-686-830; 035-409-479-553-225; 043-048-580-828-165; 046-707-365-272-091; 047-807-188-843-918; 055-980-373-698-758; 068-438-187-974-642; 068-633-398-096-150; 087-747-724-409-429; 092-358-924-250-127; 093-542-764-788-505; 101-790-796-596-226; 103-237-795-876-006; 109-520-355-094-846; 112-770-097-760-702; 113-920-731-841-751; 115-879-881-464-198; 118-541-622-774-619; 142-371-159-896-921; 152-559-942-249-440,3,true,cc-by,gold
017-032-359-733-870,Comparative analysis of loan risk forecasting using quantum machine learning and classical machine learning models,2025-10-21,2025,preprint,,,Springer Science and Business Media LLC,,Adamu Mohammed Mustapha; Peter Nimbe; Abdul Razak Nuhu,"<title>Abstract</title>;                 <p>Non-performing loans present a significant challenge to financial institutions, driven by the complexity of the dataset, default probability, and default correlation(Bellotti et al., 2019). To mitigate this risk, this study investigates the potential of Machine Learning (ML) and Quantum Machine Learning (QML) algorithms for forecasting loan risk. Using a dataset from Kaggle, we conducted a comparative analysis between Support Vector Machine (SVM) and Quantum Support Vector Machine (QSVM).Our result using a dataset of 12,368 records and 12 features shows that the QSVM model outperformed SVM, with a higher true positive rate (93.2.%) and true negative rate (87.6%), demonstrating better performance in identifying both default and non-default cases. Additionally, QSVM exhibits a lower false negative rate indicating its superior ability to minimize clients likely to default. The AUC score of 1.0 for the QSVM further demonstrates its exceptional ability in loan prediction. While the dataset used allowed for a solid comparison, QSVM demonstrated its capacity to continue improving with larger datasets, showing its scalability and strong potential application in loan risk forecasting especially with larger datasets.</p>",,,,,,,,,,https://www.researchsquare.com/article/rs-7907390/latest.pdf https://doi.org/10.21203/rs.3.rs-7907390/v1,http://dx.doi.org/10.21203/rs.3.rs-7907390/v1,,10.21203/rs.3.rs-7907390/v1,,,0,006-272-685-907-470; 010-092-008-436-700; 013-018-608-762-36X; 013-231-635-980-162; 025-709-646-531-43X; 029-803-646-760-538; 036-135-019-705-17X; 037-836-214-322-287; 040-499-719-103-753; 040-985-802-865-103; 045-620-581-783-824; 046-944-030-354-377; 053-463-804-978-746; 057-491-071-169-813; 063-211-666-306-037; 090-897-575-580-776; 092-200-378-597-085; 100-199-029-960-862; 114-479-624-947-309; 124-563-607-228-593; 128-242-757-663-513; 129-756-080-181-903; 150-040-153-652-591; 162-722-572-996-042; 170-786-689-235-119; 188-560-240-594-586,0,true,cc-by,gold
019-000-746-148-141,A Detailed Analysis & Parametric Comparison Of Eeg Processing Models,2022-01-01,2022,journal article,Journal of Pharmaceutical Negative Results,09769234; 22297723,Siree Journals,India,Shawetangi Kala; Pankaj Kumar Mishra; Sunil Kumar Dubey; Q Xin; S Hu; S Liu; L Zhao; Y. -D Zhang; C Huang; Y Xiao; G Xu; F Demir; N Sobahi; S Siuly; A Sengur; J Rabcan; V Levashenko; E Zaitseva; M Kvassay; Z Zhang; G Chen; S Chen; R Li; M Asghar; M Khan; H Shahid; M Shorfuzzaman; N Xiong; R Mehmood; X Yu; M Aziz; M Sadiq; K Jia; Z Fan; G Xiao; L Mokatren; D Wen; B Sun; X Zhao; H Zhang; R Bai; T Li; S Prabhakar; S. -W Lee; R Kaeseler; T Johansson; L Struijk; M Jochumsen; L Farsi; S Siuly; E Kabir; H Wang; E Pereira; H Gomes; L Veloso; M Mota; Z Gao; X Wang; Y Yang; Y Li; K Ma; G Chen; B Chakraborty; L Ghosh; A Konar; S Issa; Q Peng; X You; J Xie; X Gu; C Zhang; T Ni; P Mathur; V Chakka; C Jiang; Y Li; Y Tang; C Guan; H Ansari; J Wang; R Peng; Q Liu; H Peng; S Agarwal; M Zubair; Z Lian; L Duan; Y Qiao; J Chen; J Miao; M Li; H Gonzalez; S Supriya; S Siuly; H Wang; Y Zhang; T Nezam; R Boostani; V Abootalebi; K Rastegar; F Qi; D Hu; J Cao; X Lai; Y Wang; S Wang; Y Ding; F Hasanzadeh; M Mohebbi; R Rostami; M Akmal; S Zubair; H Alquhayz; Q Zheng; Y Wang; P Heng; Z Gao; W Dang; M Liu; W Guo; K Ma; G Chen; S Zhang; Z Zhu; B Zhang; B Feng; T Yu; Z Li; D Bablani; V Edla; R Kupilli; null Dharavath; J Kim; Y Cho; Y. -A Suh; M. -S Yim; Y Zapata; P Li; null Wen; J Salami; H Andreu-Perez; null Gillmeister; L Shaw; A Routray; S Modak; S Singha; R Roy; S Bose; null Chatterjee; Y Li; R. -G Zhou; R Xu; J Luo; S. -X Jiang; Y Peng; K Xia; T Ni; H Yin; B Chen; S Kamble; J Sengupta; Y Yang; K Song; L Ma; null Xie; N Vivaldi; M Caiola; K Solarana; M Ye; Y Peng; Y Zhang; W Kong; F Nie; B. -L Lu; A Cichocki; J Hwaidi; T Chen,"Electroencephalograms (EEGs) are capable of representing brain signals in terms of numerical vector sets. These signals are used to estimate a wide variety of neurological disorders including Dementias, Epilepsy, Parkinson, Stroke, Transient Ischemic Attack, etc. A wide variety of machine learning based methods are proposed for processing these signals, and each of these are variant in terms of the qualitative nuances, function advantages, application-specific characteristics, qualitative limitations, and deployment-specific future scopes. Thus, it is difficult for researchers to identify optimal EEG processing models for their clinical use cases. These models vary in terms of their performance metrics, which further complicates the process of model selection for clinical use cases. To overcome these issues, this paper initially provides a detailed discussion about existing EEG processing techniques, in terms of their functional details. This will allow readers to identify optimal machine learning techniques, which are suited for the functional use cases. Continuing this discussion, a comparative analysis of these models is done on the basis of their clinical accuracy, precision, computational complexity, delay and scalability metrics, which will assist readers to identify models for their performance-specific use cases. Thus, this text will allow readers to identify optimally performing models for different EEG processing scenarios.",13,SO2,,,Electroencephalography; Computer science; Parametric statistics; Neuroscience; Psychology; Mathematics; Statistics,EEG; Machine; Learning; Bioinspired; computing; Brain; Disease; Clinical; Complexity; cases,,,,https://www.pnrjournal.com/index.php/home/article/download/1299/1072/1588 https://doi.org/10.47750/pnr.2022.13.s02.44,http://dx.doi.org/10.47750/pnr.2022.13.s02.44,,10.47750/pnr.2022.13.s02.44,,,0,,0,true,,bronze
020-896-952-238-156,"Robust evaluation of classical and quantum machine learning under noise, imbalance, feature reduction and explainability.",2025-12-05,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Savita Kumari Sheoran; Vikesh Yadav; Rakesh Kumar Sheoran,"Quantum machine learning (QML) has emerged as a promising paradigm for solving complex classification problems by leveraging the computational advantages of quantum systems. While most traditional machine learning models focus on clean, balanced datasets, real-world data is often noisy, imbalanced and high-dimensional, posing significant challenges for scalability and generalisation. This paper conducts an extensive experimental evaluation of five supervised classifiers- Decision Tree, K nearest neighbour, Random Forest, linear regression and support vector machines in comparison with Quantum machine learning classifiers- quantum Support vector machine, quantum k- nearest neighbor and variational quantum classifier-across five diverse datasets, including iris, wine quality, Breast cancer, UCI human activity recognition, and Pima diabetes. To simulate real-world challenges, we introduce class imbalance using SMOTE and ADASYN Sampling, inject Gaussian noise into the features, and assess the impact of dimensionality reduction through ANOVA-based feature selection. Additionally, we utilise explainable AI tools, such as SHAP and LIME, to interpret model decisions. Our results demonstrate that Logistic Regression consistently performs well under various complexities, while Quantum Support Vector Machines show resilience to feature noise and class imbalance. The study also highlights the current capabilities and limitations of QML models, offering valuable insights into building generalisable and interpretable ML systems for deployment in complex environments. These insights are crucial for building robust, interpretable, and generalisable ML models for practical deployment.",15,1,45714,45714,,Classification; Decision tree; K- nearest neighbor; Linear regression; Machine learning; Quantum support vector machine; Random forest; Support vector machine,,,,https://www.nature.com/articles/s41598-025-28412-9_reference.pdf https://doi.org/10.1038/s41598-025-28412-9,http://dx.doi.org/10.1038/s41598-025-28412-9,41350552,10.1038/s41598-025-28412-9,,PMC12753702,0,004-072-169-459-414; 005-867-738-416-20X; 012-371-488-715-518; 013-459-337-466-81X; 014-674-013-724-139; 016-095-573-446-276; 021-369-884-343-908; 022-299-568-772-757; 032-821-923-025-863; 036-114-810-275-324; 037-355-462-279-428; 038-164-347-149-825; 039-282-368-926-041; 050-162-648-521-884; 050-995-862-220-915; 056-884-317-991-657; 062-757-322-155-018; 064-238-617-080-293; 068-502-954-136-708; 070-645-937-217-231; 074-792-909-152-421; 077-238-794-403-075; 077-654-234-847-543; 079-361-657-140-148; 081-702-747-679-109; 082-597-732-383-836; 086-782-835-151-640; 094-091-202-365-187; 105-489-889-052-626; 113-726-803-000-224; 117-040-340-266-008; 123-943-352-397-712; 136-396-826-866-974; 138-836-044-791-962; 150-092-991-020-547; 154-132-061-031-919; 155-865-480-900-781; 156-009-565-439-394; 161-541-506-505-015; 176-406-736-969-993; 190-112-828-426-383,0,true,"CC BY, CC BY-NC-ND",gold
025-042-943-820-024,Quantum-Enhanced Predictive Analytics for SAP Materials Management: Revolutionizing Supply Chain Resilience,2025-07-20,2025,preprint,,,Institute of Electrical and Electronics Engineers (IEEE),,Sumanth Pillella,"In an era of global supply chain disruptions, SAP Materials Management (MM) remains critical for procurement, inventory, and logistics optimization. This research pioneers the integration of quantum machine learning (QML) to enhance predictive analytics in SAP MM, addressing challenges like demand volatility and supplier delays. By leveraging quantum algorithms, such as quantum support vector machines (QSVM) and variational quantum circuits (VQC), the proposed framework forecasts inventory needs, detects supply chain risks, and optimizes procurement with unprecedented accuracy. A synthetic dataset of 150,000 MM transactions simulates real-world complexities, including multilingual data and disruptions. The analysis achieves 95% prediction accuracy, reducing stockouts by 65% compared to classical ML methods. Visualizations, including risk heatmaps and performance graphs, guide resilient supply chain strategies. This framework tackles data privacy, computational scalability, and SAP integration, offering a transformative approach to supply chain management in volatile markets.",,,,,Resilience (materials science); Analytics; Predictive analytics; Supply chain; Business; Supply chain management; Computer science; Data science; Materials science; Marketing; Composite material,,,,,https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.175303595.59520605 https://doi.org/10.36227/techrxiv.175303595.59520605/v1,http://dx.doi.org/10.36227/techrxiv.175303595.59520605/v1,,10.36227/techrxiv.175303595.59520605/v1,,,0,,0,true,cc-by,gold
026-376-250-103-504,Variational quantum classifier-based early identification and classification of chronic kidney disease using sparse autoencoder and LASSO shrinkage.,2025-04-17,2025,journal article,PeerJ. Computer science,23765992,PeerJ,United States,P Parthasarathi; Haya Mesfer Alshahrani; K Venkatachalam; Jaehyuk Cho,"The two leading causes of chronic kidney disease (CKD) are excessive blood pressure and diabetes. Researchers worldwide utilize the rate of globular filtration and kidney inflammation biomarkers to identify chronic kidney disease that gradually reduces renal function. The mortality rate for CKD is high, and thus, a person with this illness is more likely to pass away at a younger age. Healthcare professionals must diagnose the various illnesses connected to this deadly disease as promptly as possible to lighten the impact of CKD. A quantum machine learning (QML) based technique is presented in this research to help with the early diagnosis and prognosis of CKD. The proposed research comprises four phases: data pre-processing, data augmentation, feature selection, and classification. In the first phase, Kalman filter and data normalization techniques are applied to handle the missing and noisy data. In the second phase, data augmentation uses sparse autoencoders to balance the data for smaller classes. In the third phase, LASSO shrinkage is used to select the significant features in the dataset. Variational Quantum classifiers, a supervised QML technique, are employed in the classification phase to classify chronic kidney diseases. The proposed system has been evaluated on the UCI dataset, which comprises 400 CKD patients in the early stages with 25 attributes. The suggested system was assessed using F1-score, precision, recall, and accuracy as evaluation metrics. With a 99.2% classification accuracy, it was found that this model performed better than the other traditional classifiers used for chronic kidney disease classification.",11,,e2789,e2789,Kidney disease; Autoencoder; Artificial intelligence; Pattern recognition (psychology); Normalization (sociology); Renal function; Classifier (UML); Medicine; Computer science; Data mining; Machine learning; Deep learning; Internal medicine; Sociology; Anthropology,Autoencoder; Chronic kidney disease; Deep learning; LASSO shrinkage; Quantum classifier,,,"Korean Government, Ministry of Environment; Princess Nourah bint Abdulrahman University Researchers Supporting Project; Princess Nourah bint Abdulrahman University, Riyadh, Saudi Arabia",,http://dx.doi.org/10.7717/peerj-cs.2789,40567645,10.7717/peerj-cs.2789,,PMC12190610,0,004-111-221-002-227; 004-307-132-159-85X; 004-890-679-087-694; 005-053-624-749-396; 012-141-780-811-044; 012-522-309-244-008; 013-500-957-406-166; 013-968-945-325-952; 019-785-512-766-791; 021-168-297-141-18X; 025-364-495-982-901; 028-327-713-192-630; 030-328-491-733-054; 031-393-418-552-57X; 032-187-821-978-991; 032-254-138-185-046; 040-547-208-739-518; 040-925-133-511-10X; 042-753-722-924-29X; 048-741-035-064-291; 049-965-480-411-721; 054-171-632-116-454; 058-827-069-286-773; 065-204-220-885-975; 065-340-189-147-160; 068-233-585-935-738; 080-465-992-081-204; 090-148-670-545-938; 113-441-640-436-373; 126-409-942-065-151; 127-657-256-261-004; 139-502-167-316-447; 158-300-121-421-077,1,true,cc-by,gold
026-961-628-736-707,An enhanced approach for predicting air pollution using quantum support vector machine.,2024-08-22,2024,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Omer Farooq; Maida Shahid; Shazia Arshad; Ayesha Altaf; Faiza Iqbal; Yini Airet Miro Vera; Miguel Angel Lopez Flores; Imran Ashraf,"The essence of quantum machine learning is to optimize problem-solving by executing machine learning algorithms on quantum computers and exploiting potent laws such as superposition and entanglement. Support vector machine (SVM) is widely recognized as one of the most effective classification machine learning techniques currently available. Since, in conventional systems, the SVM kernel technique tends to sluggish down and even fail as datasets become increasingly complex or jumbled. To compare the execution time and accuracy of conventional SVM classification to that of quantum SVM classification, the appropriate quantum features for mapping need to be selected. As the dataset grows complex, the importance of selecting an appropriate feature map that outperforms or performs as well as the classification grows. This paper utilizes conventional SVM to select an optimal feature map and benchmark dataset for predicting air quality. Experimental evidence demonstrates that the precision of quantum SVM surpasses that of classical SVM for air quality assessment. Using quantum labs from IBM's quantum computer cloud, conventional and quantum computing have been compared. When applied to the same dataset, the conventional SVM achieved an accuracy of 91% and 87% respectively, whereas the quantum SVM demonstrated an accuracy of 97% and 94% respectively for air quality prediction. The study introduces the use of quantum Support Vector Machines (SVM) for predicting air quality. It emphasizes the novel method of choosing the best quantum feature maps. Through the utilization of quantum-enhanced feature mapping, our objective is to exceed the constraints of classical SVM and achieve unparalleled levels of precision and effectiveness. We conduct precise experiments utilizing IBM's state-of-the-art quantum computer cloud to compare the performance of conventional and quantum SVM algorithms on a shared dataset.",14,1,19521,19521,Support vector machine; Computer science; Artificial intelligence; Benchmark (surveying); Feature (linguistics); Machine learning; Quantum computer; Quantum machine learning; Quantum; Kernel (algebra); Pattern recognition (psychology); Data mining; Mathematics; Physics; Linguistics; Combinatorics; Geodesy; Philosophy; Quantum mechanics; Geography,Air quality prediction; Quantum encoding; Quantum support vector machine; Sustainable environment,,,the European University of Atlantic,https://www.nature.com/articles/s41598-024-69663-2.pdf https://doi.org/10.1038/s41598-024-69663-2 https://pmc.ncbi.nlm.nih.gov/articles/PMC11347587/pdf/41598_2024_Article_69663.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11347587,http://dx.doi.org/10.1038/s41598-024-69663-2,39187555,10.1038/s41598-024-69663-2,,PMC11347587,0,003-006-266-739-213; 004-493-580-140-310; 005-291-861-635-871; 007-250-776-351-016; 007-283-801-531-889; 010-023-231-673-929; 015-763-803-352-764; 021-484-070-674-242; 023-163-298-911-705; 024-827-638-918-854; 025-768-556-094-854; 026-896-969-238-37X; 027-622-233-720-479; 029-178-133-835-02X; 044-722-844-125-294; 051-134-658-041-313; 053-427-973-747-094; 058-042-982-575-532; 073-302-342-161-499; 077-704-504-592-302; 078-451-911-779-987; 090-343-042-808-171; 101-438-593-165-570; 106-762-011-024-687; 109-533-260-801-563; 115-401-002-641-715; 129-553-317-174-673; 168-081-247-605-520; 171-947-914-036-150,26,true,"CC BY, CC BY-NC-ND",gold
