Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
012-855-343-578-090,QCAT FY20 report,2020-01-01,2020,report,,,Office of Scientific and Technical Information (OSTI),,Eugene F. Dumitrescu,,,,,,,,,,,http://dx.doi.org/10.2172/1782029,http://dx.doi.org/10.2172/1782029,,10.2172/1782029,3160810599,,0,,0,true,,green
013-260-242-722-675,Quantum Machine-Based Decision Support System for the Detection of Schizophrenia from EEG Records.,2024-03-05,2024,journal article,Journal of medical systems,1573689x; 01485598,Springer Science and Business Media LLC,United States,Gamzepelin Aksoy; Grégoire Cattan; Subrata Chakraborty; Murat Karabatak,"Schizophrenia is a serious chronic mental disorder that significantly affects daily life. Electroencephalography (EEG), a method used to measure mental activities in the brain, is among the techniques employed in the diagnosis of schizophrenia. The symptoms of the disease typically begin in childhood and become more pronounced as one grows older. However, it can be managed with specific treatments. Computer-aided methods can be used to achieve an early diagnosis of this illness. In this study, various machine learning algorithms and the emerging technology of quantum-based machine learning algorithm were used to detect schizophrenia using EEG signals. The principal component analysis (PCA) method was applied to process the obtained data in quantum systems. The data, which were reduced in dimensionality, were transformed into qubit form using various feature maps and provided as input to the Quantum Support Vector Machine (QSVM) algorithm. Thus, the QSVM algorithm was applied using different qubit numbers and different circuits in addition to classical machine learning algorithms. All analyses were conducted in the simulator environment of the IBM Quantum Platform. In the classification of this EEG dataset, it is evident that the QSVM algorithm demonstrated superior performance with a 100% success rate when using Pauli X and Pauli Z feature maps. This study serves as proof that quantum machine learning algorithms can be effectively utilized in the field of healthcare.",48,1,29,29,Computer science; Quantum machine learning; Quantum computer; Dimensionality reduction; Qubit; Artificial intelligence; Support vector machine; Schizophrenia (object-oriented programming); Feature (linguistics); Electroencephalography; Field (mathematics); Machine learning; Algorithm; Pattern recognition (psychology); Quantum; Psychiatry; Psychology; Mathematics; Physics; Quantum mechanics; Pure mathematics; Linguistics; Philosophy; Programming language,Electroencephalography (EEG); Feature map; Machine Learning (ML); Quantum Support Vector Machine (QSVM),Humans; Schizophrenia/diagnosis; Algorithms; Brain; Electroencephalography; Machine Learning,,Fırat University,https://link.springer.com/content/pdf/10.1007/s10916-024-02048-0.pdf https://doi.org/10.1007/s10916-024-02048-0 https://pmc.ncbi.nlm.nih.gov/articles/PMC10914922/pdf/10916_2024_Article_2048.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10914922,http://dx.doi.org/10.1007/s10916-024-02048-0,38441727,10.1007/s10916-024-02048-0,,PMC10914922,0,000-353-940-841-488; 001-842-354-102-715; 002-461-989-399-732; 004-353-622-259-447; 004-519-657-924-678; 004-664-142-196-57X; 006-015-872-620-662; 007-004-097-566-900; 008-390-356-752-885; 009-884-385-257-361; 012-545-713-498-087; 016-179-898-824-712; 016-626-857-901-189; 017-813-040-767-173; 018-847-150-025-295; 019-594-821-643-11X; 021-105-551-581-757; 022-074-587-320-679; 023-423-077-704-962; 028-992-500-372-830; 032-555-486-372-656; 032-879-282-531-038; 038-449-459-799-565; 040-014-846-927-941; 043-921-131-383-766; 045-655-568-417-117; 045-761-694-150-942; 046-719-495-270-295; 049-202-688-599-617; 049-651-642-522-802; 051-933-217-487-302; 053-634-863-985-376; 056-026-623-921-787; 058-698-638-358-469; 060-176-419-998-929; 061-499-793-109-362; 061-517-100-009-702; 063-480-658-378-052; 066-610-285-685-077; 066-761-753-979-999; 068-574-261-209-575; 070-069-149-655-73X; 070-785-546-446-55X; 076-085-817-500-732; 076-268-744-468-517; 078-763-113-591-827; 079-540-215-227-266; 083-228-022-881-833; 092-992-482-277-055; 095-775-142-994-718; 100-414-101-358-34X; 124-949-950-407-726; 132-326-451-587-629; 140-013-581-199-731; 143-682-112-854-075; 155-468-262-627-730; 159-162-560-319-940; 160-013-354-024-611; 160-663-436-108-848; 160-729-105-717-04X; 167-897-995-661-558; 175-528-726-453-538; 184-798-821-649-666; 193-428-565-051-97X; 194-391-215-268-175,27,true,cc-by,hybrid
013-276-532-141-883,Quantum Computing for Finance: State-of-the-Art and Future Prospects,,2020,journal article,IEEE Transactions on Quantum Engineering,26891808,Institute of Electrical and Electronics Engineers (IEEE),,Daniel J. Egger; Claudio Gambella; Jakub Marecek; Scott McFaddin; Martin Mevissen; Rudy Raymond; Andrea Simonetto; Stefan Woerner; Elena Yndurain,"This article outlines our point of view regarding the applicability, state-of-the-art, and potential of quantum computing for problems in finance. We provide an introduction to quantum computing as well as a survey on problem classes in finance that are computationally challenging classically and for which quantum computing algorithms are promising. In the main part, we describe in detail quantum algorithms for specific applications arising in financial services, such as those involving simulation, optimization, and machine learning problems. In addition, we include demonstrations of quantum algorithms on IBM Quantum back-ends and discuss the potential benefits of quantum algorithms for problems in financial services. We conclude with a summary of technical challenges and future prospects.",1,,1,24,Finance; Quantum algorithm; Financial services; Qubit; Computer science; State (computer science); Quantum computer; IBM; Quantum; Point (geometry),Financial management; machine learning algorithms; optimization; quantum computing; simulation,,,IBM; Czech Technical University,https://www.arxiv-vanity.com/papers/2006.14510/ https://ieeexplore.ieee.org/document/9222275 https://socionet.ru/publication.xml?h=repec:arx:papers:2006.14510,http://dx.doi.org/10.1109/tqe.2020.3030314,,10.1109/tqe.2020.3030314,3037022125; 3098181014,,2,001-110-534-091-044; 001-745-295-430-131; 001-909-851-565-60X; 002-086-594-987-490; 004-040-184-477-980; 004-843-869-627-477; 005-020-378-530-223; 005-864-358-261-054; 005-893-089-060-993; 006-020-770-771-503; 008-468-343-915-662; 010-067-455-359-263; 011-046-207-610-862; 014-159-852-652-23X; 015-885-692-093-08X; 020-646-258-112-236; 021-068-566-938-755; 021-768-274-510-471; 022-711-820-227-120; 022-979-637-837-219; 023-483-667-969-666; 029-803-646-760-538; 030-589-504-330-533; 031-397-497-687-517; 032-879-282-531-038; 033-075-940-049-255; 033-872-702-848-037; 037-626-465-552-305; 038-145-599-485-426; 038-652-946-912-485; 038-945-325-803-920; 039-209-268-217-44X; 043-778-885-580-812; 045-202-068-439-887; 046-351-668-947-928; 046-598-501-277-373; 046-629-310-536-191; 046-712-338-706-874; 048-449-140-401-781; 051-048-441-755-20X; 052-252-928-058-910; 053-647-087-575-624; 055-817-967-086-222; 056-216-532-007-751; 056-858-585-509-338; 059-750-368-827-166; 060-464-187-076-760; 061-332-845-164-925; 064-263-732-410-424; 066-212-895-328-33X; 066-720-715-563-369; 070-640-922-641-66X; 070-717-422-377-180; 070-956-346-790-093; 071-640-815-674-075; 071-822-808-161-420; 076-148-031-442-695; 076-878-689-220-321; 077-318-108-870-002; 077-649-038-796-885; 078-203-771-353-331; 079-205-805-761-647; 080-418-584-620-246; 082-690-870-043-06X; 083-669-458-770-425; 084-637-221-207-044; 085-343-779-726-081; 085-547-841-092-687; 086-112-579-208-616; 090-109-550-223-393; 090-557-994-629-57X; 091-154-230-578-610; 094-943-122-382-654; 099-644-134-768-978; 103-235-394-378-832; 108-895-527-061-51X; 124-006-119-918-075; 126-994-580-259-775; 127-882-811-846-003; 128-951-825-374-329; 131-909-732-973-620; 132-217-825-559-399; 132-661-796-224-100; 132-991-462-186-660; 136-599-674-600-850; 142-706-179-317-722; 143-611-267-437-489; 144-607-646-779-766; 144-610-898-393-808; 144-802-414-542-464; 145-611-735-981-171; 147-026-593-452-789; 147-172-350-405-713; 153-173-626-503-501; 156-765-044-924-988; 160-208-842-957-138; 160-224-944-605-467; 174-059-414-642-174; 175-937-770-629-585; 178-294-569-344-791; 179-386-420-045-413; 189-336-767-864-511,326,true,"CC BY, CC BY-NC-ND",gold
013-884-287-513-127,An intelligent hybrid approach combining fuzzy C-means and the sperm whale algorithm for cyber attack detection in IoT networks.,2025-01-06,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,E I Elsedimy; Sara M M AboHashish,"The Internet of Things (IoTs) has revolutionized cities, enabling them to become smarter. IoTs play an important role in monitoring the traffic cameras, roads, smart farming, connected vehicles, air quality, water level, humidity, and carbon dioxide pollution levels in city buildings. One of the major challenges of smart cities is the cyber threat to sensitive data. This paper presents an intelligent approach for detecting cyberattacks and mitigating malicious events in IoT-based smart systems. The proposed approach, known as FCM-SWA, hybridizes a fuzzy C-mean (FCM) with a sperm whale algorithm (SWA). In the first step, we use a novel SWA optimization algorithm to enhance the FCM performance and provide effective defenses against various types of smart city attacks. Next, we propose an adaptive threshold strategy to enhance the global search capability of SWA and prevent the algorithm from settling into local optima. Lastly, we present an efficient scaling approach that solves the clustering problem and finds the optimal cluster center, striking a balance between exploration and exploration in the search space. The proposed FCM-SWA model does better than related and state-of-the-art methods in terms of accuracy, detection rate, precision rate, and F1-scores, as shown by experiments on the NSL-KDD, AWID, and BoT-IoT datasets.",15,1,1005,1005,Computer science; Cluster analysis; Smart city; Internet of Things; Fuzzy logic; Data mining; Algorithm; Artificial intelligence; Real-time computing; Machine learning; Computer security,Fuzzy C-means; Internet of things; Smart cities; Sperm whales algorithm,,,Port Said University,https://www.nature.com/articles/s41598-024-79230-4.pdf https://doi.org/10.1038/s41598-024-79230-4 https://pmc.ncbi.nlm.nih.gov/articles/PMC11704293/pdf/41598_2024_Article_79230.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11704293,http://dx.doi.org/10.1038/s41598-024-79230-4,39762321,10.1038/s41598-024-79230-4,,PMC11704293,0,004-370-756-666-413; 012-233-025-834-718; 013-381-400-876-356; 016-178-780-080-194; 017-032-391-458-071; 018-539-683-369-977; 019-693-009-263-515; 019-727-608-853-245; 020-615-272-295-524; 021-062-086-274-366; 023-173-831-239-54X; 023-532-041-099-716; 023-576-188-149-700; 025-462-614-638-169; 030-896-632-350-627; 031-778-045-086-963; 032-147-568-618-434; 032-486-197-559-565; 032-794-697-872-720; 034-250-272-898-009; 034-519-495-322-081; 039-890-411-679-55X; 041-667-280-565-551; 042-815-158-027-686; 049-399-630-750-320; 051-143-919-942-772; 062-709-829-874-584; 068-278-591-200-390; 070-288-213-855-50X; 071-758-784-805-100; 084-338-460-575-733; 086-446-036-703-899; 086-457-959-114-885; 089-187-222-527-134; 090-009-795-584-922; 095-898-869-087-502; 102-185-612-937-614; 113-489-443-700-246; 120-660-989-225-775; 122-837-734-824-550; 127-766-626-383-950; 142-093-315-561-502; 142-952-324-483-107; 144-132-315-427-102; 145-096-632-678-619; 145-264-572-987-478; 148-498-055-986-435; 154-532-465-136-664; 156-792-394-774-354; 169-336-834-998-849; 173-831-072-019-829; 180-507-536-791-761,9,true,"CC BY, CC BY-NC-ND",gold
014-359-572-728-275,How quantum computing can enhance biomarker discovery.,2025-04-29,2025,journal article,"Patterns (New York, N.Y.)",26663899,,United States,Frederik F Flöther; Daniel Blankenberg; Maria Demidik; Karl Jansen; Raga Krishnakumar; Rajiv Krishnakumar; Nouamane Laanait; Laxmi Parida; Carl Y Saab; Filippo Utro,"Biomarkers play a central role in medicine's gradual progress toward proactive, personalized precision diagnostics and interventions. However, finding biomarkers that provide very early indicators of a change in health status, for example, for multifactorial diseases, has been challenging. The discovery of such biomarkers stands to benefit significantly from advanced information processing and means to detect complex correlations, which quantum computing offers. In this perspective, quantum algorithms, particularly in machine learning, are mapped to key applications in biomarker discovery. The opportunities and challenges associated with the algorithms and applications are discussed. The analysis is structured according to different data types-multidimensional, time series, and erroneous data-and covers key data modalities in healthcare-electronic health records, omics, and medical images. An outlook is provided concerning open research challenges.",6,6,101236,101236,Biomarker; Computer science; Biomarker discovery; Quantum; Quantum computer; Data science; Computational biology; Biology; Physics; Proteomics; Quantum mechanics; Genetics; Gene,,,,U.S. Department of Energy; National Nuclear Security Administration,,http://dx.doi.org/10.1016/j.patter.2025.101236,40575130,10.1016/j.patter.2025.101236,,PMC12191739,0,001-459-978-533-044; 001-875-060-329-907; 002-086-594-987-490; 003-000-832-864-063; 004-503-667-406-35X; 004-975-091-885-532; 006-017-529-570-468; 006-171-654-869-94X; 006-286-297-338-277; 006-669-183-327-308; 008-469-202-206-218; 008-826-648-102-870; 009-807-947-678-063; 011-108-566-898-985; 012-194-253-449-433; 012-386-468-087-595; 013-469-873-643-970; 015-610-270-783-942; 016-209-314-095-160; 016-346-732-996-341; 018-842-698-786-804; 019-017-349-170-207; 019-463-590-080-064; 019-603-370-757-303; 022-119-921-438-266; 022-178-533-300-02X; 022-537-699-712-800; 023-964-055-524-313; 024-113-035-770-390; 025-430-569-741-354; 026-798-815-705-386; 028-278-534-927-058; 028-947-577-987-11X; 029-751-768-601-461; 030-503-041-752-368; 030-688-174-839-890; 031-732-568-490-259; 032-232-153-982-919; 032-879-282-531-038; 033-463-047-802-288; 035-340-617-825-389; 035-649-464-649-817; 036-084-116-433-682; 037-622-712-903-662; 038-267-304-506-521; 040-098-377-249-295; 040-734-824-975-331; 043-159-576-656-85X; 044-319-245-063-175; 044-828-393-497-982; 046-696-378-025-179; 049-281-560-757-397; 052-589-443-392-551; 054-166-537-771-69X; 054-203-611-860-587; 055-293-369-767-533; 055-817-967-086-222; 056-033-209-190-590; 056-210-849-046-479; 056-425-585-653-029; 056-958-234-078-968; 058-702-944-967-771; 060-284-110-613-005; 061-458-838-739-333; 061-893-609-563-342; 062-118-596-329-520; 064-180-096-303-56X; 065-071-742-724-590; 065-503-894-927-051; 067-149-367-102-30X; 067-499-009-246-370; 067-650-480-945-092; 068-312-056-222-172; 070-161-011-141-746; 070-304-127-359-005; 072-313-740-680-240; 073-610-944-546-606; 073-650-043-180-105; 075-229-549-951-919; 075-630-646-655-477; 075-984-915-180-165; 076-282-062-483-85X; 076-911-417-843-586; 077-749-705-365-228; 078-011-826-894-295; 078-102-890-744-076; 079-307-439-206-973; 079-991-065-736-374; 080-071-374-926-01X; 081-091-649-150-519; 085-103-151-271-437; 085-632-422-933-88X; 085-850-284-621-217; 087-498-288-164-087; 087-730-293-427-05X; 087-806-769-172-274; 088-747-039-708-435; 091-409-971-884-318; 092-630-849-053-173; 103-212-978-113-545; 109-457-356-893-472; 110-572-274-028-556; 113-903-777-598-318; 115-355-243-211-498; 116-454-487-319-921; 117-363-492-759-502; 118-966-423-599-604; 123-319-270-016-737; 123-484-827-249-52X; 126-258-630-524-536; 127-314-136-736-576; 128-463-066-697-887; 129-354-251-342-66X; 131-123-787-855-82X; 137-941-470-354-261; 138-362-962-921-840; 138-580-956-645-611; 139-885-869-817-036; 143-141-451-975-662; 149-670-973-826-738; 150-040-153-652-591; 152-180-664-679-582; 158-874-964-315-179; 159-108-055-979-06X; 161-005-867-554-542; 161-101-469-687-833; 163-225-619-672-328; 166-168-313-084-372; 167-390-513-571-54X; 168-977-209-554-779; 170-255-584-120-881; 174-392-926-392-913; 174-654-070-803-312; 175-076-919-523-833; 177-127-009-563-641; 181-672-959-883-188; 182-173-250-528-816; 188-964-261-235-831,14,true,"CC BY, CC BY-NC-ND",gold
014-847-073-825-137,Federated Quantum Kernel Learning for Anomaly Detection in Multivariate IoT Time-Series,2025-11-04,2025,preprint,arXiv (Cornell University),,,,Kuan-Cheng Chen; Samuel Yen-Chi Chen; Chen-Yu Liu; Kin K. Leung,"The rapid growth of industrial Internet of Things (IIoT) systems has created new challenges for anomaly detection in high-dimensional, multivariate time-series, where privacy, scalability, and communication efficiency are critical. Classical federated learning approaches mitigate privacy concerns by enabling decentralized training, but they often struggle with highly non-linear decision boundaries and imbalanced anomaly distributions. To address this gap, we propose a Federated Quantum Kernel Learning (FQKL) framework that integrates quantum feature maps with federated aggregation to enable distributed, privacy-preserving anomaly detection across heterogeneous IoT networks. In our design, quantum edge nodes locally compute compressed kernel statistics using parameterized quantum circuits and share only these summaries with a central server, which constructs a global Gram matrix and trains a decision function (e.g., Fed-QSVM). Experimental results on synthetic IIoT benchmarks demonstrate that FQKL achieves superior generalization in capturing complex temporal correlations compared to classical federated baselines, while significantly reducing communication overhead. This work highlights the promise of quantum kernels in federated settings, advancing the path toward scalable, robust, and quantum-enhanced intelligence for next-generation IoT infrastructures.",,,,,Computer science; Anomaly detection; Kernel (algebra); Generalization; Theoretical computer science; Data mining; Path (computing); Enhanced Data Rates for GSM Evolution; Anomaly (physics); Quantum; Feature (linguistics); Artificial intelligence; Parameterized complexity; Differential privacy; Cluster analysis; Internet of Things; Machine learning; Function (biology),,,,,https://arxiv.org/abs/2511.02301,http://dx.doi.org/10.48550/arxiv.2511.02301,,10.48550/arxiv.2511.02301,,,0,,0,true,cc-by,green
019-088-269-911-173,Estimating Algorithmic Information using Quantum Computing for Genomics Applications,2021-02-04,2021,preprint,,,MDPI AG,,Aritra Sarkar; Zaid Al-Ars; Koen Bertels,"Inferring algorithmic structure in data is essential for discovering causal generative models. In this research, we present a quantum computing framework using the circuit model, for estimating algorithmic information metrics. The canonical computation model of the Turing machine is restricted in time and space resources, to make the target metrics computable under realistic assumptions. The universal prior distribution for the automata is obtained as a quantum superposition, which is further conditioned to estimate the metrics. Specific cases are explored where the quantum implementation offers polynomial advantage, in contrast to the exhaustive enumeration needed in the corresponding classical case. The unstructured output data and the computational irreducibility of Turing machines make this algorithm impossible to approximate using heuristics. Thus, exploring the space of program-output relations is one of the most promising problems for demonstrating quantum supremacy using Grover search that cannot be dequantized. Experimental use cases for quantum acceleration are developed for self-replicating programs and algorithmic complexity of short strings. With quantum computing hardware rapidly attaining technological maturity, we discuss how this framework will have significant advantage for various genomics applications in meta-biology, phylogenetic tree analysis, protein-protein interaction mapping and synthetic biology. This is the first time experimental algorithmic information theory is implemented using quantum computation. Our implementation on the Qiskit quantum programming platform is copy-left and is publicly available on GitHub.",,,,,Quantum algorithm; Algorithmic information theory; Quantum Turing machine; Kolmogorov complexity; Quantum programming; Turing machine; Computer science; Quantum superposition; Quantum computer; Theoretical computer science,Sarkar  A.; Al-Ars  Z.; Bertels  K. Estimating Algorithmic Information Using Quantum Computing for Genomics algorithmic information theory; universal distribution; Kolmogorov complexity; quantum algorithms; quantum circuit model; quantum Turing machine; genomics; viral genomics; meta-biology,,,,http://www.preprints.org/manuscript/202102.0135/v1 https://www.preprints.org/manuscript/202102.0135/v1 https://www.preprints.org/manuscript/202102.0135/v1/download,http://dx.doi.org/10.20944/preprints202102.0135.v1,,10.20944/preprints202102.0135.v1,3194981340,,0,,5,true,cc-by,hybrid
023-752-026-861-746,A quantum inspired machine learning approach for multimodal Parkinson's disease screening.,2025-04-04,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Diya Vatsavai; Anya Iyer; Ashwin A Nair,"Parkinson's disease, currently the fastest-growing neurodegenerative disorder globally, has seen a 50% increase in cases within just two years. As disease progression impairs speech, memory, and motor functions over time, early diagnosis is crucial for preserving patients' quality of life. Although machine-learning-based detection has shown promise for detecting Parkinson's disease, most studies rely on a single feature for classification and can be error-prone due to the variability of symptoms between patients. To address this limitation we utilized the mPower dataset, which includes 150,000 samples across four key biomarkers: voice, gait, tapping, and demographic data. From these measurements, we extracted 64 features and trained a baseline Random Forest model to select the features above the 80th percentile. For classification, we designed a simulatable quantum support vector machine (qSVM) that detects high-dimensional patterns, leveraging recent advancements in quantum machine learning. With this novel and simulatable architecture that can be run on standard hardware rather than resource-intensive quantum computers, our model achieves an accuracy of 90%, F-1 score of 0.90, and an AUC of 0.98-surpassing benchmark models. Utilizing an innovative classification framework built on a diverse set of features, our model offers a pathway for accessible global Parkinson's screening.",15,1,11660,11660,Benchmark (surveying); Computer science; Random forest; Machine learning; Artificial intelligence; Support vector machine; Feature (linguistics); Parkinson's disease; Percentile; Disease; Set (abstract data type); Pattern recognition (psychology); Medicine; Pathology; Statistics; Linguistics; Geodesy; Programming language; Philosophy; Mathematics; Geography,Computational models; Machine learning; Predictive medicine,Parkinson Disease/diagnosis; Humans; Support Vector Machine; Machine Learning; Biomarkers; Male,Biomarkers,,https://www.nature.com/articles/s41598-025-95315-0.pdf https://doi.org/10.1038/s41598-025-95315-0,http://dx.doi.org/10.1038/s41598-025-95315-0,40185909,10.1038/s41598-025-95315-0,,PMC11971407,0,000-670-506-116-119; 005-782-165-935-869; 005-862-295-667-583; 010-182-325-483-593; 016-945-788-012-14X; 020-581-238-612-183; 023-208-357-518-417; 025-551-931-425-647; 027-650-569-661-546; 029-803-646-760-538; 030-866-515-038-362; 037-902-883-847-606; 045-153-069-815-815; 045-430-868-271-124; 049-272-995-310-75X; 051-786-782-405-456; 053-808-137-844-138; 055-505-908-304-530; 059-315-896-320-151; 061-902-849-966-863; 066-095-447-968-472; 067-995-642-738-98X; 076-898-681-273-902; 090-900-369-115-608; 092-200-378-597-085; 101-007-875-186-068; 108-445-344-235-347; 116-732-083-551-254; 117-125-823-987-726; 130-048-927-388-060; 136-313-029-760-492; 147-139-567-601-489; 149-328-091-697-176; 177-583-621-717-28X; 181-547-825-314-630; 191-978-606-854-749; 197-486-844-690-310,10,true,"CC BY, CC BY-NC-ND",gold
026-376-250-103-504,Variational quantum classifier-based early identification and classification of chronic kidney disease using sparse autoencoder and LASSO shrinkage.,2025-04-17,2025,journal article,PeerJ. Computer science,23765992,PeerJ,United States,P Parthasarathi; Haya Mesfer Alshahrani; K Venkatachalam; Jaehyuk Cho,"The two leading causes of chronic kidney disease (CKD) are excessive blood pressure and diabetes. Researchers worldwide utilize the rate of globular filtration and kidney inflammation biomarkers to identify chronic kidney disease that gradually reduces renal function. The mortality rate for CKD is high, and thus, a person with this illness is more likely to pass away at a younger age. Healthcare professionals must diagnose the various illnesses connected to this deadly disease as promptly as possible to lighten the impact of CKD. A quantum machine learning (QML) based technique is presented in this research to help with the early diagnosis and prognosis of CKD. The proposed research comprises four phases: data pre-processing, data augmentation, feature selection, and classification. In the first phase, Kalman filter and data normalization techniques are applied to handle the missing and noisy data. In the second phase, data augmentation uses sparse autoencoders to balance the data for smaller classes. In the third phase, LASSO shrinkage is used to select the significant features in the dataset. Variational Quantum classifiers, a supervised QML technique, are employed in the classification phase to classify chronic kidney diseases. The proposed system has been evaluated on the UCI dataset, which comprises 400 CKD patients in the early stages with 25 attributes. The suggested system was assessed using F1-score, precision, recall, and accuracy as evaluation metrics. With a 99.2% classification accuracy, it was found that this model performed better than the other traditional classifiers used for chronic kidney disease classification.",11,,e2789,e2789,Kidney disease; Autoencoder; Artificial intelligence; Pattern recognition (psychology); Normalization (sociology); Renal function; Classifier (UML); Medicine; Computer science; Data mining; Machine learning; Deep learning; Internal medicine; Sociology; Anthropology,Autoencoder; Chronic kidney disease; Deep learning; LASSO shrinkage; Quantum classifier,,,"Korean Government, Ministry of Environment; Princess Nourah bint Abdulrahman University Researchers Supporting Project; Princess Nourah bint Abdulrahman University, Riyadh, Saudi Arabia",,http://dx.doi.org/10.7717/peerj-cs.2789,40567645,10.7717/peerj-cs.2789,,PMC12190610,0,004-111-221-002-227; 004-307-132-159-85X; 004-890-679-087-694; 005-053-624-749-396; 012-141-780-811-044; 012-522-309-244-008; 013-500-957-406-166; 013-968-945-325-952; 019-785-512-766-791; 021-168-297-141-18X; 025-364-495-982-901; 028-327-713-192-630; 030-328-491-733-054; 031-393-418-552-57X; 032-187-821-978-991; 032-254-138-185-046; 040-547-208-739-518; 040-925-133-511-10X; 042-753-722-924-29X; 048-741-035-064-291; 049-965-480-411-721; 054-171-632-116-454; 058-827-069-286-773; 065-204-220-885-975; 065-340-189-147-160; 068-233-585-935-738; 080-465-992-081-204; 090-148-670-545-938; 113-441-640-436-373; 126-409-942-065-151; 127-657-256-261-004; 139-502-167-316-447; 158-300-121-421-077,1,true,cc-by,gold
028-141-673-519-380,Federated Quantum Kernel-Based Long Short-Term Memory for Human Activity Recognition,2025-08-30,2025,conference proceedings article,2025 IEEE International Conference on Quantum Computing and Engineering (QCE),,IEEE,,Yu-Chao Hsu; Jiun-Cheng Jiang; Chun-Hua Lin; Wei-Ting Chen; Kuo-Chung Peng; Prayag Tiwari; Samuel Yen-Chi Chen; En-Jui Kuo,"In this work, we introduce the Federated Quantum Kernel-Based Long Short-term Memory (Fed-QK-LSTM) framework, integrating the quantum kernel methods and Long Shortterm Memory into federated learning. Within Fed-QK-LSTM framework, we enhance human activity recognition (HAR) in privacy-sensitive environments and leverage quantum computing for distributed learning systems. The DeepConv-QK-LSTM architecture on each client node employs convolutional layers for efficient local pattern capture, this design enables the use of a shallow QK-LSTM to model long-range relationships within the HAR data. The quantum kernel method enables the model to capture complex non-linear relationships in multivariate time-series data with fewer trainable parameters. Experimental results on RealWorld HAR dataset demonstrate that Fed-QK-LSTM framework achieves competitive accuracy across different client settings and local training rounds. We showcase the potential of Fed-QK-LSTM framework for robust and privacy-preserving human activity recognition in real-world applications, especially in edge computing environments and on scarce quantum devices.",,,54,58,,,,,,,http://dx.doi.org/10.1109/qce65121.2025.10293,,10.1109/qce65121.2025.10293,,,0,008-173-930-496-193; 008-242-612-549-428; 009-713-190-816-032; 012-685-045-076-413; 013-024-577-128-024; 016-173-779-175-29X; 019-879-849-095-353; 019-884-454-685-718; 030-589-504-330-533; 033-606-124-692-891; 037-419-771-967-670; 038-084-143-107-471; 043-692-268-525-044; 045-862-953-870-622; 053-094-537-530-97X; 055-746-180-535-56X; 058-839-212-313-331; 061-608-100-784-702; 064-544-552-836-20X; 072-308-961-153-501; 076-295-709-006-003; 079-784-335-766-142; 085-384-012-691-814; 093-347-809-941-363; 096-624-163-962-457; 096-657-890-054-27X; 098-598-445-757-327; 099-493-951-924-808; 110-041-639-800-623; 113-122-656-699-145; 117-343-711-994-257; 121-167-259-281-211; 136-217-727-676-01X; 160-428-096-033-164; 165-876-810-786-309; 191-978-606-854-749,0,false,,
